SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
154,2016,09,26,60941300,88,9.6,-3276.8,-35,0.28,0.61,3.969,5,2.26,5.52,-1.31,-0.59,0.07,0.8,-0.24,0.28,0,65535,,,0,8253
155,2016,09,26,60942301,88,9.6,-3276.8,-34,0.27,0.59,3.969,5,2.26,10.7,-1.42,-0.55,0.14,0.95,-0.28,0.37,0,65535,,,0,8253
156,2016,09,26,60943301,88,9.5,-3276.8,24,0.38,0.53,3.969,5,2.26,10.3,-1.33,-0.59,0.08,0.8,-0.33,0.49,0,65535,,,0,8253
157,2016,09,26,60944300,88,9.5,-3276.8,20,0.34,0.66,3.969,7,2.26,5.4,-0.96,-0.85,-0.04,0.2,-0.53,-0.2,0,65535,,,0,-24515
158,2016,09,26,60945302,87,9.5,-3276.8,25,0.3,0.42,3.969,7,2.26,4.62,-0.96,-0.77,0.16,0.61,-0.4,0.18,0,65535,,,1,-24515
159,2016,09,26,60946301,87,9.5,-3276.8,-31,0.2,0.34,3.969,7,2.26,1.98,-0.86,-0.77,0.57,0.65,0.06,0.16,0,65535,,,1,-24515
160,2016,09,26,60947300,87,9.5,-3276.8,-35,0.11,0.19,3.969,7,2.26,1.96,-0.83,-0.77,0.59,0.68,0.06,0.14,0,65535,,,0,8253
161,2016,09,26,60948301,87,9.5,-3276.8,-36,0.06,0.1,3.969,6,2.26,4.54,-0.81,-0.77,0.6,0.66,0.04,0.16,0,65535,,,0,-24515
162,2016,09,26,60949298,87,9.5,-3276.8,-37,0.03,0.07,3.969,5,2.26,3.56,-0.84,-0.77,0.6,0.66,0.07,0.15,0,65535,,,0,-24515
163,2016,09,26,60950301,87,9.5,-3276.8,-38,0.03,0.07,3.969,5,2.26,2.88,-0.83,-0.75,0.59,0.66,0.07,0.16,0,65535,,,0,-24515
164,2016,09,26,60951301,87,9.5,-3276.8,-37,0.01,0.03,3.968,4,2.26,2.86,-0.81,-0.77,0.57,0.66,0.07,0.15,0,65535,,,1,-24515
165,2016,09,26,60952301,87,9.5,-3276.8,-37,0.01,0.03,3.968,4,2.26,1.94,-0.84,-0.78,0.59,0.65,0.06,0.13,0,65535,,,1,-24515
166,2016,09,26,60953304,87,9.7,-3276.8,-37,0.02,0.06,3.968,3,2.26,2.88,-0.83,-0.78,0.59,0.65,0.03,0.14,0,65535,,,1,-24515
167,2016,09,26,60954302,87,9.7,-3276.8,-37,0.05,0.14,3.968,3,2.26,3.44,-0.87,-0.74,0.57,0.75,0.02,0.18,0,65535,,,0,8253
168,2016,09,26,60955302,87,9.8,-3276.8,-37,0.07,0.19,3.968,3,2.26,11.18,-0.91,-0.75,0.55,0.69,-0.09,0.19,0,65535,,,0,8253
169,2016,09,26,60956303,87,9.8,-3276.8,-35,0.09,0.2,3.968,3,2.26,20.12,-0.96,-0.77,0.49,0.66,-0.04,0.19,0,65535,,,0,8253
170,2016,09,26,60957304,87,8.8,-3276.8,-35,0.09,0.15,3.968,2,2.26,18.3,-0.96,-0.78,0.44,0.63,-0.02,0.15,0,65535,,,0,8253
171,2016,09,26,60958308,87,8.8,-3276.8,-35,0.16,0.36,3.968,2,2.26,22.42,-1.12,-0.69,0.42,0.85,-0.06,0.31,0,65535,,,0,8253
172,2016,09,26,60959308,87,8.2,-3276.8,-34,0.16,0.39,3.968,3,2.26,20.56,-1.15,-0.55,0.28,0.85,0,0.19,0,65535,,,0,8253
173,2016,09,26,60960301,87,8.2,-3276.8,-33,0.17,0.5,3.968,3,2.26,26.6,-1.16,-0.62,0.18,0.91,-0.19,0.36,0,65535,,,0,8253
174,2016,09,26,60961310,87,8,-3276.8,-34,0.12,0.22,3.968,3,2.26,24.6,-1.07,-0.68,0.38,0.71,-0.01,0.18,0,65535,,,0,8253
175,2016,09,26,60962309,87,8,-3276.8,-33,0.12,0.2,3.968,3,2.26,19.54,-0.98,-0.72,0.42,0.77,-0.08,0.18,0,65535,,,0,8253
176,2016,09,26,60963308,87,8.1,-3276.8,-35,0.12,0.22,3.968,2,2.26,21.54,-0.98,-0.65,0.38,0.78,0.06,0.22,0,65535,,,0,8253
177,2016,09,26,60964308,0,8.1,-3276.8,-35,0.09,0.2,3.967,2,0.8,23.9,-0.97,-0.73,0.44,0.73,-0.07,0.18,0,65535,,,0,8253
178,2016,09,26,60965312,0,8.5,-3276.8,-36,0.07,0.15,3.967,2,0.8,12.5,-0.96,-0.67,0.53,0.73,-0.01,0.22,0,65535,,,0,8253
179,2016,09,26,60966304,60,8.5,-3276.8,-34,0.05,0.13,3.967,2,0.8,9.02,-0.93,-0.74,0.51,0.65,0,0.2,0,65535,,,0,-24515
180,2016,09,26,60967310,58,8.8,-3276.8,-35,0.07,0.13,3.967,2,24.52,6.64,-0.9,-0.78,0.55,0.62,-0.01,0.1,0,65535,,,0,-24515
181,2016,09,26,60968310,60,8.8,-3276.8,-36,0.06,0.18,3.967,2,24.52,5.58,-1.01,-0.71,0.5,0.72,-0.03,0.18,0,65535,,,1,-24515
182,2016,09,26,60969311,61,9.1,-3276.8,-37,0.04,0.08,3.967,2,19.6,4.64,-0.81,-0.75,0.61,0.69,0.08,0.18,0,65535,,,1,-24515
183,2016,09,26,60970310,61,9.1,-3276.8,-38,0.03,0.06,3.967,2,19.6,4.38,-0.8,-0.75,0.62,0.69,0.08,0.16,0,65535,,,1,-24515
184,2016,09,26,60971306,62,9.4,-3276.8,-40,0.06,0.1,3.967,2,20.64,4.52,-0.79,-0.72,0.6,0.73,0.01,0.18,0,65535,,,1,-24515
185,2016,09,26,60972311,62,9.4,-3276.8,-40,0.04,0.09,3.967,3,20.64,5.3,-0.81,-0.73,0.63,0.73,0.01,0.12,0,65535,,,1,-24515
186,2016,09,26,60973311,62,9.7,-3276.8,-41,0.04,0.08,3.967,4,20.22,6.14,-0.8,-0.73,0.62,0.73,-0.01,0.14,0,65535,,,1,-24515
187,2016,09,26,60974309,62,9.7,-3276.8,-37,0.12,0.21,3.967,6,20.22,6.2,-0.93,-0.74,0.46,0.72,0,0.18,0,65535,,,1,-24515
188,2016,09,26,60975311,53,9.9,-3276.8,-35,0.13,0.24,3.967,6,20.22,9.76,-0.97,-0.72,0.44,0.63,-0.12,0.2,0,65535,,,0,8253
189,2016,09,26,60976311,50,9.9,-3276.8,-35,0.09,0.2,3.967,5,20.22,14.02,-0.96,-0.75,0.43,0.66,-0.14,0.18,0,65535,,,0,8253
190,2016,09,26,60977310,48,10.1,-3276.8,-35,0.09,0.19,3.966,5,20.22,32.18,-0.93,-0.75,0.49,0.77,-0.07,0.18,0,65535,,,0,8253
191,2016,09,26,60978312,47,10.1,-3276.8,-35,0.09,0.18,3.966,5,20.22,21.96,-0.96,-0.77,0.45,0.71,-0.04,0.18,0,65535,,,0,8253
192,2016,09,26,60979311,47,10.3,-3276.8,-36,0.09,0.22,3.966,5,20.22,23.14,-1.01,-0.68,0.5,0.77,-0.04,0.18,0,65535,,,0,8253
193,2016,09,26,60980311,47,10.3,-3276.8,-36,0.09,0.19,3.966,4,20.22,20.32,-0.97,-0.73,0.51,0.74,-0.01,0.18,0,65535,,,0,8253
194,2016,09,26,60981311,47,10.2,-3276.8,-35,0.08,0.21,3.966,4,20.22,18.48,-0.95,-0.75,0.45,0.79,0.02,0.18,0,65535,,,0,8253
195,2016,09,26,60982312,47,10.2,-3276.8,-33,0.1,0.18,3.966,4,20.22,17.36,-0.96,-0.66,0.48,0.67,0,0.21,0,65535,,,0,8253
196,2016,09,26,60983311,47,9.8,-3276.8,-35,0.07,0.18,3.966,5,20.22,13.92,-0.96,-0.66,0.48,0.67,0,0.21,0,65535,,,0,8253
197,2016,09,26,60984313,42,9.8,-3276.8,-35,0.08,0.1,3.966,6,20.22,11.34,-0.92,-0.77,0.5,0.66,0.06,0.21,0,65535,,,0,8253
198,2016,09,26,60985312,36,9.1,-3276.8,-35,0.09,0.18,3.966,5,20.22,17.16,-0.96,-0.74,0.44,0.74,0,0.18,0,65535,,,0,8253
199,2016,09,26,60986313,34,9.1,-3276.8,-36,0.08,0.21,3.966,5,20.22,20.18,-0.96,-0.71,0.45,0.78,-0.03,0.19,0,65535,,,0,8253
200,2016,09,26,60987313,33,8.5,-3276.8,-35,0.07,0.19,3.966,4,20.22,14.58,-0.95,-0.72,0.46,0.75,-0.01,0.19,0,65535,,,0,8253
201,2016,09,26,60988313,32,8.5,-3276.8,-35,0.08,0.19,3.966,4,20.22,14.54,-0.97,-0.75,0.44,0.74,0.04,0.18,0,65535,,,0,8253
202,2016,09,26,60989312,32,8.3,-3276.8,-35,0.1,0.22,3.966,4,20.22,21.96,-1.01,-0.73,0.44,0.75,0.04,0.19,0,65535,,,0,8253
203,2016,09,26,60990313,32,8.3,-3276.8,-35,0.08,0.22,3.966,4,20.22,26.82,-0.96,-0.75,0.46,0.77,-0.06,0.19,0,65535,,,0,8253
204,2016,09,26,60991313,32,8,-3276.8,-36,0.06,0.19,3.966,4,20.22,31.98,-0.98,-0.72,0.46,0.75,-0.01,0.18,0,65535,,,0,8253
205,2016,09,26,60992312,32,8,-3276.8,-35,0.05,0.14,3.966,4,20.22,17.36,-0.93,-0.72,0.49,0.71,-0.02,0.19,0,65535,,,0,8253
206,2016,09,26,60993312,32,7.8,-3276.8,-36,0.08,0.12,3.966,3,20.22,13.08,-0.93,-0.78,0.49,0.66,0.02,0.18,0,65535,,,0,8253
207,2016,09,26,60994316,0,7.8,-3276.8,-36,0.13,0.26,3.966,3,0.8,8.9,-1.06,-0.68,0.42,0.79,0,0.19,0,65535,,,0,8253
208,2016,09,26,60995316,60,7.9,-3276.8,-35,0.11,0.34,3.966,3,0.8,11.06,-1.16,-0.61,0.3,0.75,-0.03,0.2,0,65535,,,0,8253
209,2016,09,26,60996309,54,7.9,-3276.8,-35,0.11,0.31,3.966,3,11.104,23.36,-1.01,-0.68,0.33,0.78,-0.09,0.19,0,65535,,,0,8253
210,2016,09,26,60997314,52,8,-3276.8,-36,0.11,0.26,3.966,3,11.104,28.3,-1.06,-0.66,0.44,0.77,0.02,0.18,0,65535,,,0,8253
211,2016,09,26,60998314,51,8,-3276.8,-35,0.1,0.25,3.966,3,10.244,19.34,-1,-0.69,0.43,0.78,-0.14,0.18,0,65535,,,0,8253
212,2016,09,26,60999313,50,8.1,-3276.8,-35,0.1,0.24,3.966,3,10.244,20.36,-0.98,-0.73,0.4,0.8,0,0.21,0,65535,,,0,8253
213,2016,09,26,61000313,50,8.1,-3276.8,-33,0.11,0.19,3.966,3,9.004,22.48,-0.97,-0.68,0.4,0.74,0.04,0.27,0,65535,,,0,8253
214,2016,09,26,61001313,50,8.2,-3276.8,-33,0.11,0.15,3.966,3,9.004,28.72,-0.96,-0.73,0.39,0.67,-0.02,0.22,0,65535,,,0,8253
215,2016,09,26,61002313,50,8.2,-3276.8,-33,0.06,0.32,3.966,3,9.004,15.76,-1.1,-0.71,0.25,0.69,-0.02,0.21,0,65535,,,0,8253
216,2016,09,26,61003313,50,8.6,-3276.8,-35,0.06,0.1,3.965,3,9.004,10.42,-0.93,-0.78,0.51,0.61,0.12,0.22,0,65535,,,1,-24516
217,2016,09,26,61004312,50,8.6,-3276.8,-35,0.07,0.12,3.965,3,24.16,7.62,-0.91,-0.78,0.53,0.66,0.02,0.18,0,65535,,,1,-24516
218,2016,09,26,61005313,45,8.9,-3276.8,-37,0.04,0.13,3.965,3,24.16,6.24,-0.81,-0.73,0.59,0.71,0.02,0.15,0,65535,,,0,8252
219,2016,09,26,61006310,39,8.9,-3276.8,-37,0.03,0.08,3.965,3,24.16,5.44,-0.9,-0.78,0.56,0.67,0.07,0.18,0,65535,,,0,-24516
220,2016,09,26,61007316,37,9.5,-3276.8,-37,0.04,0.08,3.965,3,24.16,10.44,-0.9,-0.78,0.53,0.66,0.09,0.18,0,65535,,,0,8252
221,2016,09,26,61008315,36,9.5,-3276.8,-38,0.02,0.14,3.965,3,24.16,8.04,-0.9,-0.73,0.57,0.72,0.07,0.2,0,65535,,,0,-24516
222,2016,09,26,61009317,35,10.1,-3276.8,-38,0.02,0.04,3.965,3,24.16,6.56,-0.83,-0.75,0.59,0.66,0.08,0.19,0,65535,,,0,-24516
223,2016,09,26,61010317,35,10.1,-3276.8,-38,0.02,0.04,3.965,3,12.56,4.86,-0.81,-0.77,0.6,0.67,0.1,0.18,0,65535,,,3,-24516
224,2016,09,26,61011317,30,10.9,-3276.8,-37,0.05,0.04,3.965,3,12.56,4.2,-0.84,-0.77,0.56,0.66,0.16,0.2,0,65535,,,3,-24516
225,2016,09,26,61012317,33,10.9,-3276.8,-34,0.08,0.12,3.965,3,12.56,8.24,-0.91,-0.78,0.51,0.61,-0.01,0.19,0,65535,,,0,8252
226,2016,09,26,61013316,34,11.6,-3276.8,-33,0.1,0.15,3.965,3,12.56,7.98,-0.97,-0.78,0.43,0.6,0.02,0.19,0,65535,,,0,8252
227,2016,09,26,61014317,35,11.6,-3276.8,-33,0.06,0.26,3.965,3,12.56,10.6,-1.04,-0.66,0.44,0.69,-0.04,0.18,0,65535,,,0,8252
228,2016,09,26,61015317,35,11.9,-3276.8,-35,0.04,0.08,3.965,2,12.56,7.16,-0.93,-0.78,0.53,0.61,0.08,0.18,0,65535,,,0,-24516
229,2016,09,26,61016317,35,11.9,-3276.8,-36,0.04,0.07,3.965,3,12.56,4.1,-0.85,-0.78,0.55,0.63,0.09,0.18,0,65535,,,0,-24516
230,2016,09,26,61017317,35,12.5,-3276.8,-35,0.06,0.08,3.965,3,12.56,4,-0.91,-0.77,0.55,0.66,0.04,0.16,0,65535,,,0,-24516
231,2016,09,26,61018317,35,12.5,-3276.8,-35,0.11,0.24,3.965,4,12.56,2.38,-0.92,-0.77,0.53,0.69,-0.15,0.18,0,65535,,,0,8252
232,2016,09,26,61019316,35,12.8,-3276.8,-36,0.07,0.21,3.965,5,12.56,3.96,-1,-0.77,0.44,0.66,-0.18,0.09,0,65535,,,0,8252
233,2016,09,26,61020317,35,12.8,-3276.8,26,0.37,0.24,3.965,5,12.56,4.78,-0.9,-0.75,0.36,0.69,-0.02,0.13,0,65535,,,0,8252
234,2016,09,26,61021319,35,13.9,-3276.8,19,0.3,0.65,3.965,6,12.56,3.94,-1.04,-0.86,-0.1,0.36,-0.48,-0.07,0,65535,,,3,-24516
235,2016,09,26,61022317,36,13.9,-3276.8,26,0.27,0.39,3.965,9,12.56,3.46,-0.97,-0.79,-0.01,0.57,-0.4,0.02,0,65535,,,3,-24516
236,2016,09,26,61023318,37,14.9,-3276.8,32,0.19,0.34,3.965,9,12.56,1.7,-0.85,-0.77,0.55,0.68,-0.02,0.09,0,65535,,,3,-24516
237,2016,09,26,61024316,37,14.9,-3276.8,35,0.11,0.2,3.965,9,0,0.72,-0.81,-0.75,0.6,0.68,-0.04,0.06,0,65535,,,0,8252
238,2016,09,26,61025322,37,15.8,-3276.8,-37,0.05,0.13,3.965,8,0,5.16,-0.8,-0.75,0.6,0.69,0,0.06,0,65535,,,0,8252
239,2016,09,26,61026321,38,15.8,-3276.8,-36,0.05,0.09,3.965,7,0,8.06,-0.81,-0.75,0.59,0.69,-0.01,0.07,0,65535,,,0,-24516
240,2016,09,26,61027315,38,16.7,-3276.8,-30,0.17,0.33,3.965,6,0,7.6,-1,-0.75,0.24,0.66,-0.08,0.18,0,65535,,,0,-24516
241,2016,09,26,61028319,38,16.7,-3276.8,-31,0.04,0.19,3.965,6,0,3.32,-0.98,-0.8,0.34,0.57,-0.01,0.14,0,65535,,,0,8252
242,2016,09,26,61029321,38,17.4,-3276.8,-33,0.04,0.08,3.965,6,0,2.4,-0.89,-0.79,0.54,0.6,0.01,0.08,0,65535,,,3,-24516
243,2016,09,26,61030318,38,17.4,-3276.8,-33,0.02,0.08,3.965,6,0,1.04,-0.9,-0.78,0.53,0.6,0.01,0.09,0,65535,,,0,8252
244,2016,09,26,61031319,38,18,-3276.8,-34,0.02,0.06,3.965,5,0,0.48,-0.89,-0.79,0.55,0.61,0.02,0.09,0,65535,,,0,8252
245,2016,09,26,61032319,0,18,-3276.8,-35,0.02,0.04,3.965,6,0.8,1.32,-0.87,-0.79,0.55,0.61,0.01,0.1,0,65535,,,0,-24516
246,2016,09,26,61033319,0,18.6,-3276.8,-35,0.02,0.04,3.965,6,0.8,3.96,-0.89,-0.79,0.55,0.61,0.01,0.09,0,65535,,,0,8252
247,2016,09,26,61034322,60,18.6,-3276.8,-35,0.01,0.04,3.965,6,0.8,3.28,-0.87,-0.79,0.55,0.61,0,0.09,0,65535,,,0,-24516
248,2016,09,26,61035322,68,16.7,-3276.8,-35,0.02,0.03,3.965,5,18.54,2.86,-0.86,-0.79,0.55,0.61,0.01,0.07,0,65535,,,0,-24516
249,2016,09,26,61036321,75,16.7,-3276.8,-35,0.02,0.03,3.965,5,18.54,2.44,-0.87,-0.78,0.56,0.62,0,0.08,0,65535,,,0,8252
250,2016,09,26,61037323,78,15.3,-3276.8,-36,0.02,0.04,3.965,5,8.52,2.02,-0.86,-0.78,0.56,0.61,0.01,0.08,0,65535,,,0,-24516
251,2016,09,26,61038323,79,15.3,-3276.8,-36,0.02,0.12,3.965,4,8.52,1.84,-0.85,-0.78,0.56,0.77,0,0.09,0,65535,,,0,8252
252,2016,09,26,61039323,80,14.1,-3276.8,-36,0.02,0.06,3.965,4,13.12,0.84,-0.86,-0.77,0.56,0.63,0.02,0.1,0,65535,,,0,8252
253,2016,09,26,61040324,80,14.1,-3276.8,-37,0.01,0.04,3.965,5,13.12,1.62,-0.84,-0.78,0.57,0.65,0.01,0.09,0,65535,,,1,-24516
254,2016,09,26,61041323,75,13,-3276.8,-36,0.01,0.03,3.965,6,13.12,2.02,-0.84,-0.78,0.56,0.62,0.01,0.09,0,65535,,,1,-24516
255,2016,09,26,61042323,69,13,-3276.8,-36,0.02,0.03,3.965,6,13.12,1.5,-0.85,-0.79,0.57,0.63,0.02,0.09,0,65535,,,1,-24516
0,2016,09,26,61043323,67,12.3,-3276.8,-37,0.02,0.06,3.965,6,13.12,0.88,-0.85,-0.77,0.57,0.65,-0.01,0.09,0,65535,,,1,-24516
1,2016,09,26,61044323,65,12.3,-3276.8,-37,0.02,0.06,3.965,5,13.12,1.4,-0.84,-0.77,0.59,0.66,0,0.1,0,65535,,,0,8252
2,2016,09,26,61045324,65,11.7,-3276.8,-37,0.01,0.04,3.965,5,13.12,1.28,-0.83,-0.77,0.6,0.67,0,0.07,0,65535,,,0,8252
3,2016,09,26,61046323,65,11.7,-3276.8,-38,0.02,0.03,3.965,5,13.12,0.54,-0.81,-0.77,0.6,0.66,0,0.07,0,65535,,,0,8252
4,2016,09,26,61047325,65,11.1,-3276.8,-38,0.01,0.03,3.965,5,13.12,2.82,-0.81,-0.78,0.61,0.68,0,0.07,0,65535,,,0,-24516
5,2016,09,26,61048324,64,11.1,-3276.8,-39,0.01,0.04,3.965,5,13.12,2.56,-0.81,-0.77,0.6,0.68,-0.01,0.08,0,65535,,,1,-24516
6,2016,09,26,61049323,64,10.6,-3276.8,-39,0.02,0.04,3.965,4,9.72,2.02,-0.8,-0.75,0.62,0.69,0,0.07,0,65535,,,1,-24516
7,2016,09,26,61050323,64,10.6,-3276.8,-39,0.02,0.06,3.965,4,9.72,2.78,-0.8,-0.75,0.61,0.71,-0.01,0.09,0,65535,,,1,-24516
8,2016,09,26,61051324,64,10.1,-3276.8,-40,0.02,0.03,3.965,4,9.7,2.24,-0.8,-0.77,0.61,0.69,-0.02,0.06,0,65535,,,1,-24516
9,2016,09,26,61052323,65,10.1,-3276.8,-40,0.02,0.06,3.965,3,9.7,1.98,-0.79,-0.74,0.63,0.71,-0.03,0.04,0,65535,,,1,-24516
10,2016,09,26,61053324,65,10,-3276.8,-40,0.05,0.09,3.965,3,9.7,2.28,-0.83,-0.74,0.57,0.72,-0.02,0.13,0,65535,,,0,8252
11,2016,09,26,61054323,65,10,-3276.8,-39,0.03,0.1,3.965,3,9.7,0.98,-0.8,-0.75,0.6,0.68,0.02,0.14,0,65535,,,0,8252
12,2016,09,26,61055324,65,9.9,-3276.8,-39,0.02,0.06,3.965,3,5.48,1.2,-0.81,-0.77,0.59,0.67,0.03,0.1,0,65535,,,0,8252
13,2016,09,26,61056324,65,9.9,-3276.8,-39,0.01,0.04,3.965,3,5.48,1.06,-0.83,-0.77,0.59,0.67,0.02,0.1,0,65535,,,1,-24516
14,2016,09,26,61057324,65,9.5,-3276.8,-38,0.02,0.04,3.965,2,3.32,1.2,-0.81,-0.77,0.59,0.67,0.04,0.12,0,65535,,,1,-24516
15,2016,09,26,61058319,65,9.5,-3276.8,-38,0.01,0.03,3.965,2,3.32,1.72,-0.81,-0.78,0.6,0.66,0.04,0.12,0,65535,,,0,8252
16,2016,09,26,61059323,65,9.2,-3276.8,-38,0.01,0.04,3.965,2,3.14,1.46,-0.8,-0.77,0.6,0.68,0.03,0.13,0,65535,,,0,-24516
17,2016,09,26,61060323,65,9.2,-3276.8,-38,0.01,0.03,3.965,2,3.14,2.18,-0.81,-0.77,0.59,0.66,0.04,0.13,0,65535,,,0,-24516
18,2016,09,26,61061323,65,8.9,-3276.8,-38,0.01,0.03,3.965,3,3.14,1,-0.81,-0.77,0.6,0.67,0.06,0.13,0,65535,,,0,8252
19,2016,09,26,61062324,65,8.9,-3276.8,-38,0.01,0.03,3.965,3,3.14,2.78,-0.8,-0.75,0.61,0.67,0.04,0.12,0,65535,,,0,-24516
20,2016,09,26,61063323,65,8.3,-3276.8,-38,0.01,0.03,3.965,4,3.14,2.4,-0.81,-0.77,0.59,0.67,0.04,0.13,0,65535,,,1,-24516
21,2016,09,26,61064323,66,8.3,-3276.8,-39,0.02,0.07,3.965,4,3.14,1.04,-0.86,-0.74,0.6,0.67,0.02,0.14,0,65535,,,0,8252
22,2016,09,26,61065324,66,8.1,-3276.8,-39,0.02,0.07,3.965,4,3.14,9.56,-0.81,-0.77,0.61,0.69,0,0.13,0,65535,,,0,8252
23,2016,09,26,61066323,66,8.1,-3276.8,-39,0.01,0.04,3.965,5,3.14,5.08,-0.81,-0.77,0.6,0.68,0.02,0.13,0,65535,,,0,8252
24,2016,09,26,61067323,66,7.9,-3276.8,-39,0.03,0.1,3.965,5,3.14,6.2,-0.85,-0.75,0.57,0.73,0,0.18,0,65535,,,0,8252
25,2016,09,26,61068323,66,7.9,-3276.8,-39,0.01,0.04,3.965,6,3.14,2.68,-0.81,-0.77,0.6,0.67,0.01,0.1,0,65535,,,0,8252
26,2016,09,26,61069323,66,7.7,-3276.8,-38,0.01,0.04,3.965,6,2.66,2.56,-0.81,-0.75,0.6,0.67,0.04,0.13,0,65535,,,0,8252
27,2016,09,26,61070324,66,7.7,-3276.8,-39,0.02,0.06,3.965,6,2.66,1.24,-0.81,-0.75,0.61,0.68,0.06,0.14,0,65535,,,0,-24516
28,2016,09,26,61071323,65,7.5,-3276.8,-38,0.01,0.03,3.965,5,2.66,0.88,-0.81,-0.77,0.6,0.66,0.04,0.14,0,65535,,,0,-24516
29,2016,09,26,61072323,65,7.5,-3276.8,-39,0.01,0.03,3.965,6,2.66,1.2,-0.8,-0.77,0.61,0.67,0.06,0.13,0,65535,,,0,-24516
30,2016,09,26,61073324,65,7.1,-3276.8,-39,0.01,0.03,3.965,7,2.66,0.56,-0.8,-0.77,0.61,0.68,0.06,0.13,0,65535,,,0,8252
31,2016,09,26,61074323,65,7.1,-3276.8,-39,0.01,0.03,3.965,8,2.66,2.74,-0.81,-0.75,0.61,0.67,0.06,0.14,0,65535,,,0,-24516
32,2016,09,26,61075323,65,7,-3276.8,-38,0.02,0.04,3.965,7,2.66,2.28,-0.81,-0.75,0.6,0.68,0.04,0.14,0,65535,,,1,-24516
33,2016,09,26,61076324,65,7,-3276.8,-38,0.02,0.07,3.965,7,2.66,1.36,-0.85,-0.77,0.6,0.68,0.02,0.14,0,65535,,,0,8252
34,2016,09,26,61077323,65,6.9,-3276.8,-38,0.02,0.06,3.965,7,2.66,2.36,-0.83,-0.77,0.6,0.67,0.03,0.15,0,65535,,,0,8252
35,2016,09,26,61078323,65,6.9,-3276.8,-35,0.11,0.21,3.965,7,2.66,8.3,-0.96,-0.77,0.42,0.66,0,0.18,0,65535,,,0,8252
36,2016,09,26,61079321,65,6.8,-3276.8,-35,0.07,0.18,3.965,7,2.66,5.86,-0.96,-0.75,0.45,0.68,0.03,0.18,0,65535,,,0,-24516
37,2016,09,26,61080324,64,6.8,-3276.8,-38,0.06,0.1,3.965,7,2.66,4.78,-0.79,-0.75,0.62,0.71,0.04,0.12,0,65535,,,0,-24516
38,2016,09,26,61081323,63,6.7,-3276.8,-39,0.04,0.07,3.965,7,2.66,4.64,-0.79,-0.75,0.63,0.69,0.03,0.12,0,65535,,,0,-24516
39,2016,09,26,61082324,63,6.7,-3276.8,-39,0.03,0.07,3.965,6,2.66,3.48,-0.81,-0.75,0.6,0.71,0,0.12,0,65535,,,0,-24516
40,2016,09,26,61083325,63,6.7,-3276.8,-39,0.02,0.06,3.965,6,2.54,1.6,-0.83,-0.74,0.6,0.67,0.01,0.13,0,65535,,,0,8252
41,2016,09,26,61084323,63,6.7,-3276.8,-38,0.02,0.06,3.965,6,2.54,0.68,-0.83,-0.74,0.6,0.67,0.01,0.13,0,65535,,,0,8252
42,2016,09,26,61085325,63,6.3,-3276.8,-38,0.02,0.06,3.965,6,1.24,0.32,-0.83,-0.78,0.6,0.67,0.02,0.13,0,65535,,,0,8252
43,2016,09,26,61086322,63,6.3,-3276.8,-38,0.01,0.04,3.965,5,1.24,0.66,-0.81,-0.77,0.6,0.66,0.01,0.08,0,65535,,,0,8252
44,2016,09,26,61087324,63,6,-3276.8,-38,0.01,0.04,3.965,5,1.24,3.38,-0.81,-0.77,0.6,0.68,0.01,0.09,0,65535,,,0,8252
45,2016,09,26,61088325,63,6,-3276.8,-39,0.01,0.04,3.965,4,1.24,3.46,-0.8,-0.77,0.61,0.68,0,0.07,0,65535,,,1,-24516
46,2016,09,26,61089324,63,5.7,-3276.8,-39,0.01,0.04,3.965,6,1.24,2.74,-0.81,-0.75,0.6,0.67,-0.01,0.06,0,65535,,,1,-24516
47,2016,09,26,61090324,63,5.7,-3276.8,-39,0.02,0.04,3.965,7,1.24,3.44,-0.8,-0.75,0.61,0.68,0,0.07,0,65535,,,1,-24516
48,2016,09,26,61091325,63,5.7,-3276.8,-39,0.02,0.04,3.965,6,1.24,3.44,-0.8,-0.77,0.61,0.69,-0.01,0.09,0,65535,,,0,8252
49,2016,09,26,61092325,63,5.7,-3276.8,-37,0.04,0.06,3.965,6,1.24,2.24,-0.83,-0.77,0.59,0.66,-0.01,0.08,0,65535,,,0,8252
50,2016,09,26,61093325,63,5.7,-3276.8,-37,0.02,0.1,3.965,6,1.24,3.3,-0.89,-0.78,0.56,0.65,0.01,0.14,0,65535,,,0,8252
51,2016,09,26,61094325,63,5.7,-3276.8,-37,0.04,0.08,3.965,6,1.24,1.72,-0.87,-0.75,0.56,0.69,-0.01,0.09,0,65535,,,0,8252
52,2016,09,26,61095325,63,5.5,-3276.8,-37,0.02,0.08,3.965,7,1.24,3.76,-0.84,-0.78,0.59,0.66,0.01,0.15,0,65535,,,0,-24516
53,2016,09,26,61096325,63,5.5,-3276.8,-37,0.01,0.06,3.965,8,1.24,3,-0.83,-0.78,0.6,0.66,0.04,0.14,0,65535,,,0,-24516
54,2016,09,26,61097325,63,5.2,-3276.8,-37,0.02,0.04,3.965,8,1.24,2.68,-0.85,-0.78,0.57,0.65,0.06,0.13,0,65535,,,1,-24516
