SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
108,2016,09,26,60880023,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
109,2016,09,26,60881029,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,2196
,,,,,2196
,,,,,2196
,,,,,2196
,,,,,2196
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
110,2016,09,26,60882040,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
111,2016,09,26,60883051,73
,,,,,73
,,,,,73
,,,,,73
,,,,,73
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
112,2016,09,26,60884056,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
113,2016,09,26,60885063,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,-778
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
114,2016,09,26,60886071,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,-783
,,,,,-783
,,,,,-783
,,,,,-783
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
115,2016,09,26,60887080,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,293
,,,,,-1111
,,,,,-1111
,,,,,-1111
,,,,,-1111
,,,,,-1111
116,2016,09,26,60888088,-1111
,,,,,-1111
,,,,,-1111
,,,,,-1111
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
117,2016,09,26,60889096,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,-1776
118,2016,09,26,60890103,-1776
,,,,,-1776
,,,,,-1776
,,,,,-1776
,,,,,349
,,,,,349
,,,,,349
,,,,,349
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,-79
,,,,,455
119,2016,09,26,60891111,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,-652
,,,,,-652
,,,,,-652
,,,,,-652
,,,,,-652
,,,,,292
,,,,,292
,,,,,292
,,,,,292
,,,,,-45
120,2016,09,26,60892121,-45
,,,,,-45
,,,,,-45
,,,,,-45
,,,,,-45
,,,,,-45
,,,,,-45
,,,,,-45
,,,,,629
,,,,,629
,,,,,629
,,,,,629
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
121,2016,09,26,60893128,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
122,2016,09,26,60894138,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,-205
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
123,2016,09,26,60895145,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,2053
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,-624
,,,,,226
,,,,,226
,,,,,226
,,,,,226
,,,,,-382
,,,,,-382
124,2016,09,26,60896151,-382
,,,,,-382
,,,,,-382
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,332
,,,,,-702
,,,,,-702
125,2016,09,26,60897161,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,682
,,,,,682
,,,,,682
,,,,,682
,,,,,-203
,,,,,-203
126,2016,09,26,60898167,-203
,,,,,-203
,,,,,-203
,,,,,-203
,,,,,-203
,,,,,-203
,,,,,-203
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
127,2016,09,26,60899178,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,648
,,,,,-1030
,,,,,-1030
,,,,,-1030
,,,,,-1030
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
128,2016,09,26,60900187,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,128
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
129,2016,09,26,60901191,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
130,2016,09,26,60902202,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
131,2016,09,26,60903208,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,-1123
,,,,,3081
,,,,,3081
,,,,,3081
132,2016,09,26,60904219,3081
,,,,,3081
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
133,2016,09,26,60905224,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,-329
,,,,,1245
,,,,,1245
,,,,,1245
,,,,,1245
,,,,,1245
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
134,2016,09,26,60906235,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
135,2016,09,26,60907239,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
,,,,,1674
136,2016,09,26,60908248,1674
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
137,2016,09,26,60909259,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
138,2016,09,26,60910267,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,2666
,,,,,2666
,,,,,2666
,,,,,2666
,,,,,2666
,,,,,2666
,,,,,2666
,,,,,2666
139,2016,09,26,60911276,2666
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
140,2016,09,26,60912284,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
141,2016,09,26,60913292,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
142,2016,09,26,60914301,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,497
,,,,,-3275
,,,,,-3275
,,,,,-3275
,,,,,-3275
143,2016,09,26,60915308,-3275
,,,,,-3275
,,,,,-3275
,,,,,-3275
,,,,,-3275
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
144,2016,09,26,60916316,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
145,2016,09,26,60917323,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,-940
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
146,2016,09,26,60918333,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
147,2016,09,26,60919339,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,1541
,,,,,-1815
,,,,,-1815
,,,,,-1815
,,,,,-1815
,,,,,208
,,,,,208
,,,,,208
,,,,,208
,,,,,-489
148,2016,09,26,60920351,-489
,,,,,-489
,,,,,-489
,,,,,-489
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,-746
149,2016,09,26,60921357,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,-746
,,,,,864
,,,,,864
,,,,,864
,,,,,864
,,,,,864
150,2016,09,26,60922365,864
,,,,,864
,,,,,864
,,,,,864
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
151,2016,09,26,60923376,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
152,2016,09,26,60924383,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
153,2016,09,26,60925390,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
154,2016,09,26,60926399,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
155,2016,09,26,60927407,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
156,2016,09,26,60928419,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
157,2016,09,26,60929425,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
158,2016,09,26,60930435,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
159,2016,09,26,60931442,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
160,2016,09,26,60932452,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
,,,,,8006
161,2016,09,26,60933460,8006
,,,,,8006
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
,,,,,-2922
162,2016,09,26,60934464,-2922
,,,,,-2922
,,,,,1054
,,,,,1054
,,,,,1054
,,,,,1054
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
163,2016,09,26,60935476,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
164,2016,09,26,60936484,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,2570
,,,,,2570
,,,,,2570
165,2016,09,26,60937492,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
166,2016,09,26,60938500,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
167,2016,09,26,60939508,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
168,2016,09,26,60940516,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,2570
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
169,2016,09,26,60941524,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
170,2016,09,26,60942533,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
171,2016,09,26,60943541,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,-4065
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
172,2016,09,26,60944548,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,2569
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
173,2016,09,26,60945558,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
174,2016,09,26,60946565,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
175,2016,09,26,60947572,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
176,2016,09,26,60948581,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,-781
,,,,,4680
,,,,,4680
,,,,,4680
,,,,,4680
,,,,,4680
177,2016,09,26,60949586,4680
,,,,,4680
,,,,,4680
,,,,,4680
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,-372
,,,,,584
,,,,,584
,,,,,584
,,,,,584
,,,,,584
178,2016,09,26,60950597,584
,,,,,584
,,,,,584
,,,,,584
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
179,2016,09,26,60951605,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
180,2016,09,26,60952613,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
181,2016,09,26,60953624,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,-1794
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
182,2016,09,26,60954630,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
183,2016,09,26,60955638,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
184,2016,09,26,60956647,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
185,2016,09,26,60957656,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
186,2016,09,26,60958668,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
187,2016,09,26,60959676,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
188,2016,09,26,60960677,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
189,2016,09,26,60961694,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
190,2016,09,26,60962701,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
191,2016,09,26,60963708,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
192,2016,09,26,60964716,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
193,2016,09,26,60965728,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,330
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
194,2016,09,26,60966728,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,-12006
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
195,2016,09,26,60967742,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
196,2016,09,26,60968750,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
197,2016,09,26,60969759,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
198,2016,09,26,60970766,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
199,2016,09,26,60971770,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
200,2016,09,26,60972783,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
201,2016,09,26,60973791,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
