SeqNo, Year, Month, Day, ms, ECG Data
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,84
,,,,,84
,,,,,49
,,,,,1020
,,,,,990
,,,,,24
,,,,,206
,,,,,482
32,2016,09,18,62001384,768
,,,,,973
,,,,,31
,,,,,14
,,,,,984
,,,,,944
,,,,,932
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,946
,,,,,937
,,,,,968
,,,,,1022
,,,,,34
,,,,,1013
,,,,,845
,,,,,576
,,,,,285
,,,,,67
,,,,,996
,,,,,1004
,,,,,33
,,,,,76
,,,,,92
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,92
,,,,,77
,,,,,33
33,2016,09,18,62001636,1004
,,,,,995
,,,,,66
,,,,,284
,,,,,574
,,,,,844
,,,,,1012
,,,,,34
,,,,,1022
,,,,,968
,,,,,937
,,,,,946
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,936
,,,,,952
,,,,,997
,,,,,21
,,,,,16
,,,,,933
,,,,,701
,,,,,422
,,,,,157
,,,,,1003
,,,,,942
,,,,,990
,,,,,103
,,,,,310
,,,,,544
,,,,,778
,,,,,949
,,,,,1
,,,,,1020
,,,,,982
,,,,,948
,,,,,944
,,,,,946
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
34,2016,09,18,62001888,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
35,2016,09,18,62002143,949
,,,,,933
,,,,,956
,,,,,1006
,,,,,30
,,,,,14
,,,,,906
,,,,,659
,,,,,364
,,,,,135
,,,,,1018
,,,,,965
,,,,,958
,,,,,983
,,,,,50
,,,,,226
,,,,,508
,,,,,791
,,,,,986
,,,,,33
,,,,,10
,,,,,979
,,,,,941
,,,,,930
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,932
,,,,,950
,,,,,997
,,,,,24
,,,,,23
,,,,,935
,,,,,705
,,,,,412
,,,,,151
,,,,,0
,,,,,991
,,,,,8
,,,,,60
,,,,,88
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
36,2016,09,18,62002395,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,93
,,,,,81
,,,,,41
,,,,,1011
,,,,,992
,,,,,44
,,,,,245
,,,,,530
,,,,,809
,,,,,995
,,,,,34
,,,,,6
,,,,,975
,,,,,940
,,,,,934
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
37,2016,09,18,62002647,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
38,2016,09,18,62002899,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
39,2016,09,18,62003149,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
40,2016,09,18,62003401,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
41,2016,09,18,62003653,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
42,2016,09,18,62003905,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
43,2016,09,18,62004159,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
44,2016,09,18,62004411,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
45,2016,09,18,62004663,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
46,2016,09,18,62004915,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
47,2016,09,18,62005164,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
48,2016,09,18,62005416,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
49,2016,09,18,62005668,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
50,2016,09,18,62005920,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
51,2016,09,18,62006173,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
52,2016,09,18,62006425,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,949
,,,,,952
,,,,,956
,,,,,957
,,,,,952
,,,,,937
,,,,,914
,,,,,886
,,,,,859
,,,,,836
,,,,,817
,,,,,801
,,,,,787
,,,,,774
,,,,,761
,,,,,747
,,,,,733
,,,,,717
,,,,,702
,,,,,689
,,,,,677
,,,,,666
,,,,,658
,,,,,650
,,,,,643
,,,,,637
,,,,,633
,,,,,628
,,,,,623
,,,,,615
,,,,,606
,,,,,598
,,,,,595
,,,,,597
,,,,,603
,,,,,609
,,,,,612
,,,,,611
,,,,,608
,,,,,604
,,,,,602
,,,,,600
,,,,,601
,,,,,602
,,,,,603
,,,,,603
,,,,,604
,,,,,603
,,,,,600
,,,,,595
,,,,,589
,,,,,584
,,,,,582
,,,,,583
,,,,,587
,,,,,594
,,,,,599
53,2016,09,18,62006677,602
,,,,,602
,,,,,601
,,,,,601
,,,,,602
,,,,,604
,,,,,606
,,,,,607
,,,,,605
,,,,,604
,,,,,603
,,,,,603
,,,,,606
,,,,,612
,,,,,623
,,,,,635
,,,,,645
,,,,,653
,,,,,659
,,,,,667
,,,,,678
,,,,,692
,,,,,703
,,,,,709
,,,,,707
,,,,,698
,,,,,687
,,,,,676
,,,,,669
,,,,,663
,,,,,657
,,,,,650
,,,,,642
,,,,,629
,,,,,618
,,,,,607
,,,,,601
,,,,,599
,,,,,603
,,,,,612
,,,,,624
,,,,,637
,,,,,649
,,,,,657
,,,,,660
,,,,,660
,,,,,659
,,,,,659
,,,,,660
,,,,,659
,,,,,655
,,,,,648
,,,,,639
,,,,,632
,,,,,627
,,,,,624
,,,,,621
,,,,,618
,,,,,615
,,,,,612
,,,,,612
,,,,,613
,,,,,614
54,2016,09,18,62006929,613
,,,,,610
,,,,,607
,,,,,605
,,,,,608
,,,,,615
,,,,,625
,,,,,636
,,,,,646
,,,,,655
,,,,,664
,,,,,676
,,,,,691
,,,,,709
,,,,,731
,,,,,750
,,,,,760
,,,,,758
,,,,,746
,,,,,730
,,,,,716
,,,,,710
,,,,,712
,,,,,717
,,,,,720
,,,,,718
,,,,,711
,,,,,699
,,,,,685
,,,,,668
,,,,,651
,,,,,635
,,,,,620
,,,,,610
,,,,,603
,,,,,602
,,,,,604
,,,,,608
,,,,,611
,,,,,614
,,,,,612
,,,,,607
,,,,,601
,,,,,599
,,,,,605
,,,,,618
,,,,,633
,,,,,645
,,,,,650
,,,,,649
,,,,,646
,,,,,642
,,,,,637
,,,,,632
,,,,,625
,,,,,620
,,,,,619
,,,,,620
,,,,,619
,,,,,615
,,,,,613
,,,,,613
,,,,,616
55,2016,09,18,62007184,621
,,,,,623
,,,,,623
,,,,,623
,,,,,629
,,,,,641
,,,,,653
,,,,,659
,,,,,656
,,,,,643
,,,,,626
,,,,,609
,,,,,593
,,,,,581
,,,,,572
,,,,,567
,,,,,564
,,,,,562
,,,,,559
,,,,,554
,,,,,549
,,,,,546
,,,,,547
,,,,,550
,,,,,553
,,,,,554
,,,,,552
,,,,,548
,,,,,543
,,,,,539
,,,,,537
,,,,,536
,,,,,536
,,,,,536
,,,,,535
,,,,,535
,,,,,534
,,,,,531
,,,,,528
,,,,,526
,,,,,523
,,,,,522
,,,,,523
,,,,,524
,,,,,524
,,,,,523
,,,,,524
,,,,,529
,,,,,539
,,,,,552
,,,,,563
,,,,,569
,,,,,570
,,,,,566
,,,,,560
,,,,,553
,,,,,545
,,,,,533
,,,,,517
,,,,,501
,,,,,486
,,,,,475
,,,,,469
56,2016,09,18,62007436,466
,,,,,464
,,,,,462
,,,,,460
,,,,,457
,,,,,455
,,,,,453
,,,,,451
,,,,,450
,,,,,450
,,,,,450
,,,,,447
,,,,,444
,,,,,441
,,,,,439
,,,,,438
,,,,,436
,,,,,434
,,,,,431
,,,,,432
,,,,,433
,,,,,436
,,,,,439
,,,,,441
,,,,,444
,,,,,446
,,,,,446
,,,,,445
,,,,,440
,,,,,435
,,,,,432
,,,,,432
,,,,,433
,,,,,435
,,,,,436
,,,,,436
,,,,,436
,,,,,435
,,,,,433
,,,,,430
,,,,,427
,,,,,423
,,,,,420
,,,,,416
,,,,,412
,,,,,408
,,,,,404
,,,,,402
,,,,,402
,,,,,405
,,,,,411
,,,,,419
,,,,,427
,,,,,434
,,,,,439
,,,,,441
,,,,,442
,,,,,441
,,,,,440
,,,,,442
,,,,,445
,,,,,450
,,,,,455
57,2016,09,18,62007688,461
,,,,,467
,,,,,473
,,,,,478
,,,,,480
,,,,,480
,,,,,478
,,,,,476
,,,,,476
,,,,,477
,,,,,478
,,,,,480
,,,,,482
,,,,,484
,,,,,484
,,,,,483
,,,,,481
,,,,,483
,,,,,492
,,,,,504
,,,,,518
,,,,,531
,,,,,540
,,,,,544
,,,,,542
,,,,,536
,,,,,525
,,,,,512
,,,,,502
,,,,,501
,,,,,514
,,,,,538
,,,,,567
,,,,,592
,,,,,610
,,,,,620
,,,,,627
,,,,,639
,,,,,662
,,,,,693
,,,,,727
,,,,,755
,,,,,772
,,,,,781
,,,,,787
,,,,,798
,,,,,816
,,,,,841
,,,,,864
,,,,,879
,,,,,884
,,,,,880
,,,,,871
,,,,,860
,,,,,852
,,,,,848
,,,,,848
,,,,,852
,,,,,858
,,,,,868
,,,,,881
,,,,,895
,,,,,909
58,2016,09,18,62007940,922
,,,,,933
,,,,,941
,,,,,947
,,,,,950
,,,,,951
,,,,,951
,,,,,950
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,947
,,,,,947
,,,,,948
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,936
,,,,,946
,,,,,987
,,,,,15
,,,,,25
,,,,,959
,,,,,750
,,,,,466
,,,,,197
,,,,,23
,,,,,994
,,,,,1023
,,,,,51
,,,,,84
,,,,,84
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
59,2016,09,18,62008188,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,79
,,,,,86
,,,,,55
,,,,,1
,,,,,990
,,,,,12
,,,,,180
,,,,,449
,,,,,739
,,,,,956
,,,,,28
,,,,,19
,,,,,990
,,,,,947
,,,,,931
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,941
,,,,,939
60,2016,09,18,62008440,972
,,,,,2
,,,,,33
,,,,,1002
,,,,,824
,,,,,551
,,,,,264
,,,,,56
,,,,,995
,,,,,1009
,,,,,37
,,,,,78
,,,,,90
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,80
,,,,,87
,,,,,40
,,,,,1
,,,,,4
,,,,,97
,,,,,270
,,,,,446
,,,,,527
,,,,,465
,,,,,296
,,,,,117
,,,,,11
,,,,,1022
,,,,,33
,,,,,84
,,,,,84
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
61,2016,09,18,62008692,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,91
,,,,,82
,,,,,44
,,,,,1014
,,,,,991
,,,,,38
,,,,,233
,,,,,515
,,,,,797
,,,,,989
,,,,,33
,,,,,9
,,,,,978
,,,,,941
,,,,,933
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
62,2016,09,18,62008944,949
,,,,,949
,,,,,949
,,,,,949
,,,,,947
,,,,,939
,,,,,952
,,,,,986
