SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
190,2016,9,16,6456185,20:47:36,2,72,14,-3276.8,-25,0.01,0.03,3.874,45,0,65535,255,1.94,0.54,67,65535,100,65535,1,146,-0.96,-0.91,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,419,507,0
191,2016,9,16,6457186,20:47:37,2,70,14,-3276.8,-25,0.01,0.03,3.874,45,0,65535,255,1.94,0.5,68,65535,100,65535,1,147,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,415,418,507,0
192,2016,9,16,6458187,20:47:38,2,71,13.8,-3276.8,-25,0.01,0.03,3.874,45,0,65535,255,1.9,0.48,68,65535,100,65535,1,148,-0.96,-0.89,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,420,506,0
193,2016,9,16,6459186,20:47:39,2,72,13.8,-3276.8,-23,0.04,0.09,3.874,45,1,65535,255,1.9,2.94,60,65535,100,65535,1,149,-0.96,-0.89,0.33,0.44,-0.01,0.18,28.8,512,254,-75,12,37.4,415,419,507,0
194,2016,9,16,6460186,20:47:40,2,72,13.6,-3276.8,-23,0.03,0.09,3.874,45,2,65535,255,1.9,2.42,53,65535,100,65535,1,150,-0.96,-0.87,0.33,0.45,0.02,0.18,28.8,512,254,0,12,37.4,414,419,506,0
195,2016,9,16,6461186,20:47:41,2,71,13.6,-3276.8,-24,0.02,0.04,3.874,45,3,65535,255,1.9,1.56,46,65535,100,65535,1,151,-0.97,-0.9,0.38,0.44,0.09,0.16,28.8,512,254,0,12,37.4,414,418,506,0
196,2016,9,16,6462186,20:47:42,2,71,13.5,-3276.8,-24,0.01,0.03,3.874,45,3,65535,255,1.8,1.3,40,65535,100,65535,1,152,-0.96,-0.9,0.38,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,414,418,507,0
197,2016,9,16,6463186,20:47:43,2,72,13.5,-3276.8,-24,0.01,0.03,3.874,45,3,65535,255,1.8,1.02,35,65535,100,65535,1,153,-0.96,-0.9,0.37,0.44,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
198,2016,9,16,6464186,20:47:44,2,72,13,-3276.8,-24,0.01,0.03,3.874,45,3,65535,255,1.72,0.92,32,65535,100,65535,1,154,-0.96,-0.92,0.38,0.45,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
199,2016,9,16,6465186,20:47:45,2,73,13,-3276.8,-24,0.01,0.04,3.874,45,3,65535,255,1.72,0.7,32,65535,100,65535,1,155,-0.96,-0.9,0.36,0.45,0.1,0.18,28.8,512,254,-75,12,37.4,415,419,507,0
200,2016,9,16,6466186,20:47:46,2,74,12.6,-3276.8,-24,0.01,0.03,3.874,45,3,65535,255,1.6,0.7,29,65535,100,65535,1,156,-0.97,-0.91,0.38,0.44,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
201,2016,9,16,6467186,20:47:47,2,74,12.6,-3276.8,-25,0.01,0.03,3.874,45,2,65535,255,1.6,0.64,26,65535,100,65535,1,157,-0.97,-0.91,0.38,0.44,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
202,2016,9,16,6468186,20:47:48,2,75,12,-3276.8,-25,0.01,0.03,3.874,45,2,65535,255,1.58,0.62,24,65535,100,65535,1,158,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,409,410,504,0
203,2016,9,16,6469186,20:47:49,2,76,12,-3276.8,-24,0.01,0.09,3.874,45,2,65535,255,1.58,0.62,25,65535,100,65535,1,159,-0.96,-0.9,0.37,0.57,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
204,2016,9,16,6470186,20:47:50,2,76,11.4,-3276.8,-24,0.01,0.03,3.874,45,2,65535,255,1.54,0.58,27,65535,100,65535,1,160,-0.97,-0.91,0.37,0.44,0.09,0.18,28.8,512,254,-75,12,37.4,415,418,506,0
205,2016,9,16,6471186,20:47:51,2,77,11.4,-3276.8,-24,0.01,0.03,3.874,45,2,65535,255,1.54,0.58,27,65535,100,65535,1,161,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.4,415,419,507,0
206,2016,9,16,6472187,20:47:52,2,79,11.1,-3276.8,-23,0.01,0.03,3.874,45,1,65535,255,1.34,0.56,27,65535,100,65535,1,162,-0.96,-0.91,0.36,0.43,0.09,0.16,28.8,512,254,0,12,37.4,420,426,520,0
207,2016,9,16,6473186,20:47:53,2,80,11.1,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,1.34,0.56,27,65535,100,65535,1,163,-0.96,-0.91,0.37,0.45,0.09,0.18,28.8,512,254,-75,12,37.4,415,420,507,0
208,2016,9,16,6474186,20:47:54,2,81,10.9,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,1.28,0.52,26,65535,100,65535,1,164,-0.96,-0.92,0.37,0.44,0.1,0.16,28.8,512,254,0,12,37.4,421,428,515,0
209,2016,9,16,6475186,20:47:55,2,82,10.9,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,1.28,0.54,27,65535,100,65535,1,165,-0.96,-0.91,0.37,0.43,0.1,0.16,28.8,512,254,0,12,37.4,415,419,507,0
210,2016,9,16,6476186,20:47:56,2,83,11,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,1.2,0.52,25,65535,100,65535,1,166,-0.96,-0.92,0.37,0.43,0.09,0.16,28.8,512,254,-75,12,37.4,422,421,516,0
211,2016,9,16,6477187,20:47:57,2,84,11,-3276.8,-23,0.02,0.03,3.873,45,1,65535,255,1.2,0.48,23,65535,100,65535,1,167,-0.96,-0.89,0.37,0.44,0.09,0.18,28.8,512,254,0,12,37.4,414,419,507,0
212,2016,9,16,6478187,20:47:58,2,84,11.4,-3276.8,-23,0.02,0.06,3.873,45,1,65535,255,1.22,0.62,22,65535,100,65535,1,168,-0.96,-0.91,0.38,0.44,0.06,0.16,28.8,512,254,0,12,37.4,423,426,513,0
213,2016,9,16,6479187,20:47:59,2,84,11.4,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.22,0.6,22,65535,100,65535,1,169,-0.96,-0.91,0.38,0.45,0.1,0.16,28.8,512,254,-75,12,37.4,414,419,506,0
214,2016,9,16,6480187,20:48:0,2,85,11.5,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.28,0.58,22,65535,100,65535,1,170,-0.96,-0.91,0.38,0.43,0.1,0.16,28.8,512,254,0,12,37.4,415,420,507,0
215,2016,9,16,6481188,20:48:1,2,86,11.5,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.28,0.64,22,65535,100,65535,1,171,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,415,419,506,0
216,2016,9,16,6482191,20:48:2,2,88,11.5,-3276.8,-23,0.01,0.14,3.873,45,1,65535,255,1.24,0.6,22,65535,100,65535,1,172,-0.96,-0.9,0.2,0.57,0.09,0.18,28.8,512,254,0,12,37.4,415,420,507,0
217,2016,9,16,6483186,20:48:3,2,90,11.5,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.24,0.58,22,65535,100,65535,1,173,-0.96,-0.89,0.38,0.45,0.09,0.18,28.8,512,254,0,12,37.4,414,419,507,0
218,2016,9,16,6484187,20:48:4,2,90,11.6,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.06,0.66,26,65535,100,65535,1,174,-0.96,-0.9,0.37,0.44,0.09,0.16,28.8,512,254,-75,12,37.4,414,418,507,0
219,2016,9,16,6485186,20:48:5,2,90,11.6,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.06,0.64,29,65535,100,65535,1,175,-0.96,-0.9,0.37,0.44,0.09,0.16,28.9,512,254,0,12,37.4,408,420,492,0
220,2016,9,16,6486187,20:48:6,2,90,11.9,-3276.8,-24,0.01,0.04,3.873,45,1,65535,255,2.1,0.62,30,65535,100,65535,1,176,-0.96,-0.91,0.36,0.44,0.1,0.16,28.9,512,254,0,12,37.4,414,419,507,0
221,2016,9,16,6487187,20:48:7,2,90,11.9,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.1,0.54,35,65535,100,65535,1,177,-0.97,-0.91,0.37,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,415,420,507,0
222,2016,9,16,6488187,20:48:8,2,89,12.2,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.22,0.5,41,65535,100,65535,1,178,-0.96,-0.91,0.38,0.43,0.1,0.18,28.9,512,254,0,12,37.4,414,419,507,0
223,2016,9,16,6489187,20:48:9,2,89,12.2,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.22,0.54,46,65535,100,65535,1,179,-0.96,-0.91,0.36,0.44,0.1,0.18,28.9,512,254,0,12,37.4,414,418,507,0
224,2016,9,16,6490188,20:48:10,2,88,12.2,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.16,0.58,48,65535,100,65535,1,180,-0.96,-0.92,0.38,0.44,0.1,0.18,28.9,512,254,0,12,37.4,415,419,507,0
225,2016,9,16,6491187,20:48:11,2,82,12.2,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.16,0.58,50,65535,100,65535,1,181,-0.96,-0.92,0.38,0.44,0.1,0.18,28.9,512,254,0,12,37.4,415,419,507,0
226,2016,9,16,6492189,20:48:12,2,82,11.9,-3276.8,-24,0.01,0.04,3.873,45,1,65535,255,2.04,0.56,52,65535,100,65535,1,182,-0.96,-0.9,0.38,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,402,406,490,0
227,2016,9,16,6493189,20:48:13,2,81,11.9,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.04,0.6,53,65535,100,65535,1,183,-0.96,-0.9,0.38,0.45,0.1,0.18,28.9,512,254,0,12,37.4,415,419,507,0
228,2016,9,16,6494188,20:48:14,2,79,11.6,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.16,0.6,54,65535,100,65535,1,184,-0.96,-0.92,0.37,0.44,0.1,0.16,28.9,512,254,0,12,37.4,415,419,517,0
229,2016,9,16,6495190,20:48:15,2,78,11.6,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.16,0.54,56,65535,100,65535,1,185,-0.97,-0.92,0.36,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,415,420,507,0
230,2016,9,16,6496191,20:48:16,2,77,11,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.12,0.58,57,65535,100,65535,1,186,-0.97,-0.91,0.37,0.44,0.09,0.16,28.9,512,254,0,12,37.4,414,419,507,0
231,2016,9,16,6497191,20:48:17,2,78,11,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.12,0.56,59,65535,100,65535,1,187,-0.96,-0.91,0.38,0.44,0.1,0.18,28.9,512,254,0,12,37.4,414,419,507,0
232,2016,9,16,6498192,20:48:18,2,81,10.2,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.2,0.58,60,65535,0,65535,0,0,-0.96,-0.91,0.38,0.45,0.12,0.16,28.9,531,254,-75,12,37.4,414,419,507,0
233,2016,9,16,6499192,20:48:19,2,83,10.2,-3276.8,-23,0.01,0.02,3.873,45,1,65535,255,2.2,0.6,60,65535,100,65535,1,0,-0.96,-0.91,0.38,0.45,0.12,0.18,28.9,512,254,0,12,37.4,414,419,506,0
234,2016,9,16,6500192,20:48:20,2,83,9.8,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.12,0.56,61,65535,100,65535,1,1,-0.96,-0.91,0.36,0.43,0.1,0.18,28.9,512,254,-75,12,37.4,415,419,507,0
235,2016,9,16,6501191,20:48:21,2,84,9.8,-3276.8,-24,0.01,0.04,3.873,45,1,65535,255,2.12,0.56,55,65535,100,65535,1,2,-0.96,-0.9,0.37,0.46,0.1,0.18,28.9,512,254,0,12,37.4,414,419,507,0
236,2016,9,16,6502192,20:48:22,2,85,9.4,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.08,0.58,51,65535,100,65535,1,3,-0.96,-0.91,0.37,0.44,0.09,0.18,28.9,512,254,0,12,37.4,415,419,506,0
237,2016,9,16,6503191,20:48:23,2,85,9.4,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.08,0.6,47,65535,100,65535,1,4,-0.96,-0.89,0.38,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,414,419,507,0
238,2016,9,16,6504192,20:48:24,2,85,9.1,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.32,0.58,49,65535,100,65535,1,5,-0.96,-0.9,0.38,0.44,0.1,0.18,28.9,512,254,1,12,37.4,415,420,507,0
239,2016,9,16,6505192,20:48:25,2,85,9.1,-3276.8,-25,0.01,0.06,3.873,45,1,65535,255,2.32,0.56,52,65535,100,65535,1,6,-0.96,-0.89,0.38,0.46,0.1,0.18,28.9,512,254,0,12,37.4,415,420,507,0
240,2016,9,16,6506193,20:48:26,2,86,8.8,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.28,0.6,54,65535,100,65535,1,7,-0.96,-0.9,0.38,0.45,0.1,0.18,28.9,512,254,-75,12,37.4,421,424,522,0
241,2016,9,16,6507192,20:48:27,2,89,8.8,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.28,0.62,51,65535,100,65535,1,8,-0.96,-0.91,0.38,0.44,0.1,0.18,28.9,512,254,0,12,37.4,415,420,507,0
242,2016,9,16,6508192,20:48:28,2,90,8.5,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.1,0.62,47,65535,100,65535,1,9,-0.96,-0.91,0.38,0.44,0.1,0.18,28.9,512,254,0,12,37.4,415,419,507,0
243,2016,9,16,6509192,20:48:29,2,90,8.5,-3276.8,-25,0.01,0.03,3.873,45,1,65535,255,2.1,0.58,44,65535,100,65535,1,10,-0.96,-0.91,0.38,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,415,419,507,0
244,2016,9,16,6510192,20:48:30,2,90,8.3,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.98,0.56,40,65535,100,65535,1,11,-0.96,-0.91,0.37,0.44,0.12,0.18,28.9,512,254,0,12,37.4,415,419,507,0
245,2016,9,16,6511194,20:48:31,2,90,8.3,-3276.8,-24,0.01,0.03,3.873,45,2,65535,255,1.98,0.58,36,65535,100,65535,1,12,-0.96,-0.91,0.37,0.44,0.12,0.18,28.9,512,254,-75,12,37.4,414,418,507,0
246,2016,9,16,6512193,20:48:32,2,89,8.3,-3276.8,-23,0.01,0.03,3.873,45,2,65535,255,1.9,0.58,33,65535,100,65535,1,13,-0.97,-0.91,0.37,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,415,419,507,0
247,2016,9,16,6513196,20:48:33,2,88,8.3,-3276.8,-24,0.02,0.03,3.873,45,2,65535,255,1.9,0.54,29,65535,100,65535,1,14,-0.96,-0.91,0.37,0.43,0.09,0.18,28.9,512,254,0,12,37.4,417,424,514,0
248,2016,9,16,6514200,20:48:34,2,88,8.4,-3276.8,-23,0.01,0.1,3.873,45,2,65535,255,1.76,0.54,26,65535,100,65535,1,15,-0.96,-0.9,0.38,0.57,0.1,0.18,28.9,512,254,-75,12,37.4,415,420,507,0
249,2016,9,16,6515200,20:48:35,2,88,8.4,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,1.76,0.54,30,65535,100,65535,1,16,-0.96,-0.91,0.36,0.43,0.09,0.18,28.9,512,254,0,12,37.4,415,419,507,0
250,2016,9,16,6516193,20:48:36,2,88,8.5,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.3,0.52,37,65535,100,65535,1,17,-0.97,-0.91,0.37,0.44,0.12,0.18,28.9,512,254,0,12,37.4,415,418,507,0
251,2016,9,16,6517200,20:48:37,2,87,8.5,-3276.8,-24,0.01,0.12,3.873,45,1,65535,255,2.3,0.52,43,65535,100,65535,1,18,-1.14,-0.92,0.38,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,414,419,507,0
252,2016,9,16,6518200,20:48:38,2,84,8.5,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.4,0.56,48,65535,100,65535,1,19,-0.96,-0.9,0.37,0.43,0.1,0.16,28.9,512,254,0,12,37.4,415,419,506,0
253,2016,9,16,6519200,20:48:39,2,80,8.5,-3276.8,-23,0.01,0.12,3.873,45,1,65535,255,2.4,0.58,51,65535,100,65535,1,20,-1.14,-0.9,0.36,0.43,0.09,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
254,2016,9,16,6520195,20:48:40,2,78,8.6,-3276.8,-23,0.02,0.03,3.873,45,1,65535,255,2.28,0.6,53,65535,100,65535,1,21,-0.97,-0.91,0.37,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,415,419,507,0
255,2016,9,16,6521200,20:48:41,2,76,8.6,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.28,0.58,56,65535,100,65535,1,22,-0.96,-0.91,0.38,0.46,0.09,0.16,28.9,512,254,0,12,37.4,415,419,507,0
0,2016,9,16,6522196,20:48:42,2,78,8.9,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.14,0.56,57,65535,100,65535,1,23,-0.96,-0.91,0.37,0.44,0.08,0.16,28.9,512,254,-75,12,37.4,414,419,507,0
1,2016,9,16,6523201,20:48:43,2,80,8.9,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.14,0.6,58,65535,100,65535,1,24,-0.96,-0.91,0.37,0.44,0.08,0.16,28.9,512,254,-75,12,37.4,414,419,507,0
2,2016,9,16,6524200,20:48:44,2,83,9.2,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.02,0.6,58,65535,100,65535,1,25,-0.97,-0.91,0.37,0.44,0.08,0.16,28.9,512,254,0,12,37.4,414,419,507,0
3,2016,9,16,6525197,20:48:45,2,83,9.2,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.02,0.58,53,65535,100,65535,1,26,-0.96,-0.9,0.37,0.44,0.1,0.16,28.9,512,254,-75,12,37.4,414,419,507,0
4,2016,9,16,6526201,20:48:46,2,83,9.5,-3276.8,-23,0.01,0.1,3.873,45,1,65535,255,1.82,0.62,48,65535,100,65535,1,27,-0.96,-0.77,0.37,0.44,0.1,0.18,28.9,512,254,0,12,37.4,415,419,507,0
5,2016,9,16,6527201,20:48:47,2,84,9.5,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,1.82,0.6,44,65535,100,65535,1,28,-0.96,-0.91,0.37,0.45,0.09,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
6,2016,9,16,6528201,20:48:48,2,85,10,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.36,0.62,47,65535,100,65535,1,29,-0.96,-0.91,0.37,0.44,0.1,0.16,28.9,512,254,-75,12,37.4,416,423,508,0
7,2016,9,16,6529197,20:48:49,2,87,10,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.36,0.62,50,65535,100,65535,1,30,-0.96,-0.91,0.36,0.43,0.09,0.16,28.9,512,254,0,12,37.4,415,418,507,0
8,2016,9,16,6530201,20:48:50,2,89,10.5,-3276.8,-23,0.02,0.03,3.873,45,1,65535,255,2.48,0.64,53,65535,100,65535,1,31,-0.96,-0.9,0.38,0.44,0.12,0.18,28.9,512,254,-75,12,37.4,421,422,508,0
9,2016,9,16,6531201,20:48:51,2,89,10.5,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.48,0.74,53,65535,100,65535,1,32,-0.96,-0.91,0.37,0.43,0.08,0.16,28.9,512,254,-75,12,37.4,415,418,507,0
10,2016,9,16,6532197,20:48:52,2,89,11,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.5,0.76,53,65535,100,65535,1,33,-0.96,-0.92,0.36,0.44,0.09,0.18,28.9,512,254,0,12,37.4,416,420,508,0
11,2016,9,16,6533201,20:48:53,2,89,11,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.5,0.72,53,65535,100,65535,1,34,-0.96,-0.9,0.37,0.44,0.09,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
12,2016,9,16,6534202,20:48:54,2,88,11.4,-3276.8,-24,0.01,0.03,3.873,45,1,65535,255,2.4,0.62,55,65535,100,65535,1,35,-0.96,-0.9,0.38,0.44,0.09,0.18,28.9,512,254,0,12,37.4,421,423,519,0
13,2016,9,16,6535197,20:48:55,2,86,11.4,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.4,0.58,58,65535,100,65535,1,36,-0.96,-0.9,0.37,0.43,0.12,0.18,28.9,512,254,-75,12,37.4,415,418,507,0
14,2016,9,16,6536200,20:48:56,2,85,12,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.32,0.54,61,65535,100,65535,1,37,-0.96,-0.92,0.38,0.43,0.09,0.18,28.9,512,254,-75,12,37.4,415,420,507,0
15,2016,9,16,6537202,20:48:57,2,87,12,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.32,0.58,63,65535,100,65535,1,38,-0.96,-0.91,0.36,0.43,0.08,0.18,28.9,512,254,0,12,37.4,415,419,507,0
16,2016,9,16,6538201,20:48:58,2,87,12.6,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.28,0.6,63,65535,100,65535,1,39,-0.96,-0.9,0.37,0.43,0.1,0.18,28.9,512,235,-75,12,37.4,415,419,507,0
17,2016,9,16,6539201,20:48:59,2,86,12.6,-3276.8,-23,0.01,0.1,3.873,45,1,65535,255,2.28,0.58,64,65535,100,65535,1,40,-0.96,-0.92,0.22,0.43,0.08,0.16,28.9,512,254,-75,12,37.4,414,419,507,0
18,2016,9,16,6540199,20:49:0,2,81,12.8,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.2,0.54,66,65535,100,65535,1,41,-0.96,-0.92,0.36,0.44,0.09,0.16,28.9,512,254,0,12,37.4,414,419,506,0
19,2016,9,16,6541198,20:49:1,2,80,12.8,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.2,0.52,67,65535,100,65535,1,42,-0.97,-0.92,0.37,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,415,418,507,0
20,2016,9,16,6542204,20:49:2,2,75,12.8,-3276.8,-23,0.01,0.03,3.873,45,1,65535,255,2.26,0.5,70,65535,100,65535,1,43,-0.96,-0.9,0.37,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,416,419,507,0
21,2016,9,16,6543199,20:49:3,2,76,12.8,-3276.8,-23,0.01,0.06,3.873,45,1,65535,255,2.26,0.5,72,65535,100,65535,1,44,-0.96,-0.87,0.37,0.44,0.09,0.16,28.9,512,254,0,12,37.4,415,420,506,0
22,2016,9,16,6544202,20:49:4,2,76,13,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.32,0.6,72,65535,100,65535,1,45,-0.96,-0.92,0.37,0.43,0.08,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
23,2016,9,16,6545202,20:49:5,2,81,13,-3276.8,-23,0.01,0.04,3.873,45,1,65535,255,2.32,0.62,71,65535,100,65535,1,46,-0.96,-0.9,0.36,0.45,0.09,0.16,28.9,512,254,-75,12,37.4,414,419,506,0
24,2016,9,16,6546202,20:49:6,2,82,12.9,-3276.8,-23,0.01,0.03,3.873,45,2,65535,255,2.26,0.58,71,65535,100,65535,1,47,-0.96,-0.9,0.37,0.44,0.1,0.16,28.9,512,254,-75,12,37.4,416,419,481,0
25,2016,9,16,6547201,20:49:7,2,81,12.9,-3276.8,-23,0.01,0.03,3.873,45,2,65535,255,2.26,0.56,72,65535,100,65535,1,48,-0.96,-0.91,0.37,0.44,0.09,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
26,2016,9,16,6548202,20:49:8,2,79,12.5,-3276.8,-23,0.01,0.03,3.873,45,2,65535,255,2.14,0.54,72,65535,100,65535,1,49,-0.96,-0.92,0.38,0.44,0.09,0.16,28.9,512,254,0,12,37.4,404,410,491,0
27,2016,9,16,6549202,20:49:9,2,77,12.5,-3276.8,-23,0.01,0.12,3.873,45,2,65535,255,2.14,0.5,73,65535,100,65535,1,50,-0.96,-0.9,0.21,0.44,0.1,0.16,28.9,512,254,-75,12,37.4,414,420,507,0
28,2016,9,16,6550201,20:49:10,2,77,12.2,-3276.8,-24,0.01,0.04,3.872,45,2,65535,255,2.08,0.48,74,65535,100,65535,1,51,-0.96,-0.87,0.37,0.44,0.12,0.18,28.9,512,254,-75,12,37.4,416,419,501,0
29,2016,9,16,6551202,20:49:11,2,77,12.2,-3276.8,-23,0.01,0.03,3.872,45,2,65535,255,2.08,0.5,75,65535,100,65535,1,52,-0.96,-0.9,0.38,0.44,0.1,0.16,28.9,512,254,0,12,37.4,415,419,507,0
30,2016,9,16,6552201,20:49:12,2,77,11.9,-3276.8,-23,0.01,0.04,3.872,45,3,65535,255,1.98,0.52,74,65535,100,65535,1,53,-0.96,-0.9,0.37,0.43,0.09,0.16,28.9,512,254,-75,12,37.4,414,409,503,0
31,2016,9,16,6553201,20:49:13,2,78,11.9,-3276.8,-23,0.01,0.04,3.872,45,3,65535,255,1.98,0.52,73,65535,100,65535,1,54,-0.96,-0.9,0.37,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,414,419,506,0
32,2016,9,16,6554203,20:49:14,2,79,11.6,-3276.8,-23,0.01,0.04,3.872,45,3,65535,255,1.88,0.5,73,65535,100,65535,1,55,-0.96,-0.9,0.38,0.44,0.08,0.16,28.9,512,254,0,12,37.4,415,419,490,0
33,2016,9,16,6555198,20:49:15,2,78,11.6,-3276.8,-23,0.01,0.03,3.872,45,3,65535,255,1.88,0.46,73,65535,100,65535,1,56,-0.96,-0.89,0.36,0.44,0.1,0.16,28.9,512,215,-75,12,37.4,415,419,507,0
34,2016,9,16,6556202,20:49:16,2,77,11,-3276.8,-23,0.01,0.03,3.872,45,3,65535,255,1.84,0.42,74,65535,100,65535,1,57,-0.96,-0.92,0.36,0.44,0.09,0.18,28.9,512,254,-75,12,37.4,415,418,507,0
35,2016,9,16,6557202,20:49:17,2,75,11,-3276.8,-23,0.01,0.12,3.872,45,3,65535,255,1.84,0.44,75,65535,100,65535,1,58,-0.97,-0.9,0.2,0.57,0.09,0.18,28.9,512,254,-75,12,37.4,414,418,506,0
36,2016,9,16,6558202,20:49:18,2,72,10.8,-3276.8,-23,0.01,0.04,3.872,45,3,65535,255,1.82,0.46,75,65535,100,65535,1,59,-0.96,-0.91,0.36,0.43,0.08,0.15,28.9,512,254,-75,12,37.4,415,419,506,0
37,2016,9,16,6559202,20:49:19,2,70,10.8,-3276.8,-23,0.01,0.13,3.872,45,3,65535,255,1.82,0.5,73,65535,100,65535,1,60,-0.96,-0.91,0.2,0.42,0.07,0.15,28.9,512,254,0,12,37.4,415,418,507,0
38,2016,9,16,6560202,20:49:20,2,72,10.6,-3276.8,-23,0.01,0.03,3.872,45,2,65535,255,1.98,0.48,74,65535,100,65535,1,61,-0.96,-0.92,0.37,0.44,0.1,0.16,28.9,512,254,-75,12,37.4,414,419,507,0
39,2016,9,16,6561202,20:49:21,2,71,10.6,-3276.8,-23,0.01,0.03,3.872,45,2,65535,255,1.98,0.52,73,65535,100,65535,1,62,-0.96,-0.91,0.37,0.43,0.08,0.15,28.9,512,254,-75,12,37.4,415,419,507,0
