SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
108,2016,09,18,63093045,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.03,0.02,27.4,539,254,0,12,36.8,414,417,506,0
109,2016,09,18,63094045,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.9,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.03,27.4,539,254,-75,12,36.8,416,421,508,0
110,2016,09,18,63095045,2,0,6553.5,-3276.8,-1,0.01,0.04,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.01,0.06,27.4,539,254,0,12,36.8,414,418,506,0
111,2016,09,18,63096045,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.02,-0.96,0.01,0.06,-0.01,0.04,27.4,539,0,0,12,36.8,416,421,507,0
112,2016,09,18,63097046,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.97,0.01,0.04,-0.01,0.03,27.4,539,254,-75,12,36.8,415,420,507,0
113,2016,09,18,63098047,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.96,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,414,419,521,0
114,2016,09,18,63099047,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.06,-0.01,0.03,27.4,539,254,0,12,36.8,415,421,507,0
115,2016,09,18,63100048,2,0,6553.5,-3276.8,-1,0.01,0.12,4.188,98,0,65535,255,0.8,1.14,0,65535,0,65535,0,0,-1.13,-0.97,-0.03,0.06,-0.02,0.06,27.4,539,254,0,12,36.8,414,417,507,0
116,2016,09,18,63101048,2,0,6553.5,-3276.8,-1,0.01,0.09,4.188,98,0,65535,255,0.8,4.28,0,65535,0,65535,0,0,-1.03,-0.97,-0.09,0.12,-0.02,0.06,27.4,539,254,0,12,36.8,415,421,507,0
117,2016,09,18,63102048,2,0,6553.5,-3276.8,-1,0.01,0.12,4.188,98,0,65535,255,0.8,2.5,0,65535,0,65535,0,0,-1.01,-0.9,-0.04,0.2,-0.07,0.03,27.4,539,254,-75,12,36.8,415,419,507,0
118,2016,09,18,63103048,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.7,0,65535,0,65535,0,0,-1,-0.97,0.01,0.06,-0.01,0.03,27.4,539,254,0,12,36.8,416,421,507,0
119,2016,09,18,63104048,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.98,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,417,421,508,0
120,2016,09,18,63105048,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.07,-0.01,0.03,27.4,539,254,0,12,36.8,416,421,507,0
121,2016,09,18,63106048,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.94,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,415,420,507,0
122,2016,09,18,63107048,2,0,6553.5,-3276.8,-1,0,0.03,4.188,98,0,65535,255,0.8,1.54,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,415,419,507,0
123,2016,09,18,63108047,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.64,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.01,0.04,27.4,539,254,-75,12,36.8,415,421,507,0
124,2016,09,18,63109047,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.94,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,0,12,36.8,414,421,507,0
125,2016,09,18,63110048,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.7,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.02,27.4,539,254,0,12,36.8,415,421,508,0
126,2016,09,18,63111048,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.42,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,0,12,36.8,415,410,500,0
127,2016,09,18,63112048,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.3,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.04,27.4,539,254,0,12,36.8,415,421,508,0
128,2016,09,18,63113048,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.38,0,65535,0,65535,0,0,-1.02,-0.96,0.01,0.06,-0.02,0.04,27.4,539,254,-75,12,36.8,415,420,506,0
129,2016,09,18,63114048,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.66,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.04,27.4,539,254,0,12,36.8,415,420,507,0
130,2016,09,18,63115049,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.42,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.03,27.4,539,254,0,12,36.8,425,426,521,0
131,2016,09,18,63116049,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.32,0,65535,0,65535,0,0,-1,-0.97,0,0.07,-0.02,0.04,27.4,539,254,-75,12,36.8,414,419,507,0
132,2016,09,18,63117049,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.72,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.01,0.03,27.4,539,254,0,12,36.8,416,421,508,0
133,2016,09,18,63118049,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.72,0,65535,0,65535,0,0,-1.02,-0.97,0,0.07,-0.01,0.04,27.4,539,254,0,12,36.8,414,418,508,0
134,2016,09,18,63119050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.42,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.02,0.03,27.4,539,254,-75,12,36.8,416,422,507,0
135,2016,09,18,63120050,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.42,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.04,27.4,539,254,0,12,36.2,414,418,506,0
136,2016,09,18,63121050,2,0,6553.5,-3276.8,-1,0,0.03,4.188,98,0,65535,255,0.8,1.56,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.02,27.4,539,254,0,12,36.2,415,420,507,0
137,2016,09,18,63122050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.34,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.04,27.4,539,254,0,12,36.2,409,417,507,0
138,2016,09,18,63123050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.26,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.02,0.04,27.4,539,254,0,12,36.2,415,419,507,0
139,2016,09,18,63124050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.3,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,36.2,414,421,507,0
140,2016,09,18,63125050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.28,0,65535,0,65535,0,0,-1.02,-0.97,0,0.07,-0.02,0.03,27.4,539,254,0,12,36.2,414,419,507,0
141,2016,09,18,63126050,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.2,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.01,0.03,27.4,539,254,0,12,36.2,418,428,512,0
142,2016,09,18,63127050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.3,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.07,-0.01,0.03,27.4,539,254,-75,12,36.2,414,419,507,0
143,2016,09,18,63128050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.24,0,65535,0,65535,0,0,-1,-0.97,0,0.07,-0.02,0.03,27.4,539,254,0,12,36.2,416,420,507,0
144,2016,09,18,63129050,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.64,0,65535,0,65535,0,0,-1.02,-0.96,-0.01,0.06,-0.02,0.02,27.4,539,254,0,12,36.2,414,418,506,0
145,2016,09,18,63130050,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.5,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,36.2,415,419,507,0
146,2016,09,18,63131050,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.46,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,0,12,36.2,414,423,495,0
147,2016,09,18,63132054,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,1.34,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.2,415,420,507,0
148,2016,09,18,63133052,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.2,0,65535,0,65535,0,0,-1,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.2,416,421,521,0
149,2016,09,18,63134051,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.14,0,65535,0,65535,0,0,-1.01,-0.96,0,0.07,-0.02,0.03,27.4,539,254,0,12,36.2,414,420,507,0
150,2016,09,18,63135053,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.16,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.04,27.4,539,254,-75,12,36.2,414,420,508,0
151,2016,09,18,63136055,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.14,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.07,-0.02,0.06,27.4,539,254,0,12,36.2,414,418,506,0
152,2016,09,18,63137056,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,1.18,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,1,12,36.2,415,420,507,0
153,2016,09,18,63138060,2,0,6553.5,-3276.8,-1,0.01,0.13,4.188,98,0,65535,255,0.8,1.12,0,65535,0,65535,0,0,-1.07,-0.97,0,0.1,-0.15,0.06,27.4,539,254,-75,12,36.2,414,419,507,0
154,2016,09,18,63139058,2,0,6553.5,-3276.8,-1,0.01,0.07,4.188,98,0,65535,255,0.8,1.14,0,65535,0,65535,0,0,-1.02,-0.96,-0.01,0.07,-0.06,0.1,27.4,539,254,0,12,36.2,413,419,506,0
155,2016,09,18,63140059,2,0,6553.5,-3276.8,-1,0.01,0.06,4.188,98,0,65535,255,0.8,1.1,0,65535,0,65535,0,0,-1.01,-0.97,-0.04,0.06,-0.04,0.06,27.4,539,254,0,12,36.2,414,420,507,0
156,2016,09,18,63141061,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.08,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,36.2,414,418,507,0
157,2016,09,18,63142060,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.18,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.03,27.4,539,254,2,12,36.2,415,420,506,0
158,2016,09,18,63143060,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.36,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.2,414,417,506,0
159,2016,09,18,63144060,2,0,6553.5,-3276.8,-1,0.01,0.04,4.188,98,0,65535,255,0.8,1.04,0,65535,0,65535,0,0,-1.03,-0.96,-0.03,0.07,-0.02,0.06,27.4,539,254,0,12,36.2,406,408,485,0
160,2016,09,18,63145060,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,1.06,0,65535,0,65535,0,0,-1,-0.96,-0.01,0.07,-0.02,0.03,27.4,539,254,0,12,36.2,414,420,506,0
161,2016,09,18,63146060,2,0,6553.5,-3276.8,-1,0.01,0.06,4.188,98,0,65535,255,0.8,0.92,0,65535,0,65535,0,0,-1.03,-0.96,0,0.07,-0.02,0.06,27.4,539,254,-75,12,36.2,414,419,507,0
