SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
215,2016,09,26,51906436,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
216,2016,09,26,51907445,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
217,2016,09,26,51908454,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
218,2016,09,26,51909460,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
219,2016,09,26,51910470,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
220,2016,09,26,51911480,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
221,2016,09,26,51912491,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
222,2016,09,26,51913500,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,468
,,,,,-8849
,,,,,-8849
,,,,,-8849
,,,,,-8849
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,-328
,,,,,-328
223,2016,09,26,51914502,-328
,,,,,-328
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,212
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
224,2016,09,26,51915512,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,-342
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
225,2016,09,26,51916519,827
,,,,,827
,,,,,-764
,,,,,-764
,,,,,-764
,,,,,-764
,,,,,145
,,,,,145
,,,,,145
,,,,,145
,,,,,145
,,,,,-206
,,,,,-206
,,,,,-206
,,,,,-206
,,,,,389
,,,,,389
,,,,,389
226,2016,09,26,51917528,389
,,,,,389
,,,,,-131
,,,,,-131
,,,,,-131
,,,,,-131
,,,,,396
,,,,,396
,,,,,396
,,,,,396
,,,,,396
,,,,,-175
,,,,,-175
,,,,,-175
,,,,,-175
,,,,,182
,,,,,182
,,,,,182
227,2016,09,26,51918536,182
,,,,,182
,,,,,-402
,,,,,-402
,,,,,-402
,,,,,-402
,,,,,241
,,,,,241
,,,,,241
,,,,,241
,,,,,241
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,272
,,,,,272
,,,,,272
228,2016,09,26,51919543,272
,,,,,272
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,-291
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,-395
,,,,,-395
,,,,,-395
229,2016,09,26,51920551,-395
,,,,,20
,,,,,20
,,,,,20
,,,,,20
,,,,,20
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
230,2016,09,26,51921560,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,-374
,,,,,1061
,,,,,1061
,,,,,1061
,,,,,1061
,,,,,-208
,,,,,-208
,,,,,-208
,,,,,-208
,,,,,-208
,,,,,149
,,,,,149
,,,,,149
231,2016,09,26,51922569,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
232,2016,09,26,51923576,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
233,2016,09,26,51924584,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
234,2016,09,26,51925593,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
235,2016,09,26,51926600,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
236,2016,09,26,51927609,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
237,2016,09,26,51928617,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
238,2016,09,26,51929624,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
239,2016,09,26,51930633,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
240,2016,09,26,51931641,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
241,2016,09,26,51932649,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,-780
,,,,,10362
,,,,,10362
,,,,,10362
,,,,,10362
,,,,,10362
242,2016,09,26,51933659,10362
,,,,,10362
,,,,,10362
,,,,,10362
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,-255
,,,,,-255
,,,,,-255
,,,,,-255
,,,,,263
243,2016,09,26,51934666,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,404
244,2016,09,26,51935673,404
,,,,,404
,,,,,404
,,,,,404
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
245,2016,09,26,51936684,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,-139
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
246,2016,09,26,51937691,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
247,2016,09,26,51938700,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,1302
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
,,,,,-2040
248,2016,09,26,51939708,-2040
,,,,,-2040
,,,,,-2040
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,700
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
249,2016,09,26,51940725,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,-520
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,640
,,,,,-689
,,,,,-689
250,2016,09,26,51941727,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,-689
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
251,2016,09,26,51942732,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
252,2016,09,26,51943744,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,-663
,,,,,1088
,,,,,1088
,,,,,1088
,,,,,1088
,,,,,1088
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
253,2016,09,26,51944751,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
254,2016,09,26,51945763,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,-22
,,,,,2124
,,,,,2124
,,,,,2124
,,,,,2124
,,,,,2124
,,,,,-308
,,,,,-308
255,2016,09,26,51946767,-308
,,,,,-308
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
0,2016,09,26,51947781,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
1,2016,09,26,51948787,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
2,2016,09,26,51949795,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
3,2016,09,26,51950806,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
4,2016,09,26,51951813,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
5,2016,09,26,51952820,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
6,2016,09,26,51953829,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
7,2016,09,26,51954837,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
8,2016,09,26,51955846,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
9,2016,09,26,51956853,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
10,2016,09,26,51957861,-296
,,,,,10868
,,,,,10868
,,,,,10868
,,,,,10868
,,,,,-259
,,,,,-259
,,,,,-259
,,,,,-259
,,,,,-259
,,,,,57
,,,,,57
,,,,,57
,,,,,57
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
11,2016,09,26,51958870,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,-230
,,,,,1216
,,,,,1216
,,,,,1216
,,,,,1216
12,2016,09,26,51959878,-21
,,,,,-21
,,,,,-21
,,,,,-21
,,,,,-21
,,,,,459
,,,,,459
,,,,,459
,,,,,459
,,,,,-185
,,,,,-185
,,,,,-185
,,,,,-185
,,,,,-185
,,,,,114
,,,,,114
,,,,,114
,,,,,114
13,2016,09,26,51960879,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
14,2016,09,26,51961896,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
15,2016,09,26,51962902,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
16,2016,09,26,51963904,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
17,2016,09,26,51964920,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,-3587
,,,,,679
,,,,,679
,,,,,679
,,,,,679
,,,,,-251
18,2016,09,26,51965921,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,-251
,,,,,651
,,,,,651
,,,,,651
,,,,,651
,,,,,-226
19,2016,09,26,51966936,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
20,2016,09,26,51967945,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
21,2016,09,26,51968952,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
22,2016,09,26,51969961,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
23,2016,09,26,51970968,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
24,2016,09,26,51971970,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,6184
,,,,,6184
25,2016,09,26,51972984,6184
,,,,,6184
,,,,,6184
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,-151
,,,,,-151
,,,,,-151
,,,,,-151
,,,,,362
,,,,,362
26,2016,09,26,51973992,362
,,,,,362
,,,,,362
,,,,,-195
,,,,,-195
,,,,,-195
,,,,,-195
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,-541
,,,,,-541
27,2016,09,26,51975001,-541
,,,,,-541
,,,,,-541
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
28,2016,09,26,51976002,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
29,2016,09,26,51977016,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
30,2016,09,26,51978025,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
31,2016,09,26,51979026,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,250
,,,,,-4412
,,,,,-4412
,,,,,-4412
,,,,,-4412
,,,,,27
,,,,,27
,,,,,27
,,,,,27
,,,,,-237
,,,,,-237
,,,,,-237
32,2016,09,26,51980040,-237
,,,,,-237
,,,,,428
,,,,,428
,,,,,428
,,,,,428
,,,,,-167
,,,,,-167
,,,,,-167
,,,,,-167
,,,,,-167
,,,,,350
,,,,,350
,,,,,350
,,,,,350
,,,,,350
,,,,,350
,,,,,350
33,2016,09,26,51981043,350
,,,,,350
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
34,2016,09,26,51982057,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
35,2016,09,26,51983065,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
36,2016,09,26,51984073,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
37,2016,09,26,51985081,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
38,2016,09,26,51986089,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
39,2016,09,26,51987097,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
40,2016,09,26,51988105,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
41,2016,09,26,51989113,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
42,2016,09,26,51990121,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
43,2016,09,26,51991129,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,10540
,,,,,10540
,,,,,10540
,,,,,10540
,,,,,10540
,,,,,-429
,,,,,-429
,,,,,-429
,,,,,-429
44,2016,09,26,51992137,55
,,,,,55
,,,,,55
,,,,,55
,,,,,55
,,,,,-305
,,,,,-305
,,,,,-305
,,,,,-305
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,-102
,,,,,-102
,,,,,-102
,,,,,-102
45,2016,09,26,51993145,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
46,2016,09,26,51994153,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
47,2016,09,26,51995161,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
,,,,,285
48,2016,09,26,51996170,285
,,,,,285
,,,,,285
,,,,,285
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
49,2016,09,26,51997178,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
50,2016,09,26,51998187,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
51,2016,09,26,51999195,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,-3293
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,3207
52,2016,09,26,52000203,3207
,,,,,3207
,,,,,3207
,,,,,3207
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
53,2016,09,26,52001210,-831
,,,,,-831
,,,,,-831
,,,,,-831
,,,,,-831
