SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
156,2016,09,26,51846093,53,18.4,-3276.8,39,0.13,0.36,4.057,20,9.604,3.28,-1.01,-0.6,0.42,0.89,-0.19,-0.01,0,65535,,,0,8268
157,2016,09,26,51847092,51,18.4,-3276.8,43,0.2,0.25,4.057,17,9.604,1.42,-0.89,-0.6,0.59,0.86,-0.1,0.01,0,65535,,,0,8268
158,2016,09,26,51848093,51,16.6,-3276.8,50,0.33,0.53,4.057,16,9.604,7.16,-0.92,-0.31,0.16,1.31,-0.25,0.14,0,65535,,,0,8268
159,2016,09,26,51849095,42,16.6,-3276.8,43,0.38,0.77,4.057,15,9.604,9.72,-1.25,-0.27,0.49,1.43,-0.19,0.43,0,65535,,,0,-24500
160,2016,09,26,51850093,55,14.9,-3276.8,37,0.27,1.4,4.057,20,12.864,6.6,-1.45,-0.28,-0.95,1.33,-0.62,0.42,0,65535,,,1,-24500
161,2016,09,26,51851094,61,14.9,-3276.8,28,0.41,0.85,4.057,19,12.864,4.78,-1.54,-0.3,-0.28,1.15,-1.1,0.54,0,65535,,,1,-24500
162,2016,09,26,51852094,64,13.6,-3276.8,24,0.27,1.25,4.057,18,12.844,3.24,-1.92,-0.15,-0.6,0.77,-0.72,0.18,0,65535,,,1,-24500
163,2016,09,26,51853093,65,13.6,-3276.8,21,0.22,0.85,4.057,17,12.844,2.06,-1.36,-0.61,-0.75,1.08,-1.31,0.51,0,65535,,,1,-24500
164,2016,09,26,51854094,66,12.4,-3276.8,15,0.28,0.36,4.057,27,11.584,1.14,-1.12,-0.75,-0.04,0.44,-0.31,0.15,0,65535,,,1,-24500
165,2016,09,26,51855093,66,12.4,-3276.8,12,0.25,1.15,4.057,29,11.584,0.88,-2.38,-0.31,-0.31,0.5,-0.72,0.69,0,65535,,,1,-24500
166,2016,09,26,51856093,67,11.3,-3276.8,8,0.24,0.55,4.057,30,11.584,0.64,-1.19,-0.66,-0.3,0.53,-0.65,0.15,0,65535,,,1,-24500
167,2016,09,26,51857098,67,11.3,-3276.8,-7,0.44,0.81,4.056,28,11.584,0.4,-1.81,-0.42,-0.87,0.51,-0.44,0.54,0,65535,,,1,-24500
168,2016,09,26,51858098,68,10.5,-3276.8,-15,0.23,0.73,4.056,31,11.584,0.26,-1.45,-0.8,-0.36,0.02,0.34,0.55,0,65535,,,1,-24500
169,2016,09,26,51859095,68,10.5,-3276.8,-18,0.11,0.26,4.056,28,11.584,0.16,-1.02,-0.81,-0.26,0.01,0.32,0.45,0,65535,,,1,-24500
170,2016,09,26,51860094,68,9.7,-3276.8,-17,0.35,2.19,4.056,25,11.584,24.64,-1.95,-0.49,-2.33,1.03,-2.18,0.63,0,65535,,,0,8268
171,2016,09,26,51861094,68,9.7,-3276.8,-6,0.53,1.48,4.056,24,11.584,21.06,-1.77,-0.21,-2.32,0.54,-0.8,0.72,0,65535,,,1,-24500
172,2016,09,26,51862094,69,9.1,-3276.8,-3,0.27,0.77,4.056,25,11.584,15.24,-1.48,-0.39,-0.75,0.53,-0.66,0.36,0,65535,,,1,-24500
173,2016,09,26,51863094,69,9.1,-3276.8,-1,0.3,1.44,4.056,30,11.584,11.78,-2.45,-0.8,-0.31,0.63,-0.4,0.36,0,65535,,,1,-24500
174,2016,09,26,51864094,70,8.5,-3276.8,12,0.37,2.02,4.056,33,11.584,5.42,-3.51,-0.43,-0.51,0.77,-0.69,0.4,0,65535,,,1,-24500
175,2016,09,26,51865094,70,8.5,-3276.8,20,0.28,0.51,4.056,34,11.584,4.46,-1.04,-0.68,0.22,0.57,-0.44,-0.2,0,65535,,,1,-24500
176,2016,09,26,51866094,71,8.1,-3276.8,20,0.31,1.04,4.056,30,11.584,2.5,-1.93,-0.02,-0.36,0.98,-1.13,0.08,0,65535,,,1,-24500
177,2016,09,26,51867094,71,8.1,-3276.8,15,0.3,0.97,4.056,28,11.584,1.8,-1.21,-0.66,-0.79,0.67,-0.63,0.14,0,65535,,,1,-24500
178,2016,09,26,51868094,71,7.7,-3276.8,16,0.1,0.24,4.056,48,11.584,1.3,-1.16,-0.79,-0.12,0.32,-0.37,-0.12,0,65535,,,1,-24500
179,2016,09,26,51869094,72,7.7,-3276.8,9,0.37,0.57,4.056,62,11.584,13.16,-1.08,-0.77,-0.03,0.39,-0.28,0.4,0,65535,,,0,8268
180,2016,09,26,51870094,72,7.5,-3276.8,-17,0.85,1.24,4.056,76,11.584,18.92,-2.02,-0.18,-1.26,0.57,-0.54,1.02,0,65535,,,1,-24500
181,2016,09,26,51871095,74,7.5,-3276.8,-47,0.89,3.49,4.056,77,11.584,14.62,-2.62,0.22,-3.2,0.1,-0.37,1.45,0,65535,,,1,-24500
182,2016,09,26,51872095,74,7.2,-3276.8,-72,0.61,1.28,4.056,74,11.564,8.18,-0.26,0.27,-1.36,-0.51,-0.65,0.81,0,65535,,,1,-24500
183,2016,09,26,51873095,74,7.2,-3276.8,-83,0.39,0.83,4.056,65,11.564,5.54,-0.1,0.2,-1.26,-0.77,-0.55,0.16,0,65535,,,1,-24500
184,2016,09,26,51874096,75,7,-3276.8,88,0.39,0.66,4.056,57,11.564,3.1,-0.04,0.21,-1.42,-0.68,-0.21,0.55,0,65535,,,1,-24500
185,2016,09,26,51875095,74,7,-3276.8,82,0.99,1.75,4.056,50,11.564,1.42,-0.33,0.39,-1.91,0.55,-1.38,0.09,0,65535,,,1,-24500
186,2016,09,26,51876096,74,7,-3276.8,84,0.49,1.24,4.056,44,9.684,0.74,-0.33,0.14,-0.46,0.34,-1.22,-0.72,0,65535,,,1,-24500
187,2016,09,26,51877096,74,7,-3276.8,82,0.3,0.78,4.056,40,9.684,0.46,-0.22,0.02,-0.37,0.2,-1.26,-0.83,0,65535,,,1,-24500
188,2016,09,26,51878095,74,7,-3276.8,84,0.46,0.98,4.056,35,9.684,0.22,-0.42,0.09,-1.24,0.2,-1.1,-0.53,0,65535,,,1,-24500
189,2016,09,26,51879096,74,7,-3276.8,88,0.21,0.67,4.056,31,9.684,0.08,-0.21,0.18,-1,-0.49,-0.87,-0.44,0,65535,,,1,-24500
190,2016,09,26,51880098,74,6.9,-3276.8,89,0.23,0.43,4.056,27,0,0.04,-0.06,0.1,-0.98,-0.39,-1.06,-0.57,0,65535,,,1,-24500
191,2016,09,26,51881100,74,6.9,-3276.8,89,0.49,1.16,4.056,24,0,6.86,-0.22,0.46,-1.75,0.01,-1.12,0.15,0,65535,,,1,-24500
192,2016,09,26,51882097,74,6.9,-3276.8,91,0.35,1.07,4.055,21,0,12.46,-0.2,0.26,-2,-0.28,-1.03,-0.07,0,65535,,,1,-24501
193,2016,09,26,51883096,74,6.9,-3276.8,90,0.46,0.93,4.055,18,0,9.82,-0.28,0.24,-1.68,-0.03,-1.46,0.03,0,65535,,,1,-24501
194,2016,09,26,51884097,74,6.9,-3276.8,88,0.38,1.5,4.055,17,0,20.84,-0.19,0.18,-0.65,0.8,-1.28,-0.66,0,65535,,,1,-24501
195,2016,09,26,51885097,74,6.9,-3276.8,84,0.21,0.72,4.055,15,0,19.42,-0.56,0.08,-0.89,0.19,-1.24,-0.51,0,65535,,,1,-24501
196,2016,09,26,51886097,74,6.9,-3276.8,83,0.1,0.32,4.055,14,0,13.1,-0.32,0,-0.62,-0.18,-1.02,-0.78,0,65535,,,1,-24501
197,2016,09,26,51887097,0,6.9,-3276.8,82,0.17,0.22,4.055,12,0.8,21.14,-0.33,0.14,-0.62,-0.22,-0.97,-0.79,0,65535,,,0,8267
198,2016,09,26,51888097,0,6.9,-3276.8,83,0.48,0.92,4.055,11,0.8,17.44,-0.75,0.53,-1.2,-0.16,-1.03,-0.13,0,65535,,,0,8267
199,2016,09,26,51889097,60,6.9,-3276.8,85,0.27,0.73,4.055,10,0.8,9.14,-0.59,0.34,-1.16,-0.39,-1.01,-0.09,0,65535,,,3,-24501
200,2016,09,26,51890097,54,6.8,-3276.8,77,0.41,1.53,4.055,10,9.644,4.2,-1.02,0.69,-1.53,1.14,-1.16,-0.43,0,65535,,,3,-24501
201,2016,09,26,51891097,55,6.8,-3276.8,45,0.94,1.4,4.055,21,9.644,3.04,-1.19,-0.09,-1.19,0.85,-0.84,0.18,0,65535,,,3,-24501
202,2016,09,26,51892098,63,6.8,-3276.8,18,0.82,3.26,4.055,38,9.644,2.82,-2.21,2.48,-5.79,2.31,-2.27,1.93,0,65535,,,3,-24501
203,2016,09,26,51893097,68,6.8,-3276.8,18,0.39,1.04,4.055,46,9.644,2.32,-1.67,0.16,-0.04,0.83,-0.71,0.34,0,65535,,,3,-24501
204,2016,09,26,51894097,70,6.7,-3276.8,7,0.78,3.72,4.055,44,13.484,1.58,-3.1,0.32,-2.55,0.59,-1.02,2.09,0,65535,,,1,-24501
205,2016,09,26,51895097,72,6.7,-3276.8,19,0.73,2.33,4.054,44,13.484,1.58,-1.61,0.01,-2.81,0.97,-0.74,2.57,0,65535,,,1,-24501
206,2016,09,26,51896098,74,6.8,-3276.8,5,0.54,1.31,4.054,41,13.484,1.48,-2.01,-0.02,-1.4,1.06,-0.92,1.4,0,65535,,,1,-24501
207,2016,09,26,51897099,76,6.8,-3276.8,16,0.48,1.08,4.054,42,13.484,1.22,-1.59,-0.54,-0.73,1.07,-0.45,0.62,0,65535,,,1,-24501
208,2016,09,26,51898097,79,8.6,-3276.8,21,0.2,0.68,4.054,39,12.944,0.82,-1.01,-0.69,0.27,0.73,-0.25,0.85,0,65535,,,1,-24501
209,2016,09,26,51899097,80,8.6,-3276.8,21,0.05,0.12,4.054,36,12.944,7.52,-1.01,-0.9,0.26,0.44,-0.16,-0.07,0,65535,,,0,8267
210,2016,09,26,51900099,80,10.2,-3276.8,21,0.06,0.19,4.054,33,11.684,11.86,-1.12,-0.79,0.2,0.49,-0.18,-0.03,0,65535,,,0,8267
211,2016,09,26,51901097,80,10.2,-3276.8,26,0.17,0.3,4.054,30,11.684,21.4,-1.04,-0.68,0.18,0.68,-0.19,-0.01,0,65535,,,0,8267
212,2016,09,26,51902097,81,11.5,-3276.8,29,0.28,0.61,4.054,27,11.684,29.5,-1.22,-0.44,0.2,1.13,-0.25,0.03,0,65535,,,0,8267
213,2016,09,26,51903100,81,11.5,-3276.8,31,0.47,1.69,4.054,25,11.684,28.24,-2.61,-0.06,-0.39,1.73,-1.77,0.78,0,65535,,,0,8267
214,2016,09,26,51904099,81,12.6,-3276.8,31,0.59,1.3,4.054,28,11.684,21.74,-2.12,0.19,-1.08,1.89,-0.93,0.95,0,65535,,,1,-24501
215,2016,09,26,51905100,81,12.6,-3276.8,27,0.13,0.4,4.054,67,11.684,19.12,-1.1,-0.5,0.09,0.97,-0.38,0.03,0,65535,,,1,-24501
216,2016,09,26,51906100,81,13.6,-3276.8,24,0.11,0.19,4.054,72,11.684,17.92,-1.01,-0.81,0.22,0.46,-0.19,0.01,0,65535,,,0,8267
217,2016,09,26,51907101,81,13.6,-3276.8,20,0.22,0.8,4.054,69,11.684,30.04,-1.51,-0.3,-0.65,0.68,-0.37,0.24,0,65535,,,0,8267
218,2016,09,26,51908102,81,14.5,-3276.8,15,0.26,1.07,4.053,69,11.684,35.74,-2.38,-0.46,-0.83,0.72,-0.27,0.66,0,65535,,,0,8267
219,2016,09,26,51909100,81,14.5,-3276.8,-15,0.16,0.55,4.053,65,11.684,26.42,-1.18,-0.74,0.07,0.46,-0.22,0.51,0,65535,,,0,8267
220,2016,09,26,51910102,81,15.3,-3276.8,19,0.26,0.72,4.053,65,11.644,24.52,-1.53,-0.62,-0.15,1.13,-0.59,0.87,0,65535,,,0,8267
221,2016,09,26,51911104,81,15.3,-3276.8,24,0.18,0.28,4.053,64,11.644,16.28,-0.97,-0.71,0.32,0.69,-0.26,0.15,0,65535,,,0,8267
222,2016,09,26,51912107,81,16,-3276.8,27,0.26,0.62,4.053,57,11.644,29.98,-1.16,-0.25,0.03,1,-0.55,0.22,0,65535,,,0,8267
223,2016,09,26,51913108,81,16,-3276.8,29,0.37,0.85,4.053,53,11.644,20.2,-1.15,-0.48,-0.48,1.13,-0.51,-0.06,0,65535,,,0,8267
224,2016,09,26,51914102,81,14.7,-3276.8,45,0.5,0.93,4.053,52,11.644,12.04,-1.22,-0.15,0.2,1.44,-0.54,0.06,0,65535,,,0,-24501
225,2016,09,26,51915104,82,14.7,-3276.8,83,1.02,1.5,4.053,59,11.644,9.3,-0.39,1.3,0.14,1.27,-1.15,-0.18,0,65535,,,0,-24501
226,2016,09,26,51916103,82,13.7,-3276.8,97,0.52,1.06,4.053,53,11.584,5.54,0,0.85,-0.16,1.27,-1.19,-0.33,0,65535,,,0,-24501
227,2016,09,26,51917104,82,13.7,-3276.8,94,0.51,1.06,4.053,49,11.584,4.02,-0.43,0.54,-0.6,1.25,-1.53,-0.43,0,65535,,,1,-24501
228,2016,09,26,51918104,83,12.8,-3276.8,79,0.61,1.02,4.053,46,11.584,3.52,-0.95,0.25,-0.49,1.19,-1.32,-0.34,0,65535,,,1,-24501
229,2016,09,26,51919103,85,12.8,-3276.8,72,0.73,2.27,4.053,43,11.584,3.52,-0.59,0.13,-0.02,1.71,-0.65,1.9,0,65535,,,1,-24501
230,2016,09,26,51920103,87,12,-3276.8,-64,1.15,2.26,4.053,38,11.584,2.9,-1.03,0.37,-0.51,1.01,0.34,1.89,0,65535,,,1,-24501
231,2016,09,26,51921104,89,12,-3276.8,-76,0.61,0.86,4.053,34,11.584,2.24,-0.33,0.15,-0.27,0.19,0.89,1.16,0,65535,,,1,-24501
232,2016,09,26,51922105,90,11.4,-3276.8,-83,0.34,0.8,4.053,30,11.584,1.42,-0.19,0.1,-0.22,0.69,0.89,1.69,0,65535,,,1,-24501
233,2016,09,26,51923104,90,11.4,-3276.8,-85,0.19,0.27,4.053,27,11.584,0.9,-0.22,0.1,-0.16,0.07,0.95,1.1,0,65535,,,1,-24501
234,2016,09,26,51924104,90,10.8,-3276.8,-84,0.21,0.59,4.053,23,11.544,0.44,-0.36,0.18,-0.49,0.22,0.57,1.51,0,65535,,,0,8267
235,2016,09,26,51925105,90,10.8,-3276.8,-86,0.19,0.39,4.053,21,11.544,3.82,-0.24,0.16,-0.38,0.19,0.77,1.3,0,65535,,,0,8267
236,2016,09,26,51926104,90,10.2,-3276.8,-86,0.11,0.24,4.053,19,0.08,1.76,-0.19,0.15,-0.19,0.18,0.93,1.09,0,65535,,,0,8267
237,2016,09,26,51927105,90,10.2,-3276.8,-84,0.13,0.24,4.053,16,0.08,11.46,-0.19,0.15,-0.19,0.18,0.93,1.09,0,65535,,,0,8267
238,2016,09,26,51928105,90,9.7,-3276.8,-91,0.7,0.38,4.053,14,0.08,26.34,-0.34,0.15,-0.33,0.19,0.77,1.22,0,65535,,,0,8267
239,2016,09,26,51929104,90,9.7,-3276.8,-111,0.97,2.37,4.053,15,0.08,21.98,-0.63,1.06,-1.65,1.31,-1.5,2.55,0,65535,,,1,-24501
240,2016,09,26,51930105,90,9.3,-3276.8,-119,0.7,2.24,4.053,15,0.08,15.18,-0.09,1.13,-0.39,2.08,-1.31,1.21,0,65535,,,1,-24501
241,2016,09,26,51931105,90,9.3,-3276.8,-97,0.66,1.44,4.053,28,0.08,16.42,-0.13,1.21,-0.65,1.98,-0.54,1.02,0,65535,,,1,-24501
242,2016,09,26,51932105,90,8.9,-3276.8,-62,0.78,1.18,4.053,37,0.08,12.7,-1.06,0.46,0.4,1.62,-0.14,0.69,0,65535,,,1,-24501
243,2016,09,26,51933107,0,8.9,-3276.8,-29,0.67,1.06,4.053,42,0.8,5.5,-1.07,-0.56,0.06,0.97,-0.06,0.43,0,65535,,,1,-24501
244,2016,09,26,51934106,67,8.5,-3276.8,-42,0.59,0.87,4.053,37,0.8,3.74,-1.21,-0.81,-0.24,0.44,-0.01,0.27,0,65535,,,3,-24501
245,2016,09,26,51935105,83,8.5,-3276.8,-77,0.76,1.48,4.053,35,13.644,2.38,-1.33,0.54,-0.16,1.67,-0.12,0.67,0,65535,,,3,-24501
246,2016,09,26,51936108,90,8.1,-3276.8,-99,0.5,1.06,4.053,33,13.644,2.08,-0.09,0.53,0.55,1.42,-0.1,0.8,0,65535,,,3,-24501
247,2016,09,26,51937107,93,8.1,-3276.8,-117,0.41,0.68,4.053,30,11.684,0.96,0.38,0.6,0.59,0.85,0.44,0.73,0,65535,,,3,-24501
248,2016,09,26,51938108,94,7.8,-3276.8,-133,0.35,0.49,4.053,26,11.684,0.5,0.57,0.78,0.54,0.67,0.31,0.46,0,65535,,,3,-24501
249,2016,09,26,51939108,95,7.8,-3276.8,-142,0.25,0.39,4.053,26,9.464,0.22,0.77,0.92,0.46,0.57,0.16,0.37,0,65535,,,1,-24501
250,2016,09,26,51940117,95,7.5,-3276.8,-147,0.27,0.34,4.053,26,9.464,0.16,0.8,0.95,0.39,0.57,0.13,0.18,0,65535,,,1,-24501
251,2016,09,26,51941111,95,7.5,-3276.8,-129,0.58,2.45,4.053,23,9.464,0.1,0.37,2.07,-3.15,0.97,-0.15,1.15,0,65535,,,1,-24501
252,2016,09,26,51942108,94,7.3,-3276.8,-127,0.48,0.77,4.053,25,9.464,0.06,0.04,0.8,0.31,0.86,0.6,0.89,0,65535,,,1,-24501
253,2016,09,26,51943112,92,7.3,-3276.8,-147,0.63,1,4.053,24,9.424,0.04,0.12,0.98,-0.44,0.74,0.18,0.92,0,65535,,,1,-32693
254,2016,09,26,51944111,91,7.2,-3276.8,-153,0.34,0.85,4.053,22,9.424,0.02,0.78,0.95,-0.44,-0.19,0.22,0.36,0,65535,,,1,-32693
255,2016,09,26,51945115,90,7.2,-3276.8,-154,0.22,0.57,4.053,20,7.484,0,0.42,1.02,-0.24,0.51,0.2,0.74,0,65535,,,1,-32693
0,2016,09,26,51946111,89,7,-3276.8,-158,0.16,0.27,4.053,18,7.484,0,0.85,1.03,-0.16,0.04,0.32,0.54,0,65535,,,1,-32693
1,2016,09,26,51947117,89,7,-3276.8,-160,0.18,0.25,4.053,17,7.484,0,0.81,1.06,-0.25,-0.06,0.19,0.38,0,65535,,,1,-32693
2,2016,09,26,51948115,89,6.9,-3276.8,-134,0.93,0.93,4.053,17,7.484,0,0.63,1.06,-0.3,0.98,0.2,0.6,0,65535,,,0,8267
3,2016,09,26,51949115,90,6.9,-3276.8,-112,0.78,1.26,4.053,29,0,0,-0.38,0.75,0.54,1.34,0.18,0.9,0,65535,,,1,-24501
4,2016,09,26,51950118,90,6.9,-3276.8,125,0.71,1.15,4.053,37,0,14.54,-0.49,0.44,0.79,1.21,-0.39,0.26,0,65535,,,1,-24501
5,2016,09,26,51951117,90,6.9,-3276.8,143,0.47,1.32,4.053,36,0,19.74,-0.21,1.24,-0.1,1.09,-0.87,-0.03,0,65535,,,1,-24501
6,2016,09,26,51952116,90,6.9,-3276.8,147,0.22,0.61,4.053,33,0,15.96,0.77,1.13,0.21,0.56,-0.53,-0.14,0,65535,,,1,-24501
7,2016,09,26,51953117,90,6.9,-3276.8,147,0.21,0.33,4.053,30,0,6.9,0.65,1.1,0.34,0.79,-0.19,0.07,0,65535,,,1,-24501
8,2016,09,26,51954117,90,6.8,-3276.8,107,1.25,1.71,4.053,26,0,20.92,-0.93,1.3,0.43,1.49,-0.19,0.26,0,65535,,,1,-24501
9,2016,09,26,51955118,90,6.8,-3276.8,63,0.76,2.2,4.053,24,0,31.88,-1.45,0.13,-1.25,1.49,-1.6,0.59,0,65535,,,1,-24501
10,2016,09,26,51956117,90,6.8,-3276.8,-19,0.86,1.3,4.053,22,0,27.38,-1.33,-0.33,-0.49,1.1,-0.26,0.32,0,65535,,,1,-24501
11,2016,09,26,51957117,0,6.8,-3276.8,2,0.52,1.45,4.053,25,0.8,18.86,-1.97,0.78,-0.85,0.72,-0.22,0.78,0,65535,,,1,-24501
12,2016,09,26,51958118,65,6.9,-3276.8,12,0.42,1.57,4.053,31,0.8,11.24,-1.77,-0.37,-1.25,0.32,-0.81,0.48,0,65535,,,3,-24501
13,2016,09,26,51959118,82,6.9,-3276.8,3,0.36,1.22,4.053,32,11.644,7.64,-2.31,-0.14,-1.19,0.53,-0.72,0.2,0,65535,,,3,-24501
14,2016,09,26,51960111,89,6.9,-3276.8,-12,0.47,0.87,4.053,35,11.644,5.52,-1.33,-0.69,-0.55,0.73,-0.55,0.72,0,65535,,,3,-24501
15,2016,09,26,51961120,93,6.9,-3276.8,-17,0.21,2.03,4.053,43,11.644,4.86,-1.14,0.07,-0.66,0.21,-0.66,2.61,0,65535,,,3,-24501
16,2016,09,26,51962118,95,6.9,-3276.8,-19,0.05,1.03,4.053,49,11.644,4.8,-1.22,-0.62,-0.36,0.01,-0.19,1.49,0,65535,,,3,-24501
17,2016,09,26,51963112,96,6.9,-3276.8,-19,0.16,0.07,4.053,49,14.424,22.38,-0.97,-0.92,-0.08,0,0.31,0.39,0,65535,,,0,8267
18,2016,09,26,51964120,97,7,-3276.8,-19,0.32,1.08,4.053,67,14.424,25.32,-1.89,0.33,-0.5,0.25,-0.38,0.93,0,65535,,,0,8267
19,2016,09,26,51965113,97,7,-3276.8,-14,0.43,1.95,4.053,100,12.604,22.36,-1.48,-0.13,-0.5,0.67,-1.8,1,0,65535,,,1,-24501
20,2016,09,26,51966120,97,7.1,-3276.8,-15,0.42,1,4.053,100,12.604,15.9,-1.93,-0.39,-1.04,0.8,-0.57,0.65,0,65535,,,1,-24501
21,2016,09,26,51967121,97,7.1,-3276.8,-8,0.18,1.37,4.053,101,11.664,10.12,-1.44,-0.33,-2.07,1.56,-1.01,0.95,0,65535,,,1,-24501
22,2016,09,26,51968120,97,7.2,-3276.8,-7,0.21,0.43,4.053,112,11.664,7.94,-1.33,-0.85,-0.19,0.1,-0.1,0.2,0,65535,,,0,8267
23,2016,09,26,51969121,97,7.2,-3276.8,-7,0.17,0.65,4.053,113,11.664,16.22,-1.66,-0.66,0,0.67,-0.56,0.75,0,65535,,,0,8267
24,2016,09,26,51970120,97,7.4,-3276.8,-12,0.24,0.86,4.053,104,11.664,15.46,-1.48,-0.53,-0.21,0.3,-0.24,0.93,0,65535,,,0,8267
25,2016,09,26,51971114,97,7.4,-3276.8,-12,0.16,0.73,4.053,107,11.604,6.68,-1.28,-0.61,0.14,0.84,-0.12,0.53,0,65535,,,0,8267
26,2016,09,26,51972120,97,7.6,-3276.8,-8,0.32,0.56,4.053,97,11.604,3.08,-1.4,-0.44,-0.12,0.32,-0.21,0.24,0,65535,,,0,8267
27,2016,09,26,51973120,97,7.6,-3276.8,-6,0.35,1.8,4.053,93,11.604,1.82,-2.74,0.87,-0.74,2.81,-0.4,1.2,0,65535,,,0,-24501
28,2016,09,26,51974116,97,7.7,-3276.8,-13,0.24,1.75,4.053,90,11.604,1.62,-1.61,0.48,-0.51,1.57,-0.79,1.65,0,65535,,,0,-24501
29,2016,09,26,51975121,99,7.7,-3276.8,-16,0.18,0.31,4.053,82,11.604,1.42,-1.14,-0.8,0.03,0.31,-0.04,0.54,0,65535,,,1,-24501
30,2016,09,26,51976114,100,7.9,-3276.8,-23,0.47,1.22,4.053,74,11.604,17.32,-2.04,-0.39,-0.09,1.3,-0.08,0.86,0,65535,,,0,8267
31,2016,09,26,51977120,100,7.9,-3276.8,-22,0.17,1.16,4.053,77,11.604,7.48,-1.53,0.34,-0.61,0.96,-0.08,0.56,0,65535,,,0,-24501
32,2016,09,26,51978121,100,8.1,-3276.8,-18,0.19,0.28,4.053,68,11.604,4.12,-1.15,-0.78,0.02,0.32,0.15,0.53,0,65535,,,0,8267
33,2016,09,26,51979114,100,8.1,-3276.8,-14,0.5,0.65,4.053,62,12.06,1.94,-1.12,-0.74,-0.61,0.13,-0.13,0.45,0,65535,,,0,8267
34,2016,09,26,51980120,100,8.4,-3276.8,-21,0.41,1.18,4.053,58,12.06,1.4,-1.51,-0.4,-0.56,1.43,-0.15,1.01,0,65535,,,0,-24501
35,2016,09,26,51981115,101,8.4,-3276.8,-19,0.18,0.86,4.053,62,12.06,1.24,-1.5,-0.03,-0.84,0.96,0.07,0.57,0,65535,,,0,-24501
36,2016,09,26,51982121,102,8.6,-3276.8,-21,0.19,0.3,4.053,60,12.06,8.04,-1.26,-0.74,0.02,0.46,0.16,0.57,0,65535,,,0,8267
37,2016,09,26,51983121,102,8.6,-3276.8,-23,0.32,0.49,4.053,66,12.06,13.6,-1.32,-0.59,-0.14,0.55,0.12,0.59,0,65535,,,0,8267
38,2016,09,26,51984121,102,8.8,-3276.8,-29,0.25,0.68,4.053,58,12.06,6.26,-1.56,-0.39,-0.1,0.59,0.04,0.56,0,65535,,,0,-24501
39,2016,09,26,51985121,102,8.8,-3276.8,-36,0.16,0.33,4.053,59,0,2.7,-0.86,-0.67,0.48,0.59,0.38,0.55,0,65535,,,1,-24501
40,2016,09,26,51986121,102,9,-3276.8,-39,0.08,0.19,4.053,55,0,4.34,-0.79,-0.73,0.49,0.57,0.42,0.53,0,65535,,,0,8267
41,2016,09,26,51987121,102,9,-3276.8,-40,0.05,0.1,4.053,48,0,4.92,-0.78,-0.73,0.48,0.55,0.44,0.54,0,65535,,,0,-24501
42,2016,09,26,51988121,102,9.2,-3276.8,-41,0.03,0.07,4.053,42,0,5.62,-0.79,-0.73,0.48,0.56,0.43,0.53,0,65535,,,0,-24501
43,2016,09,26,51989121,102,9.2,-3276.8,-42,0.02,0.06,4.053,40,0,4.34,-0.78,-0.72,0.5,0.56,0.42,0.53,0,65535,,,0,-24501
44,2016,09,26,51990121,102,9.4,-3276.8,-43,0.02,0.13,4.053,36,0,5.16,-0.78,-0.57,0.48,0.56,0.42,0.55,0,65535,,,0,-24501
45,2016,09,26,51991121,0,9.4,-3276.8,-43,0.02,0.04,4.053,32,0.8,5.44,-0.78,-0.73,0.49,0.55,0.43,0.53,0,65535,,,1,-24501
46,2016,09,26,51992121,67,9.5,-3276.8,-43,0.02,0.06,4.053,28,0.8,4.34,-0.77,-0.74,0.48,0.56,0.42,0.54,0,65535,,,1,-24501
47,2016,09,26,51993121,83,9.5,-3276.8,-43,0.02,0.07,4.053,26,14.6,4.14,-0.79,-0.73,0.46,0.56,0.43,0.54,0,65535,,,1,-24501
48,2016,09,26,51994121,91,8.6,-3276.8,-43,0.02,0.04,4.053,24,14.6,3.9,-0.79,-0.74,0.46,0.56,0.43,0.53,0,65535,,,1,-32693
49,2016,09,26,51995121,95,8.6,-3276.8,-43,0.01,0.06,4.053,24,13.16,3.46,-0.78,-0.74,0.49,0.56,0.4,0.54,0,65535,,,1,-32693
50,2016,09,26,51996122,96,8,-3276.8,-43,0.02,0.06,4.053,22,13.16,2.9,-0.78,-0.74,0.48,0.54,0.43,0.55,0,65535,,,1,-32693
51,2016,09,26,51997122,97,8,-3276.8,-43,0.01,0.04,4.053,22,10.64,2.76,-0.79,-0.74,0.48,0.55,0.42,0.51,0,65535,,,1,-32693
52,2016,09,26,51998123,97,7.5,-3276.8,-43,0.01,0.04,4.053,21,10.64,3.16,-0.78,-0.74,0.48,0.57,0.42,0.51,0,65535,,,1,-32693
53,2016,09,26,51999123,97,7.5,-3276.8,-43,0.02,0.06,4.053,19,10.64,3.86,-0.78,-0.73,0.48,0.56,0.4,0.51,0,65535,,,1,-32693
54,2016,09,26,52000123,97,7.4,-3276.8,-43,0.02,0.04,4.053,18,10.64,3.96,-0.78,-0.74,0.48,0.55,0.42,0.54,0,65535,,,1,-32693
55,2016,09,26,52001122,97,7.4,-3276.8,-43,0.01,0.04,4.053,18,10.64,3.76,-0.79,-0.73,0.46,0.56,0.44,0.54,0,65535,,,1,-24501
