SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
110,2016,09,26,51800082,2,89,16,-3276.8,32,0.77,1.8,4.059,76,104,65535,255,9.224,4.8,1,65535,0,65535,1,1,-1.68,0.12,-1.24,0.06,-1.08,0.92,20.2,528,254,0,12,37.3,411,415,507,0
111,2016,09,26,51801084,2,89,16,-3276.8,43,0.53,2.22,4.059,76,136,65535,255,9.224,3.48,1,65535,0,65535,1,2,-1.36,0.77,-1.87,2.44,-1.53,0.08,20.2,528,254,0,12,37.3,411,417,507,0
112,2016,09,26,51802085,2,89,15.8,-3276.8,40,0.29,0.63,4.059,76,129,65535,255,9.224,2.36,1,65535,0,65535,1,3,-1.06,-0.4,-0.63,0.55,-0.98,-0.39,20.2,528,254,-75,12,37.3,416,423,508,0
113,2016,09,26,51803085,2,90,15.8,-3276.8,29,0.37,0.69,4.059,76,140,65535,255,9.224,2.08,1,65535,0,65535,1,4,-1.45,0.06,-0.31,0.36,-0.83,-0.13,20.2,528,254,0,12,37.3,419,429,509,0
114,2016,09,26,51804085,2,91,15.7,-3276.8,15,0.45,0.79,4.059,76,132,65535,255,9.224,1.4,1,65535,0,65535,1,5,-1.22,-0.81,-0.65,-0.12,-0.86,0.46,20.2,528,254,0,12,37.3,415,422,508,0
115,2016,09,26,51805085,2,92,15.7,-3276.8,10,0.29,0.48,4.059,76,123,65535,255,9.224,1.02,1,65535,0,65535,1,6,-1.01,-0.93,-0.2,-0.12,-0.09,0.32,20.2,528,254,-75,12,37.3,424,429,524,0
116,2016,09,26,51806086,2,92,15.6,-3276.8,-10,0.15,0.24,4.059,76,106,65535,255,9.224,0.46,1,65535,0,65535,1,7,-0.98,-0.95,-0.18,-0.09,0.13,0.34,20.3,528,195,-30,12,37.3,415,422,508,0
117,2016,09,26,51807084,2,92,15.6,-3276.8,-12,0.31,1.13,4.059,76,93,65535,255,9.224,27.08,1,65535,0,65535,0,0,-2.15,-0.45,-0.59,0.27,-0.44,1.13,20.3,531,254,-75,12,37.3,421,430,509,0
118,2016,09,26,51808085,2,92,15.5,-3276.8,-6,0.37,1.02,4.059,76,88,65535,255,9.224,18.38,1,65535,0,65535,1,0,-1.46,-0.37,-0.97,0.46,-0.71,0.62,20.3,528,254,0,12,37.3,416,422,508,0
119,2016,09,26,51809085,2,92,15.5,-3276.8,-7,0.29,0.77,4.059,76,95,65535,255,9.224,10.28,1,65535,0,65535,1,1,-1.68,-0.46,-0.8,0.45,-0.49,0.28,20.3,528,254,-3,12,37.3,416,422,508,0
120,2016,09,26,51810085,2,92,15.7,-3276.8,-13,0.18,0.45,4.059,76,86,65535,255,8.664,4.74,1,65535,0,65535,1,2,-1.15,-0.72,0.21,0.57,-0.07,0.21,20.3,528,254,-75,12,37.3,414,426,492,0
121,2016,09,26,51811085,2,92,15.7,-3276.8,-19,0.2,0.43,4.059,76,78,65535,255,8.664,17.2,1,65535,0,65535,0,0,-1.07,-0.75,0.26,0.75,-0.01,0.43,20.4,531,254,0,12,37.3,416,423,507,0
122,2016,09,26,51812087,2,92,15.9,-3276.8,-17,0.11,0.27,4.059,76,69,65535,255,8.664,7.92,1,65535,0,65535,0,0,-1.2,-0.71,0.06,0.61,-0.07,0.19,20.4,531,175,-75,12,37.3,416,422,508,0
123,2016,09,26,51813091,2,92,15.9,-3276.8,-15,0.15,0.32,4.059,76,63,65535,255,8.664,3.42,1,65535,0,65535,0,0,-1.15,-0.8,-0.08,0.54,-0.14,0.15,20.4,531,254,-75,12,37.3,415,420,508,0
124,2016,09,26,51814086,2,92,16.1,-3276.8,19,0.17,0.27,4.059,76,56,65535,255,8.664,9.52,1,65535,0,65535,0,0,-1.13,-0.78,0.12,0.54,-0.24,0.18,20.4,531,254,-4,12,37.3,420,425,513,0
125,2016,09,26,51815092,2,92,16.1,-3276.8,10,0.45,1.65,4.059,76,53,65535,255,8.664,21.92,1,65535,0,65535,0,0,-1.32,-0.32,-1.56,1.21,-0.68,0.45,20.4,531,254,-2,12,37.3,414,421,508,0
126,2016,09,26,51816087,2,92,16.4,-3276.8,24,0.78,1.28,4.059,76,53,65535,255,8.664,14.88,1,65535,0,65535,0,1,-0.69,-0.21,-1.27,-0.56,-0.49,-0.12,20.4,528,254,-3,12,37.3,414,420,509,0
127,2016,09,26,51817086,2,92,16.4,-3276.8,10,0.63,1.33,4.059,76,50,65535,255,8.664,9.48,1,65535,0,65535,0,2,-1.22,-0.54,-0.78,1.24,-0.33,0.25,20.4,528,254,0,12,37.3,415,421,508,0
128,2016,09,26,51818093,2,92,16.7,-3276.8,15,0.4,0.86,4.059,76,47,65535,255,8.664,6.02,1,65535,0,65535,1,0,-1.96,0.16,0,0.87,-0.3,0.15,20.4,528,195,-75,12,37.3,415,422,508,0
129,2016,09,26,51819088,2,92,16.7,-3276.8,15,0.34,2.1,4.059,76,43,65535,255,8.664,4.66,1,65535,0,65535,1,1,-1.31,0.67,-2.13,1.27,-1.43,0.51,20.5,528,254,0,12,37.3,415,412,505,0
130,2016,09,26,51820086,2,93,16.9,-3276.8,19,0.22,0.69,4.059,76,40,65535,255,8.664,3.16,1,65535,0,65535,1,2,-1.91,-0.5,-0.16,0.75,-0.25,0.28,20.5,528,254,-75,12,37.3,414,420,507,0
131,2016,09,26,51821087,2,93,16.9,-3276.8,24,0.19,0.49,4.059,76,50,65535,255,8.664,2.44,1,65535,0,65535,1,3,-1.12,-0.72,0.02,0.9,-0.16,0.26,20.6,528,254,-3,12,37.3,415,423,507,0
132,2016,09,26,51822088,2,94,17.1,-3276.8,-29,0.14,0.25,4.059,76,51,65535,255,7.404,1.12,1,65535,0,65535,0,0,-0.95,-0.73,0.44,0.66,-0.07,0.13,20.6,531,254,-6,12,37.3,415,422,508,0
133,2016,09,26,51823089,2,94,17.1,-3276.8,31,0.09,0.21,4.059,76,53,65535,255,7.404,4.16,1,65535,0,65535,0,0,-1,-0.56,0.37,0.83,-0.16,0.09,20.6,531,215,-18,12,37.3,419,427,510,0
134,2016,09,26,51824089,2,94,17.3,-3276.8,33,0.06,0.13,4.059,76,50,65535,255,7.404,1.9,1,65535,0,65535,0,0,-0.96,-0.69,0.49,0.68,-0.13,0.06,20.6,531,235,-15,12,37.3,416,423,508,0
135,2016,09,26,51825089,2,94,17.3,-3276.8,33,0.05,0.12,4.059,76,50,65535,255,7.404,0.82,1,65535,0,65535,0,0,-0.91,-0.74,0.44,0.68,-0.14,0,20.6,531,235,-14,12,37.3,415,423,508,0
136,2016,09,26,51826091,2,94,17.5,-3276.8,34,0.03,0.12,4.059,76,47,65535,255,35.26,0.38,1,65535,0,65535,0,0,-0.91,-0.74,0.44,0.68,-0.14,0,20.6,531,254,-13,12,37.3,414,422,508,0
137,2016,09,26,51827090,2,94,17.5,-3276.8,27,0.23,0.1,4.059,76,48,65535,255,35.26,5.1,1,65535,0,65535,0,0,-0.91,-0.69,0.5,0.74,-0.14,0,20.6,531,175,-5,12,37.3,416,423,508,0
138,2016,09,26,51828089,2,94,17.6,-3276.8,22,0.36,0.79,4.059,76,55,65535,255,35.26,13.4,1,65535,0,65535,0,0,-1.49,-0.73,-0.24,0.89,-0.42,0.01,20.6,531,254,5,12,37.3,416,423,508,0
139,2016,09,26,51829091,2,94,17.6,-3276.8,15,0.25,1.1,4.059,76,57,65535,255,35.26,8.54,1,65535,0,65535,0,1,-1.33,-0.2,-0.9,1,-0.43,0.13,20.6,528,254,0,12,37.3,416,422,508,0
140,2016,09,26,51830089,2,94,17.7,-3276.8,12,0.28,0.48,4.059,76,52,65535,255,35.26,6.18,1,65535,0,65535,1,0,-1.25,-0.75,-0.19,0.36,-0.02,0.3,20.6,528,254,0,12,37.3,414,420,508,0
141,2016,09,26,51831089,2,95,17.7,-3276.8,12,0.23,0.68,4.058,76,48,65535,255,35.26,2.66,1,65535,0,65535,1,1,-1.33,-0.55,-0.38,0.67,-0.71,0.32,20.6,528,254,-75,12,37.3,414,421,508,0
142,2016,09,26,51832089,2,95,17.8,-3276.8,12,0.23,0.51,4.058,76,45,65535,255,35.26,2.34,1,65535,0,65535,1,2,-1.1,-0.71,-0.21,0.65,-0.37,-0.1,20.7,528,254,-3,12,37.3,416,423,509,0
143,2016,09,26,51833089,2,96,17.8,-3276.8,11,0.21,0.37,4.058,76,41,65535,255,35.26,1.58,1,65535,0,65535,1,3,-1.08,-0.81,-0.34,0.08,-0.44,-0.09,20.7,528,215,0,12,37.3,415,421,508,0
144,2016,09,26,51834091,2,96,17.8,-3276.8,12,0.14,0.51,4.058,76,40,65535,255,35.26,1,1,65535,0,65535,1,4,-1.2,-0.67,-0.54,0.36,-0.37,0.04,20.7,528,254,0,12,37.3,415,421,507,0
145,2016,09,26,51835089,2,97,17.8,-3276.8,12,0.14,0.42,4.058,76,37,65535,255,35.26,4.42,1,65535,0,65535,0,0,-1.12,-0.86,-0.06,0.48,-0.38,-0.06,20.7,531,254,0,12,37.3,415,423,508,0
146,2016,09,26,51836089,2,97,17.9,-3276.8,12,0.02,0.71,4.058,76,34,65535,255,35.26,7.02,1,65535,0,65535,1,0,-1.25,-0.71,-0.74,0.32,-0.83,0,20.7,528,254,0,12,37.3,415,421,509,0
147,2016,09,26,51837091,2,97,17.9,-3276.8,21,0.35,0.07,4.058,76,32,65535,255,35.26,3.04,1,65535,0,65535,1,1,-0.98,-0.95,0.01,0.13,-0.25,-0.19,20.7,528,254,0,12,37.3,416,403,512,0
148,2016,09,26,51838089,2,97,17.9,-3276.8,25,0.18,0.65,4.058,76,30,65535,255,0,1.4,1,65535,0,65535,1,2,-1,-0.57,-0.55,0.13,-0.57,-0.21,20.8,528,254,0,12,37.3,415,422,507,0
149,2016,09,26,51839089,2,97,17.9,-3276.8,26,0.29,0.34,4.058,76,26,65535,255,0,7.44,1,65535,0,65535,0,0,-1.01,-0.77,-0.39,0.2,-0.55,-0.31,20.8,531,254,0,12,37.3,415,421,508,0
150,2016,09,26,51840090,2,97,17.9,-3276.8,35,0.36,0.71,4.058,76,31,65535,255,0,11.92,1,65535,0,65535,0,0,-1.13,-0.57,-0.13,0.71,-0.63,-0.28,20.8,531,254,0,12,37.3,415,422,508,0
151,2016,09,26,51841093,2,97,17.9,-3276.8,35,0.11,0.6,4.058,76,35,65535,255,0,9.54,1,65535,0,65535,0,1,-0.9,-0.51,0.26,0.62,-0.68,-0.39,20.8,528,254,-1,12,37.3,415,422,508,0
152,2016,09,26,51842093,2,97,18,-3276.8,37,0.19,0.26,4.058,76,33,65535,255,0,9.1,1,65535,0,65535,0,0,-0.89,-0.75,0.3,0.57,-0.55,-0.32,20.9,531,254,-75,12,37.3,415,421,507,0
153,2016,09,26,51843095,2,97,18,-3276.8,35,0.18,0.37,4.058,76,29,65535,255,0,18.38,1,65535,0,65535,0,0,-1.01,-0.67,0.21,0.69,-0.48,-0.14,20.9,531,254,0,12,37.3,416,422,508,0
154,2016,09,26,51844093,2,0,18.1,-3276.8,35,0.14,0.32,4.057,76,25,65535,255,0.8,8.46,1,65535,0,65535,0,0,-1.01,-0.69,0.25,0.67,-0.48,-0.07,20.9,531,254,0,12,37.3,414,414,502,0
155,2016,09,26,51845094,2,57,18.1,-3276.8,37,0.19,0.21,4.057,76,22,65535,255,0.8,7.14,1,65535,0,65535,0,0,-0.9,-0.68,0.53,0.69,-0.26,-0.14,20.9,531,254,1,12,37.3,416,421,507,0
156,2016,09,26,51846093,2,53,18.4,-3276.8,39,0.13,0.36,4.057,76,20,65535,255,9.604,3.28,1,65535,0,65535,0,0,-1.01,-0.6,0.42,0.89,-0.19,-0.01,21,531,254,-75,12,37.3,415,421,507,0
157,2016,09,26,51847092,2,51,18.4,-3276.8,43,0.2,0.25,4.057,76,17,65535,255,9.604,1.42,1,65535,0,65535,0,0,-0.89,-0.6,0.59,0.86,-0.1,0.01,21,531,254,2,12,37.3,417,422,507,0
158,2016,09,26,51848093,2,51,16.6,-3276.8,50,0.33,0.53,4.057,76,16,65535,255,9.604,7.16,1,65535,0,65535,0,0,-0.92,-0.31,0.16,1.31,-0.25,0.14,21,531,254,0,12,37.3,422,426,524,0
159,2016,09,26,51849095,2,42,16.6,-3276.8,43,0.38,0.77,4.057,76,15,65535,255,9.604,9.72,1,65535,0,65535,0,1,-1.25,-0.27,0.49,1.43,-0.19,0.43,21,528,254,0,12,37.3,440,451,524,0
160,2016,09,26,51850093,2,55,14.9,-3276.8,37,0.27,1.4,4.057,76,20,65535,255,12.864,6.6,1,65535,0,65535,1,0,-1.45,-0.28,-0.95,1.33,-0.62,0.42,21,528,254,0,12,37.3,414,420,508,0
161,2016,09,26,51851094,2,61,14.9,-3276.8,28,0.41,0.85,4.057,76,19,65535,255,12.864,4.78,1,65535,0,65535,1,1,-1.54,-0.3,-0.28,1.15,-1.1,0.54,21,528,254,-75,12,37.3,415,422,508,0
162,2016,09,26,51852094,2,64,13.6,-3276.8,24,0.27,1.25,4.057,76,18,65535,255,12.844,3.24,1,65535,0,65535,1,2,-1.92,-0.15,-0.6,0.77,-0.72,0.18,21,528,254,0,12,37.3,411,415,507,0
163,2016,09,26,51853093,2,65,13.6,-3276.8,21,0.22,0.85,4.057,76,17,65535,255,12.844,2.06,1,65535,0,65535,1,3,-1.36,-0.61,-0.75,1.08,-1.31,0.51,21.1,528,254,-75,12,37.3,414,413,505,0
164,2016,09,26,51854094,2,66,12.4,-3276.8,15,0.28,0.36,4.057,76,27,65535,255,11.584,1.14,1,65535,0,65535,1,4,-1.12,-0.75,-0.04,0.44,-0.31,0.15,21.1,528,254,-75,12,37.3,416,424,509,0
165,2016,09,26,51855093,2,66,12.4,-3276.8,12,0.25,1.15,4.057,76,29,65535,255,11.584,0.88,1,65535,0,65535,1,5,-2.38,-0.31,-0.31,0.5,-0.72,0.69,21.1,528,254,0,12,37.3,415,421,507,0
166,2016,09,26,51856093,2,67,11.3,-3276.8,8,0.24,0.55,4.057,76,30,65535,255,11.584,0.64,1,65535,0,65535,1,6,-1.19,-0.66,-0.3,0.53,-0.65,0.15,21.1,528,254,-75,12,37.3,416,424,508,0
167,2016,09,26,51857098,2,67,11.3,-3276.8,-7,0.44,0.81,4.056,76,28,65535,255,11.584,0.4,1,65535,0,65535,1,7,-1.81,-0.42,-0.87,0.51,-0.44,0.54,21.2,528,254,0,12,37.3,415,422,517,0
168,2016,09,26,51858098,2,68,10.5,-3276.8,-15,0.23,0.73,4.056,76,31,65535,255,11.584,0.26,1,65535,0,65535,1,8,-1.45,-0.8,-0.36,0.02,0.34,0.55,21.2,528,254,5,12,37.3,415,422,508,0
169,2016,09,26,51859095,2,68,10.5,-3276.8,-18,0.11,0.26,4.056,76,28,65535,255,11.584,0.16,1,65535,0,65535,1,9,-1.02,-0.81,-0.26,0.01,0.32,0.45,21.3,528,254,5,12,37.3,416,423,508,0
170,2016,09,26,51860094,2,68,9.7,-3276.8,-17,0.35,2.19,4.056,76,25,65535,255,11.584,24.64,1,65535,0,65535,0,0,-1.95,-0.49,-2.33,1.03,-2.18,0.63,21.4,531,254,0,12,37.3,417,425,509,0
171,2016,09,26,51861094,2,68,9.7,-3276.8,-6,0.53,1.48,4.056,76,24,65535,255,11.584,21.06,1,65535,0,65535,1,0,-1.77,-0.21,-2.32,0.54,-0.8,0.72,21.4,528,254,0,12,37.3,416,422,507,0
172,2016,09,26,51862094,2,69,9.1,-3276.8,-3,0.27,0.77,4.056,76,25,65535,255,11.584,15.24,1,65535,0,65535,1,1,-1.48,-0.39,-0.75,0.53,-0.66,0.36,21.4,528,254,0,12,37.3,416,424,509,0
173,2016,09,26,51863094,2,69,9.1,-3276.8,-1,0.3,1.44,4.056,76,30,65535,255,11.584,11.78,1,65535,0,65535,1,2,-2.45,-0.8,-0.31,0.63,-0.4,0.36,21.4,528,115,0,12,37.3,415,422,508,0
174,2016,09,26,51864094,2,70,8.5,-3276.8,12,0.37,2.02,4.056,76,33,65535,255,11.584,5.42,1,65535,0,65535,1,3,-3.51,-0.43,-0.51,0.77,-0.69,0.4,21.4,528,254,-75,12,37.3,416,417,504,0
175,2016,09,26,51865094,2,70,8.5,-3276.8,20,0.28,0.51,4.056,76,34,65535,255,11.584,4.46,1,65535,0,65535,1,4,-1.04,-0.68,0.22,0.57,-0.44,-0.2,21.4,528,254,-75,12,37.3,415,421,507,0
176,2016,09,26,51866094,2,71,8.1,-3276.8,20,0.31,1.04,4.056,76,30,65535,255,11.584,2.5,1,65535,0,65535,1,5,-1.93,-0.02,-0.36,0.98,-1.13,0.08,21.4,528,254,0,12,37.3,427,437,510,0
177,2016,09,26,51867094,2,71,8.1,-3276.8,15,0.3,0.97,4.056,76,28,65535,255,11.584,1.8,1,65535,0,65535,1,6,-1.21,-0.66,-0.79,0.67,-0.63,0.14,21.4,528,254,-11,12,37.3,417,425,510,0
178,2016,09,26,51868094,2,71,7.7,-3276.8,16,0.1,0.24,4.056,76,48,65535,255,11.584,1.3,1,65535,0,65535,1,7,-1.16,-0.79,-0.12,0.32,-0.37,-0.12,21.4,528,254,-9,12,37.3,422,424,513,0
179,2016,09,26,51869094,2,72,7.7,-3276.8,9,0.37,0.57,4.056,76,62,65535,255,11.584,13.16,1,65535,0,65535,0,0,-1.08,-0.77,-0.03,0.39,-0.28,0.4,21.5,531,254,-3,12,37.3,418,426,509,0
180,2016,09,26,51870094,2,72,7.5,-3276.8,-17,0.85,1.24,4.056,76,76,65535,255,11.584,18.92,1,65535,0,65535,1,0,-2.02,-0.18,-1.26,0.57,-0.54,1.02,21.5,528,254,0,12,37.3,424,433,511,0
181,2016,09,26,51871095,2,74,7.5,-3276.8,-47,0.89,3.49,4.056,76,77,65535,255,11.584,14.62,13,65535,0,65535,1,1,-2.62,0.22,-3.2,0.1,-0.37,1.45,21.5,528,254,0,12,37.3,414,422,507,0
182,2016,09,26,51872095,2,74,7.2,-3276.8,-72,0.61,1.28,4.056,76,74,65535,255,11.564,8.18,11,65535,0,65535,1,2,-0.26,0.27,-1.36,-0.51,-0.65,0.81,21.5,528,254,-75,12,37.3,415,423,507,0
183,2016,09,26,51873095,2,74,7.2,-3276.8,-83,0.39,0.83,4.056,76,65,65535,255,11.564,5.54,10,65535,0,65535,1,3,-0.1,0.2,-1.26,-0.77,-0.55,0.16,21.5,528,254,-75,12,37.3,408,418,517,0
184,2016,09,26,51874096,2,75,7,-3276.8,88,0.39,0.66,4.056,76,57,65535,255,11.564,3.1,9,65535,0,65535,1,4,-0.04,0.21,-1.42,-0.68,-0.21,0.55,21.6,528,254,0,12,37.3,420,429,510,0
185,2016,09,26,51875095,2,74,7,-3276.8,82,0.99,1.75,4.056,76,50,65535,255,11.564,1.42,8,65535,0,65535,1,5,-0.33,0.39,-1.91,0.55,-1.38,0.09,21.7,528,254,-75,12,37.3,419,426,509,0
186,2016,09,26,51876096,2,74,7,-3276.8,84,0.49,1.24,4.056,76,44,65535,255,9.684,0.74,7,65535,0,65535,1,6,-0.33,0.14,-0.46,0.34,-1.22,-0.72,21.7,528,254,0,12,37.3,417,423,508,0
187,2016,09,26,51877096,2,74,7,-3276.8,82,0.3,0.78,4.056,76,40,65535,255,9.684,0.46,6,65535,0,65535,1,7,-0.22,0.02,-0.37,0.2,-1.26,-0.83,21.7,528,254,0,12,37.3,418,423,513,0
188,2016,09,26,51878095,2,74,7,-3276.8,84,0.46,0.98,4.056,76,35,65535,255,9.684,0.22,5,65535,0,65535,1,8,-0.42,0.09,-1.24,0.2,-1.1,-0.53,21.7,528,254,-75,12,37.3,416,422,507,0
189,2016,09,26,51879096,2,74,7,-3276.8,88,0.21,0.67,4.056,76,31,65535,255,9.684,0.08,5,65535,0,65535,1,9,-0.21,0.18,-1,-0.49,-0.87,-0.44,21.7,528,254,0,12,37.3,416,422,508,0
190,2016,09,26,51880098,2,74,6.9,-3276.8,89,0.23,0.43,4.056,76,27,65535,255,0,0.04,4,65535,0,65535,1,10,-0.06,0.1,-0.98,-0.39,-1.06,-0.57,21.7,528,254,-1,12,37.3,417,423,508,0
191,2016,09,26,51881100,2,74,6.9,-3276.8,89,0.49,1.16,4.056,76,24,65535,255,0,6.86,4,65535,0,65535,1,11,-0.22,0.46,-1.75,0.01,-1.12,0.15,21.8,528,95,-75,12,37.3,416,423,509,0
192,2016,09,26,51882097,2,74,6.9,-3276.8,91,0.35,1.07,4.055,75,21,65535,255,0,12.46,3,65535,0,65535,1,12,-0.2,0.26,-2,-0.28,-1.03,-0.07,21.8,528,195,-75,12,37.3,423,427,486,0
193,2016,09,26,51883096,2,74,6.9,-3276.8,90,0.46,0.93,4.055,75,18,65535,255,0,9.82,3,65535,0,65535,1,13,-0.28,0.24,-1.68,-0.03,-1.46,0.03,21.8,528,254,0,12,37.3,417,423,509,0
194,2016,09,26,51884097,2,74,6.9,-3276.8,88,0.38,1.5,4.055,75,17,65535,255,0,20.84,3,65535,0,65535,1,14,-0.19,0.18,-0.65,0.8,-1.28,-0.66,21.8,528,254,-75,12,37.3,416,423,508,0
195,2016,09,26,51885097,2,74,6.9,-3276.8,84,0.21,0.72,4.055,75,15,65535,255,0,19.42,3,65535,0,65535,1,15,-0.56,0.08,-0.89,0.19,-1.24,-0.51,21.8,528,254,0,12,37.3,416,423,507,0
196,2016,09,26,51886097,2,74,6.9,-3276.8,83,0.1,0.32,4.055,75,14,65535,255,0,13.1,2,65535,0,65535,1,16,-0.32,0,-0.62,-0.18,-1.02,-0.78,21.8,528,254,-75,12,37.3,421,429,509,0
197,2016,09,26,51887097,2,0,6.9,-3276.8,82,0.17,0.22,4.055,75,12,65535,255,0.8,21.14,2,65535,0,65535,0,0,-0.33,0.14,-0.62,-0.22,-0.97,-0.79,21.8,531,254,0,12,37.3,415,421,508,0
198,2016,09,26,51888097,2,0,6.9,-3276.8,83,0.48,0.92,4.055,75,11,65535,255,0.8,17.44,2,65535,0,65535,0,0,-0.75,0.53,-1.2,-0.16,-1.03,-0.13,21.8,531,254,0,12,37.3,416,422,508,0
199,2016,09,26,51889097,2,60,6.9,-3276.8,85,0.27,0.73,4.055,75,10,65535,255,0.8,9.14,2,65535,0,65535,3,0,-0.59,0.34,-1.16,-0.39,-1.01,-0.09,21.8,528,254,0,12,37.3,416,422,508,0
200,2016,09,26,51890097,2,54,6.8,-3276.8,77,0.41,1.53,4.055,75,10,65535,255,9.644,4.2,2,65535,0,65535,3,1,-1.02,0.69,-1.53,1.14,-1.16,-0.43,21.8,528,254,0,12,37.3,415,422,508,0
201,2016,09,26,51891097,2,55,6.8,-3276.8,45,0.94,1.4,4.055,75,21,65535,255,9.644,3.04,2,65535,0,65535,3,2,-1.19,-0.09,-1.19,0.85,-0.84,0.18,21.8,528,254,-75,12,37.3,279,229,478,0
202,2016,09,26,51892098,2,63,6.8,-3276.8,18,0.82,3.26,4.055,75,38,65535,255,9.644,2.82,2,65535,0,65535,3,3,-2.21,2.48,-5.79,2.31,-2.27,1.93,21.8,528,254,0,12,37.3,417,423,509,0
203,2016,09,26,51893097,2,68,6.8,-3276.8,18,0.39,1.04,4.055,75,46,65535,255,9.644,2.32,1,65535,0,65535,3,4,-1.67,0.16,-0.04,0.83,-0.71,0.34,21.8,528,254,0,12,37.3,414,421,508,0
204,2016,09,26,51894097,2,70,6.7,-3276.8,7,0.78,3.72,4.055,75,44,65535,255,13.484,1.58,1,65535,0,65535,1,0,-3.1,0.32,-2.55,0.59,-1.02,2.09,21.8,528,170,-75,12,37.3,416,422,508,0
205,2016,09,26,51895097,2,72,6.7,-3276.8,19,0.73,2.33,4.054,75,44,65535,255,13.484,1.58,1,65535,0,65535,1,1,-1.61,0.01,-2.81,0.97,-0.74,2.57,21.9,528,254,-75,12,37.3,464,490,518,0
206,2016,09,26,51896098,2,74,6.8,-3276.8,5,0.54,1.31,4.054,75,41,65535,255,13.484,1.48,3,65535,0,65535,1,2,-2.01,-0.02,-1.4,1.06,-0.92,1.4,21.9,528,254,0,12,37.3,415,421,508,0
207,2016,09,26,51897099,2,76,6.8,-3276.8,16,0.48,1.08,4.054,75,42,65535,255,13.484,1.22,5,65535,0,65535,1,3,-1.59,-0.54,-0.73,1.07,-0.45,0.62,21.9,528,254,0,12,37.3,415,421,508,0
208,2016,09,26,51898097,2,79,8.6,-3276.8,21,0.2,0.68,4.054,75,39,65535,255,12.944,0.82,6,65535,0,65535,1,4,-1.01,-0.69,0.27,0.73,-0.25,0.85,21.9,528,254,-75,12,37.3,412,411,503,0
209,2016,09,26,51899097,2,80,8.6,-3276.8,21,0.05,0.12,4.054,75,36,65535,255,12.944,7.52,7,65535,0,65535,0,0,-1.01,-0.9,0.26,0.44,-0.16,-0.07,21.9,531,235,-6,12,37.3,415,420,507,0
210,2016,09,26,51900099,2,80,10.2,-3276.8,21,0.06,0.19,4.054,75,33,65535,255,11.684,11.86,8,65535,0,65535,0,0,-1.12,-0.79,0.2,0.49,-0.18,-0.03,21.9,531,254,-75,12,37.3,414,422,508,0
211,2016,09,26,51901097,2,80,10.2,-3276.8,26,0.17,0.3,4.054,75,30,65535,255,11.684,21.4,8,65535,0,65535,0,0,-1.04,-0.68,0.18,0.68,-0.19,-0.01,21.9,531,254,0,12,37.3,415,422,509,0
212,2016,09,26,51902097,2,81,11.5,-3276.8,29,0.28,0.61,4.054,75,27,65535,255,11.684,29.5,9,65535,0,65535,0,0,-1.22,-0.44,0.2,1.13,-0.25,0.03,21.9,531,254,0,12,37.3,427,430,512,0
213,2016,09,26,51903100,2,81,11.5,-3276.8,31,0.47,1.69,4.054,75,25,65535,255,11.684,28.24,9,65535,0,65535,0,0,-2.61,-0.06,-0.39,1.73,-1.77,0.78,21.9,531,254,-75,12,37.3,416,422,508,0
214,2016,09,26,51904099,2,81,12.6,-3276.8,31,0.59,1.3,4.054,75,28,65535,255,11.684,21.74,8,65535,0,65535,1,0,-2.12,0.19,-1.08,1.89,-0.93,0.95,21.9,528,254,0,12,37.3,415,422,508,0
215,2016,09,26,51905100,2,81,12.6,-3276.8,27,0.13,0.4,4.054,75,67,65535,255,11.684,19.12,7,65535,0,65535,1,1,-1.1,-0.5,0.09,0.97,-0.38,0.03,21.9,528,235,-13,12,37.3,406,410,506,0
216,2016,09,26,51906100,2,81,13.6,-3276.8,24,0.11,0.19,4.054,75,72,65535,255,11.684,17.92,6,65535,0,65535,0,0,-1.01,-0.81,0.22,0.46,-0.19,0.01,21.9,531,254,0,12,37.3,412,423,507,0
217,2016,09,26,51907101,2,81,13.6,-3276.8,20,0.22,0.8,4.054,75,69,65535,255,11.684,30.04,6,65535,0,65535,0,0,-1.51,-0.3,-0.65,0.68,-0.37,0.24,22,531,254,-1,12,37.3,401,411,489,0
218,2016,09,26,51908102,2,81,14.5,-3276.8,15,0.26,1.07,4.053,75,69,65535,255,11.684,35.74,5,65535,0,65535,0,0,-2.38,-0.46,-0.83,0.72,-0.27,0.66,22.1,531,254,0,12,37.3,415,421,507,0
219,2016,09,26,51909100,2,81,14.5,-3276.8,-15,0.16,0.55,4.053,75,65,65535,255,11.684,26.42,5,65535,0,65535,0,0,-1.18,-0.74,0.07,0.46,-0.22,0.51,22.1,531,254,0,12,37.3,416,424,509,0
220,2016,09,26,51910102,2,81,15.3,-3276.8,19,0.26,0.72,4.053,75,65,65535,255,11.644,24.52,4,65535,0,65535,0,0,-1.53,-0.62,-0.15,1.13,-0.59,0.87,22.2,531,254,0,12,37.3,414,420,507,0
