SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
110,2016,09,17,48637088,2,111,16.8,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.5,0.52,1,65535,0,65535,1,61,-0.98,-0.95,0.2,0.26,0.15,0.19,26.3,528,254,2,12,37.3,415,421,507,0
111,2016,09,17,48638089,2,111,16.9,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.5,0.54,1,65535,0,65535,1,62,-0.98,-0.95,0.19,0.25,0.14,0.19,26.3,528,254,2,12,37.3,415,420,507,0
112,2016,09,17,48639089,2,111,16.9,-3276.8,-16,0,0.03,3.875,45,2,65535,255,1.5,0.58,1,65535,0,65535,1,63,-1,-0.95,0.21,0.26,0.15,0.19,26.3,528,254,2,12,37.3,415,421,507,0
113,2016,09,17,48640088,2,112,16.7,-3276.8,-16,0.01,0.01,3.875,45,2,65535,255,1.5,0.86,1,65535,0,65535,0,0,-0.98,-0.96,0.21,0.25,0.15,0.19,26.3,531,254,0,12,37.3,415,420,508,0
114,2016,09,17,48641088,2,112,16.7,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,2.26,0.66,3,65535,0,65535,1,0,-0.98,-0.95,0.21,0.27,0.15,0.19,26.4,528,254,3,12,37.3,415,420,506,0
115,2016,09,17,48642090,2,112,16.5,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,2.26,0.66,5,65535,0,65535,1,1,-0.98,-0.95,0.21,0.28,0.16,0.19,26.4,528,254,0,12,37.3,415,420,507,0
116,2016,09,17,48643088,2,112,16.5,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,2.18,0.68,4,65535,0,65535,1,2,-0.98,-0.95,0.21,0.26,0.15,0.19,26.4,528,254,0,12,37.3,409,414,481,0
117,2016,09,17,48644089,2,112,16.7,-3276.8,-16,0.01,0.04,3.875,45,2,65535,255,2.18,0.72,4,65535,0,65535,1,3,-0.98,-0.95,0.21,0.28,0.16,0.2,26.4,528,254,0,12,37.3,415,420,507,0
118,2016,09,17,48645090,2,112,16.7,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.82,0.6,4,65535,0,65535,1,4,-0.98,-0.95,0.2,0.25,0.15,0.19,26.4,528,254,0,12,37.3,418,421,510,0
119,2016,09,17,48646089,2,112,16.8,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.82,0.68,3,65535,0,65535,1,5,-0.98,-0.95,0.21,0.25,0.15,0.2,26.4,528,254,0,12,37.3,415,421,507,0
120,2016,09,17,48647089,2,112,16.8,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.82,0.66,3,65535,0,65535,1,6,-1,-0.95,0.21,0.26,0.16,0.2,26.4,528,254,0,12,37.3,415,420,507,0
121,2016,09,17,48648089,2,112,16.6,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.82,0.64,3,65535,0,65535,1,7,-1,-0.95,0.21,0.26,0.16,0.19,26.4,528,254,0,12,37.3,415,421,507,0
122,2016,09,17,48649089,2,112,16.6,-3276.8,-17,0.01,0.02,3.875,45,2,65535,255,1.82,0.66,2,65535,0,65535,1,8,-0.98,-0.95,0.2,0.26,0.16,0.2,26.4,528,254,0,12,37.3,415,420,507,0
123,2016,09,17,48650090,2,112,16.8,-3276.8,-17,0.01,0.03,3.875,45,2,65535,255,1.82,0.56,2,65535,0,65535,1,9,-0.98,-0.95,0.21,0.27,0.16,0.2,26.4,528,254,0,12,37.3,415,420,507,0
124,2016,09,17,48651090,2,111,16.8,-3276.8,-15,0.01,0.12,3.875,45,2,65535,255,1.2,0.5,10,65535,0,65535,1,10,-0.98,-0.95,0.21,0.25,-0.01,0.2,26.4,528,254,0,12,37.3,415,421,507,0
125,2016,09,17,48652091,2,110,16.9,-3276.8,-17,0.03,0.15,3.875,45,2,65535,255,1.2,2.78,14,65535,0,65535,1,11,-1.07,-0.93,0.16,0.37,0.15,0.2,26.4,528,254,0,12,37.3,415,420,507,0
126,2016,09,17,48653090,2,110,16.9,-3276.8,-16,0.01,0.12,3.875,45,2,65535,255,1.2,2.78,12,65535,0,65535,1,12,-0.98,-0.95,0.2,0.36,0.13,0.19,26.4,528,254,2,12,37.3,415,420,507,0
127,2016,09,17,48654091,2,113,17,-3276.8,-16,0.01,0.12,3.875,45,2,65535,255,1.2,2.78,15,65535,0,65535,1,13,-0.98,-0.95,0.21,0.27,-0.01,0.19,26.4,528,254,0,12,37.3,414,420,507,0
128,2016,09,17,48655092,2,115,17,-3276.8,-16,0.01,0.12,3.875,45,2,65535,255,1.2,2.12,13,65535,0,65535,1,14,-0.98,-0.95,0.21,0.27,-0.01,0.19,26.4,528,254,0,12,37.3,415,420,507,0
129,2016,09,17,48656092,2,116,17.1,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.2,1.7,12,65535,0,65535,1,15,-1,-0.93,0.2,0.28,0.15,0.19,26.5,528,254,-75,12,37.3,414,419,507,0
130,2016,09,17,48657091,2,117,17.1,-3276.8,-16,0,0.03,3.875,45,2,65535,255,1.2,1.36,10,65535,0,65535,1,16,-0.98,-0.95,0.21,0.26,0.15,0.2,26.5,528,254,0,12,37.3,415,420,507,0
131,2016,09,17,48658092,2,117,16.9,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.2,1.14,9,65535,0,65535,1,17,-0.98,-0.95,0.21,0.26,0.15,0.19,26.5,528,254,-75,12,37.3,415,420,507,0
132,2016,09,17,48659093,2,117,16.9,-3276.8,-17,0.01,0.06,3.875,45,3,65535,255,1.2,1.02,9,65535,0,65535,1,18,-0.97,-0.95,0.21,0.3,0.15,0.19,26.5,528,254,0,12,37.3,415,420,507,0
133,2016,09,17,48660092,2,117,16.7,-3276.8,-16,0.01,0.03,3.875,45,3,65535,255,1.2,0.7,8,65535,0,65535,1,19,-1,-0.95,0.21,0.27,0.16,0.2,26.5,528,254,0,12,37.3,415,421,506,0
134,2016,09,17,48661097,2,117,16.7,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.2,0.64,7,65535,0,65535,1,20,-0.98,-0.95,0.21,0.26,0.16,0.19,26.5,528,254,3,12,37.3,415,421,508,0
135,2016,09,17,48662091,2,117,16.2,-3276.8,-17,0.01,0.12,3.875,45,2,65535,255,1.2,0.76,6,65535,0,65535,1,21,-0.98,-0.95,0.21,0.27,-0.01,0.2,26.6,528,254,0,12,37.3,415,421,507,0
136,2016,09,17,48663091,2,117,16.2,-3276.8,-17,0.02,0.07,3.875,45,3,65535,255,1.2,1,6,65535,0,65535,1,22,-0.98,-0.95,0.21,0.32,0.15,0.2,26.6,528,254,0,12,37.3,415,421,507,0
137,2016,09,17,48664099,2,117,15.5,-3276.8,-17,0.01,0.04,3.875,45,3,65535,255,1.2,0.9,5,65535,0,65535,1,23,-0.98,-0.95,0.21,0.3,0.15,0.2,26.6,528,254,-75,12,37.3,414,420,507,0
138,2016,09,17,48665092,2,117,15.5,-3276.8,-16,0.01,0.02,3.875,45,3,65535,255,1.2,0.9,5,65535,0,65535,1,24,-0.98,-0.95,0.21,0.27,0.16,0.19,26.6,528,254,2,12,37.3,416,421,507,0
139,2016,09,17,48666092,2,117,15.2,-3276.8,-16,0.01,0.02,3.875,45,3,65535,255,1.2,0.82,4,65535,0,65535,1,25,-0.98,-0.95,0.21,0.26,0.16,0.19,26.6,528,254,0,12,37.3,415,420,507,0
140,2016,09,17,48667092,2,117,15.2,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.2,0.72,4,65535,0,65535,1,26,-0.98,-0.95,0.21,0.26,0.16,0.19,26.6,528,254,-75,12,37.3,414,420,507,0
141,2016,09,17,48668092,2,117,14.9,-3276.8,-16,0.01,0.04,3.875,45,3,65535,255,1.2,0.94,3,65535,0,65535,1,27,-0.98,-0.93,0.2,0.28,0.15,0.2,26.6,528,254,3,12,37.3,415,421,507,0
142,2016,09,17,48669092,2,118,14.9,-3276.8,-16,0.01,0.12,3.875,45,3,65535,255,1.2,0.86,3,65535,0,65535,1,28,-0.98,-0.95,0.2,0.28,0.15,0.36,26.6,528,254,3,12,37.3,414,420,508,0
143,2016,09,17,48670092,2,119,14.6,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.2,0.82,3,65535,0,65535,1,29,-0.98,-0.95,0.2,0.26,0.15,0.2,26.6,528,254,0,12,37.3,415,420,507,0
144,2016,09,17,48671092,2,119,14.6,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.2,0.8,3,65535,0,65535,1,30,-0.97,-0.95,0.21,0.26,0.15,0.2,26.6,528,254,0,12,37.3,413,418,518,0
145,2016,09,17,48672092,2,120,14,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.2,0.68,2,65535,0,65535,1,31,-0.98,-0.93,0.21,0.25,0.15,0.2,26.6,528,254,0,12,37.3,415,420,507,0
146,2016,09,17,48673092,2,119,14,-3276.8,-17,0.01,0.02,3.875,45,2,65535,255,1.2,0.6,2,65535,0,65535,1,32,-0.98,-0.95,0.21,0.26,0.16,0.2,26.6,528,254,0,12,37.3,426,424,517,0
147,2016,09,17,48674092,2,119,13.8,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.5,2,65535,0,65535,1,33,-0.98,-0.95,0.21,0.27,0.15,0.21,26.6,528,254,-75,12,37.3,415,420,507,0
148,2016,09,17,48675094,2,119,13.8,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.58,2,65535,0,65535,1,34,-0.98,-0.95,0.2,0.25,0.15,0.19,26.6,528,254,0,12,37.3,415,420,507,0
149,2016,09,17,48676095,2,119,13.4,-3276.8,-15,0.01,0.03,3.875,45,2,65535,255,1.2,0.54,2,65535,0,65535,1,35,-0.98,-0.95,0.21,0.26,0.15,0.2,26.6,528,254,0,12,37.3,415,417,489,0
150,2016,09,17,48677093,2,119,13.4,-3276.8,-15,0,0.03,3.875,45,2,65535,255,1.2,0.48,2,65535,0,65535,1,36,-0.98,-0.95,0.19,0.26,0.16,0.19,26.6,528,254,0,12,37.3,415,421,507,0
151,2016,09,17,48678096,2,120,13.2,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.66,2,65535,0,65535,1,37,-0.98,-0.95,0.2,0.25,0.15,0.19,26.6,528,254,-75,12,37.3,422,430,509,0
152,2016,09,17,48679092,2,120,13.2,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.62,1,65535,0,65535,1,38,-0.98,-0.95,0.21,0.25,0.15,0.2,26.6,528,254,0,12,37.3,414,420,507,0
153,2016,09,17,48680094,2,120,13.4,-3276.8,-15,0.01,0.03,3.875,45,2,65535,255,1.2,0.64,1,65535,0,65535,1,39,-0.98,-0.95,0.2,0.26,0.16,0.2,26.6,528,254,0,12,37.3,415,420,508,0
154,2016,09,17,48681095,2,120,13.4,-3276.8,-15,0,0.02,3.875,45,2,65535,255,1.2,0.62,1,65535,0,65535,1,40,-0.98,-0.95,0.2,0.25,0.16,0.19,26.6,528,254,0,12,37.3,415,420,507,0
155,2016,09,17,48682093,2,120,13.9,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.56,1,65535,0,65535,1,41,-0.98,-0.95,0.2,0.25,0.14,0.2,26.6,528,254,2,12,37.3,415,420,507,0
156,2016,09,17,48683094,2,120,13.9,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.54,1,65535,0,65535,1,42,-0.98,-0.96,0.2,0.24,0.14,0.19,26.6,528,254,0,12,37.3,415,420,507,0
157,2016,09,17,48684093,2,122,14.3,-3276.8,-15,0.01,0.03,3.875,45,1,65535,255,1.2,0.6,14,65535,0,65535,1,43,-1,-0.95,0.2,0.26,0.14,0.2,26.6,528,254,2,12,37.3,415,421,508,0
158,2016,09,17,48685094,2,124,14.3,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.2,0.52,12,65535,0,65535,1,44,-0.98,-0.95,0.19,0.25,0.14,0.2,26.6,528,254,0,12,37.3,417,425,510,0
159,2016,09,17,48686095,2,125,14.6,-3276.8,-15,0.01,0.01,3.875,45,1,65535,255,1.2,0.5,11,65535,0,65535,1,45,-0.98,-0.95,0.2,0.24,0.15,0.19,26.6,528,254,0,12,37.3,414,420,508,0
160,2016,09,17,48687096,2,126,14.6,-3276.8,-15,0.01,0.03,3.875,45,2,65535,255,1.2,0.56,9,65535,0,65535,1,46,-0.98,-0.95,0.2,0.26,0.14,0.2,26.6,528,254,0,12,37.3,415,420,507,0
161,2016,09,17,48688094,2,126,15,-3276.8,-15,0.01,0.04,3.874,45,2,65535,255,1.2,1.44,8,65535,0,65535,1,47,-0.98,-0.93,0.21,0.27,0.15,0.19,26.6,528,254,2,12,37.5,419,421,496,0
162,2016,09,17,48689096,2,126,15,-3276.8,-15,0.01,0.04,3.874,45,2,65535,255,1.2,1.2,7,65535,0,65535,1,48,-1.01,-0.93,0.2,0.26,0.15,0.2,26.6,528,254,-75,12,37.5,415,420,507,0
163,2016,09,17,48690101,2,126,15,-3276.8,-17,0.01,0.03,3.874,45,2,65535,255,1.2,1.44,7,65535,0,65535,1,49,-0.98,-0.95,0.21,0.27,0.16,0.19,26.6,528,254,-75,12,37.5,414,421,508,0
164,2016,09,17,48691096,2,127,15,-3276.8,-17,0.01,0.02,3.874,45,2,65535,255,1.2,1.24,6,65535,0,65535,1,50,-0.98,-0.93,0.21,0.26,0.16,0.2,26.6,528,254,3,12,37.5,415,420,507,0
165,2016,09,17,48692101,2,127,15.3,-3276.8,-16,0.01,0.12,3.874,45,2,65535,255,1.2,0.96,5,65535,0,65535,1,51,-0.98,-0.95,0.03,0.38,0.16,0.2,26.6,528,254,2,12,37.5,415,419,507,0
166,2016,09,17,48693097,2,128,15.3,-3276.8,-15,0.01,0.02,3.874,45,2,65535,255,1.2,0.78,5,65535,0,65535,1,52,-1,-0.95,0.2,0.25,0.15,0.19,26.6,528,254,0,12,37.5,414,420,507,0
167,2016,09,17,48694095,2,128,15.5,-3276.8,-16,0.01,0.03,3.874,45,2,65535,255,1.2,0.7,4,65535,0,65535,1,53,-1,-0.95,0.2,0.26,0.16,0.2,26.6,528,254,0,12,37.5,414,420,507,0
168,2016,09,17,48695101,2,129,15.5,-3276.8,-16,0.01,0.02,3.874,45,2,65535,255,1.2,0.66,4,65535,0,65535,1,54,-0.98,-0.93,0.2,0.25,0.16,0.2,26.6,528,254,0,12,37.5,414,422,493,0
169,2016,09,17,48696099,2,130,16.1,-3276.8,-16,0,0.02,3.874,45,2,65535,255,1.2,0.66,4,65535,0,65535,1,55,-0.98,-0.95,0.2,0.25,0.16,0.19,26.6,528,254,2,12,37.5,416,420,507,0
170,2016,09,17,48697101,2,131,16.1,-3276.8,-16,0.01,0.03,3.874,45,1,65535,255,1.2,0.54,3,65535,0,65535,1,56,-0.98,-0.92,0.2,0.25,0.18,0.21,26.7,528,254,-75,12,37.5,415,420,507,0
171,2016,09,17,48698101,2,131,16.3,-3276.8,-16,0.01,0.03,3.874,45,1,65535,255,1.2,0.48,3,65535,0,65535,1,57,-0.98,-0.93,0.21,0.25,0.15,0.2,26.7,528,254,2,12,37.5,415,421,507,0
172,2016,09,17,48699102,2,132,16.3,-3276.8,-16,0.01,0.04,3.874,45,2,65535,255,1.2,0.82,3,65535,0,65535,1,58,-0.98,-0.93,0.21,0.27,0.14,0.19,26.7,528,254,2,12,37.5,418,422,508,0
173,2016,09,17,48700102,2,132,16.4,-3276.8,-15,0.01,0.03,3.874,45,2,65535,255,1.2,0.94,3,65535,0,65535,1,59,-0.98,-0.95,0.19,0.26,0.13,0.2,26.7,528,254,-75,12,37.5,414,420,507,0
174,2016,09,17,48701102,2,132,16.4,-3276.8,-16,0.01,0.02,3.873,45,2,65535,255,1.2,0.94,2,65535,0,65535,1,60,-0.97,-0.95,0.21,0.25,0.16,0.21,26.7,528,254,0,12,37.5,415,420,507,0
175,2016,09,17,48702103,2,132,16.6,-3276.8,-16,0.01,0.02,3.873,45,3,65535,255,1.2,0.82,2,65535,0,65535,1,61,-0.98,-0.95,0.2,0.24,0.15,0.2,26.7,528,254,-75,12,37.5,408,422,503,0
176,2016,09,17,48703104,2,132,16.6,-3276.8,-16,0.01,0.02,3.873,45,3,65535,255,1.2,0.68,2,65535,0,65535,1,62,-0.98,-0.93,0.2,0.25,0.16,0.2,26.7,528,254,0,12,37.5,415,419,507,0
177,2016,09,17,48704103,2,133,16.7,-3276.8,-16,0.01,0.03,3.873,45,3,65535,255,1.2,0.6,2,65535,0,65535,1,63,-0.98,-0.95,0.2,0.26,0.15,0.21,26.7,528,254,0,12,37.5,415,420,507,0
178,2016,09,17,48705105,2,133,16.7,-3276.8,-16,0.01,0.02,3.873,45,3,65535,255,1.2,0.52,2,65535,0,65535,0,0,-0.98,-0.93,0.21,0.26,0.15,0.2,26.7,531,254,-75,12,37.5,415,420,507,0
179,2016,09,17,48706105,2,133,16.6,-3276.8,-16,0.01,0.03,3.873,45,3,65535,255,1.2,0.66,2,65535,0,65535,0,0,-0.98,-0.95,0.2,0.26,0.16,0.2,26.7,531,254,-75,12,37.5,415,419,508,0
180,2016,09,17,48707104,2,133,16.6,-3276.8,-16,0.01,0.02,3.873,45,3,65535,255,1.2,0.52,2,65535,0,65535,1,0,-0.98,-0.95,0.21,0.25,0.16,0.2,26.7,528,254,0,12,37.5,415,420,507,0
181,2016,09,17,48708105,2,133,16.7,-3276.8,-16,0.01,0.02,3.873,45,2,65535,255,1.2,0.44,1,65535,0,65535,1,1,-0.98,-0.95,0.21,0.25,0.16,0.2,26.7,528,254,-75,12,37.5,415,421,507,0
182,2016,09,17,48709104,2,133,16.7,-3276.8,-16,0.01,0.02,3.873,45,2,65535,255,2.08,0.42,1,65535,0,65535,1,2,-1,-0.95,0.21,0.25,0.16,0.2,26.7,528,195,0,12,37.5,414,421,507,0
183,2016,09,17,48710104,2,133,17.1,-3276.8,-16,0.01,0.03,3.873,45,2,65535,255,2.08,0.52,1,65535,0,65535,1,3,-0.98,-0.93,0.21,0.26,0.16,0.2,26.7,528,254,3,12,37.5,415,420,507,0
184,2016,09,17,48711104,2,133,17.1,-3276.8,-16,0,0.02,3.873,45,2,65535,255,1.92,0.62,1,65535,0,65535,1,4,-0.98,-0.95,0.2,0.25,0.16,0.2,26.7,528,254,-75,12,37.5,417,422,508,0
185,2016,09,17,48712104,2,133,17.2,-3276.8,-16,0.01,0.02,3.873,45,2,65535,255,1.92,0.48,1,65535,0,65535,1,5,-0.98,-0.95,0.2,0.25,0.16,0.2,26.7,528,254,0,12,37.5,415,420,507,0
186,2016,09,17,48713103,2,133,17.2,-3276.8,-16,0.01,0.03,3.873,45,2,65535,255,1.82,0.5,1,65535,0,65535,1,6,-0.98,-0.95,0.21,0.26,0.16,0.21,26.7,528,254,-75,12,37.5,415,419,507,0
187,2016,09,17,48714104,2,133,17.3,-3276.8,-16,0.01,0.03,3.873,45,2,65535,255,1.82,0.54,4,65535,0,65535,1,7,-0.98,-0.93,0.2,0.26,0.15,0.2,26.7,528,254,0,12,37.5,400,408,512,0
188,2016,09,17,48715102,2,132,17.3,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.92,0.7,5,65535,0,65535,1,8,-1,-0.95,0.2,0.25,0.16,0.2,26.7,528,254,0,12,37.5,414,420,507,0
189,2016,09,17,48716101,2,132,17.4,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.92,0.66,7,65535,0,65535,1,9,-0.98,-0.95,0.19,0.25,0.16,0.2,26.7,528,254,-75,12,37.5,415,424,509,0
190,2016,09,17,48717105,2,132,17.4,-3276.8,-16,0.01,0.13,3.872,45,2,65535,255,1.86,0.66,9,65535,0,65535,1,10,-0.98,-0.93,0.21,0.25,-0.01,0.2,26.7,528,254,0,12,37.5,415,419,507,0
191,2016,09,17,48718102,2,131,17.7,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.86,0.6,14,65535,0,65535,1,11,-0.98,-0.95,0.21,0.25,0.15,0.21,26.8,528,254,0,12,37.5,415,420,508,0
192,2016,09,17,48719102,2,130,17.7,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.64,0.54,18,65535,0,65535,1,12,-0.98,-0.95,0.2,0.25,0.16,0.21,26.8,528,254,-75,12,37.5,399,416,488,0
193,2016,09,17,48720105,2,129,17.7,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.64,0.52,22,65535,100,65535,1,13,-0.98,-0.95,0.2,0.26,0.15,0.2,26.8,512,254,2,12,37.5,415,419,507,0
194,2016,09,17,48721105,2,128,17.7,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.66,0.46,27,65535,100,65535,1,14,-0.97,-0.95,0.21,0.25,0.16,0.2,26.8,512,254,1,12,37.5,419,428,509,0
195,2016,09,17,48722104,2,128,17.8,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.66,0.42,33,65535,100,65535,1,15,-0.98,-0.95,0.2,0.25,0.16,0.21,26.8,512,254,-75,12,37.5,415,420,507,0
196,2016,09,17,48723108,2,127,17.8,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.72,0.44,36,65535,100,65535,1,16,-0.98,-0.93,0.21,0.26,0.16,0.2,26.8,512,254,2,12,37.5,415,420,507,0
197,2016,09,17,48724103,2,127,18.1,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.72,0.48,39,65535,100,65535,1,17,-0.98,-0.95,0.2,0.26,0.16,0.21,26.8,512,254,-75,12,37.5,413,422,509,0
198,2016,09,17,48725104,2,126,18.1,-3276.8,-16,0,0.02,3.872,45,2,65535,255,1.7,0.84,37,65535,100,65535,1,18,-0.98,-0.95,0.21,0.24,0.16,0.21,26.8,512,254,0,12,37.5,414,420,507,0
199,2016,09,17,48726109,2,127,18.7,-3276.8,-16,0.01,0.01,3.872,45,2,65535,255,1.7,0.84,34,65535,100,65535,1,19,-0.98,-0.95,0.21,0.24,0.16,0.2,26.8,512,175,1,12,37.5,420,427,511,0
200,2016,09,17,48727103,2,127,18.7,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.56,0.74,32,65535,100,65535,1,20,-0.98,-0.95,0.21,0.26,0.16,0.2,26.8,512,254,-75,12,37.5,415,419,508,0
201,2016,09,17,48728107,2,127,18.9,-3276.8,-16,0.01,0.01,3.872,45,2,65535,255,1.56,0.58,32,65535,100,65535,1,21,-0.98,-0.95,0.2,0.24,0.16,0.2,26.8,512,254,0,12,37.5,414,421,507,0
202,2016,09,17,48729106,2,127,18.9,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.5,0.54,28,65535,100,65535,1,22,-0.98,-0.95,0.2,0.26,0.18,0.22,26.8,512,254,0,12,37.5,416,418,504,0
203,2016,09,17,48730107,2,126,19.1,-3276.8,-16,0.01,0.03,3.872,45,1,65535,255,1.5,0.64,25,65535,100,65535,1,23,-0.98,-0.95,0.2,0.26,0.18,0.2,26.8,512,254,0,12,37.5,415,419,507,0
204,2016,09,17,48731107,2,126,19.1,-3276.8,-16,0.01,0.03,3.872,45,1,65535,255,1.42,0.64,22,65535,100,65535,1,24,-0.98,-0.95,0.21,0.26,0.16,0.22,26.8,512,254,0,12,37.5,420,426,511,0
205,2016,09,17,48732106,2,126,19.3,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.42,0.74,19,65535,0,65535,1,25,-0.98,-0.93,0.2,0.25,0.18,0.2,26.8,528,254,2,12,37.5,415,421,507,0
206,2016,09,17,48733107,2,127,19.3,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.32,0.66,19,65535,0,65535,1,26,-0.97,-0.93,0.21,0.26,0.16,0.21,26.8,528,254,-75,12,37.5,415,421,507,0
207,2016,09,17,48734107,2,127,19.2,-3276.8,-16,0.01,0.02,3.872,45,2,65535,255,1.32,0.66,17,65535,0,65535,1,27,-0.98,-0.95,0.2,0.25,0.16,0.21,26.8,528,254,2,12,37.5,412,414,483,0
208,2016,09,17,48735105,2,126,19.2,-3276.8,-16,0.01,0.03,3.872,45,2,65535,255,1.26,1.2,15,65535,0,65535,1,28,-0.98,-0.95,0.21,0.26,0.18,0.2,26.8,528,254,-75,12,37.5,415,421,508,0
209,2016,09,17,48736108,2,126,18.8,-3276.8,-17,0.04,0.03,3.872,45,2,65535,255,1.26,3.2,13,65535,0,65535,1,29,-0.98,-0.93,0.2,0.26,0.18,0.21,26.8,528,254,1,12,37.5,422,428,513,0
210,2016,09,17,48737107,2,125,18.8,-3276.8,-19,0.06,0.14,3.872,45,3,65535,255,1.58,3.44,12,65535,0,65535,1,30,-1,-0.87,0.21,0.4,-0.01,0.22,26.8,528,254,-75,12,37.5,415,420,507,0
211,2016,09,17,48738106,2,125,18.7,-3276.8,-17,0.06,0.12,3.872,45,3,65535,255,1.58,4,10,65535,0,65535,1,31,-1.02,-0.92,0.24,0.39,0.15,0.2,26.8,528,254,-75,12,37.5,415,420,507,0
212,2016,09,17,48739106,2,125,18.7,-3276.8,-10,0.19,0.14,3.872,45,3,65535,255,1.58,4.6,9,65535,0,65535,1,32,-1.01,-0.92,0.16,0.36,0,0.18,26.8,528,254,4,12,37.5,417,421,503,0
213,2016,09,17,48740107,2,125,18.6,-3276.8,-3,0.36,0.77,3.872,45,4,65535,255,1.58,7.12,8,65535,0,65535,0,0,-1.34,-0.95,-0.54,0.16,-0.19,0.09,26.8,531,254,-75,12,37.5,414,419,507,0
214,2016,09,17,48741106,2,125,18.6,-3276.8,-4,0.16,0.48,3.872,45,5,65535,255,1.58,5.88,7,65535,0,65535,1,0,-0.97,-0.73,-0.39,0.16,-0.15,0.22,26.8,528,254,0,12,37.5,429,431,514,0
215,2016,09,17,48742106,2,125,18.3,-3276.8,-6,0.1,0.38,3.872,45,5,65535,255,1.58,7.18,6,65535,0,65535,0,0,-1.33,-0.77,-0.14,0.2,-0.07,0.33,26.8,531,254,0,12,37.5,416,421,508,0
216,2016,09,17,48743106,2,125,18.3,-3276.8,-7,0.08,0.22,3.872,45,4,65535,255,1.58,4.32,6,65535,0,65535,0,1,-1.04,-0.96,-0.14,0.06,0.04,0.21,26.8,528,254,-75,12,37.5,415,420,507,0
217,2016,09,17,48744106,2,125,17.9,-3276.8,-9,0.11,0.15,3.872,45,4,65535,255,1.58,5.46,5,65535,0,65535,0,0,-1.04,-0.96,0.03,0.21,0.03,0.19,26.8,531,254,-75,12,37.5,406,413,511,0
218,2016,09,17,48745106,2,125,17.9,-3276.8,-10,0.1,0.15,3.872,45,4,65535,255,1.58,5.22,5,65535,0,65535,0,1,-1.02,-0.93,0.14,0.31,0,0.16,26.8,528,254,-75,12,37.5,414,420,506,0
219,2016,09,17,48746106,2,125,17.6,-3276.8,-10,0.02,0.21,3.872,45,4,65535,255,1.58,5.22,4,65535,0,65535,0,2,-1.01,-0.89,0.13,0.31,-0.07,0.14,26.8,528,254,-75,12,37.5,416,427,509,0
220,2016,09,17,48747107,2,127,17.6,-3276.8,-10,0.01,0.06,3.872,45,40,65535,255,1.58,5.22,6,65535,0,65535,0,3,-1,-0.97,0.13,0.24,0.04,0.13,26.8,528,254,0,12,37.5,415,420,507,0
