SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,2472
,,,,,2472
177,2016,09,26,61465786,2472
,,,,,2472
,,,,,2472
,,,,,2472
,,,,,2472
,,,,,2472
,,,,,2472
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
178,2016,09,26,61466795,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,1629
,,,,,1629
179,2016,09,26,61467803,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,1629
,,,,,-882
,,,,,-882
180,2016,09,26,61468811,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,-882
,,,,,1020
,,,,,1020
181,2016,09,26,61469816,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
182,2016,09,26,61470827,1020
,,,,,1020
,,,,,-1310
,,,,,-1310
,,,,,-1310
,,,,,-1310
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
183,2016,09,26,61471831,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
184,2016,09,26,61472839,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
185,2016,09,26,61473851,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
186,2016,09,26,61474855,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
187,2016,09,26,61475867,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,277
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
188,2016,09,26,61476875,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
,,,,,-5208
189,2016,09,26,61477879,-5208
,,,,,1548
,,,,,1548
,,,,,1548
,,,,,1548
,,,,,-155
,,,,,-155
,,,,,-155
,,,,,-155
,,,,,-155
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
190,2016,09,26,61478891,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,312
,,,,,-1053
,,,,,-1053
,,,,,-1053
,,,,,-1053
,,,,,84
,,,,,84
,,,,,84
,,,,,84
191,2016,09,26,61479895,84
,,,,,-357
,,,,,-357
,,,,,-357
,,,,,-357
,,,,,153
,,,,,153
,,,,,153
,,,,,153
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
,,,,,-367
192,2016,09,26,61480906,600
,,,,,600
,,,,,600
,,,,,600
,,,,,600
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,423
,,,,,423
,,,,,423
,,,,,423
193,2016,09,26,61481915,423
,,,,,423
,,,,,423
,,,,,423
,,,,,423
,,,,,423
,,,,,423
,,,,,423
,,,,,423
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
,,,,,-732
194,2016,09,26,61482924,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
195,2016,09,26,61483931,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,695
,,,,,-1622
,,,,,-1622
,,,,,-1622
,,,,,-1622
,,,,,-1622
196,2016,09,26,61484939,-1622
,,,,,-1622
,,,,,-1622
,,,,,-1622
,,,,,483
,,,,,483
,,,,,483
,,,,,483
,,,,,483
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,-391
197,2016,09,26,61485947,-391
,,,,,-391
,,,,,-391
,,,,,-391
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
198,2016,09,26,61486955,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,724
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
199,2016,09,26,61487964,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,-1127
,,,,,956
,,,,,956
,,,,,956
,,,,,956
,,,,,956
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,-445
,,,,,91
200,2016,09,26,61488972,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,91
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
201,2016,09,26,61489980,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
202,2016,09,26,61490987,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
203,2016,09,26,61491996,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
204,2016,09,26,61493003,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
,,,,,1070
205,2016,09,26,61494011,1070
,,,,,1070
,,,,,1070
,,,,,-3331
,,,,,-3331
,,,,,-3331
,,,,,-3331
,,,,,444
,,,,,444
,,,,,444
,,,,,444
,,,,,444
,,,,,-41
,,,,,-41
,,,,,-41
,,,,,-41
,,,,,323
,,,,,323
206,2016,09,26,61495019,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,-479
,,,,,467
,,,,,467
207,2016,09,26,61496027,467
,,,,,467
,,,,,467
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,284
,,,,,284
,,,,,284
,,,,,284
,,,,,284
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
208,2016,09,26,61497034,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,795
,,,,,795
,,,,,795
,,,,,795
,,,,,795
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
209,2016,09,26,61498042,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
210,2016,09,26,61499054,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,-166
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,1630
,,,,,-517
,,,,,-517
211,2016,09,26,61500060,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
212,2016,09,26,61501066,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
213,2016,09,26,61502075,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
214,2016,09,26,61503083,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
215,2016,09,26,61504092,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,2937
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
216,2016,09,26,61505100,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,-1978
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
217,2016,09,26,61506107,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,957
,,,,,-782
,,,,,-782
,,,,,-782
,,,,,-782
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
218,2016,09,26,61507115,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
219,2016,09,26,61508125,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,-1138
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,797
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
220,2016,09,26,61509132,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
221,2016,09,26,61510139,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,-314
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
,,,,,1721
222,2016,09,26,61511149,1721
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,-766
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
223,2016,09,26,61512156,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
,,,,,-324
224,2016,09,26,61513164,1374
,,,,,1374
,,,,,1374
,,,,,1374
,,,,,1374
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
,,,,,-84
225,2016,09,26,61514173,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
226,2016,09,26,61515182,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
,,,,,827
227,2016,09,26,61516188,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
228,2016,09,26,61517197,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,-491
229,2016,09,26,61518207,-491
,,,,,-491
,,,,,-491
,,,,,-491
,,,,,2178
,,,,,2178
,,,,,2178
,,,,,2178
,,,,,2178
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
230,2016,09,26,61519215,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
231,2016,09,26,61520224,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
232,2016,09,26,61521228,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
233,2016,09,26,61522237,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
234,2016,09,26,61523246,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
235,2016,09,26,61524254,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
236,2016,09,26,61525260,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
237,2016,09,26,61526270,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
238,2016,09,26,61527279,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,-335
,,,,,9482
,,,,,9482
239,2016,09,26,61528286,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
240,2016,09,26,61529293,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,9482
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,-1325
,,,,,719
,,,,,719
