SeqNo, Year, Month, Day, ms, Breathing Waveform
104,2016,09,16,3273481,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
105,2016,09,16,3274488,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
106,2016,09,16,3275496,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
107,2016,09,16,3276507,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
108,2016,09,16,3277510,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,512
109,2016,09,16,3278523,513
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
110,2016,09,16,3279531,507
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
111,2016,09,16,3280540,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
112,2016,09,16,3281548,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
113,2016,09,16,3282556,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
114,2016,09,16,3283564,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
115,2016,09,16,3284571,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
116,2016,09,16,3285580,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
117,2016,09,16,3286587,512
,,,,,512
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,511
,,,,,512
,,,,,513
,,,,,516
,,,,,516
,,,,,517
,,,,,516
,,,,,516
,,,,,514
118,2016,09,16,3287597,513
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,510
,,,,,510
,,,,,510
119,2016,09,16,3288605,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
120,2016,09,16,3289613,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
121,2016,09,16,3290617,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
122,2016,09,16,3291629,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
123,2016,09,16,3292637,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
124,2016,09,16,3293641,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
125,2016,09,16,3294653,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
126,2016,09,16,3295657,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
127,2016,09,16,3296669,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
128,2016,09,16,3297677,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
129,2016,09,16,3298681,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
130,2016,09,16,3299693,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
131,2016,09,16,3300697,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
132,2016,09,16,3301710,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
133,2016,09,16,3302718,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
134,2016,09,16,3303723,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
135,2016,09,16,3304734,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
136,2016,09,16,3305741,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
137,2016,09,16,3306749,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
138,2016,09,16,3307758,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
139,2016,09,16,3308763,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
140,2016,09,16,3309774,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
141,2016,09,16,3310781,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
142,2016,09,16,3311789,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
143,2016,09,16,3312797,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
144,2016,09,16,3313807,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
145,2016,09,16,3314813,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
146,2016,09,16,3315821,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
147,2016,09,16,3316831,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
148,2016,09,16,3317838,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
149,2016,09,16,3318846,514
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
150,2016,09,16,3319854,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
151,2016,09,16,3320863,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
152,2016,09,16,3321871,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
153,2016,09,16,3322879,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
154,2016,09,16,3323886,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
155,2016,09,16,3324894,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
156,2016,09,16,3325903,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
157,2016,09,16,3326910,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
158,2016,09,16,3327918,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
159,2016,09,16,3328926,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
160,2016,09,16,3329934,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
161,2016,09,16,3330944,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
162,2016,09,16,3331950,512
,,,,,512
,,,,,512
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
163,2016,09,16,3332957,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
164,2016,09,16,3333969,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
165,2016,09,16,3334973,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
166,2016,09,16,3335985,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
167,2016,09,16,3336992,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
168,2016,09,16,3338001,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
169,2016,09,16,3339006,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
170,2016,09,16,3340015,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
171,2016,09,16,3341023,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,514
172,2016,09,16,3342031,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
173,2016,09,16,3343040,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
174,2016,09,16,3344046,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
175,2016,09,16,3345057,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
176,2016,09,16,3346065,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
177,2016,09,16,3347073,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
178,2016,09,16,3348081,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
179,2016,09,16,3349089,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
180,2016,09,16,3350098,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
181,2016,09,16,3351105,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
182,2016,09,16,3352113,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
183,2016,09,16,3353122,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
184,2016,09,16,3354129,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
185,2016,09,16,3355138,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
186,2016,09,16,3356149,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
187,2016,09,16,3357154,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
188,2016,09,16,3358162,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
189,2016,09,16,3359173,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
190,2016,09,16,3360179,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
191,2016,09,16,3361189,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
192,2016,09,16,3362194,511
,,,,,511
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
193,2016,09,16,3363203,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
194,2016,09,16,3364213,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
195,2016,09,16,3365218,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
196,2016,09,16,3366230,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
197,2016,09,16,3367237,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
198,2016,09,16,3368244,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
199,2016,09,16,3369253,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
200,2016,09,16,3370261,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
201,2016,09,16,3371267,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
202,2016,09,16,3372278,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
203,2016,09,16,3373286,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
204,2016,09,16,3374294,515
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
205,2016,09,16,3375302,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,517
206,2016,09,16,3376310,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,513
,,,,,512
,,,,,511
,,,,,508
,,,,,507
,,,,,506
207,2016,09,16,3377318,506
,,,,,506
,,,,,507
,,,,,507
,,,,,509
,,,,,509
,,,,,510
,,,,,512
,,,,,514
,,,,,518
,,,,,522
,,,,,527
,,,,,541
,,,,,552
,,,,,580
,,,,,597
,,,,,615
,,,,,652
208,2016,09,16,3378326,667
,,,,,687
,,,,,693
,,,,,698
