SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
6,2016,09,26,75134342,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
7,2016,09,26,75135351,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
8,2016,09,26,75136363,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
9,2016,09,26,75137366,-1054
,,,,,-1054
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
10,2016,09,26,75138375,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
11,2016,09,26,75139382,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
12,2016,09,26,75140391,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,10461
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
13,2016,09,26,75141399,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
,,,,,-3677
14,2016,09,26,75142407,-3677
,,,,,-3677
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
,,,,,1525
15,2016,09,26,75143415,1525
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,-978
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
16,2016,09,26,75144423,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
17,2016,09,26,75145432,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
18,2016,09,26,75146440,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
19,2016,09,26,75147448,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
,,,,,485
20,2016,09,26,75148457,485
,,,,,-4540
,,,,,-4540
,,,,,-4540
,,,,,-4540
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
21,2016,09,26,75149464,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
22,2016,09,26,75150475,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
23,2016,09,26,75151481,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
24,2016,09,26,75152491,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,-625
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
25,2016,09,26,75153499,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,4083
26,2016,09,26,75154513,4083
,,,,,4083
,,,,,4083
,,,,,4083
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
27,2016,09,26,75155516,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
28,2016,09,26,75156521,-1345
,,,,,-1345
,,,,,-1345
,,,,,-1345
,,,,,2147
,,,,,2147
,,,,,2147
,,,,,2147
,,,,,2147
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
29,2016,09,26,75157531,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,-35
,,,,,1014
,,,,,1014
,,,,,1014
,,,,,1014
,,,,,1014
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
30,2016,09,26,75158540,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,-461
31,2016,09,26,75159547,-461
,,,,,-461
,,,,,-461
,,,,,-461
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,1464
,,,,,-648
32,2016,09,26,75160555,-648
,,,,,-648
,,,,,-648
,,,,,-648
,,,,,150
,,,,,150
,,,,,150
,,,,,150
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,-325
,,,,,494
33,2016,09,26,75161566,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
34,2016,09,26,75162573,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,-1634
,,,,,-1634
,,,,,-1634
,,,,,-1634
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
35,2016,09,26,75163581,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
36,2016,09,26,75164593,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
37,2016,09,26,75165599,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
38,2016,09,26,75166607,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
39,2016,09,26,75167616,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
,,,,,184
40,2016,09,26,75168623,184
,,,,,184
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
,,,,,-5487
41,2016,09,26,75169632,-5487
,,,,,-5487
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,894
,,,,,-495
,,,,,-495
,,,,,-495
,,,,,-495
,,,,,-495
,,,,,-495
,,,,,-495
42,2016,09,26,75170641,-495
,,,,,-495
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,602
,,,,,-708
,,,,,-708
,,,,,-708
43,2016,09,26,75171648,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,638
,,,,,638
,,,,,638
,,,,,638
,,,,,638
,,,,,-66
,,,,,-66
,,,,,-66
,,,,,-66
,,,,,-66
,,,,,-66
,,,,,-66
44,2016,09,26,75172656,-66
,,,,,-66
,,,,,721
,,,,,721
,,,,,721
,,,,,721
,,,,,-61
,,,,,-61
,,,,,-61
,,,,,-61
,,,,,-61
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
45,2016,09,26,75173665,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
46,2016,09,26,75174672,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,329
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
47,2016,09,26,75175681,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,-1971
,,,,,757
,,,,,757
,,,,,757
,,,,,757
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
48,2016,09,26,75176689,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
,,,,,-287
49,2016,09,26,75177698,-287
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
50,2016,09,26,75178710,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,1379
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
51,2016,09,26,75179714,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,131
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
52,2016,09,26,75180728,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,-1342
,,,,,1000
,,,,,1000
,,,,,1000
,,,,,1000
53,2016,09,26,75181732,1000
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,80
,,,,,80
,,,,,80
,,,,,80
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
54,2016,09,26,75182743,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
55,2016,09,26,75183751,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
,,,,,-1338
56,2016,09,26,75184757,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,393
,,,,,-796
,,,,,-796
,,,,,-796
,,,,,-796
,,,,,-796
57,2016,09,26,75185768,-796
,,,,,-796
,,,,,-796
,,,,,-796
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
,,,,,579
58,2016,09,26,75186772,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
,,,,,-713
59,2016,09,26,75187782,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,1036
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
60,2016,09,26,75188789,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
61,2016,09,26,75189797,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,-518
,,,,,2203
,,,,,2203
,,,,,2203
,,,,,2203
,,,,,-129
62,2016,09,26,75190805,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
63,2016,09,26,75191812,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
,,,,,897
64,2016,09,26,75192822,897
,,,,,897
,,,,,897
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,-1453
,,,,,905
65,2016,09,26,75193831,905
,,,,,905
,,,,,905
,,,,,-47
,,,,,-47
,,,,,-47
,,,,,-47
,,,,,-47
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
66,2016,09,26,75194839,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,271
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
67,2016,09,26,75195848,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,-1336
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
,,,,,741
68,2016,09,26,75196857,741
,,,,,741
,,,,,741
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,-681
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
69,2016,09,26,75197865,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
70,2016,09,26,75198873,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,-1864
,,,,,-1864
,,,,,-1864
,,,,,-1864
,,,,,77
,,,,,77
,,,,,77
,,,,,77
,,,,,77
,,,,,-257
,,,,,-257
71,2016,09,26,75199881,-257
,,,,,-257
,,,,,368
,,,,,368
,,,,,368
,,,,,368
,,,,,368
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,391
,,,,,391
,,,,,391
,,,,,391
,,,,,391
,,,,,-300
,,,,,-300
72,2016,09,26,75200890,-300
,,,,,-300
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
73,2016,09,26,75201898,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
,,,,,274
74,2016,09,26,75202905,274
,,,,,274
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
75,2016,09,26,75203914,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,-1837
,,,,,1598
,,,,,1598
,,,,,1598
,,,,,1598
,,,,,-220
,,,,,-220
,,,,,-220
76,2016,09,26,75204924,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,-220
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
77,2016,09,26,75205931,717
,,,,,717
,,,,,-395
,,,,,-395
,,,,,-395
,,,,,-395
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
78,2016,09,26,75206939,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
79,2016,09,26,75207947,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
,,,,,252
80,2016,09,26,75208955,252
,,,,,-2966
,,,,,-2966
,,,,,-2966
,,,,,-2966
,,,,,-2966
,,,,,242
,,,,,242
,,,,,242
,,,,,242
,,,,,-65
,,,,,-65
,,,,,-65
,,,,,-65
,,,,,-65
,,,,,-65
,,,,,-65
,,,,,-65
81,2016,09,26,75209963,-65
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
82,2016,09,26,75210970,537
,,,,,537
,,,,,537
,,,,,537
,,,,,537
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
83,2016,09,26,75211979,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,-1400
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
84,2016,09,26,75212987,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
85,2016,09,26,75213995,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,-2010
,,,,,-2010
,,,,,-2010
,,,,,-2010
,,,,,239
,,,,,239
,,,,,239
,,,,,239
,,,,,239
,,,,,-213
,,,,,-213
,,,,,-213
,,,,,-213
86,2016,09,26,75215001,449
,,,,,449
,,,,,449
,,,,,449
,,,,,449
,,,,,449
,,,,,449
,,,,,449
,,,,,449
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
87,2016,09,26,75216012,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,-332
88,2016,09,26,75217019,-332
,,,,,-332
,,,,,-332
,,,,,-332
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
89,2016,09,26,75218027,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,1780
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
,,,,,-1315
90,2016,09,26,75219038,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
91,2016,09,26,75220042,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,446
,,,,,-2061
92,2016,09,26,75221056,-2061
,,,,,-2061
,,,,,-2061
,,,,,-2061
,,,,,-2061
,,,,,-2061
,,,,,-2061
,,,,,-2061
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
93,2016,09,26,75222061,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
,,,,,392
94,2016,09,26,75223068,392
,,,,,392
,,,,,392
,,,,,392
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
95,2016,09,26,75224077,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
96,2016,09,26,75225092,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,-1671
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
97,2016,09,26,75226100,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
98,2016,09,26,75227102,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,2323
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
99,2016,09,26,75228116,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
