SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
107,2016,09,18,59589094,2,63,11,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.66,0.2,84,65535,100,65535,1,26,-0.98,-0.95,-0.3,-0.22,-0.04,0.02,27.3,512,254,0,12,37.2,415,419,507,0
108,2016,09,18,59590095,2,63,11,-3276.8,15,0.01,0.02,4.152,92,1,65535,255,2.66,0.2,86,65535,100,65535,1,27,-0.98,-0.93,-0.27,-0.22,-0.02,0.01,27.3,512,254,0,12,37.2,419,427,513,0
109,2016,09,18,59591095,2,64,11.1,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.7,0.2,88,65535,100,65535,1,28,-1,-0.95,-0.3,-0.21,-0.03,0.02,27.3,512,254,-75,12,37.2,414,419,507,0
110,2016,09,18,59592094,2,64,11.1,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.7,0.22,90,65535,100,65535,1,29,-0.98,-0.95,-0.3,-0.22,-0.02,0.01,27.3,512,254,0,12,37.2,415,420,507,0
111,2016,09,18,59593097,2,65,11.5,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.76,0.2,91,65535,100,65535,1,30,-0.97,-0.93,-0.3,-0.22,-0.02,0.03,27.3,512,254,0,12,37.2,415,425,509,0
112,2016,09,18,59594098,2,65,11.5,-3276.8,15,0.01,0.03,4.151,91,1,65535,255,2.76,0.24,92,65535,100,65535,1,31,-0.97,-0.93,-0.28,-0.21,-0.02,0.03,27.3,512,254,-75,12,37.2,415,420,506,0
113,2016,09,18,59595095,2,67,11.5,-3276.8,15,0.01,0.03,4.151,91,1,65535,255,2.74,0.22,93,65535,100,65535,1,32,-0.98,-0.93,-0.28,-0.21,-0.03,0.02,27.3,512,254,0,12,37.2,415,421,507,0
114,2016,09,18,59596095,2,66,11.5,-3276.8,15,0.01,0.03,4.151,91,1,65535,255,2.74,0.22,94,65535,100,65535,1,33,-0.97,-0.93,-0.28,-0.22,-0.02,0.02,27.3,512,254,1,12,37.2,415,420,507,0
115,2016,09,18,59597095,2,64,11.9,-3276.8,15,0.01,0.02,4.151,91,1,65535,255,2.78,0.24,95,65535,100,65535,1,34,-1,-0.95,-0.28,-0.24,-0.03,0.03,27.3,512,254,-75,12,37.2,415,420,507,0
116,2016,09,18,59598096,2,63,11.9,-3276.8,15,0.01,0.03,4.151,91,1,65535,255,2.78,0.22,95,65535,100,65535,1,35,-1,-0.93,-0.3,-0.21,-0.03,0.01,27.3,512,254,0,12,37.2,414,420,507,0
117,2016,09,18,59599095,2,64,11.9,-3276.8,15,0.01,0.02,4.151,91,1,65535,255,2.92,0.26,96,65535,100,65535,1,36,-0.98,-0.93,-0.28,-0.22,-0.03,0.02,27.3,512,254,0,12,37.2,415,420,507,0
118,2016,09,18,59600096,2,66,11.9,-3276.8,15,0.01,0.02,4.151,91,1,65535,255,2.92,0.34,97,65535,100,65535,1,37,-0.98,-0.93,-0.28,-0.22,-0.03,0.02,27.3,512,254,0,12,37.2,419,417,507,0
119,2016,09,18,59601096,2,66,12.2,-3276.8,15,0.01,0.03,4.151,91,1,65535,255,2.86,1.46,87,65535,100,65535,1,38,-0.97,-0.92,-0.31,-0.22,-0.03,0.02,27.3,512,254,-3,12,37.2,416,420,507,0
120,2016,09,18,59602095,2,69,12.2,-3276.8,16,0.02,0.04,4.151,91,1,65535,255,2.86,1.04,81,65535,100,65535,1,39,-0.98,-0.93,-0.31,-0.21,-0.03,0.02,27.3,512,254,0,12,37.2,414,420,507,0
121,2016,09,18,59603095,2,74,12.2,-3276.8,16,0.01,0.04,4.151,91,1,65535,255,2.68,0.86,77,65535,100,65535,1,40,-0.98,-0.93,-0.31,-0.21,-0.03,0.03,27.3,512,254,-1,12,37.2,415,420,508,0
122,2016,09,18,59604096,2,74,12.2,-3276.8,16,0.02,0.04,4.151,91,1,65535,255,2.68,1.38,70,65535,100,65535,1,41,-0.97,-0.93,-0.3,-0.21,-0.03,0.02,27.3,512,254,-3,12,37.2,415,421,507,0
123,2016,09,18,59605095,2,74,12.5,-3276.8,17,0.03,0.06,4.151,91,1,65535,255,2.72,1.68,63,65535,100,65535,1,42,-0.98,-0.93,-0.32,-0.21,-0.06,0.03,27.3,512,254,0,12,37.2,415,420,507,0
124,2016,09,18,59606096,2,73,12.5,-3276.8,16,0.06,0.07,4.151,91,1,65535,255,2.72,2.42,55,65535,100,65535,1,43,-1.04,-0.89,-0.31,-0.22,-0.08,0.04,27.3,512,254,-20,12,37.2,415,420,506,0
125,2016,09,18,59607095,2,73,12.7,-3276.8,16,0.06,0.15,4.151,91,1,65535,255,2.74,2.64,48,65535,100,65535,1,44,-1.12,-0.84,-0.36,-0.19,-0.09,0.06,27.3,512,254,0,12,37.2,415,420,507,0
126,2016,09,18,59608096,2,73,12.7,-3276.8,-16,0.02,0.12,4.151,91,1,65535,255,2.74,1.8,43,65535,100,65535,1,45,-1.07,-0.89,-0.37,-0.18,-0.08,0.08,27.3,512,254,-75,12,37.2,415,420,507,0
127,2016,09,18,59609096,2,74,12.9,-3276.8,-17,0.01,0.06,4.151,91,2,65535,255,2.62,1.76,38,65535,100,65535,1,46,-0.98,-0.93,-0.33,-0.21,-0.02,0.03,27.3,512,254,0,12,37.2,416,421,508,0
128,2016,09,18,59610095,2,74,12.9,-3276.8,-17,0.01,0.04,4.151,91,2,65535,255,2.62,1.26,34,65535,100,65535,1,47,-0.97,-0.93,-0.32,-0.25,-0.02,0.04,27.3,512,254,0,12,37.2,414,420,507,0
129,2016,09,18,59611096,2,74,13.1,-3276.8,-16,0.01,0.03,4.151,91,2,65535,255,2.58,0.86,34,65535,100,65535,1,48,-0.98,-0.93,-0.31,-0.25,-0.02,0.03,27.3,512,254,0,12,37.2,415,420,506,0
130,2016,09,18,59612096,2,73,13.1,-3276.8,-17,0.01,0.06,4.151,91,2,65535,255,2.58,0.58,36,65535,100,65535,1,49,-0.97,-0.93,-0.31,-0.21,-0.02,0.03,27.3,512,254,0,12,37.2,408,412,495,0
131,2016,09,18,59613097,2,73,13.3,-3276.8,-17,0.01,0.03,4.151,91,2,65535,255,2.58,0.6,37,65535,100,65535,1,50,-0.98,-0.95,-0.31,-0.24,-0.01,0.03,27.3,512,254,0,12,37.2,415,420,507,0
132,2016,09,18,59614097,2,70,13.3,-3276.8,-17,0.01,0.04,4.151,91,2,65535,255,2.58,0.46,45,65535,100,65535,1,51,-0.97,-0.93,-0.31,-0.22,-0.02,0.03,27.3,512,254,0,12,37.2,420,428,512,0
133,2016,09,18,59615097,2,69,13.5,-3276.8,-16,0.01,0.04,4.151,91,2,65535,255,2.56,0.36,52,65535,100,65535,1,52,-0.98,-0.93,-0.31,-0.24,-0.01,0.04,27.3,512,254,0,12,37.2,416,420,507,0
134,2016,09,18,59616097,2,70,13.5,-3276.8,-16,0.01,0.03,4.151,91,2,65535,255,2.56,0.3,58,65535,100,65535,1,53,-0.97,-0.95,-0.31,-0.22,-0.02,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
135,2016,09,18,59617097,2,70,13.6,-3276.8,-16,0.01,0.1,4.151,91,2,65535,255,2.58,0.46,63,65535,100,65535,1,54,-1.14,-0.93,-0.3,-0.25,-0.02,0.06,27.3,512,254,0,12,37.2,418,419,501,0
136,2016,09,18,59618097,2,68,13.6,-3276.8,-17,0.01,0.03,4.151,91,2,65535,255,2.58,0.44,68,65535,100,65535,1,55,-0.96,-0.93,-0.31,-0.24,-0.02,0.03,27.3,512,254,0,12,37.2,415,420,507,0
137,2016,09,18,59619100,2,67,13.8,-3276.8,-16,0.02,0.03,4.151,91,2,65535,255,2.58,0.42,72,65535,100,65535,1,56,-0.97,-0.93,-0.31,-0.24,-0.01,0.03,27.3,512,254,-75,12,37.2,415,421,506,0
138,2016,09,18,59620099,2,71,13.8,-3276.8,-16,0.03,0.04,4.15,91,2,65535,255,2.58,0.6,73,65535,100,65535,1,57,-0.98,-0.93,-0.32,-0.21,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,507,0
139,2016,09,18,59621099,2,74,13.6,-3276.8,-16,0.07,0.07,4.15,91,2,65535,255,2.5,1.16,67,65535,100,65535,1,58,-1.06,-0.89,-0.34,-0.2,-0.03,0.06,27.3,512,254,-6,12,37.2,415,420,507,0
140,2016,09,18,59622100,2,75,13.6,-3276.8,-15,0.07,0.16,4.15,91,2,65535,255,2.5,1.94,59,65535,0,65535,3,0,-1.1,-0.8,-0.37,-0.18,-0.1,0.09,27.3,528,254,5,12,37.2,414,421,507,0
141,2016,09,18,59623104,2,75,13.7,-3276.8,-12,0.16,0.21,4.15,91,2,65535,255,2.4,1.92,51,65535,100,65535,3,1,-1.04,-0.92,-0.33,-0.1,-0.13,0.19,27.3,512,254,0,12,37.2,415,420,507,0
142,2016,09,18,59624102,2,76,13.7,-3276.8,-12,0.07,0.24,4.15,91,2,65535,255,2.4,1.38,46,65535,100,65535,3,2,-1.02,-0.95,-0.15,0.01,0.13,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
143,2016,09,18,59625103,2,76,13.8,-3276.8,-11,0.04,0.09,4.15,91,2,65535,255,2.3,0.9,45,65535,100,65535,3,3,-1,-0.96,-0.16,-0.09,0.16,0.19,27.3,512,254,0,12,37.2,415,420,507,0
144,2016,09,18,59626100,2,76,13.8,-3276.8,-12,0.03,0.09,4.15,91,2,65535,255,2.3,1.3,41,65535,100,65535,3,4,-1.01,-0.95,-0.15,-0.02,0.13,0.19,27.3,512,254,-75,12,37.2,417,422,508,0
145,2016,09,18,59627100,2,76,14.3,-3276.8,-11,0.03,0.06,4.15,91,2,65535,255,2.32,2.16,36,65535,0,65535,0,0,-1.02,-0.96,-0.16,-0.04,0.15,0.2,27.3,531,254,-75,12,37.2,415,419,508,0
146,2016,09,18,59628100,2,75,14.3,-3276.8,-11,0.04,0.08,4.15,91,2,65535,255,2.32,2.64,32,65535,0,65535,0,0,-1.06,-0.95,-0.16,-0.02,0.14,0.19,27.3,531,254,0,12,37.2,415,420,507,0
147,2016,09,18,59629102,2,75,14.3,-3276.8,-11,0.04,0.09,4.15,91,1,65535,255,2.32,2.32,28,65535,100,65535,3,0,-1.06,-0.95,-0.16,-0.01,0.12,0.19,27.3,512,254,-75,12,37.2,415,418,493,0
148,2016,09,18,59630102,2,75,14.3,-3276.8,-11,0.04,0.08,4.15,91,1,65535,255,2.32,2.18,25,65535,100,65535,3,1,-1.03,-0.95,-0.16,-0.01,0.13,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
149,2016,09,18,59631102,2,75,14.7,-3276.8,-11,0.04,0.09,4.15,91,1,65535,255,2.32,2.32,23,65535,100,65535,3,2,-1.07,-0.93,-0.16,0,0.14,0.18,27.3,512,254,4,12,37.2,422,430,517,0
150,2016,09,18,59632103,2,75,14.7,-3276.8,-11,0.04,0.12,4.15,91,1,65535,255,2.32,2.36,20,65535,100,65535,3,3,-1.07,-0.95,-0.16,-0.01,0.14,0.36,27.3,512,254,-75,12,37.2,415,420,507,0
151,2016,09,18,59633103,2,75,14.7,-3276.8,-11,0.04,0.08,4.15,91,1,65535,255,2.32,2.48,18,65535,0,65535,3,4,-1.04,-0.93,-0.16,0,0.14,0.19,27.3,528,254,0,12,37.2,414,419,508,0
152,2016,09,18,59634103,2,75,14.7,-3276.8,-11,0.04,0.09,4.15,91,1,65535,255,2.32,2.46,16,65535,0,65535,3,5,-1.08,-0.95,-0.16,-0.02,0.13,0.19,27.3,528,254,0,12,37.2,415,420,507,0
153,2016,09,18,59635103,2,75,14.7,-3276.8,-11,0.04,0.08,4.15,91,1,65535,255,2.32,2.6,14,65535,0,65535,3,6,-1.07,-0.95,-0.16,-0.01,0.15,0.19,27.3,528,254,-75,12,37.2,414,421,507,0
154,2016,09,18,59636102,2,75,14.7,-3276.8,-11,0.04,0.08,4.15,91,1,65535,255,2.32,2.48,12,65535,0,65535,3,7,-1.07,-0.95,-0.16,-0.01,0.14,0.2,27.3,528,254,0,12,37.2,415,420,507,0
155,2016,09,18,59637103,2,74,14.5,-3276.8,-11,0.04,0.08,4.15,91,1,65535,255,2.32,2.44,11,65535,0,65535,3,8,-1.07,-0.93,-0.16,-0.01,0.14,0.19,27.3,528,254,-75,12,37.2,415,419,507,0
156,2016,09,18,59638103,2,74,14.5,-3276.8,-11,0.02,0.08,4.15,91,1,65535,255,2.32,2.1,15,65535,0,65535,3,9,-1.08,-0.92,-0.16,-0.01,0.13,0.18,27.3,528,254,-75,12,37.2,415,419,507,0
157,2016,09,18,59639105,2,74,14.5,-3276.8,-12,0.01,0.04,4.15,91,1,65535,255,2.32,1.28,20,65535,100,65535,3,10,-1,-0.95,-0.15,-0.07,0.15,0.19,27.3,512,254,5,12,37.2,415,420,507,0
158,2016,09,18,59640103,2,73,14.5,-3276.8,-12,0.01,0.03,4.15,91,1,65535,255,2.32,0.8,27,65535,100,65535,3,11,-1,-0.96,-0.14,-0.07,0.15,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
159,2016,09,18,59641103,2,72,14.6,-3276.8,-12,0.01,0.04,4.15,91,1,65535,255,2.32,0.54,33,65535,100,65535,3,12,-1,-0.95,-0.14,-0.06,0.15,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
160,2016,09,18,59642103,2,70,14.6,-3276.8,-12,0.01,0.03,4.15,91,1,65535,255,2.32,0.4,40,65535,100,65535,3,13,-1.01,-0.96,-0.14,-0.07,0.15,0.18,27.3,512,254,6,12,37.2,414,420,507,0
161,2016,09,18,59643104,2,66,14.6,-3276.8,-12,0.01,0.03,4.15,91,1,65535,255,2.32,0.32,48,65535,100,65535,3,14,-1,-0.96,-0.14,-0.07,0.15,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
162,2016,09,18,59644107,2,63,14.6,-3276.8,-12,0.01,0.03,4.15,91,1,65535,255,2.32,0.3,54,65535,100,65535,3,15,-1,-0.96,-0.15,-0.07,0.15,0.18,27.3,512,254,0,12,37.2,415,419,508,0
163,2016,09,18,59645106,2,62,14.3,-3276.8,-11,0.02,0.04,4.15,91,1,65535,255,2.32,0.46,60,65535,100,65535,3,16,-0.98,-0.96,-0.14,-0.06,0.15,0.18,27.3,512,254,0,12,37.2,415,420,507,0
164,2016,09,18,59646105,2,65,14.3,-3276.8,-11,0.02,0.07,4.15,91,1,65535,255,2.32,0.66,65,65535,100,65535,3,17,-1,-0.95,-0.14,-0.02,0.14,0.2,27.3,512,254,-75,12,37.2,398,409,509,0
165,2016,09,18,59647107,2,66,14.1,-3276.8,-11,0.02,0.06,4.15,91,1,65535,255,3.06,0.76,66,65535,100,65535,3,18,-1,-0.96,-0.15,-0.04,0.15,0.19,27.3,512,254,7,12,37.2,415,420,507,0
166,2016,09,18,59648108,2,66,14.1,-3276.8,-11,0.03,0.06,4.15,91,1,65535,255,3.06,0.92,65,65535,100,65535,3,19,-1.01,-0.96,-0.16,-0.03,0.12,0.19,27.3,512,254,-75,12,37.2,426,421,521,0
167,2016,09,18,59649109,2,65,13.9,-3276.8,-11,0.03,0.08,4.15,91,1,65535,255,2.94,1.02,57,65535,100,65535,3,20,-1.01,-0.96,-0.15,0,0.14,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
168,2016,09,18,59650110,2,64,13.9,-3276.8,-11,0.03,0.08,4.15,91,1,65535,255,2.94,1.14,50,65535,100,65535,3,21,-1.01,-0.95,-0.15,0,0.12,0.21,27.3,512,254,7,12,37.2,415,420,507,0
169,2016,09,18,59651109,2,64,13.7,-3276.8,-10,0.03,0.06,4.15,91,1,65535,255,2.68,1.3,44,65535,100,65535,3,22,-1.02,-0.97,-0.14,-0.01,0.13,0.2,27.3,512,254,-75,12,37.2,414,419,507,0
170,2016,09,18,59652109,2,65,13.7,-3276.8,-11,0.03,0.08,4.15,91,1,65535,255,2.68,1.34,41,65535,100,65535,3,23,-1.02,-0.95,-0.16,0.01,0.13,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
171,2016,09,18,59653113,2,66,13.5,-3276.8,-11,0.03,0.07,4.15,91,1,65535,255,2.44,1.4,37,65535,100,65535,3,24,-1.01,-0.95,-0.14,-0.01,0.14,0.2,27.3,512,254,11,12,37.2,415,420,508,0
172,2016,09,18,59654107,2,67,13.5,-3276.8,-11,0.03,0.07,4.15,91,1,65535,255,2.44,1.24,35,65535,100,65535,3,25,-1.01,-0.95,-0.16,-0.01,0.14,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
173,2016,09,18,59655107,2,68,13.4,-3276.8,-11,0.03,0.09,4.15,91,1,65535,255,2.56,1.22,32,65535,100,65535,3,26,-1.01,-0.96,-0.16,0.01,0.14,0.19,27.3,512,254,9,12,37.2,420,424,508,0
174,2016,09,18,59656111,2,69,13.4,-3276.8,-11,0.03,0.08,4.15,91,1,65535,255,2.56,1.14,28,65535,100,65535,3,27,-1.02,-0.95,-0.15,0,0.14,0.2,27.3,512,254,9,12,37.2,415,420,507,0
175,2016,09,18,59657110,2,70,13.6,-3276.8,-11,0.02,0.12,4.15,91,1,65535,255,2.52,0.92,26,65535,100,65535,3,28,-1.02,-0.95,-0.15,-0.01,0.14,0.36,27.3,512,254,-75,12,37.2,415,420,507,0
176,2016,09,18,59658111,2,70,13.6,-3276.8,-11,0.01,0.04,4.15,91,1,65535,255,2.52,0.62,23,65535,100,65535,3,29,-1,-0.95,-0.14,-0.04,0.15,0.18,27.3,512,254,0,12,37.2,415,416,507,0
177,2016,09,18,59659110,2,70,13.4,-3276.8,-11,0.01,0.04,4.15,91,1,65535,255,2.44,0.44,21,65535,100,65535,3,30,-1.02,-0.96,-0.14,-0.04,0.14,0.2,27.3,512,254,-75,12,37.2,414,420,507,0
178,2016,09,18,59660109,2,70,13.4,-3276.8,-11,0.01,0.03,4.15,91,1,65535,255,2.44,0.34,19,65535,0,65535,3,31,-1,-0.96,-0.13,-0.04,0.14,0.19,27.3,528,254,-75,12,37.2,415,420,507,0
179,2016,09,18,59661111,2,65,13.6,-3276.8,-11,0.01,0.12,4.15,91,1,65535,255,2.46,0.3,29,65535,100,65535,3,32,-1.01,-0.96,-0.14,-0.04,0.15,0.36,27.3,512,254,9,12,37.2,415,421,507,0
180,2016,09,18,59662108,2,63,13.6,-3276.8,-11,0.01,0.12,4.15,91,1,65535,255,2.46,0.3,38,65535,100,65535,3,33,-1,-0.96,-0.14,-0.04,0.15,0.36,27.3,512,254,-75,12,37.2,415,420,507,0
181,2016,09,18,59663112,2,62,13.4,-3276.8,-11,0.02,0.04,4.15,91,1,65535,255,2.9,0.38,46,65535,100,65535,3,34,-1,-0.97,-0.13,-0.02,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
182,2016,09,18,59664111,2,63,13.4,-3276.8,-11,0.02,0.06,4.15,91,1,65535,255,2.9,0.46,53,65535,100,65535,3,35,-1,-0.96,-0.13,-0.02,0.15,0.19,27.3,512,254,8,12,37.2,414,420,507,0
183,2016,09,18,59665111,2,63,13.3,-3276.8,-11,0.03,0.07,4.15,91,1,65535,255,2.68,0.66,55,65535,100,65535,3,36,-1.01,-0.96,-0.16,-0.01,0.14,0.19,27.3,512,254,-75,12,37.2,420,419,505,0
184,2016,09,18,59666111,2,62,13.3,-3276.8,-11,0.03,0.12,4.15,91,1,65535,255,2.68,0.86,55,65535,100,65535,3,37,-1.03,-0.95,-0.15,-0.01,-0.01,0.18,27.3,512,254,8,12,37.2,415,419,506,0
185,2016,09,18,59667111,2,61,12.9,-3276.8,-10,0.03,0.07,4.15,91,1,65535,255,2.64,1.02,53,65535,100,65535,3,38,-1.02,-0.96,-0.15,-0.01,0.14,0.19,27.3,512,254,3,12,37.2,415,419,507,0
186,2016,09,18,59668111,2,60,12.9,-3276.8,-11,0.03,0.07,4.15,91,1,65535,255,2.64,0.98,51,65535,100,65535,3,39,-1.01,-0.96,-0.15,-0.01,0.14,0.2,27.3,512,254,-75,12,37.2,414,420,507,0
187,2016,09,18,59669111,2,60,12.5,-3276.8,-11,0.03,0.07,4.15,91,1,65535,255,2.6,0.96,49,65535,100,65535,3,40,-1.01,-0.96,-0.14,-0.01,0.14,0.19,27.3,512,254,1,12,37.2,415,419,507,0
188,2016,09,18,59670111,2,59,12.5,-3276.8,-10,0.02,0.08,4.15,91,1,65535,255,2.6,0.92,49,65535,100,65535,3,41,-1.01,-0.95,-0.15,0,0.13,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
189,2016,09,18,59671112,2,59,11.8,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.58,0.64,52,65535,100,65535,3,42,-1,-0.96,-0.12,-0.02,0.15,0.18,27.3,512,254,-75,12,37.2,415,420,507,0
190,2016,09,18,59672111,2,61,11.8,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.58,0.46,58,65535,100,65535,3,43,-1,-0.96,-0.12,-0.02,0.15,0.2,27.3,512,254,0,12,37.2,405,409,493,0
191,2016,09,18,59673111,2,62,11.6,-3276.8,-11,0.01,0.04,4.149,91,1,65535,255,2.4,0.38,63,65535,100,65535,3,44,-1,-0.96,-0.14,-0.06,0.15,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
192,2016,09,18,59674112,2,62,11.6,-3276.8,-11,0.01,0.12,4.149,91,1,65535,255,2.4,0.3,68,65535,100,65535,3,45,-1,-0.95,-0.13,-0.04,0.15,0.36,27.3,512,254,4,12,37.2,421,432,515,0
193,2016,09,18,59675112,2,62,11.3,-3276.8,-10,0.02,0.06,4.149,91,1,65535,255,2.4,0.26,72,65535,100,65535,3,46,-1,-0.96,-0.13,-0.02,0.15,0.19,27.3,512,254,10,12,37.2,414,419,507,0
194,2016,09,18,59676112,2,64,11.3,-3276.8,-10,0.01,0.06,4.149,91,1,65535,255,2.4,0.26,75,65535,100,65535,3,47,-1.01,-0.96,-0.1,-0.02,0.15,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
195,2016,09,18,59677113,2,66,11.1,-3276.8,-11,0.01,0.06,4.149,91,1,65535,255,2.68,0.24,78,65535,100,65535,3,48,-0.98,-0.97,-0.14,-0.02,0.15,0.18,27.3,512,254,1,12,37.2,415,420,507,0
196,2016,09,18,59678112,2,65,11.1,-3276.8,-11,0.01,0.03,4.149,91,1,65535,255,2.68,0.22,81,65535,100,65535,3,49,-1,-0.95,-0.13,-0.04,0.15,0.19,27.3,512,254,0,12,37.2,415,420,507,0
197,2016,09,18,59679112,2,65,10.9,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.7,0.22,83,65535,100,65535,3,50,-1,-0.96,-0.12,-0.02,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
198,2016,09,18,59680113,2,64,10.9,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.7,0.22,86,65535,100,65535,3,51,-1,-0.97,-0.09,-0.03,0.15,0.18,27.3,512,254,1,12,37.2,415,420,507,0
199,2016,09,18,59681113,2,63,10.7,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.72,0.22,87,65535,100,65535,3,52,-1,-0.95,-0.12,-0.02,0.16,0.2,27.3,512,254,-75,12,37.2,418,423,509,0
200,2016,09,18,59682114,2,60,10.7,-3276.8,-11,0.01,0.04,4.149,91,1,65535,255,2.72,0.24,89,65535,100,65535,3,53,-1.01,-0.96,-0.13,-0.04,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
201,2016,09,18,59683113,2,59,10.5,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.66,0.24,90,65535,100,65535,3,54,-0.98,-0.96,-0.12,-0.02,0.15,0.19,27.3,512,254,0,12,37.2,415,420,507,0
202,2016,09,18,59684113,2,60,10.5,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.66,0.22,92,65535,100,65535,3,55,-1,-0.95,-0.12,-0.02,0.15,0.2,27.3,512,254,-75,12,37.2,406,406,474,0
203,2016,09,18,59685115,2,61,10.4,-3276.8,-10,0.01,0.12,4.149,91,1,65535,255,2.72,0.22,93,65535,100,65535,3,56,-1.01,-0.96,-0.13,-0.04,-0.01,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
204,2016,09,18,59686112,2,61,10.4,-3276.8,-11,0.01,0.04,4.149,91,1,65535,255,2.72,0.22,94,65535,100,65535,3,57,-1,-0.96,-0.13,-0.04,0.15,0.19,27.3,512,254,0,12,37.2,424,431,510,0
205,2016,09,18,59687115,2,62,10.5,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.84,0.3,94,65535,100,65535,3,58,-1,-0.96,-0.1,-0.02,0.14,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
206,2016,09,18,59688114,2,63,10.5,-3276.8,-10,0.01,0.06,4.149,91,1,65535,255,2.84,0.26,95,65535,100,65535,3,59,-1.01,-0.96,-0.12,-0.01,0.15,0.2,27.3,512,254,1,12,37.2,415,420,506,0
207,2016,09,18,59689115,2,64,11,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.74,0.26,96,65535,100,65535,3,60,-1,-0.96,-0.13,-0.03,0.15,0.18,27.3,512,254,-75,12,37.2,424,418,523,0
208,2016,09,18,59690115,2,64,11,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.74,0.28,96,65535,100,65535,3,61,-1,-0.96,-0.12,-0.03,0.15,0.18,27.3,512,254,-75,12,37.2,415,419,507,0
209,2016,09,18,59691114,2,65,11.4,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.8,0.26,97,65535,100,65535,3,62,-1,-0.96,-0.1,-0.02,0.16,0.2,27.3,512,254,1,12,37.2,415,420,507,0
210,2016,09,18,59692115,2,65,11.4,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.8,0.26,97,65535,100,65535,3,63,-1,-0.96,-0.12,-0.03,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
211,2016,09,18,59693115,2,64,11.7,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.74,0.26,98,65535,100,65535,3,64,-0.98,-0.96,-0.12,-0.03,0.15,0.18,27.3,512,254,-75,12,37.2,415,420,507,0
212,2016,09,18,59694114,2,64,11.7,-3276.8,-10,0.01,0.03,4.149,91,1,65535,255,2.74,0.26,98,65535,100,65535,3,65,-1,-0.95,-0.1,-0.03,0.15,0.19,27.3,512,254,6,12,37.2,414,420,507,0
213,2016,09,18,59695115,2,66,12.1,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.7,0.26,98,65535,100,65535,3,66,-1,-0.95,-0.13,-0.03,0.15,0.2,27.3,512,254,-75,12,37.2,415,420,508,0
214,2016,09,18,59696114,2,68,12.1,-3276.8,-10,0.01,0.06,4.149,91,1,65535,255,2.7,0.26,98,65535,100,65535,3,67,-1,-0.96,-0.14,-0.03,0.15,0.2,27.3,512,254,2,12,37.2,415,420,507,0
215,2016,09,18,59697115,2,69,12.4,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.82,0.26,99,65535,100,65535,3,68,-1,-0.97,-0.13,-0.03,0.15,0.2,27.3,512,254,4,12,37.2,415,420,507,0
216,2016,09,18,59698115,2,70,12.4,-3276.8,-10,0.02,0.06,4.149,91,1,65535,255,2.82,0.26,99,65535,100,65535,3,69,-1.02,-0.96,-0.12,-0.01,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
