SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
109,2016,09,26,43987088,2,97,7.7,-3276.8,-24,0.09,0.15,4.08,80,5,65535,255,0.64,1.26,4,65535,0,65535,1,27,-0.97,-0.89,0.38,0.46,-0.01,0.18,21.8,528,254,0,12,37.5,415,422,507,0
110,2016,09,26,43988089,2,97,7.6,-3276.8,-24,0.04,0.13,4.08,80,5,65535,255,0.64,1.24,4,65535,0,65535,1,28,-0.96,-0.9,0.4,0.46,0.09,0.18,21.8,528,254,0,12,37.5,415,422,507,0
111,2016,09,26,43989093,2,97,7.6,-3276.8,-24,0.02,0.07,4.08,80,4,65535,255,0.64,1.22,3,65535,0,65535,1,29,-0.96,-0.89,0.4,0.48,0.07,0.16,21.8,528,254,0,12,37.5,415,421,508,0
112,2016,09,26,43990088,2,99,7.1,-3276.8,-24,0.04,0.07,4.08,80,4,65535,255,0.64,1.34,15,65535,0,65535,1,30,-0.97,-0.89,0.38,0.49,0.02,0.14,21.8,528,254,0,12,37.5,415,422,507,0
113,2016,09,26,43991087,2,100,7.1,-3276.8,-23,0.03,0.07,4.08,80,4,65535,255,0.64,1.5,13,65535,0,65535,1,31,-0.97,-0.9,0.34,0.49,0.02,0.14,21.8,528,254,0,12,37.5,415,421,508,0
114,2016,09,26,43992087,2,101,6.7,-3276.8,-22,0.04,0.06,4.08,80,4,65535,255,0.64,1.42,12,65535,0,65535,1,32,-0.96,-0.92,0.36,0.43,0,0.1,21.8,528,254,0,12,37.5,415,422,508,0
115,2016,09,26,43993087,2,102,6.7,-3276.8,-22,0.02,0.07,4.08,80,3,65535,255,0.64,1.44,10,65535,0,65535,1,33,-0.97,-0.92,0.36,0.45,-0.01,0.06,21.8,528,254,0,12,37.5,415,422,507,0
116,2016,09,26,43994091,2,102,6.3,-3276.8,-22,0.01,0.04,4.08,80,3,65535,255,0.64,1.5,9,65535,0,65535,1,34,-0.96,-0.91,0.37,0.42,-0.01,0.07,21.8,528,254,-75,12,37.5,424,430,512,0
117,2016,09,26,43995088,2,103,6.3,-3276.8,-22,0.01,0.06,4.08,80,3,65535,255,0.64,1.48,8,65535,0,65535,1,35,-0.97,-0.92,0.36,0.43,0.02,0.1,21.9,528,254,0,12,37.5,415,422,508,0
118,2016,09,26,43996089,2,104,6,-3276.8,-22,0.02,0.06,4.08,80,3,65535,255,0.64,1.32,7,65535,0,65535,1,36,-0.96,-0.93,0.38,0.45,0,0.07,21.9,528,254,0,12,37.5,415,421,508,0
119,2016,09,26,43997091,2,105,6,-3276.8,-22,0.01,0.04,4.08,80,3,65535,255,0.64,1.46,9,65535,0,65535,1,37,-0.96,-0.91,0.36,0.43,0,0.07,21.9,528,254,0,12,37.5,415,422,507,0
120,2016,09,26,43998091,2,107,5.7,-3276.8,-22,0.02,0.07,4.08,80,3,65535,255,0.64,1.44,8,65535,0,65535,1,38,-0.97,-0.89,0.32,0.48,0,0.09,21.9,528,254,0,12,37.5,415,421,508,0
121,2016,09,26,43999089,2,108,5.7,-3276.8,-22,0.01,0.04,4.08,80,3,65535,255,0.64,1.14,7,65535,0,65535,1,39,-0.97,-0.92,0.36,0.43,-0.01,0.09,21.9,528,254,0,12,37.5,408,422,507,0
122,2016,09,26,44000091,2,109,5.4,-3276.8,-22,0.02,0.04,4.08,80,3,65535,255,0.64,1.08,6,65535,0,65535,1,40,-0.97,-0.92,0.36,0.43,-0.01,0.08,21.9,528,254,-75,12,37.5,416,421,508,0
123,2016,09,26,44001091,2,109,5.4,-3276.8,-22,0.01,0.13,4.08,80,3,65535,255,0.64,1.06,6,65535,0,65535,1,41,-0.96,-0.81,0.31,0.45,0,0.06,21.9,528,254,0,12,37.5,414,422,507,0
124,2016,09,26,44002089,2,109,4.9,-3276.8,-22,0.01,0.04,4.08,80,2,65535,255,0.64,0.96,5,65535,0,65535,1,42,-0.97,-0.92,0.34,0.43,-0.01,0.06,21.9,528,254,0,12,37.5,415,422,507,0
125,2016,09,26,44003090,2,109,4.9,-3276.8,-21,0.1,0.08,4.08,80,2,65535,255,0.64,1.34,5,65535,0,65535,0,0,-0.97,-0.87,0.38,0.48,-0.06,0.09,21.9,531,254,-75,12,37.5,421,424,509,0
126,2016,09,26,44004091,2,109,4.7,-3276.8,-12,0.24,0.28,4.08,80,3,65535,255,0.64,1.98,4,65535,0,65535,1,0,-1.02,-0.95,0,0.44,0.01,0.18,21.9,528,254,0,12,37.5,415,422,507,0
127,2016,09,26,44005091,2,109,4.7,-3276.8,-7,0.12,0.3,4.08,80,3,65535,255,0.64,1.62,4,65535,0,65535,1,1,-1.01,-0.96,-0.04,0.12,0.03,0.18,21.9,528,254,0,12,37.5,415,422,507,0
128,2016,09,26,44006092,2,108,4.5,-3276.8,-6,0.06,0.14,4.08,80,3,65535,255,0.64,1.36,3,65535,0,65535,1,2,-1.02,-0.96,0,0.07,-0.01,0.16,21.9,528,254,0,12,37.5,415,421,507,0
129,2016,09,26,44007092,2,108,4.5,-3276.8,-6,0.02,0.08,4.08,80,3,65535,255,0.64,1.04,3,65535,0,65535,1,3,-1.01,-0.97,0.02,0.13,0.01,0.1,21.9,528,254,0,12,37.5,415,421,508,0
130,2016,09,26,44008092,2,107,4.4,-3276.8,-6,0.02,0.03,4.08,80,2,65535,255,0.64,0.82,3,65535,0,65535,1,4,-1.01,-0.97,0.04,0.13,0.02,0.09,21.9,528,254,0,12,37.5,405,415,493,0
131,2016,09,26,44009091,2,107,4.4,-3276.8,-7,0.02,0.06,4.08,80,3,65535,255,0.64,0.68,3,65535,0,65535,1,5,-1.02,-0.96,0.07,0.16,0.02,0.12,21.9,528,254,0,12,37.5,415,421,507,0
132,2016,09,26,44010092,2,107,4.3,-3276.8,-6,0.01,0.07,4.08,80,2,65535,255,0.64,0.52,2,65535,0,65535,1,6,-1.01,-0.97,0.06,0.19,0.02,0.12,21.9,528,254,0,12,37.5,414,422,508,0
133,2016,09,26,44011091,2,107,4.3,-3276.8,-6,0.02,0.04,4.08,80,2,65535,255,0.64,0.52,2,65535,0,65535,1,7,-1,-0.96,0.07,0.15,0.02,0.12,21.9,528,254,-75,12,37.5,414,421,509,0
134,2016,09,26,44012093,2,107,4.1,-3276.8,-7,0.01,0.06,4.08,80,2,65535,255,0.64,0.46,2,65535,0,65535,1,8,-1,-0.97,0.07,0.18,0.01,0.09,21.9,528,254,0,12,37.5,415,421,508,0
135,2016,09,26,44013094,2,107,4.1,-3276.8,-7,0.01,0.03,4.08,80,2,65535,255,0.64,0.46,2,65535,0,65535,1,9,-1.01,-0.97,0.08,0.16,0.02,0.09,21.9,528,254,0,12,37.5,415,421,508,0
136,2016,09,26,44014091,2,107,4,-3276.8,-7,0.01,0.04,4.08,80,1,65535,255,0.64,0.74,2,65535,0,65535,1,10,-1,-0.96,0.09,0.18,0.01,0.1,21.9,528,254,-75,12,37.5,416,421,507,0
137,2016,09,26,44015091,2,107,4,-3276.8,-7,0.02,0.06,4.08,80,1,65535,255,0.64,0.76,2,65535,0,65535,1,11,-1.01,-0.97,0.09,0.19,0.02,0.1,21.9,528,254,0,12,37.5,413,419,517,0
138,2016,09,26,44016091,2,107,4.2,-3276.8,-8,0.02,0.04,4.08,80,1,65535,255,0.64,0.66,2,65535,0,65535,1,12,-1.01,-0.97,0.1,0.19,0,0.1,21.9,528,254,0,12,37.5,415,422,507,0
139,2016,09,26,44017092,2,107,4.2,-3276.8,-9,0.02,0.04,4.08,80,1,65535,255,0.64,0.68,1,65535,0,65535,1,13,-1,-0.97,0.13,0.2,0.01,0.09,21.9,528,254,0,12,37.5,414,421,508,0
140,2016,09,26,44018095,2,107,4.4,-3276.8,-9,0.01,0.04,4.08,80,1,65535,255,0.64,0.64,1,65535,0,65535,1,14,-1.02,-0.96,0.1,0.19,0.02,0.08,22,528,254,0,12,37.5,416,422,508,0
141,2016,09,26,44019095,2,107,4.4,-3276.8,-8,0.01,0.03,4.08,80,2,65535,255,0.64,0.76,1,65535,0,65535,1,15,-1.01,-0.97,0.1,0.19,0.01,0.1,22.1,528,254,-75,12,37.5,416,422,508,0
142,2016,09,26,44020096,2,108,4.6,-3276.8,-8,0.02,0.06,4.08,80,2,65535,255,0.64,0.7,1,65535,0,65535,1,16,-1.01,-0.96,0.08,0.19,0.02,0.13,22.1,528,254,0,12,37.5,415,422,508,0
143,2016,09,26,44021095,2,109,4.6,-3276.8,-8,0.01,0.04,4.08,80,2,65535,255,0.64,0.62,1,65535,0,65535,1,17,-1.02,-0.97,0.09,0.19,0.02,0.1,22.1,528,254,0,12,37.5,415,421,507,0
144,2016,09,26,44022095,2,109,4.7,-3276.8,-7,0.01,0.03,4.08,80,2,65535,255,0.64,0.48,1,65535,0,65535,1,18,-1.01,-0.97,0.1,0.19,0.02,0.09,22.1,528,254,-75,12,37.5,416,424,496,0
145,2016,09,26,44023095,2,110,4.7,-3276.8,-7,0.01,0.04,4.08,80,1,65535,255,0.64,0.46,1,65535,0,65535,1,19,-1.01,-0.96,0.08,0.18,0.02,0.09,22.1,528,254,0,12,37.5,415,422,508,0
146,2016,09,26,44024095,2,111,4.5,-3276.8,-8,0.01,0.04,4.08,80,1,65535,255,0.64,0.42,3,65535,0,65535,1,20,-1,-0.97,0.1,0.18,0.02,0.1,22.1,528,254,0,12,37.5,415,422,508,0
147,2016,09,26,44025096,2,112,4.5,-3276.8,-8,0.01,0.04,4.08,80,1,65535,255,0.64,0.38,5,65535,0,65535,0,0,-1,-0.97,0.08,0.18,0.02,0.09,22.1,531,254,-75,12,37.5,415,422,508,0
148,2016,09,26,44026096,2,112,4.4,-3276.8,-7,0.01,0.04,4.08,80,1,65535,255,0.64,0.38,4,65535,0,65535,1,0,-1,-0.96,0.08,0.16,0.02,0.1,22.1,528,254,0,12,37.5,415,422,508,0
149,2016,09,26,44027097,2,112,4.4,-3276.8,-8,0.01,0.04,4.08,80,1,65535,255,0.98,0.36,6,65535,0,65535,1,1,-1.01,-0.97,0.1,0.19,0.01,0.08,22.1,528,254,0,12,37.5,415,422,507,0
150,2016,09,26,44028096,2,112,4.3,-3276.8,-8,0.01,0.03,4.08,80,1,65535,255,0.98,0.36,9,65535,0,65535,1,2,-1.02,-0.97,0.09,0.18,0.02,0.09,22.1,528,254,0,12,37.5,416,421,508,0
151,2016,09,26,44029096,2,112,4.3,-3276.8,-8,0.02,0.04,4.08,80,1,65535,255,0.88,0.44,11,65535,0,65535,1,3,-1.01,-0.97,0.08,0.19,0.02,0.1,22.1,528,254,0,12,37.5,408,410,492,0
152,2016,09,26,44030097,2,112,4.4,-3276.8,-9,0.01,0.04,4.08,80,1,65535,255,0.88,0.42,12,65535,0,65535,1,4,-1.02,-0.97,0.1,0.18,0.02,0.12,22.1,528,254,-75,12,37.5,415,422,508,0
153,2016,09,26,44031097,2,112,4.4,-3276.8,-7,0.01,0.04,4.08,80,1,65535,255,0.88,0.42,13,65535,0,65535,1,5,-1.01,-0.97,0.08,0.18,0.02,0.1,22.1,528,254,0,12,37.5,426,426,518,0
154,2016,09,26,44032097,2,112,4.6,-3276.8,-7,0.02,0.04,4.08,80,1,65535,255,0.88,0.46,13,65535,0,65535,1,6,-1.02,-0.96,0.09,0.19,0.01,0.08,22.1,528,254,0,12,37.5,414,422,508,0
155,2016,09,26,44033097,2,112,4.6,-3276.8,-8,0.01,0.04,4.08,80,1,65535,255,0.82,0.4,12,65535,0,65535,1,7,-1.01,-0.97,0.08,0.19,0.01,0.08,22.1,528,254,-75,12,37.5,416,422,508,0
156,2016,09,26,44034097,2,112,4.7,-3276.8,-7,0.01,0.04,4.08,80,1,65535,255,0.82,0.38,12,65535,0,65535,1,8,-1,-0.97,0.09,0.2,0.01,0.08,22.1,528,254,0,12,37.5,414,422,508,0
157,2016,09,26,44035098,2,112,4.7,-3276.8,-7,0.02,0.03,4.08,80,1,65535,255,0.76,0.44,11,65535,0,65535,1,9,-1,-0.96,0.1,0.18,0.01,0.09,22.1,528,254,0,12,37.5,414,422,508,0
158,2016,09,26,44036098,2,112,4.5,-3276.8,-7,0.02,0.04,4.08,80,1,65535,255,0.76,0.44,10,65535,0,65535,1,10,-1.01,-0.96,0.08,0.18,0.01,0.09,22.1,528,254,-75,12,37.5,407,413,487,0
159,2016,09,26,44037099,2,111,4.5,-3276.8,-7,0.01,0.06,4.08,80,0,65535,255,0.98,0.44,12,65535,0,65535,1,11,-1.01,-0.97,0.08,0.16,0.01,0.07,22.1,528,254,0,12,37.5,415,420,508,0
160,2016,09,26,44038100,2,111,4.4,-3276.8,-7,0.01,0.04,4.08,80,0,65535,255,0.98,0.42,13,65535,0,65535,1,12,-1.01,-0.97,0.09,0.19,0.01,0.08,22.1,528,254,-75,12,37.5,419,429,516,0
161,2016,09,26,44039099,2,110,4.4,-3276.8,-7,0.01,0.04,4.08,80,0,65535,255,0.9,0.4,14,65535,0,65535,1,13,-1.01,-0.97,0.08,0.16,0.02,0.08,22.1,528,254,0,12,37.5,415,422,508,0
162,2016,09,26,44040103,2,110,4.6,-3276.8,-7,0.02,0.04,4.08,80,0,65535,255,0.9,0.38,13,65535,0,65535,1,14,-1.02,-0.96,0.08,0.16,0.01,0.08,22.1,528,254,0,12,37.5,415,421,508,0
163,2016,09,26,44041101,2,110,4.6,-3276.8,-7,0.01,0.04,4.08,80,0,65535,255,0.84,0.36,13,65535,0,65535,1,15,-1.01,-0.97,0.08,0.19,0.02,0.09,22.1,528,254,-75,12,37.5,415,422,507,0
164,2016,09,26,44042104,2,109,4.7,-3276.8,-7,0.01,0.03,4.08,80,0,65535,255,0.84,0.36,12,65535,0,65535,1,16,-1.03,-0.97,0.09,0.16,0.01,0.08,22.1,528,254,0,12,37.5,416,421,508,0
165,2016,09,26,44043107,2,109,4.7,-3276.8,-7,0.01,0.04,4.08,80,0,65535,255,0.88,0.36,11,65535,0,65535,1,17,-1,-0.97,0.08,0.16,0.01,0.08,22.1,528,254,0,12,37.5,409,426,508,0
166,2016,09,26,44044101,2,109,4.8,-3276.8,-7,0.02,0.04,4.08,80,0,65535,255,0.88,0.34,14,65535,0,65535,1,18,-1.01,-0.96,0.08,0.18,0.02,0.08,22.1,528,254,-75,12,37.5,414,422,508,0
167,2016,09,26,44045100,2,108,4.8,-3276.8,-7,0.01,0.03,4.08,80,0,65535,255,0.92,0.34,17,65535,0,65535,1,19,-1.01,-0.97,0.1,0.18,0.01,0.09,22.1,528,254,0,12,37.5,415,422,508,0
168,2016,09,26,44046101,2,108,4.9,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.92,0.34,19,65535,0,65535,1,20,-1.01,-0.97,0.09,0.18,0.01,0.09,22.1,528,254,0,12,37.5,416,422,507,0
169,2016,09,26,44047101,2,108,4.9,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.96,0.32,22,65535,100,65535,1,21,-1.02,-0.97,0.09,0.19,0.01,0.09,22.1,512,254,-75,12,37.5,416,422,508,0
170,2016,09,26,44048101,2,108,5,-3276.8,-7,0.01,0.06,4.079,79,0,65535,255,0.96,0.36,24,65535,100,65535,1,22,-1.01,-0.97,0.08,0.18,0.01,0.09,22.1,512,254,0,12,37.5,415,422,508,0
171,2016,09,26,44049101,2,108,5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.82,0.34,25,65535,100,65535,1,23,-1.01,-0.96,0.09,0.19,0.01,0.08,22.1,512,254,-75,12,37.5,415,421,508,0
172,2016,09,26,44050101,2,107,4.8,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.82,0.38,23,65535,100,65535,1,24,-1.01,-0.97,0.1,0.19,0.01,0.09,22.1,512,254,0,12,37.5,416,422,508,0
173,2016,09,26,44051101,2,107,4.8,-3276.8,-7,0.02,0.04,4.079,79,0,65535,255,0.74,0.36,23,65535,100,65535,1,25,-1.02,-0.97,0.09,0.18,0.01,0.09,22.1,512,254,0,12,37.5,415,421,507,0
174,2016,09,26,44052101,2,106,4.7,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.74,0.34,22,65535,100,65535,1,26,-1,-0.97,0.08,0.16,0.01,0.08,22.2,512,254,-75,12,37.5,416,422,507,0
175,2016,09,26,44053101,2,106,4.7,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.64,0.34,21,65535,100,65535,1,27,-1.01,-0.97,0.1,0.19,0.01,0.08,22.2,512,254,0,12,37.5,414,422,508,0
176,2016,09,26,44054101,2,106,4.5,-3276.8,-7,0.02,0.06,4.079,79,0,65535,255,0.64,0.32,19,65535,0,65535,1,28,-1.01,-0.97,0.06,0.18,0.01,0.09,22.2,528,254,0,12,37.5,416,422,516,0
177,2016,09,26,44055101,2,106,4.5,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.56,0.32,17,65535,0,65535,1,29,-1.01,-0.96,0.08,0.18,0.01,0.08,22.2,528,254,0,12,37.5,415,421,507,0
178,2016,09,26,44056102,2,107,4.4,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.56,0.34,15,65535,0,65535,1,30,-1.01,-0.97,0.08,0.18,0.01,0.09,22.2,528,254,0,12,37.5,415,421,508,0
179,2016,09,26,44057101,2,107,4.4,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.42,0.34,13,65535,0,65535,1,31,-1.02,-0.96,0.09,0.18,0.01,0.07,22.2,528,254,-75,12,37.5,415,422,507,0
180,2016,09,26,44058101,2,109,4.2,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.42,0.34,12,65535,0,65535,1,32,-1.01,-0.96,0.08,0.16,0.01,0.08,22.2,528,254,-75,12,37.5,415,421,508,0
181,2016,09,26,44059101,2,111,4.2,-3276.8,-7,0.01,0.06,4.079,79,0,65535,255,0.82,0.34,14,65535,0,65535,1,33,-1.01,-0.97,0.08,0.18,0.01,0.1,22.2,528,254,0,12,37.5,417,430,513,0
182,2016,09,26,44060103,2,113,4.1,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.82,0.34,16,65535,0,65535,1,34,-1.02,-0.96,0.09,0.18,0.02,0.09,22.2,528,254,-75,12,37.5,415,422,508,0
183,2016,09,26,44061101,2,115,4.1,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.96,0.34,19,65535,0,65535,1,35,-1,-0.96,0.08,0.19,0.02,0.08,22.2,528,254,0,12,37.5,414,422,507,0
184,2016,09,26,44062101,2,115,4,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.96,0.36,21,65535,100,65535,1,36,-1.01,-0.97,0.08,0.18,0.01,0.1,22.2,512,254,0,12,37.6,415,422,507,0
185,2016,09,26,44063103,2,115,4,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.86,0.34,23,65535,100,65535,1,37,-1.01,-0.97,0.08,0.18,0.01,0.1,22.2,512,254,-75,12,37.6,416,421,508,0
186,2016,09,26,44064101,2,114,3.9,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.86,0.36,24,65535,100,65535,1,38,-1,-0.96,0.09,0.16,0,0.09,22.2,512,254,0,12,37.6,415,422,507,0
187,2016,09,26,44065103,2,114,3.9,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.82,0.34,21,65535,0,65535,3,0,-1,-0.97,0.09,0.18,0.01,0.08,22.2,528,254,0,12,37.6,415,421,507,0
188,2016,09,26,44066101,2,115,3.8,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.82,0.34,20,65535,100,65535,3,1,-1,-0.96,0.08,0.18,0.01,0.09,22.2,512,254,-75,12,37.6,409,422,496,0
189,2016,09,26,44067103,2,115,3.8,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.84,0.34,18,65535,0,65535,3,2,-1,-0.97,0.09,0.15,0.01,0.09,22.2,528,254,0,12,37.6,416,421,507,0
190,2016,09,26,44068103,2,115,3.7,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.84,0.34,16,65535,0,65535,3,3,-1.01,-0.96,0.09,0.18,0.01,0.08,22.2,528,254,0,12,37.6,414,421,507,0
191,2016,09,26,44069103,2,115,3.7,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.86,0.36,14,65535,0,65535,3,4,-1.02,-0.97,0.08,0.16,0.01,0.08,22.3,528,254,-75,12,37.6,415,422,507,0
192,2016,09,26,44070103,2,114,3.7,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.86,0.38,12,65535,0,65535,3,5,-1.01,-0.97,0.08,0.18,0.01,0.09,22.3,528,254,0,12,37.6,415,421,508,0
193,2016,09,26,44071103,2,114,3.7,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.9,0.34,11,65535,0,65535,3,6,-1,-0.97,0.08,0.18,0.01,0.08,22.3,528,254,-75,12,37.6,414,422,507,0
194,2016,09,26,44072102,2,114,3.6,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.9,0.36,10,65535,0,65535,3,7,-1.01,-0.97,0.09,0.16,0.02,0.08,22.3,528,254,0,12,37.6,416,421,507,0
195,2016,09,26,44073105,2,114,3.6,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.96,0.34,8,65535,0,65535,3,8,-1,-0.96,0.09,0.18,0.01,0.08,22.3,528,254,-75,12,37.6,413,422,508,0
196,2016,09,26,44074103,2,113,3.5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.96,0.36,12,65535,0,65535,3,9,-1.01,-0.96,0.08,0.18,0.01,0.09,22.3,528,254,-75,12,37.6,415,422,508,0
197,2016,09,26,44075108,2,113,3.5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.9,0.38,14,65535,0,65535,3,10,-1.01,-0.96,0.08,0.16,0,0.08,22.3,528,254,0,12,37.6,415,421,507,0
198,2016,09,26,44076105,2,112,3.5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.9,0.38,16,65535,0,65535,3,11,-1.01,-0.97,0.08,0.18,0,0.08,22.3,528,254,0,12,37.6,416,421,507,0
199,2016,09,26,44077106,2,111,3.5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.84,0.38,17,65535,0,65535,3,12,-1.01,-0.97,0.07,0.16,0.01,0.07,22.3,528,254,-75,12,37.6,415,422,507,0
200,2016,09,26,44078105,2,110,3.5,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.84,0.4,18,65535,0,65535,3,13,-1.01,-0.97,0.1,0.18,0.01,0.08,22.3,528,254,0,12,37.6,415,422,508,0
201,2016,09,26,44079106,2,110,3.5,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.8,0.38,19,65535,0,65535,3,14,-1.01,-0.97,0.1,0.18,0.01,0.08,22.3,528,254,-75,12,37.6,415,421,508,0
202,2016,09,26,44080106,2,109,3.1,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.8,0.4,19,65535,0,65535,3,15,-1,-0.97,0.07,0.15,0.01,0.08,22.3,528,254,-75,12,37.6,416,419,513,0
203,2016,09,26,44081105,2,108,3.1,-3276.8,-7,0.01,0.03,4.079,79,0,65535,255,0.84,0.4,19,65535,0,65535,3,16,-1.01,-0.95,0.09,0.18,0.01,0.08,22.3,528,254,0,12,37.6,415,422,507,0
204,2016,09,26,44082106,2,108,2.8,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.84,0.38,19,65535,0,65535,3,17,-1.01,-0.96,0.09,0.18,0.02,0.08,22.3,528,254,-75,12,37.6,415,421,508,0
205,2016,09,26,44083106,2,108,2.8,-3276.8,-7,0.01,0.04,4.079,79,0,65535,255,0.84,0.36,19,65535,0,65535,3,18,-1.02,-0.97,0.08,0.19,0,0.07,22.3,528,254,0,12,37.6,415,422,507,0
206,2016,09,26,44084107,2,108,2.5,-3276.8,-7,0.01,0.03,4.078,79,0,65535,255,0.84,0.36,19,65535,0,65535,3,19,-1.01,-0.97,0.09,0.18,0.01,0.08,22.3,528,254,0,12,37.6,419,425,510,0
207,2016,09,26,44085109,2,107,2.5,-3276.8,-7,0.02,0.03,4.078,79,0,65535,255,0.92,0.38,19,65535,0,65535,3,20,-1,-0.97,0.08,0.16,0.01,0.08,22.3,528,254,0,12,37.6,416,421,507,0
208,2016,09,26,44086107,2,107,2.3,-3276.8,-7,0.01,0.06,4.078,79,0,65535,255,0.92,0.38,17,65535,0,65535,3,21,-1.01,-0.97,0.07,0.2,0.01,0.09,22.3,528,254,0,12,37.6,415,421,507,0
209,2016,09,26,44087108,2,107,2.3,-3276.8,-7,0.02,0.06,4.078,79,0,65535,255,0.96,0.38,15,65535,0,65535,3,22,-1.02,-0.97,0.08,0.2,0.01,0.09,22.3,528,254,0,12,37.6,415,422,507,0
210,2016,09,26,44088109,2,107,2.3,-3276.8,-7,0.01,0.04,4.078,79,0,65535,255,0.96,0.38,14,65535,0,65535,3,23,-1.01,-0.96,0.08,0.16,0.01,0.09,22.3,528,254,-75,12,37.6,415,422,507,0
211,2016,09,26,44089108,2,106,2.3,-3276.8,-7,0.01,0.04,4.078,79,0,65535,255,0.82,0.36,12,65535,0,65535,3,24,-1,-0.96,0.1,0.18,0,0.09,22.3,528,254,0,12,37.6,415,421,507,0
212,2016,09,26,44090108,2,106,2.4,-3276.8,-7,0.02,0.04,4.078,79,0,65535,255,0.82,0.36,11,65535,0,65535,0,0,-1.01,-0.97,0.08,0.18,0.01,0.09,22.3,531,254,-75,12,37.6,415,421,507,0
213,2016,09,26,44091109,2,107,2.4,-3276.8,-7,0.01,0.04,4.078,79,0,65535,255,0.78,0.4,10,65535,0,65535,0,0,-1.02,-0.97,0.08,0.18,0,0.08,22.4,531,155,-75,12,37.6,417,422,508,0
214,2016,09,26,44092109,2,107,2.5,-3276.8,-7,0.01,0.03,4.078,79,0,65535,255,0.78,0.36,9,65535,0,65535,3,0,-1.01,-0.97,0.09,0.18,0,0.08,22.4,528,254,0,12,37.6,415,421,508,0
215,2016,09,26,44093109,2,106,2.5,-3276.8,-7,0.01,0.03,4.078,79,0,65535,255,0.8,0.34,8,65535,0,65535,3,1,-1.01,-0.97,0.09,0.16,0.01,0.09,22.4,528,254,-75,12,37.6,415,421,507,0
216,2016,09,26,44094110,2,106,2.5,-3276.8,-7,0.01,0.04,4.078,79,0,65535,255,0.8,0.36,7,65535,0,65535,3,2,-1.02,-0.97,0.08,0.18,0.01,0.07,22.4,528,254,0,12,37.6,416,416,516,0
217,2016,09,26,44095110,2,106,2.5,-3276.8,-7,0.01,0.06,4.078,79,0,65535,255,0.82,0.34,7,65535,0,65535,3,3,-1.01,-0.97,0.1,0.19,0.01,0.08,22.5,528,254,0,12,37.6,416,422,507,0
218,2016,09,26,44096111,2,106,2.6,-3276.8,-7,0.01,0.04,4.078,79,0,65535,255,0.82,0.32,8,65535,0,65535,3,4,-1.01,-0.96,0.08,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,416,421,507,0
219,2016,09,26,44097111,2,106,2.6,-3276.8,-7,0.01,0.03,4.077,79,0,65535,255,0.92,0.32,10,65535,0,65535,3,5,-1.01,-0.97,0.08,0.16,0.02,0.08,22.5,528,254,0,12,37.6,415,421,507,0
220,2016,09,26,44098111,2,106,2.6,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.92,0.36,11,65535,0,65535,3,6,-1,-0.96,0.08,0.16,0.02,0.09,22.5,528,254,-75,12,37.6,415,421,508,0
