SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
154,2016,09,26,44032097,112,4.6,-3276.8,-7,0.02,0.04,4.08,1,0.88,0.46,-1.02,-0.96,0.09,0.19,0.01,0.08,0,65535,,,1,-24496
155,2016,09,26,44033097,112,4.6,-3276.8,-8,0.01,0.04,4.08,1,0.82,0.4,-1.01,-0.97,0.08,0.19,0.01,0.08,0,65535,,,1,-24496
156,2016,09,26,44034097,112,4.7,-3276.8,-7,0.01,0.04,4.08,1,0.82,0.38,-1,-0.97,0.09,0.2,0.01,0.08,0,65535,,,1,-24496
157,2016,09,26,44035098,112,4.7,-3276.8,-7,0.02,0.03,4.08,1,0.76,0.44,-1,-0.96,0.1,0.18,0.01,0.09,0,65535,,,1,-24496
158,2016,09,26,44036098,112,4.5,-3276.8,-7,0.02,0.04,4.08,1,0.76,0.44,-1.01,-0.96,0.08,0.18,0.01,0.09,0,65535,,,1,-24496
159,2016,09,26,44037099,111,4.5,-3276.8,-7,0.01,0.06,4.08,0,0.98,0.44,-1.01,-0.97,0.08,0.16,0.01,0.07,0,65535,,,1,-24496
160,2016,09,26,44038100,111,4.4,-3276.8,-7,0.01,0.04,4.08,0,0.98,0.42,-1.01,-0.97,0.09,0.19,0.01,0.08,0,65535,,,1,-24496
161,2016,09,26,44039099,110,4.4,-3276.8,-7,0.01,0.04,4.08,0,0.9,0.4,-1.01,-0.97,0.08,0.16,0.02,0.08,0,65535,,,1,-24496
162,2016,09,26,44040103,110,4.6,-3276.8,-7,0.02,0.04,4.08,0,0.9,0.38,-1.02,-0.96,0.08,0.16,0.01,0.08,0,65535,,,1,-24496
163,2016,09,26,44041101,110,4.6,-3276.8,-7,0.01,0.04,4.08,0,0.84,0.36,-1.01,-0.97,0.08,0.19,0.02,0.09,0,65535,,,1,-24496
164,2016,09,26,44042104,109,4.7,-3276.8,-7,0.01,0.03,4.08,0,0.84,0.36,-1.03,-0.97,0.09,0.16,0.01,0.08,0,65535,,,1,-24496
165,2016,09,26,44043107,109,4.7,-3276.8,-7,0.01,0.04,4.08,0,0.88,0.36,-1,-0.97,0.08,0.16,0.01,0.08,0,65535,,,1,-24496
166,2016,09,26,44044101,109,4.8,-3276.8,-7,0.02,0.04,4.08,0,0.88,0.34,-1.01,-0.96,0.08,0.18,0.02,0.08,0,65535,,,1,-24496
167,2016,09,26,44045100,108,4.8,-3276.8,-7,0.01,0.03,4.08,0,0.92,0.34,-1.01,-0.97,0.1,0.18,0.01,0.09,0,65535,,,1,-24496
168,2016,09,26,44046101,108,4.9,-3276.8,-7,0.01,0.03,4.079,0,0.92,0.34,-1.01,-0.97,0.09,0.18,0.01,0.09,0,65535,,,1,-24497
169,2016,09,26,44047101,108,4.9,-3276.8,-7,0.01,0.04,4.079,0,0.96,0.32,-1.02,-0.97,0.09,0.19,0.01,0.09,0,65535,,,1,-32689
170,2016,09,26,44048101,108,5,-3276.8,-7,0.01,0.06,4.079,0,0.96,0.36,-1.01,-0.97,0.08,0.18,0.01,0.09,0,65535,,,1,-32689
171,2016,09,26,44049101,108,5,-3276.8,-7,0.01,0.04,4.079,0,0.82,0.34,-1.01,-0.96,0.09,0.19,0.01,0.08,0,65535,,,1,-32689
172,2016,09,26,44050101,107,4.8,-3276.8,-7,0.01,0.04,4.079,0,0.82,0.38,-1.01,-0.97,0.1,0.19,0.01,0.09,0,65535,,,1,-32689
173,2016,09,26,44051101,107,4.8,-3276.8,-7,0.02,0.04,4.079,0,0.74,0.36,-1.02,-0.97,0.09,0.18,0.01,0.09,0,65535,,,1,-32689
174,2016,09,26,44052101,106,4.7,-3276.8,-7,0.01,0.04,4.079,0,0.74,0.34,-1,-0.97,0.08,0.16,0.01,0.08,0,65535,,,1,-32689
175,2016,09,26,44053101,106,4.7,-3276.8,-7,0.01,0.04,4.079,0,0.64,0.34,-1.01,-0.97,0.1,0.19,0.01,0.08,0,65535,,,1,-32689
176,2016,09,26,44054101,106,4.5,-3276.8,-7,0.02,0.06,4.079,0,0.64,0.32,-1.01,-0.97,0.06,0.18,0.01,0.09,0,65535,,,1,-24497
177,2016,09,26,44055101,106,4.5,-3276.8,-7,0.01,0.03,4.079,0,0.56,0.32,-1.01,-0.96,0.08,0.18,0.01,0.08,0,65535,,,1,-24497
178,2016,09,26,44056102,107,4.4,-3276.8,-7,0.01,0.04,4.079,0,0.56,0.34,-1.01,-0.97,0.08,0.18,0.01,0.09,0,65535,,,1,-24497
179,2016,09,26,44057101,107,4.4,-3276.8,-7,0.01,0.03,4.079,0,0.42,0.34,-1.02,-0.96,0.09,0.18,0.01,0.07,0,65535,,,1,-24497
180,2016,09,26,44058101,109,4.2,-3276.8,-7,0.01,0.04,4.079,0,0.42,0.34,-1.01,-0.96,0.08,0.16,0.01,0.08,0,65535,,,1,-24497
181,2016,09,26,44059101,111,4.2,-3276.8,-7,0.01,0.06,4.079,0,0.82,0.34,-1.01,-0.97,0.08,0.18,0.01,0.1,0,65535,,,1,-24497
182,2016,09,26,44060103,113,4.1,-3276.8,-7,0.01,0.04,4.079,0,0.82,0.34,-1.02,-0.96,0.09,0.18,0.02,0.09,0,65535,,,1,-24497
183,2016,09,26,44061101,115,4.1,-3276.8,-7,0.01,0.04,4.079,0,0.96,0.34,-1,-0.96,0.08,0.19,0.02,0.08,0,65535,,,1,-24497
184,2016,09,26,44062101,115,4,-3276.8,-7,0.01,0.04,4.079,0,0.96,0.36,-1.01,-0.97,0.08,0.18,0.01,0.1,0,65535,,,1,-32689
185,2016,09,26,44063103,115,4,-3276.8,-7,0.01,0.04,4.079,0,0.86,0.34,-1.01,-0.97,0.08,0.18,0.01,0.1,0,65535,,,1,-32689
186,2016,09,26,44064101,114,3.9,-3276.8,-7,0.01,0.03,4.079,0,0.86,0.36,-1,-0.96,0.09,0.16,0,0.09,0,65535,,,1,-32689
187,2016,09,26,44065103,114,3.9,-3276.8,-7,0.01,0.03,4.079,0,0.82,0.34,-1,-0.97,0.09,0.18,0.01,0.08,0,65535,,,3,-24497
188,2016,09,26,44066101,115,3.8,-3276.8,-7,0.01,0.04,4.079,0,0.82,0.34,-1,-0.96,0.08,0.18,0.01,0.09,0,65535,,,3,-32689
189,2016,09,26,44067103,115,3.8,-3276.8,-7,0.01,0.04,4.079,0,0.84,0.34,-1,-0.97,0.09,0.15,0.01,0.09,0,65535,,,3,-24497
190,2016,09,26,44068103,115,3.7,-3276.8,-7,0.01,0.03,4.079,0,0.84,0.34,-1.01,-0.96,0.09,0.18,0.01,0.08,0,65535,,,3,-24497
191,2016,09,26,44069103,115,3.7,-3276.8,-7,0.01,0.03,4.079,0,0.86,0.36,-1.02,-0.97,0.08,0.16,0.01,0.08,0,65535,,,3,-24497
192,2016,09,26,44070103,114,3.7,-3276.8,-7,0.01,0.04,4.079,0,0.86,0.38,-1.01,-0.97,0.08,0.18,0.01,0.09,0,65535,,,3,-24497
193,2016,09,26,44071103,114,3.7,-3276.8,-7,0.01,0.04,4.079,0,0.9,0.34,-1,-0.97,0.08,0.18,0.01,0.08,0,65535,,,3,-24497
194,2016,09,26,44072102,114,3.6,-3276.8,-7,0.01,0.03,4.079,0,0.9,0.36,-1.01,-0.97,0.09,0.16,0.02,0.08,0,65535,,,3,-24497
195,2016,09,26,44073105,114,3.6,-3276.8,-7,0.01,0.03,4.079,0,0.96,0.34,-1,-0.96,0.09,0.18,0.01,0.08,0,65535,,,3,-24497
196,2016,09,26,44074103,113,3.5,-3276.8,-7,0.01,0.04,4.079,0,0.96,0.36,-1.01,-0.96,0.08,0.18,0.01,0.09,0,65535,,,3,-24497
197,2016,09,26,44075108,113,3.5,-3276.8,-7,0.01,0.04,4.079,0,0.9,0.38,-1.01,-0.96,0.08,0.16,0,0.08,0,65535,,,3,-24497
198,2016,09,26,44076105,112,3.5,-3276.8,-7,0.01,0.04,4.079,0,0.9,0.38,-1.01,-0.97,0.08,0.18,0,0.08,0,65535,,,3,-24497
199,2016,09,26,44077106,111,3.5,-3276.8,-7,0.01,0.04,4.079,0,0.84,0.38,-1.01,-0.97,0.07,0.16,0.01,0.07,0,65535,,,3,-24497
200,2016,09,26,44078105,110,3.5,-3276.8,-7,0.01,0.04,4.079,0,0.84,0.4,-1.01,-0.97,0.1,0.18,0.01,0.08,0,65535,,,3,-24497
201,2016,09,26,44079106,110,3.5,-3276.8,-7,0.01,0.03,4.079,0,0.8,0.38,-1.01,-0.97,0.1,0.18,0.01,0.08,0,65535,,,3,-24497
202,2016,09,26,44080106,109,3.1,-3276.8,-7,0.01,0.04,4.079,0,0.8,0.4,-1,-0.97,0.07,0.15,0.01,0.08,0,65535,,,3,-24497
203,2016,09,26,44081105,108,3.1,-3276.8,-7,0.01,0.03,4.079,0,0.84,0.4,-1.01,-0.95,0.09,0.18,0.01,0.08,0,65535,,,3,-24497
204,2016,09,26,44082106,108,2.8,-3276.8,-7,0.01,0.04,4.079,0,0.84,0.38,-1.01,-0.96,0.09,0.18,0.02,0.08,0,65535,,,3,-24497
205,2016,09,26,44083106,108,2.8,-3276.8,-7,0.01,0.04,4.079,0,0.84,0.36,-1.02,-0.97,0.08,0.19,0,0.07,0,65535,,,3,-24497
206,2016,09,26,44084107,108,2.5,-3276.8,-7,0.01,0.03,4.078,0,0.84,0.36,-1.01,-0.97,0.09,0.18,0.01,0.08,0,65535,,,3,-24497
207,2016,09,26,44085109,107,2.5,-3276.8,-7,0.02,0.03,4.078,0,0.92,0.38,-1,-0.97,0.08,0.16,0.01,0.08,0,65535,,,3,-24497
208,2016,09,26,44086107,107,2.3,-3276.8,-7,0.01,0.06,4.078,0,0.92,0.38,-1.01,-0.97,0.07,0.2,0.01,0.09,0,65535,,,3,-24497
209,2016,09,26,44087108,107,2.3,-3276.8,-7,0.02,0.06,4.078,0,0.96,0.38,-1.02,-0.97,0.08,0.2,0.01,0.09,0,65535,,,3,-24497
210,2016,09,26,44088109,107,2.3,-3276.8,-7,0.01,0.04,4.078,0,0.96,0.38,-1.01,-0.96,0.08,0.16,0.01,0.09,0,65535,,,3,-24497
211,2016,09,26,44089108,106,2.3,-3276.8,-7,0.01,0.04,4.078,0,0.82,0.36,-1,-0.96,0.1,0.18,0,0.09,0,65535,,,3,-24497
212,2016,09,26,44090108,106,2.4,-3276.8,-7,0.02,0.04,4.078,0,0.82,0.36,-1.01,-0.97,0.08,0.18,0.01,0.09,0,65535,,,0,8271
213,2016,09,26,44091109,107,2.4,-3276.8,-7,0.01,0.04,4.078,0,0.78,0.4,-1.02,-0.97,0.08,0.18,0,0.08,0,65535,,,0,8271
214,2016,09,26,44092109,107,2.5,-3276.8,-7,0.01,0.03,4.078,0,0.78,0.36,-1.01,-0.97,0.09,0.18,0,0.08,0,65535,,,3,-24497
215,2016,09,26,44093109,106,2.5,-3276.8,-7,0.01,0.03,4.078,0,0.8,0.34,-1.01,-0.97,0.09,0.16,0.01,0.09,0,65535,,,3,-24497
216,2016,09,26,44094110,106,2.5,-3276.8,-7,0.01,0.04,4.078,0,0.8,0.36,-1.02,-0.97,0.08,0.18,0.01,0.07,0,65535,,,3,-24497
217,2016,09,26,44095110,106,2.5,-3276.8,-7,0.01,0.06,4.078,0,0.82,0.34,-1.01,-0.97,0.1,0.19,0.01,0.08,0,65535,,,3,-24497
218,2016,09,26,44096111,106,2.6,-3276.8,-7,0.01,0.04,4.078,0,0.82,0.32,-1.01,-0.96,0.08,0.16,0.01,0.08,0,65535,,,3,-24497
219,2016,09,26,44097111,106,2.6,-3276.8,-7,0.01,0.03,4.077,0,0.92,0.32,-1.01,-0.97,0.08,0.16,0.02,0.08,0,65535,,,3,-24497
220,2016,09,26,44098111,106,2.6,-3276.8,-7,0.01,0.04,4.077,0,0.92,0.36,-1,-0.96,0.08,0.16,0.02,0.09,0,65535,,,3,-24497
221,2016,09,26,44099118,106,2.6,-3276.8,-7,0.01,0.04,4.077,0,0.92,0.38,-1.02,-0.97,0.07,0.16,0.02,0.08,0,65535,,,3,-24497
222,2016,09,26,44100111,105,2.9,-3276.8,-7,0.01,0.04,4.077,0,0.92,0.4,-1,-0.97,0.07,0.16,0.02,0.09,0,65535,,,3,-24497
223,2016,09,26,44101112,105,2.9,-3276.8,-7,0.01,0.04,4.077,0,0.82,0.36,-1.01,-0.97,0.08,0.16,0,0.09,0,65535,,,3,-24497
224,2016,09,26,44102111,105,3.5,-3276.8,-7,0.01,0.03,4.077,0,0.82,0.34,-1.01,-0.96,0.08,0.16,0.02,0.08,0,65535,,,3,-24497
225,2016,09,26,44103119,104,3.5,-3276.8,-7,0.02,0.04,4.077,1,0.76,0.36,-1.01,-0.97,0.09,0.18,0,0.09,0,65535,,,3,-24497
226,2016,09,26,44104113,104,4.1,-3276.8,-7,0.01,0.03,4.077,0,0.76,0.34,-1.01,-0.97,0.08,0.16,0.01,0.07,0,65535,,,3,-24497
227,2016,09,26,44105120,104,4.1,-3276.8,-7,0.01,0.04,4.077,0,0.78,0.34,-1.01,-0.97,0.06,0.16,0,0.08,0,65535,,,1,-24497
228,2016,09,26,44106112,104,4.6,-3276.8,-7,0.01,0.06,4.077,0,0.78,0.36,-1.01,-0.97,0.06,0.18,0.01,0.12,0,65535,,,1,-24497
229,2016,09,26,44107120,104,4.6,-3276.8,-7,0.01,0.04,4.077,0,0.76,0.34,-1.01,-0.97,0.08,0.16,0.01,0.08,0,65535,,,1,-24497
230,2016,09,26,44108113,104,4.7,-3276.8,-7,0.01,0.04,4.077,0,0.76,0.34,-1,-0.97,0.09,0.18,0.01,0.08,0,65535,,,1,-24497
231,2016,09,26,44109120,104,4.7,-3276.8,-7,0.01,0.03,4.076,0,0.7,0.36,-1.01,-0.96,0.08,0.16,0.01,0.08,0,65535,,,1,-24497
232,2016,09,26,44110119,104,4.8,-3276.8,-7,0.01,0.04,4.075,0,0.7,0.34,-1.01,-0.96,0.08,0.16,0.01,0.09,0,65535,,,1,-24497
233,2016,09,26,44111120,104,4.8,-3276.8,-7,0.01,0.03,4.075,1,0.78,0.34,-1.01,-0.97,0.08,0.18,0.02,0.08,0,65535,,,1,-24497
234,2016,09,26,44112114,105,4.9,-3276.8,-7,0.01,0.04,4.075,0,0.78,0.36,-1.01,-0.96,0.08,0.18,0.01,0.09,0,65535,,,1,-24497
235,2016,09,26,44113119,106,4.9,-3276.8,-7,0.02,0.03,4.075,0,0.84,0.36,-1,-0.96,0.09,0.16,0.01,0.08,0,65535,,,1,-24497
236,2016,09,26,44114119,106,5,-3276.8,-7,0.01,0.06,4.075,1,0.84,0.36,-1,-0.97,0.08,0.18,0,0.09,0,65535,,,1,-24497
237,2016,09,26,44115113,106,5,-3276.8,-7,0.01,0.03,4.075,1,0.78,0.38,-1.01,-0.97,0.1,0.16,0.01,0.08,0,65535,,,1,-24497
238,2016,09,26,44116119,106,5.1,-3276.8,-7,0.01,0.03,4.075,1,0.78,0.36,-1.01,-0.97,0.09,0.18,0.02,0.08,0,65535,,,1,-24497
239,2016,09,26,44117115,106,5.1,-3276.8,-7,0.01,0.03,4.075,1,0.74,0.36,-1.01,-0.95,0.09,0.18,0.01,0.07,0,65535,,,1,-24497
240,2016,09,26,44118111,107,5.5,-3276.8,-7,0.01,0.04,4.075,1,0.74,0.34,-1.01,-0.97,0.08,0.16,0.01,0.08,0,65535,,,1,-24497
241,2016,09,26,44119113,106,5.5,-3276.8,-7,0.01,0.04,4.075,1,0.76,0.32,-1,-0.96,0.08,0.16,0.01,0.1,0,65535,,,1,-24497
242,2016,09,26,44120120,107,5.6,-3276.8,-7,0.01,0.04,4.075,0,0.76,0.32,-1.01,-0.96,0.1,0.19,0.01,0.08,0,65535,,,1,-24497
243,2016,09,26,44121121,108,5.6,-3276.8,-7,0.01,0.04,4.075,0,0.74,0.32,-1.01,-0.97,0.08,0.16,0.01,0.09,0,65535,,,1,-24497
244,2016,09,26,44122119,108,5.3,-3276.8,-7,0.01,0.04,4.075,0,0.74,0.3,-1,-0.96,0.09,0.19,0.01,0.09,0,65535,,,1,-24497
245,2016,09,26,44123120,110,5.3,-3276.8,-7,0.01,0.03,4.075,0,0.7,0.3,-1.01,-0.97,0.09,0.18,0,0.08,0,65535,,,1,-24497
246,2016,09,26,44124120,110,5.1,-3276.8,-7,0.01,0.08,4.075,0,0.7,0.34,-1.01,-0.97,0.04,0.16,0.01,0.08,0,65535,,,1,-24497
247,2016,09,26,44125119,111,5.1,-3276.8,-7,0.01,0.03,4.075,0,0.72,0.32,-1,-0.97,0.09,0.16,0.01,0.08,0,65535,,,1,-24497
248,2016,09,26,44126120,112,4.9,-3276.8,-7,0.02,0.03,4.075,0,0.72,0.32,-1.01,-0.97,0.08,0.16,0.01,0.08,0,65535,,,1,-24497
249,2016,09,26,44127121,112,4.9,-3276.8,-7,0.01,0.04,4.075,0,0.78,0.36,-1,-0.96,0.1,0.18,0.01,0.08,0,65535,,,1,-24497
250,2016,09,26,44128114,111,5,-3276.8,-7,0.01,0.04,4.075,0,0.78,0.34,-1.01,-0.96,0.08,0.18,0.01,0.07,0,65535,,,1,-24497
251,2016,09,26,44129121,111,5,-3276.8,-7,0.01,0.03,4.075,0,0.9,0.36,-1.01,-0.96,0.09,0.18,0.01,0.08,0,65535,,,1,-24497
252,2016,09,26,44130121,111,5.1,-3276.8,-7,0.01,0.04,4.075,0,0.9,0.36,-1.02,-0.97,0.09,0.19,0,0.08,0,65535,,,1,-24497
253,2016,09,26,44131121,111,5.1,-3276.8,-7,0.01,0.03,4.075,0,0.94,0.36,-1,-0.97,0.1,0.18,0.01,0.08,0,65535,,,1,-24497
254,2016,09,26,44132121,110,5.2,-3276.8,-7,0.02,0.04,4.075,0,0.94,0.38,-1,-0.97,0.08,0.19,0,0.08,0,65535,,,1,-32689
255,2016,09,26,44133121,110,5.2,-3276.8,-7,0.01,0.04,4.075,0,0.84,0.46,-1.02,-0.96,0.09,0.19,0.01,0.09,0,65535,,,1,-24497
0,2016,09,26,44134121,110,5.6,-3276.8,-7,0.01,0.04,4.075,1,0.84,0.44,-1.01,-0.96,0.09,0.19,0.01,0.08,0,65535,,,1,-24497
1,2016,09,26,44135121,110,5.6,-3276.8,-9,0.04,0.07,4.075,1,0.96,0.44,-1.02,-0.96,0.09,0.22,0,0.09,0,65535,,,1,-24497
2,2016,09,26,44136121,110,6.2,-3276.8,-16,0.18,0.25,4.075,1,0.96,0.46,-1,-0.87,0.21,0.46,-0.01,0.08,0,65535,,,1,-24497
3,2016,09,26,44137121,111,6.2,-3276.8,-20,0.1,0.16,4.075,1,0.96,0.64,-0.96,-0.9,0.37,0.48,-0.01,0.06,0,65535,,,1,-24497
4,2016,09,26,44138122,111,6.8,-3276.8,-21,0.05,0.12,4.075,1,0.96,0.58,-1.14,-0.92,0.39,0.46,0,0.07,0,65535,,,1,-24497
5,2016,09,26,44139121,110,6.8,-3276.8,-22,0.02,0.06,4.075,1,0.96,0.54,-0.96,-0.91,0.37,0.44,-0.01,0.07,0,65535,,,1,-24497
6,2016,09,26,44140121,110,7.3,-3276.8,-22,0.02,0.04,4.075,1,0.96,0.5,-0.96,-0.92,0.36,0.44,-0.01,0.08,0,65535,,,1,-24497
7,2016,09,26,44141122,110,7.3,-3276.8,-22,0.01,0.06,4.075,1,0.96,0.44,-0.96,-0.91,0.37,0.46,-0.01,0.06,0,65535,,,1,-24497
8,2016,09,26,44142121,110,8.1,-3276.8,-22,0.01,0.04,4.075,1,0.96,0.5,-0.97,-0.91,0.33,0.44,-0.01,0.07,0,65535,,,1,-24497
9,2016,09,26,44143121,110,8.1,-3276.8,-23,0.02,0.04,4.075,1,0.96,0.72,-0.96,-0.92,0.36,0.45,-0.02,0.06,0,65535,,,1,-24497
10,2016,09,26,44144123,110,9.1,-3276.8,-22,0.01,0.04,4.075,1,0.96,0.7,-0.96,-0.91,0.37,0.44,-0.02,0.07,0,65535,,,1,-24497
11,2016,09,26,44145122,110,9.1,-3276.8,-21,0.05,0.12,4.075,1,0.96,0.74,-0.98,-0.87,0.27,0.45,-0.01,0.03,0,65535,,,1,-24497
12,2016,09,26,44146122,110,9.9,-3276.8,-13,0.22,0.3,4.075,1,0.96,0.78,-1.02,-0.96,0.02,0.26,-0.01,0.08,0,65535,,,1,-24497
13,2016,09,26,44147122,111,9.9,-3276.8,-10,0.08,0.18,4.075,1,0.96,0.6,-1.01,-0.97,0.06,0.16,0,0.07,0,65535,,,1,-24497
14,2016,09,26,44148122,111,10.7,-3276.8,-9,0.02,0.08,4.074,1,0.96,0.48,-1.01,-0.97,0.09,0.18,0,0.08,0,65535,,,1,-24497
15,2016,09,26,44149123,111,10.7,-3276.8,-8,0.01,0.06,4.074,1,0.96,0.54,-1.01,-0.97,0.1,0.19,0,0.08,0,65535,,,1,-24497
16,2016,09,26,44150123,111,11.5,-3276.8,-8,0.01,0.04,4.074,1,0.96,0.62,-1.01,-0.97,0.1,0.19,0,0.08,0,65535,,,1,-24497
17,2016,09,26,44151123,111,11.5,-3276.8,-8,0.01,0.04,4.074,1,0.86,0.54,-1.01,-0.97,0.09,0.19,0,0.07,0,65535,,,1,-24497
18,2016,09,26,44152123,110,12.1,-3276.8,-8,0.01,0.03,4.074,1,0.86,0.46,-1.01,-0.96,0.12,0.18,0.01,0.07,0,65535,,,1,-24497
19,2016,09,26,44153123,110,12.1,-3276.8,-8,0.01,0.03,4.074,1,0.8,0.4,-1.02,-0.97,0.12,0.19,0.01,0.07,0,65535,,,1,-24497
20,2016,09,26,44154123,110,12.7,-3276.8,-9,0.05,0.12,4.074,1,0.8,0.48,-1.02,-0.96,0.07,0.19,0.02,0.18,0,65535,,,1,-24497
21,2016,09,26,44155123,110,12.7,-3276.8,-7,0.07,0.13,4.074,2,0.8,4.14,-1.02,-0.96,0.02,0.19,-0.01,0.18,0,65535,,,1,-24497
22,2016,09,26,44156123,109,12.9,-3276.8,-6,0.04,0.1,4.074,1,0.8,2.6,-1.02,-0.96,0.03,0.14,-0.01,0.07,0,65535,,,0,8271
23,2016,09,26,44157123,109,12.9,-3276.8,-6,0.01,0.04,4.074,1,0.8,1.4,-1.01,-0.97,0.06,0.14,0.01,0.06,0,65535,,,1,-24497
24,2016,09,26,44158122,109,12.8,-3276.8,-6,0.01,0.04,4.074,1,0.8,1.12,-1.01,-0.96,0.08,0.15,-0.01,0.07,0,65535,,,1,-24497
25,2016,09,26,44159123,109,12.8,-3276.8,-7,0.02,0.04,4.074,1,0.8,0.84,-1.01,-0.96,0.08,0.16,0,0.04,0,65535,,,1,-24497
26,2016,09,26,44160123,109,13,-3276.8,-7,0.02,0.06,4.074,1,0.8,0.58,-1.01,-0.96,0.1,0.19,-0.01,0.07,0,65535,,,1,-24497
27,2016,09,26,44161122,109,13,-3276.8,-7,0.01,0.04,4.074,1,0.58,0.46,-1.01,-0.96,0.09,0.19,-0.01,0.04,0,65535,,,1,-24497
28,2016,09,26,44162119,108,12.9,-3276.8,-7,0.01,0.03,4.074,1,0.58,0.4,-1.02,-0.97,0.09,0.18,0,0.06,0,65535,,,1,-24497
29,2016,09,26,44163119,108,12.9,-3276.8,-7,0.01,0.04,4.074,1,0.58,0.4,-1,-0.97,0.09,0.18,-0.01,0.07,0,65535,,,1,-24497
30,2016,09,26,44164124,108,12.6,-3276.8,-7,0.01,0.04,4.074,1,0.58,0.48,-1,-0.97,0.09,0.18,-0.01,0.07,0,65535,,,1,-24497
31,2016,09,26,44165125,108,12.6,-3276.8,-7,0.01,0.04,4.074,1,0.58,0.5,-1.01,-0.97,0.08,0.18,0,0.03,0,65535,,,1,-24497
32,2016,09,26,44166123,108,12.5,-3276.8,-8,0.02,0.04,4.074,1,0.58,0.46,-1.01,-0.97,0.07,0.19,-0.01,0.04,0,65535,,,1,-24497
33,2016,09,26,44167117,108,12.5,-3276.8,-8,0.02,0.04,4.074,1,0.58,0.44,-1.02,-0.97,0.1,0.19,-0.02,0.06,0,65535,,,1,-24497
34,2016,09,26,44168123,109,12.2,-3276.8,-10,0.08,0.06,4.074,1,0.58,1.6,-1.02,-0.96,0.09,0.2,-0.02,0.07,0,65535,,,1,-24497
35,2016,09,26,44169124,109,12.2,-3276.8,-12,0.07,0.15,4.074,1,0.58,1.76,-1,-0.95,0.19,0.26,0.04,0.18,0,65535,,,1,-24497
36,2016,09,26,44170123,109,12.1,-3276.8,-12,0.04,0.14,4.074,1,0.58,1.82,-1.01,-0.93,0.18,0.28,-0.04,0.18,0,65535,,,1,-24497
37,2016,09,26,44171123,111,12.1,-3276.8,-12,0.01,0.1,4.074,1,0.58,1.72,-1.06,-0.95,0.18,0.24,-0.02,0.1,0,65535,,,1,-24497
38,2016,09,26,44172124,112,12.4,-3276.8,-12,0.1,0.04,4.074,1,0.58,3.26,-1,-0.96,0.19,0.24,0,0.06,0,65535,,,0,8271
39,2016,09,26,44173125,112,12.4,-3276.8,-13,0.14,0.3,4.074,2,0.58,2.82,-1,-0.93,0.03,0.24,-0.01,0.37,0,65535,,,1,-24497
40,2016,09,26,44174125,112,12.7,-3276.8,-18,0.2,0.27,4.074,2,0.58,3.78,-1.01,-0.91,0.02,0.38,0.14,0.38,0,65535,,,1,-24497
41,2016,09,26,44175124,113,12.7,-3276.8,-23,0.18,0.3,4.074,2,0.58,3.7,-0.98,-0.83,0.3,0.6,0.01,0.21,0,65535,,,1,-24497
42,2016,09,26,44176125,112,13.2,-3276.8,-27,0.12,0.25,4.074,3,0.58,4.34,-0.96,-0.8,0.45,0.57,-0.01,0.09,0,65535,,,1,-24497
43,2016,09,26,44177125,112,13.2,-3276.8,-29,0.06,0.19,4.074,4,0.58,2.6,-0.93,-0.8,0.49,0.59,-0.03,0.02,0,65535,,,1,-24497
44,2016,09,26,44178122,112,13.7,-3276.8,-27,0.11,0.1,4.074,4,0.58,2.16,-0.93,-0.81,0.48,0.56,-0.04,0.02,0,65535,,,1,-24497
45,2016,09,26,44179125,113,13.7,-3276.8,-22,0.34,0.37,4.074,3,0.58,2.42,-0.96,-0.8,0.21,0.56,-0.06,0.37,0,65535,,,1,-24497
46,2016,09,26,44180125,115,14.1,-3276.8,-20,0.16,0.38,4.074,3,0.58,2.78,-0.97,-0.92,0.04,0.24,0.36,0.42,0,65535,,,1,-24497
47,2016,09,26,44181123,116,14.1,-3276.8,-24,0.28,0.43,4.074,5,0.58,3.08,-1,-0.77,0.14,0.56,-0.19,0.38,0,65535,,,1,-24497
48,2016,09,26,44182125,116,14.6,-3276.8,28,0.14,0.42,4.074,6,0.58,2.68,-0.96,-0.79,0.45,0.61,-0.19,-0.04,0,65535,,,1,-24497
49,2016,09,26,44183124,116,14.6,-3276.8,27,0.1,0.2,4.074,6,0.58,2.7,-0.91,-0.8,0.51,0.59,-0.15,-0.01,0,65535,,,1,-24497
50,2016,09,26,44184124,116,15,-3276.8,18,0.24,0.26,4.074,6,0.58,4.88,-0.98,-0.78,0.21,0.57,-0.18,0.12,0,65535,,,0,8271
51,2016,09,26,44185125,116,15,-3276.8,15,0.1,0.3,4.074,5,0.58,3.24,-1.04,-0.96,0.04,0.24,-0.06,0.13,0,65535,,,1,-24497
52,2016,09,26,44186124,115,15.3,-3276.8,17,0.08,0.18,4.074,4,0.58,2.76,-1.08,-0.86,0.1,0.28,-0.15,0.06,0,65535,,,1,-24497
53,2016,09,26,44187124,115,15.3,-3276.8,22,0.12,0.16,4.074,4,0.58,1.68,-0.98,-0.89,0.25,0.49,-0.09,0.01,0,65535,,,1,-24497
