SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
98,2016,9,26,72904080,2016_9_26-20_15_4,2,97,14.5,-3276.8,-35,0.02,0.14,3.939,56,20,65535,255,0.3,5.02,1,65535,0,65535,0,0,-0.86,-0.78,0.53,0.77,0.15,0.2,20.9,531,254,0,12,37.4,415,421,508,0
99,2016,9,26,72905080,2016_9_26-20_15_5,2,97,14.6,-3276.8,-35,0.02,0.04,3.939,56,21,65535,255,0.3,2.8,1,65535,0,65535,0,1,-0.87,-0.78,0.53,0.61,0.15,0.19,21,528,254,0,12,37.4,408,415,504,0
100,2016,9,26,72906084,2016_9_26-20_15_6,2,97,14.6,-3276.8,-35,0.02,0.09,3.939,56,19,65535,255,0.3,2.94,1,65535,0,65535,0,2,-0.91,-0.79,0.51,0.62,0.15,0.19,21.1,528,254,0,12,37.4,415,423,509,0
101,2016,9,26,72907083,2016_9_26-20_15_7,2,97,14.9,-3276.8,-35,0.01,0.04,3.938,56,17,65535,255,0.3,1.36,1,65535,0,65535,0,0,-0.89,-0.79,0.53,0.59,0.16,0.2,21.1,531,254,0,12,37.4,416,422,507,0
102,2016,9,26,72908081,2016_9_26-20_15_8,2,97,14.9,-3276.8,-35,0.01,0.04,3.938,56,16,65535,255,0,0.58,1,65535,0,65535,0,0,-0.89,-0.79,0.51,0.59,0.16,0.2,21.1,531,254,-75,12,37.4,416,422,508,0
103,2016,9,26,72909082,2016_9_26-20_15_9,2,97,14.9,-3276.8,-35,0.01,0.04,3.938,56,17,65535,255,0,0.26,1,65535,0,65535,0,0,-0.89,-0.78,0.53,0.6,0.16,0.2,21.1,531,254,0,12,37.4,423,434,514,0
104,2016,9,26,72910081,2016_9_26-20_15_10,2,97,14.9,-3276.8,-35,0.01,0.04,3.938,56,18,65535,255,0,1.3,1,65535,0,65535,0,1,-0.87,-0.78,0.51,0.59,0.16,0.2,21.1,528,190,0,12,37.4,416,423,508,0
105,2016,9,26,72911081,2016_9_26-20_15_11,2,97,14.9,-3276.8,-35,0.02,0.18,3.938,56,18,65535,255,0,2.38,1,65535,0,65535,1,0,-0.86,-0.79,0.39,0.77,0.16,0.36,21.1,528,254,-8,12,37.4,415,422,507,0
106,2016,9,26,72912082,2016_9_26-20_15_12,2,97,14.9,-3276.8,-35,0.01,0.04,3.938,56,17,65535,255,0,9.58,1,65535,0,65535,0,0,-0.87,-0.79,0.5,0.61,0.15,0.2,21.1,531,254,0,12,37.4,415,422,508,0
107,2016,9,26,72913081,2016_9_26-20_15_13,2,97,14.6,-3276.8,-35,0.01,0.03,3.938,56,17,65535,255,0,13.86,1,65535,0,65535,0,0,-0.89,-0.79,0.53,0.6,0.16,0.2,21.1,531,254,0,12,37.4,416,421,508,0
108,2016,9,26,72914081,2016_9_26-20_15_14,2,97,14.6,-3276.8,-35,0.01,0.03,3.938,56,16,65535,255,0,9.28,1,65535,0,65535,0,0,-0.87,-0.79,0.53,0.59,0.15,0.21,21.1,531,254,0,12,37.4,419,423,492,0
109,2016,9,26,72915082,2016_9_26-20_15_15,2,0,14.1,-3276.8,-35,0.01,0.03,3.938,56,14,65535,255,0.8,6.36,1,65535,0,65535,0,1,-0.87,-0.79,0.53,0.59,0.15,0.19,21.1,528,254,0,12,37.4,415,422,508,0
110,2016,9,26,72916082,2016_9_26-20_15_16,2,62,14.1,-3276.8,-35,0.01,0.04,3.938,56,13,65535,255,0.8,5.94,1,65535,0,65535,0,2,-0.89,-0.79,0.53,0.6,0.16,0.2,21.1,528,254,-75,12,37.4,415,423,507,0
111,2016,9,26,72917082,2016_9_26-20_15_17,2,64,13.6,-3276.8,-35,0.01,0.03,3.938,56,11,65535,255,29.4,3.32,1,65535,0,65535,0,3,-0.87,-0.79,0.53,0.6,0.16,0.2,21.1,528,254,0,12,37.4,415,422,507,0
112,2016,9,26,72918084,2016_9_26-20_15_18,2,66,13.6,-3276.8,-35,0.01,0.03,3.938,56,10,65535,255,29.4,3.44,1,65535,0,65535,0,4,-0.87,-0.79,0.51,0.59,0.16,0.2,21.1,528,254,0,12,37.4,416,423,508,0
113,2016,9,26,72919083,2016_9_26-20_15_19,2,66,13.1,-3276.8,-35,0.01,0.03,3.938,56,9,65535,255,29.4,4.86,1,65535,0,65535,1,0,-0.87,-0.8,0.51,0.59,0.16,0.19,21.1,528,254,-75,12,37.4,416,422,508,0
114,2016,9,26,72920083,2016_9_26-20_15_20,2,67,13.1,-3276.8,-35,0.01,0.04,3.938,56,8,65535,255,29.4,4.38,1,65535,0,65535,1,1,-0.9,-0.79,0.53,0.6,0.15,0.2,21.1,528,254,0,12,37.4,416,422,508,0
115,2016,9,26,72921084,2016_9_26-20_15_21,2,67,12.7,-3276.8,-35,0.01,0.03,3.938,56,7,65535,255,28.1,2.88,1,65535,0,65535,1,2,-0.89,-0.79,0.54,0.59,0.16,0.2,21.1,528,254,0,12,37.4,414,417,515,0
116,2016,9,26,72922083,2016_9_26-20_15_22,2,67,12.7,-3276.8,-35,0.01,0.03,3.938,56,7,65535,255,28.1,3.98,1,65535,0,65535,1,3,-0.87,-0.79,0.53,0.6,0.16,0.2,21.1,528,254,-75,12,37.4,415,422,507,0
117,2016,9,26,72923083,2016_9_26-20_15_23,2,67,12,-3276.8,-35,0.01,0.03,3.938,56,6,65535,255,28.1,3.82,1,65535,0,65535,1,4,-0.86,-0.79,0.54,0.59,0.15,0.2,21.1,528,254,0,12,37.4,415,423,508,0
118,2016,9,26,72924084,2016_9_26-20_15_24,2,67,12,-3276.8,-35,0.01,0.03,3.938,56,6,65535,255,28.1,5.9,1,65535,0,65535,1,5,-0.86,-0.79,0.54,0.59,0.16,0.21,21.1,528,254,-5,12,37.4,416,423,508,0
119,2016,9,26,72925085,2016_9_26-20_15_25,2,67,11.4,-3276.8,-35,0.01,0.04,3.938,56,5,65535,255,28.1,4.66,1,65535,0,65535,1,6,-0.9,-0.8,0.53,0.6,0.16,0.2,21.1,528,254,-75,12,37.4,420,426,511,0
120,2016,9,26,72926088,2016_9_26-20_15_26,2,67,11.4,-3276.8,-35,0.01,0.03,3.938,56,5,65535,255,28.1,5.7,1,65535,0,65535,1,7,-0.87,-0.79,0.51,0.6,0.16,0.2,21.1,528,254,0,12,37.4,415,422,509,0
121,2016,9,26,72927085,2016_9_26-20_15_27,2,67,10.9,-3276.8,-35,0.02,0.13,3.938,56,5,65535,255,28.1,3.18,1,65535,0,65535,1,8,-0.89,-0.78,0.54,0.61,-0.01,0.2,21.1,528,254,-75,12,37.4,415,422,508,0
122,2016,9,26,72928089,2016_9_26-20_15_28,2,67,10.9,-3276.8,-35,0.01,0.04,3.938,56,4,65535,255,28.1,3.38,1,65535,0,65535,1,9,-0.87,-0.78,0.53,0.6,0.16,0.2,21.1,528,254,-75,12,37.4,415,422,508,0
123,2016,9,26,72929088,2016_9_26-20_15_29,2,67,10.7,-3276.8,-35,0.01,0.06,3.938,56,4,65535,255,22.28,4.02,1,65535,0,65535,1,10,-0.9,-0.8,0.53,0.59,0.15,0.21,21.1,528,254,0,12,37.4,415,422,508,0
124,2016,9,26,72930083,2016_9_26-20_15_30,2,67,10.7,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,22.28,3.64,1,65535,0,65535,1,11,-0.85,-0.79,0.54,0.6,0.16,0.21,21.2,528,254,-75,12,37.4,408,406,499,0
125,2016,9,26,72931089,2016_9_26-20_15_31,2,67,10.5,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,2.12,1,65535,0,65535,1,12,-0.86,-0.79,0.53,0.61,0.16,0.21,21.2,528,254,0,12,37.4,415,423,508,0
126,2016,9,26,72932083,2016_9_26-20_15_32,2,67,10.5,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,2.18,1,65535,0,65535,1,13,-0.87,-0.79,0.53,0.59,0.15,0.2,21.2,528,254,0,12,37.4,415,422,508,0
127,2016,9,26,72933090,2016_9_26-20_15_33,2,67,10.7,-3276.8,-35,0.02,0.04,3.937,56,4,65535,255,20.7,4.06,1,65535,0,65535,1,14,-0.87,-0.78,0.53,0.6,0.16,0.2,21.2,528,254,-75,12,37.4,415,422,508,0
128,2016,9,26,72934084,2016_9_26-20_15_34,2,67,10.7,-3276.8,-35,0.01,0.04,3.937,56,4,65535,255,20.7,2.44,1,65535,0,65535,1,15,-0.87,-0.78,0.51,0.59,0.15,0.2,21.2,528,235,0,12,37.4,416,422,508,0
129,2016,9,26,72935092,2016_9_26-20_15_35,2,67,11.1,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,3.52,1,65535,0,65535,1,16,-0.89,-0.79,0.53,0.6,0.16,0.2,21.2,528,254,-75,12,37.4,416,422,508,0
130,2016,9,26,72936089,2016_9_26-20_15_36,2,67,11.1,-3276.8,-35,0.02,0.09,3.937,56,4,65535,255,20.7,1.84,1,65535,0,65535,1,17,-0.89,-0.78,0.39,0.6,0.16,0.2,21.2,528,254,-75,12,37.4,416,422,508,0
131,2016,9,26,72937091,2016_9_26-20_15_37,2,67,11.8,-3276.8,-35,0.01,0.04,3.937,56,4,65535,255,20.7,3.5,1,65535,0,65535,1,18,-0.9,-0.79,0.53,0.59,0.16,0.2,21.2,528,254,0,12,37.4,415,421,495,0
132,2016,9,26,72938091,2016_9_26-20_15_38,2,67,11.8,-3276.8,-35,0.01,0.13,3.937,56,4,65535,255,20.7,2.92,1,65535,0,65535,1,19,-0.87,-0.79,0.53,0.6,-0.01,0.2,21.2,528,254,-75,12,37.4,415,422,508,0
133,2016,9,26,72939091,2016_9_26-20_15_39,2,66,12.7,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,1.62,1,65535,0,65535,1,20,-0.86,-0.79,0.54,0.6,0.16,0.2,21.2,528,254,-75,12,37.4,415,422,508,0
134,2016,9,26,72940092,2016_9_26-20_15_40,2,66,12.7,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,5.72,1,65535,0,65535,1,21,-0.87,-0.8,0.51,0.59,0.16,0.2,21.2,528,254,0,12,37.4,414,422,508,0
135,2016,9,26,72941091,2016_9_26-20_15_41,2,66,13.2,-3276.8,-35,0.01,0.04,3.937,56,4,65535,255,20.7,3.64,1,65535,0,65535,1,22,-0.87,-0.78,0.53,0.6,0.16,0.2,21.2,528,254,-75,12,37.4,421,430,522,0
136,2016,9,26,72942091,2016_9_26-20_15_42,2,66,13.2,-3276.8,-35,0.01,0.03,3.937,56,4,65535,255,20.7,2.32,7,65535,0,65535,1,23,-0.89,-0.79,0.53,0.59,0.16,0.2,21.2,528,254,0,12,37.4,415,422,508,0
137,2016,9,26,72943091,2016_9_26-20_15_43,2,67,14,-3276.8,-36,0.03,0.07,3.937,56,5,65535,255,20.7,8.92,6,65535,0,65535,0,0,-0.91,-0.78,0.54,0.61,0.13,0.25,21.3,531,254,0,12,37.4,415,422,507,0
138,2016,9,26,72944091,2016_9_26-20_15_44,2,67,14,-3276.8,-36,0.01,0.03,3.937,56,6,65535,255,20.7,3.86,6,65535,0,65535,0,0,-0.85,-0.78,0.54,0.6,0.18,0.21,21.3,531,254,-75,12,37.4,416,421,508,0
139,2016,9,26,72945094,2016_9_26-20_15_45,2,67,14.7,-3276.8,-35,0.01,0.04,3.937,56,6,65535,255,17.3,4.04,5,65535,0,65535,0,0,-0.87,-0.79,0.54,0.6,0.19,0.21,21.4,531,254,-2,12,37.4,415,422,507,0
140,2016,9,26,72946093,2016_9_26-20_15_46,2,67,14.7,-3276.8,-35,0.02,0.04,3.937,56,6,65535,255,17.3,3.24,4,65535,0,65535,1,0,-0.87,-0.78,0.51,0.59,0.18,0.21,21.4,528,254,-75,12,37.4,415,429,503,0
141,2016,9,26,72947093,2016_9_26-20_15_47,2,67,15.3,-3276.8,-36,0.01,0.04,3.937,56,5,65535,255,17.3,1.7,4,65535,0,65535,1,1,-0.87,-0.78,0.53,0.59,0.16,0.22,21.4,528,254,0,12,37.4,415,422,508,0
142,2016,9,26,72948096,2016_9_26-20_15_48,2,67,15.3,-3276.8,-35,0.01,0.03,3.937,56,5,65535,255,17.3,4,4,65535,0,65535,1,2,-0.86,-0.79,0.53,0.59,0.16,0.21,21.4,528,254,0,12,37.4,416,422,508,0
143,2016,9,26,72949095,2016_9_26-20_15_49,2,67,15.6,-3276.8,-35,0.01,0.03,3.937,56,7,65535,255,17.3,2.24,3,65535,0,65535,1,3,-0.86,-0.79,0.54,0.59,0.18,0.22,21.4,528,254,0,12,37.4,415,422,507,0
144,2016,9,26,72950096,2016_9_26-20_15_50,2,66,15.6,-3276.8,-35,0.01,0.04,3.937,56,7,65535,255,17.3,1.56,3,65535,0,65535,1,4,-0.87,-0.78,0.53,0.6,0.18,0.21,21.4,528,254,-27,12,37.4,426,430,512,0
145,2016,9,26,72951097,2016_9_26-20_15_51,2,66,15.8,-3276.8,-35,0.01,0.04,3.937,56,6,65535,255,11.36,1.5,3,65535,0,65535,1,5,-0.87,-0.79,0.53,0.59,0.18,0.21,21.4,528,215,0,12,37.4,415,422,508,0
146,2016,9,26,72952096,2016_9_26-20_15_52,2,66,15.8,-3276.8,-35,0.01,0.04,3.937,56,6,65535,255,11.36,2.02,2,65535,0,65535,1,6,-0.86,-0.78,0.51,0.6,0.18,0.21,21.4,528,254,-75,12,37.4,415,422,508,0
147,2016,9,26,72953097,2016_9_26-20_15_53,2,66,15.8,-3276.8,-35,0.02,0.04,3.937,56,6,65535,255,11.36,2.58,2,65535,0,65535,1,7,-0.89,-0.78,0.53,0.6,0.18,0.21,21.4,528,254,-5,12,37.4,415,422,507,0
148,2016,9,26,72954098,2016_9_26-20_15_54,2,66,15.8,-3276.8,-35,0.02,0.03,3.937,56,6,65535,255,11.36,5,5,65535,0,65535,0,0,-0.86,-0.78,0.53,0.6,0.18,0.24,21.4,531,254,-75,12,37.4,415,422,507,0
149,2016,9,26,72955097,2016_9_26-20_15_55,2,66,15.4,-3276.8,-36,0.02,0.09,3.937,56,8,65535,255,11.36,6.68,9,65535,0,65535,1,0,-0.86,-0.78,0.39,0.6,0.18,0.24,21.4,528,254,0,12,37.4,409,416,488,0
150,2016,9,26,72956098,2016_9_26-20_15_56,2,65,15.4,-3276.8,-35,0.02,0.07,3.937,56,8,65535,255,11.36,8.16,13,65535,0,65535,1,1,-0.89,-0.77,0.48,0.6,0.18,0.24,21.4,528,254,0,12,37.4,415,422,507,0
151,2016,9,26,72957098,2016_9_26-20_15_57,2,65,15.1,-3276.8,-34,0.02,0.06,3.937,56,10,65535,255,11.36,5.82,16,65535,0,65535,0,0,-0.89,-0.79,0.49,0.57,0.18,0.21,21.4,531,254,-75,12,37.4,415,422,508,0
152,2016,9,26,72958097,2016_9_26-20_15_58,2,65,15.1,-3276.8,-34,0.02,0.09,3.937,56,10,65535,255,11.36,3.1,19,65535,0,65535,0,1,-0.89,-0.78,0.44,0.59,0.14,0.24,21.4,528,90,0,12,37.4,416,422,507,0
153,2016,9,26,72959098,2016_9_26-20_15_59,2,65,14.5,-3276.8,-33,0.03,0.08,3.937,56,12,65535,255,11.36,1.42,21,65535,100,65535,0,2,-0.91,-0.79,0.44,0.59,0.16,0.25,21.4,512,254,-75,12,37.4,422,432,517,0
154,2016,9,26,72960097,2016_9_26-20_16_0,2,65,14.5,-3276.8,-33,0.02,0.08,3.937,56,13,65535,255,11.36,2.98,24,65535,0,65535,0,0,-0.9,-0.8,0.44,0.59,0.18,0.25,21.4,531,254,-75,12,37.4,416,422,507,0
155,2016,9,26,72961099,2016_9_26-20_16_1,2,64,14.2,-3276.8,-31,0.05,0.12,3.937,56,11,65535,255,11.36,1.66,25,65535,100,65535,0,1,-0.96,-0.8,0.39,0.6,0.16,0.25,21.4,512,254,-7,12,37.4,415,423,508,0
156,2016,9,26,72962101,2016_9_26-20_16_2,2,64,14.2,-3276.8,-29,0.1,0.12,3.937,56,15,65535,255,11.36,0.86,26,65535,100,65535,1,0,-0.96,-0.8,0.39,0.6,0.16,0.25,21.4,512,254,0,12,37.4,415,422,508,0
157,2016,9,26,72963097,2016_9_26-20_16_3,2,63,13.7,-3276.8,-31,0.06,0.16,3.937,56,14,65535,255,11.36,0.4,27,65535,0,65535,0,0,-0.96,-0.81,0.36,0.55,0.12,0.4,21.4,531,155,0,12,37.4,415,422,508,0
158,2016,9,26,72964101,2016_9_26-20_16_4,2,63,13.7,-3276.8,-31,0.03,0.13,3.937,56,14,65535,255,11.36,1.38,28,65535,100,65535,0,1,-0.9,-0.8,0.44,0.62,0.09,0.24,21.4,512,254,-75,12,37.4,411,418,501,0
159,2016,9,26,72965097,2016_9_26-20_16_5,2,63,13.2,-3276.8,-33,0.03,0.08,3.937,56,13,65535,255,3.56,0.64,29,65535,100,65535,0,2,-0.92,-0.8,0.45,0.57,0.18,0.25,21.4,512,254,-75,12,37.4,415,422,508,0
160,2016,9,26,72966102,2016_9_26-20_16_6,2,62,13.2,-3276.8,-32,0.03,0.08,3.937,56,12,65535,255,3.56,1.72,26,65535,100,65535,0,3,-0.9,-0.78,0.42,0.59,0.18,0.26,21.4,512,254,0,12,37.4,415,422,508,0
161,2016,9,26,72967102,2016_9_26-20_16_7,2,62,12.8,-3276.8,-33,0.02,0.08,3.937,56,11,65535,255,3.56,1.02,23,65535,100,65535,0,4,-0.9,-0.79,0.43,0.59,0.19,0.25,21.4,512,254,0,12,37.4,415,422,508,0
162,2016,9,26,72968103,2016_9_26-20_16_8,2,62,12.8,-3276.8,-33,0.02,0.04,3.937,56,11,65535,255,3.56,0.46,20,65535,100,65535,1,0,-0.87,-0.79,0.49,0.57,0.18,0.25,21.4,512,254,0,12,37.4,418,427,512,0
163,2016,9,26,72969099,2016_9_26-20_16_9,2,61,12.4,-3276.8,-34,0.02,0.06,3.937,56,10,65535,255,3.56,0.26,18,65535,0,65535,1,1,-0.89,-0.79,0.5,0.57,0.19,0.26,21.4,528,254,0,12,37.4,415,422,508,0
164,2016,9,26,72970103,2016_9_26-20_16_10,2,61,12.4,-3276.8,-34,0.02,0.06,3.937,56,9,65535,255,3.56,1.36,18,65535,0,65535,0,0,-0.87,-0.78,0.5,0.59,0.19,0.26,21.4,531,190,0,12,37.4,416,422,507,0
165,2016,9,26,72971104,2016_9_26-20_16_11,2,61,12.4,-3276.8,-35,0.01,0.04,3.937,56,9,65535,255,3.56,3.68,18,65535,0,65535,0,0,-0.86,-0.78,0.49,0.59,0.19,0.25,21.4,531,254,0,12,37.4,415,422,508,0
166,2016,9,26,72972103,2016_9_26-20_16_12,2,61,12.4,-3276.8,-35,0.02,0.04,3.937,56,9,65535,255,3.56,3.42,18,65535,0,65535,0,1,-0.89,-0.79,0.49,0.59,0.19,0.25,21.4,528,254,0,12,37.4,416,423,508,0
167,2016,9,26,72973104,2016_9_26-20_16_13,2,61,12.7,-3276.8,-35,0.01,0.06,3.937,56,9,65535,255,3.56,1.56,19,65535,0,65535,0,0,-0.89,-0.78,0.51,0.59,0.19,0.27,21.4,531,254,0,12,37.4,416,430,497,0
168,2016,9,26,72974103,2016_9_26-20_16_14,2,61,12.7,-3276.8,-34,0.02,0.03,3.937,56,9,65535,255,3.56,5.94,19,65535,0,65535,0,0,-0.89,-0.8,0.5,0.57,0.19,0.26,21.4,531,254,0,12,37.4,416,422,507,0
169,2016,9,26,72975103,2016_9_26-20_16_15,2,61,12.9,-3276.8,-35,0.02,0.04,3.937,56,9,65535,255,3.56,2.74,19,65535,0,65535,0,0,-0.89,-0.79,0.49,0.57,0.19,0.27,21.4,531,254,-75,12,37.4,414,423,507,0
170,2016,9,26,72976104,2016_9_26-20_16_16,2,61,12.9,-3276.8,-35,0.02,0.06,3.937,56,9,65535,255,3.56,2.68,19,65535,0,65535,0,1,-0.9,-0.79,0.49,0.6,0.19,0.26,21.4,528,254,0,12,37.4,415,422,508,0
171,2016,9,26,72977104,2016_9_26-20_16_17,2,61,13.1,-3276.8,-35,0.04,0.04,3.937,56,8,65535,255,3.56,11.96,19,65535,0,65535,0,0,-0.85,-0.78,0.49,0.59,0.19,0.26,21.5,531,254,0,12,37.4,421,431,519,0
172,2016,9,26,72978103,2016_9_26-20_16_18,2,61,13.1,-3276.8,-41,0.24,0.39,3.937,56,11,65535,255,3.56,15.5,19,65535,0,65535,0,0,-1.1,-0.49,0.49,0.9,0.15,0.27,21.5,531,254,0,12,37.4,415,420,507,0
173,2016,9,26,72979104,2016_9_26-20_16_19,2,61,13.6,-3276.8,-42,0.15,0.61,3.937,56,12,65535,255,3.56,16.34,19,65535,0,65535,0,0,-0.98,-0.2,0.55,0.97,0,0.31,21.5,531,254,0,12,37.4,414,422,508,0
174,2016,9,26,72980103,2016_9_26-20_16_20,2,0,13.6,-3276.8,-39,0.04,0.65,3.937,56,12,65535,255,0.8,7.06,20,65535,0,65535,0,0,-1.59,-0.42,0.55,1.19,-0.07,0.33,21.5,531,254,0,12,37.4,416,422,508,0
175,2016,9,26,72981103,2016_9_26-20_16_21,2,0,13.7,-3276.8,-38,0.03,0.07,3.937,56,12,65535,255,0.8,3.26,17,65535,0,65535,0,0,-0.84,-0.77,0.55,0.61,0.18,0.24,21.5,531,254,-75,12,37.4,416,422,508,0
176,2016,9,26,72982105,2016_9_26-20_16_22,2,0,13.7,-3276.8,-37,0.03,0.06,3.937,56,13,65535,255,0.8,2.04,15,65535,0,65535,0,1,-0.84,-0.77,0.54,0.61,0.19,0.24,21.5,528,254,0,12,37.4,416,414,499,0
177,2016,9,26,72983103,2016_9_26-20_16_23,2,0,13.8,-3276.8,-37,0.02,0.06,3.937,56,14,65535,255,0.8,2.78,13,65535,0,65535,0,0,-0.84,-0.78,0.53,0.61,0.19,0.24,21.6,531,254,-75,12,37.4,415,422,508,0
178,2016,9,26,72984105,2016_9_26-20_16_24,2,60,13.8,-3276.8,-37,0.01,0.04,3.937,56,13,65535,255,0.8,2.12,12,65535,0,65535,3,0,-0.85,-0.78,0.54,0.61,0.18,0.25,21.6,528,254,-75,12,37.4,415,422,508,0
179,2016,9,26,72985105,2016_9_26-20_16_25,2,54,14,-3276.8,-37,0.01,0.04,3.937,56,12,65535,255,51.98,1.12,10,65535,0,65535,3,1,-0.84,-0.78,0.55,0.62,0.18,0.24,21.6,528,254,0,12,37.4,416,423,509,0
180,2016,9,26,72986104,2016_9_26-20_16_26,2,52,14,-3276.8,-37,0.02,0.03,3.937,56,11,65535,255,51.98,14.92,9,65535,0,65535,0,0,-0.84,-0.78,0.55,0.61,0.19,0.22,21.6,531,254,-75,12,37.4,419,429,513,0
181,2016,9,26,72987106,2016_9_26-20_16_27,2,51,14.1,-3276.8,-36,0.01,0.06,3.937,56,11,65535,255,51.98,6.86,8,65535,0,65535,0,0,-0.87,-0.73,0.53,0.62,0.18,0.24,21.6,531,254,-9,12,37.4,417,422,508,0
182,2016,9,26,72988104,2016_9_26-20_16_28,2,50,14.1,-3276.8,-36,0.01,0.03,3.937,56,12,65535,255,51.98,7,7,65535,0,65535,0,0,-0.85,-0.78,0.53,0.6,0.19,0.22,21.6,531,254,0,12,37.4,415,422,509,0
183,2016,9,26,72989104,2016_9_26-20_16_29,2,50,14.4,-3276.8,-36,0.02,0.03,3.937,56,11,65535,255,61.92,3.38,6,65535,0,65535,0,0,-0.85,-0.78,0.54,0.6,0.19,0.24,21.6,531,254,-75,12,37.4,415,422,508,0
184,2016,9,26,72990106,2016_9_26-20_16_30,2,50,14.4,-3276.8,-37,0.03,0.04,3.937,56,10,65535,255,61.92,2.4,6,65535,0,65535,0,1,-0.86,-0.78,0.54,0.6,0.18,0.25,21.6,528,254,-27,12,37.4,415,422,508,0
185,2016,9,26,72991103,2016_9_26-20_16_31,2,42,14.8,-3276.8,-37,0.03,0.08,3.937,56,10,65535,255,61.92,4.28,5,65535,0,65535,0,0,-0.84,-0.78,0.54,0.62,0.19,0.31,21.6,531,254,-11,12,37.4,420,417,515,0
186,2016,9,26,72992108,2016_9_26-20_16_32,2,38,14.8,-3276.8,-37,0.02,0.09,3.937,56,10,65535,255,61.92,4,5,65535,0,65535,0,1,-0.85,-0.75,0.5,0.62,0.19,0.32,21.6,528,0,-75,12,37.4,416,423,509,0
187,2016,9,26,72993103,2016_9_26-20_16_33,2,36,14.8,-3276.8,-37,0.03,0.07,3.937,56,10,65535,255,46.32,7.26,4,65535,0,65535,0,0,-0.83,-0.77,0.55,0.65,0.19,0.32,21.6,531,235,0,12,37.4,416,404,489,0
188,2016,9,26,72994103,2016_9_26-20_16_34,2,36,14.8,-3276.8,-35,0.09,0.15,3.937,56,10,65535,255,46.32,6.36,4,65535,0,65535,0,1,-0.9,-0.78,0.42,0.65,0.19,0.34,21.6,528,254,-75,12,37.4,416,423,509,0
189,2016,9,26,72995107,2016_9_26-20_16_35,2,30,14.8,-3276.8,-33,0.04,0.15,3.936,56,10,65535,255,46.32,4.26,3,65535,0,65535,0,0,-0.93,-0.8,0.39,0.54,0.21,0.34,21.6,531,254,-75,12,37.4,428,426,513,0
190,2016,9,26,72996101,2016_9_26-20_16_36,2,25,14.8,-3276.8,-33,0.04,0.09,3.936,56,9,65535,255,46.32,11.68,3,65535,0,65535,0,0,-0.92,-0.79,0.43,0.57,0.19,0.31,21.6,531,254,-5,12,37.4,415,422,508,0
191,2016,9,26,72997107,2016_9_26-20_16_37,2,22,14.5,-3276.8,-33,0.02,0.07,3.936,56,10,65535,255,46.32,7.64,3,65535,0,65535,3,0,-0.92,-0.78,0.45,0.54,0.19,0.3,21.6,528,254,-1,12,37.4,416,423,508,0
192,2016,9,26,72998107,2016_9_26-20_16_38,2,21,14.5,-3276.8,-33,0.03,0.1,3.936,56,9,65535,255,46.32,11.12,3,65535,0,65535,0,0,-0.91,-0.79,0.46,0.56,0.19,0.34,21.6,531,215,-13,12,37.4,415,422,507,0
193,2016,9,26,72999104,2016_9_26-20_16_39,2,20,14.3,-3276.8,-33,0.03,0.06,3.936,56,8,65535,255,42.2,8.58,2,65535,0,65535,0,0,-0.91,-0.79,0.46,0.57,0.19,0.28,21.6,531,254,0,12,37.4,416,422,508,0
194,2016,9,26,73000106,2016_9_26-20_16_40,2,20,14.3,-3276.8,-33,0.03,0.1,3.936,56,8,65535,255,42.2,8,2,65535,0,65535,0,0,-0.9,-0.8,0.48,0.59,0.2,0.34,21.6,531,254,-75,12,37.4,427,430,504,0
195,2016,9,26,73001103,2016_9_26-20_16_41,2,20,14.1,-3276.8,-31,0.02,0.06,3.936,56,9,65535,255,37.9,4.8,2,65535,0,65535,0,0,-0.92,-0.83,0.45,0.54,0.19,0.26,21.6,531,254,0,12,37.4,416,422,507,0
196,2016,9,26,73002106,2016_9_26-20_16_42,2,20,14.1,-3276.8,-31,0.02,0.06,3.936,56,8,65535,255,37.9,2.74,2,65535,0,65535,0,1,-0.92,-0.83,0.45,0.54,0.19,0.26,21.6,528,254,-6,12,37.4,415,422,508,0
197,2016,9,26,73003106,2016_9_26-20_16_43,2,20,14.2,-3276.8,-32,0.02,0.04,3.936,56,7,65535,255,25.94,3.34,2,65535,0,65535,0,2,-0.91,-0.81,0.45,0.54,0.19,0.26,21.7,528,254,-2,12,37.4,415,422,508,0
