SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
109,2016,09,17,53504058,2,55,19.4,-3276.8,-8,0.01,0.03,3.87,45,3,65535,255,1.46,0.44,44,65535,100,65535,1,106,-1.02,-0.97,-0.01,0.04,0.1,0.18,28,512,254,-75,12,37.2,415,420,507,0
110,2016,09,17,53505064,2,56,19.2,-3276.8,-8,0.01,0.02,3.87,45,3,65535,255,1.58,0.46,46,65535,100,65535,1,107,-1,-0.97,-0.02,0.04,0.12,0.18,28,512,254,-75,12,37.2,409,417,501,0
111,2016,09,17,53506065,2,51,19.2,-3276.8,-9,0.01,0.03,3.87,45,3,65535,255,1.58,0.46,47,65535,100,65535,1,108,-1.02,-0.97,-0.01,0.04,0.12,0.18,28,512,254,0,12,37.2,415,419,507,0
112,2016,09,17,53507065,2,51,19.1,-3276.8,-9,0.01,0.04,3.87,45,3,65535,255,1.76,0.44,50,65535,100,65535,1,109,-0.98,-0.97,-0.02,0.04,0.1,0.18,28,512,254,-75,12,37.2,416,421,507,0
113,2016,09,17,53508065,2,51,19.1,-3276.8,-8,0.01,0.02,3.87,45,3,65535,255,1.76,0.4,55,65535,100,65535,1,110,-1.01,-0.97,-0.02,0.03,0.12,0.18,28,512,254,-75,12,37.2,415,418,507,0
114,2016,09,17,53509067,2,51,19,-3276.8,-9,0.01,0.02,3.87,45,3,65535,255,1.84,0.44,58,65535,100,65535,1,111,-1.01,-0.96,-0.01,0.03,0.12,0.18,28,512,254,0,12,37.2,415,419,507,0
115,2016,09,17,53510066,2,50,19,-3276.8,-8,0.01,0.12,3.869,44,3,65535,255,1.84,0.4,62,65535,100,65535,1,112,-1.01,-0.96,-0.02,0.19,0.12,0.18,28.1,512,254,-75,12,37.2,419,419,511,0
116,2016,09,17,53511065,2,49,19.2,-3276.8,-9,0.01,0.03,3.869,44,3,65535,255,1.38,0.38,54,65535,100,65535,1,113,-1.02,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,0,12,37.2,415,419,506,0
117,2016,09,17,53512067,2,49,19.2,-3276.8,-9,0.01,0.12,3.869,44,3,65535,255,1.38,0.36,47,65535,100,65535,1,114,-1.01,-0.96,-0.18,0.04,0.12,0.18,28.1,512,254,0,12,37.2,415,418,507,0
118,2016,09,17,53513065,2,49,19.1,-3276.8,-9,0.01,0.03,3.869,44,3,65535,255,1.6,0.34,42,65535,100,65535,1,115,-1,-0.96,-0.02,0.04,0.13,0.18,28.1,512,254,-75,12,37.2,414,418,508,0
119,2016,09,17,53514065,2,49,19.1,-3276.8,-9,0.01,0.03,3.869,44,3,65535,255,1.6,0.36,36,65535,0,65535,0,0,-1,-0.97,-0.03,0.02,0.13,0.18,28.1,531,254,0,12,37.2,415,420,508,0
120,2016,09,17,53515065,2,49,19.3,-3276.8,-8,0.01,0.03,3.869,44,3,65535,255,1.44,0.34,32,65535,100,65535,1,0,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,-75,12,37.2,415,419,507,0
121,2016,09,17,53516067,2,49,19.3,-3276.8,-8,0.01,0.03,3.869,44,2,65535,255,1.44,0.4,28,65535,100,65535,1,1,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,-75,12,37.2,416,418,507,0
122,2016,09,17,53517065,2,49,19.4,-3276.8,-8,0.01,0.03,3.869,44,2,65535,255,1.42,0.44,31,65535,100,65535,1,2,-1,-0.96,-0.03,0.02,0.12,0.18,28.1,512,254,0,12,37.2,414,410,500,0
123,2016,09,17,53518068,2,48,19.4,-3276.8,-8,0.01,0.02,3.869,44,2,65535,255,1.42,0.68,30,65535,100,65535,1,3,-1,-0.97,-0.02,0.02,0.12,0.18,28.1,512,254,-75,12,37.2,415,420,507,0
124,2016,09,17,53519068,2,47,19.6,-3276.8,-9,0.01,0.03,3.869,44,2,65535,255,1.36,0.54,31,65535,100,65535,1,4,-1.01,-0.97,-0.02,0.03,0.12,0.19,28.1,512,254,-75,12,37.2,415,420,508,0
125,2016,09,17,53520068,2,46,19.6,-3276.8,-9,0.01,0.02,3.869,44,2,65535,255,1.36,0.66,30,65535,100,65535,1,5,-1,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,0,12,37.2,414,420,507,0
126,2016,09,17,53521064,2,46,19.4,-3276.8,-9,0.01,0.02,3.869,44,2,65535,255,1.34,0.54,30,65535,100,65535,1,6,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,-75,12,37.2,414,419,507,0
127,2016,09,17,53522067,2,46,19.4,-3276.8,-8,0.01,0.13,3.869,44,2,65535,255,1.34,0.48,31,65535,100,65535,1,7,-1,-0.96,-0.02,0.02,0.13,0.36,28.1,512,254,0,12,37.2,415,420,507,0
128,2016,09,17,53523068,2,46,19.6,-3276.8,-8,0,0.03,3.868,44,2,65535,255,1.28,0.4,34,65535,100,65535,1,8,-1,-0.96,-0.02,0.03,0.12,0.18,28.1,512,254,0,12,37.2,414,420,507,0
129,2016,09,17,53524064,2,47,19.6,-3276.8,-8,0.01,0.02,3.868,44,2,65535,255,1.28,0.36,37,65535,100,65535,1,9,-1.01,-0.96,-0.02,0.02,0.12,0.18,28.1,512,254,-75,12,37.2,413,417,504,0
130,2016,09,17,53525069,2,47,20,-3276.8,-8,0.01,0.04,3.868,44,2,65535,255,1.28,0.48,37,65535,100,65535,1,10,-1.01,-0.97,-0.04,0.02,0.12,0.18,28.1,512,254,0,12,37.2,415,420,507,0
131,2016,09,17,53526064,2,48,20,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,1.28,0.46,38,65535,100,65535,1,11,-1,-0.96,-0.03,0.03,0.1,0.18,28.1,512,254,-75,12,37.2,415,420,507,0
132,2016,09,17,53527067,2,52,20.4,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,2.12,0.44,33,65535,100,65535,1,12,-1.01,-0.95,-0.02,0.03,0.12,0.18,28.1,512,254,-75,12,37.2,416,420,507,0
133,2016,09,17,53528070,2,53,20.4,-3276.8,-9,0.01,0.02,3.868,44,3,65535,255,2.12,0.66,29,65535,100,65535,1,13,-1.01,-0.96,-0.02,0.03,0.13,0.18,28.1,512,254,-75,12,37.2,415,420,507,0
134,2016,09,17,53529068,2,54,20.8,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,2.12,0.62,26,65535,100,65535,1,14,-1,-0.96,-0.03,0.04,0.12,0.18,28.1,512,254,0,12,37.2,408,419,494,0
135,2016,09,17,53530066,2,54,20.8,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,2.12,0.44,23,65535,100,65535,1,15,-1.01,-0.96,-0.03,0.03,0.12,0.18,28.1,512,254,-75,12,37.2,415,418,507,0
136,2016,09,17,53531066,2,54,20.8,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,1.7,0.36,20,65535,0,65535,1,16,-1,-0.97,-0.03,0.03,0.13,0.18,28.1,528,254,-75,12,37.2,414,419,521,0
137,2016,09,17,53532066,2,54,20.8,-3276.8,-9,0.01,0.03,3.868,44,3,65535,255,1.7,0.46,17,65535,0,65535,1,17,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.1,528,254,-75,12,37.2,415,420,507,0
138,2016,09,17,53533065,2,54,21.1,-3276.8,-9,0.01,0.02,3.868,44,2,65535,255,1.86,0.46,15,65535,0,65535,1,18,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.1,528,254,0,12,37.2,415,420,507,0
139,2016,09,17,53534065,2,54,21.1,-3276.8,-9,0.01,0.1,3.868,44,3,65535,255,1.86,0.5,14,65535,0,65535,1,19,-1,-0.97,-0.18,0.03,0.12,0.18,28.1,528,254,-75,12,37.2,414,420,507,0
140,2016,09,17,53535065,2,53,21.4,-3276.8,-9,0.01,0.02,3.868,44,2,65535,255,1.62,0.4,12,65535,0,65535,1,20,-1,-0.96,-0.02,0.03,0.13,0.18,28.1,528,254,-75,12,37.2,414,419,507,0
141,2016,09,17,53536066,2,53,21.4,-3276.8,-9,0.01,0.02,3.867,44,2,65535,255,1.62,0.52,11,65535,0,65535,1,21,-1.01,-0.96,-0.02,0.03,0.13,0.18,28.1,528,254,0,12,37.2,408,413,518,0
142,2016,09,17,53537067,2,53,21.4,-3276.8,-9,0.01,0.02,3.867,44,2,65535,255,1.66,0.6,9,65535,0,65535,1,22,-1.01,-0.96,-0.02,0.03,0.13,0.18,28.2,528,254,-75,12,37.2,414,419,507,0
143,2016,09,17,53538066,2,52,21.4,-3276.8,-9,0.01,0.04,3.867,44,3,65535,255,1.66,0.58,14,65535,0,65535,1,23,-1.01,-0.97,-0.02,0.03,0.1,0.18,28.2,528,254,0,12,37.2,414,420,509,0
144,2016,09,17,53539067,2,52,21,-3276.8,-9,0.01,0.12,3.867,44,3,65535,255,1.7,0.5,19,65535,0,65535,1,24,-1,-0.96,-0.03,0.19,0.1,0.18,28.2,528,254,-75,12,37.2,415,420,506,0
145,2016,09,17,53540069,2,52,21,-3276.8,-9,0.01,0.02,3.867,44,3,65535,255,1.7,0.42,26,65535,100,65535,1,25,-1,-0.96,-0.02,0.03,0.14,0.18,28.2,512,254,-75,12,37.2,416,420,507,0
146,2016,09,17,53541069,2,51,21,-3276.8,-9,0,0.02,3.867,44,3,65535,255,1.6,0.34,34,65535,100,65535,1,26,-1.01,-0.97,-0.02,0.03,0.13,0.18,28.2,512,254,-75,12,37.2,415,420,507,0
147,2016,09,17,53542069,2,50,21,-3276.8,-9,0.01,0.03,3.867,44,3,65535,255,1.6,0.4,39,65535,100,65535,1,27,-1.01,-0.96,-0.03,0.02,0.14,0.18,28.2,512,254,-75,12,37.2,415,418,507,0
148,2016,09,17,53543069,2,49,21,-3276.8,-9,0.01,0.1,3.867,44,3,65535,255,1.66,0.36,45,65535,100,65535,1,28,-1.01,-0.96,-0.02,0.03,-0.01,0.18,28.2,512,254,-75,12,37.2,415,419,507,0
149,2016,09,17,53544069,2,48,21,-3276.8,-9,0.01,0.02,3.867,44,3,65535,255,1.66,0.46,48,65535,100,65535,1,29,-1,-0.97,-0.02,0.03,0.14,0.19,28.2,512,254,0,12,37.2,415,420,507,0
150,2016,09,17,53545069,2,47,20.7,-3276.8,-9,0.01,0.03,3.867,44,3,65535,255,1.6,0.6,47,65535,100,65535,1,30,-1.01,-0.96,-0.04,0.03,0.14,0.18,28.2,512,254,0,12,37.2,415,418,507,0
151,2016,09,17,53546072,2,47,20.7,-3276.8,-10,0.01,0.12,3.867,44,3,65535,255,1.6,0.5,47,65535,100,65535,1,31,-1.01,-0.97,-0.18,0.03,0.14,0.18,28.2,512,254,-75,12,37.2,416,419,507,0
152,2016,09,17,53547072,2,48,20.5,-3276.8,-10,0.01,0.03,3.867,44,3,65535,255,1.46,0.48,47,65535,100,65535,1,32,-1.01,-0.96,-0.02,0.03,0.14,0.19,28.2,512,254,-75,12,37.2,416,423,498,0
153,2016,09,17,53548072,2,48,20.5,-3276.8,-10,0,0.02,3.867,44,3,65535,255,1.46,0.44,48,65535,100,65535,1,33,-0.98,-0.96,-0.03,0.02,0.14,0.19,28.2,512,254,-75,12,37.2,416,419,507,0
154,2016,09,17,53549072,2,48,20.2,-3276.8,-10,0.01,0.02,3.866,44,3,65535,255,1.56,0.4,51,65535,100,65535,1,34,-1,-0.97,-0.03,0.02,0.14,0.18,28.2,512,254,-75,12,37.2,414,420,507,0
155,2016,09,17,53550071,2,48,20.2,-3276.8,-9,0.01,0.04,3.866,44,3,65535,255,1.56,0.5,51,65535,100,65535,1,35,-1,-0.96,-0.03,0.04,0.14,0.19,28.2,512,254,-75,12,37.2,414,419,506,0
156,2016,09,17,53551074,2,48,20,-3276.8,-9,0.01,0.03,3.866,44,2,65535,255,1.58,0.48,51,65535,100,65535,1,36,-1,-0.96,-0.02,0.02,0.13,0.18,28.2,512,254,-75,12,37.2,415,420,507,0
157,2016,09,17,53552074,2,48,20,-3276.8,-9,0.01,0.02,3.866,44,2,65535,255,1.58,0.42,53,65535,100,65535,1,37,-1,-0.96,-0.03,0.02,0.13,0.18,28.2,512,254,0,12,37.2,414,419,507,0
158,2016,09,17,53553073,2,49,19.8,-3276.8,-9,0.01,0.03,3.866,44,2,65535,255,2.12,0.4,59,65535,100,65535,1,38,-1,-0.96,-0.04,0.02,0.13,0.19,28.2,512,254,-75,12,37.2,415,419,506,0
159,2016,09,17,53554073,2,49,19.8,-3276.8,-9,0.01,0.02,3.866,44,3,65535,255,2.12,0.46,63,65535,100,65535,1,39,-1,-0.97,-0.03,0.02,0.14,0.18,28.2,512,254,0,12,37.2,414,418,507,0
160,2016,09,17,53555073,2,48,19.3,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,2.08,0.6,63,65535,100,65535,1,40,-1.01,-0.97,-0.04,0.02,0.13,0.18,28.2,512,254,0,12,37.2,415,419,507,0
161,2016,09,17,53556075,2,48,19.3,-3276.8,-9,0.01,0.04,3.866,44,3,65535,255,2.08,0.56,63,65535,100,65535,1,41,-1.02,-0.95,-0.06,0.02,0.13,0.19,28.2,512,254,-75,12,37.2,406,417,495,0
162,2016,09,17,53557075,2,48,19.2,-3276.8,-9,0.01,0.02,3.866,44,3,65535,255,1.54,0.54,61,65535,100,65535,1,42,-1,-0.96,-0.03,0.02,0.14,0.18,28.2,512,254,-75,12,37.2,415,419,507,0
163,2016,09,17,53558078,2,47,19.2,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.54,0.42,61,65535,100,65535,1,43,-1.02,-0.97,-0.02,0.03,0.13,0.19,28.2,512,254,-75,12,37.2,415,421,508,0
164,2016,09,17,53559079,2,47,19.4,-3276.8,-9,0.01,0.1,3.866,44,3,65535,255,2,0.68,59,65535,100,65535,1,44,-1,-0.96,-0.04,0.02,-0.01,0.18,28.2,512,254,-75,12,37.2,414,419,507,0
165,2016,09,17,53560075,2,46,19.4,-3276.8,-9,0.01,0.02,3.866,44,4,65535,255,2,0.68,57,65535,100,65535,1,45,-1,-0.96,-0.02,0.03,0.13,0.19,28.2,512,254,-75,12,37.2,415,420,507,0
166,2016,09,17,53561077,2,46,19.2,-3276.8,-9,0,0.03,3.866,44,4,65535,255,1.58,0.68,54,65535,100,65535,1,46,-1.01,-0.96,-0.02,0.03,0.13,0.18,28.2,512,254,0,12,37.2,415,420,507,0
167,2016,09,17,53562077,2,46,19.2,-3276.8,-9,0.01,0.03,3.866,44,4,65535,255,1.58,0.48,54,65535,100,65535,1,47,-1.02,-0.97,-0.02,0.02,0.13,0.18,28.2,512,254,0,12,37.2,415,420,507,0
168,2016,09,17,53563076,2,45,19.1,-3276.8,-9,0.01,0.03,3.866,44,4,65535,255,1.78,0.4,58,65535,100,65535,1,48,-1,-0.96,-0.03,0.02,0.13,0.18,28.2,512,254,0,12,37.2,408,415,516,0
169,2016,09,17,53564076,2,44,19.1,-3276.8,-9,0.01,0.1,3.866,44,4,65535,255,1.78,0.7,55,65535,100,65535,1,49,-0.98,-0.96,-0.02,0.03,-0.01,0.18,28.2,512,254,-75,12,37.2,415,420,507,0
170,2016,09,17,53565077,2,44,19,-3276.8,-9,0.01,0.03,3.866,44,4,65535,255,1.68,0.68,52,65535,100,65535,1,50,-1.01,-0.96,-0.04,0.03,0.13,0.19,28.2,512,254,-75,12,37.2,415,421,508,0
171,2016,09,17,53566076,2,44,19,-3276.8,-10,0.01,0.03,3.866,44,4,65535,255,1.68,0.58,51,65535,100,65535,1,51,-1,-0.96,-0.04,0.03,0.13,0.19,28.2,512,254,0,12,37.2,414,421,507,0
172,2016,09,17,53567077,2,45,18.9,-3276.8,-10,0,0.03,3.866,44,4,65535,255,1.44,0.5,51,65535,100,65535,1,52,-1,-0.96,-0.04,0.03,0.15,0.19,28.2,512,254,0,12,37.2,414,418,507,0
173,2016,09,17,53568077,2,46,18.9,-3276.8,-10,0.01,0.02,3.866,44,4,65535,255,1.44,0.5,50,65535,100,65535,1,53,-1.01,-0.96,-0.04,0.02,0.14,0.19,28.2,512,254,0,12,37.2,414,419,507,0
174,2016,09,17,53569077,2,45,18.5,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.48,0.44,51,65535,100,65535,1,54,-1.01,-0.96,-0.03,0.03,0.14,0.19,28.2,512,254,0,12,37.2,415,419,507,0
175,2016,09,17,53570077,2,46,18.5,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.48,0.52,44,65535,100,65535,1,55,-1,-0.96,-0.03,0.03,0.14,0.18,28.2,512,254,-75,12,37.2,408,410,514,0
176,2016,09,17,53571077,2,46,18.5,-3276.8,-10,0.01,0.12,3.866,44,3,65535,255,1.58,0.58,39,65535,100,65535,1,56,-1.02,-0.96,-0.01,0.06,0.13,0.36,28.2,512,254,-75,12,37.2,415,419,507,0
177,2016,09,17,53572078,2,46,18.5,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.58,0.7,34,65535,100,65535,1,57,-1.02,-0.96,-0.02,0.04,0.15,0.19,28.2,512,254,0,12,37.2,416,421,507,0
178,2016,09,17,53573078,2,46,18.1,-3276.8,-10,0,0.12,3.866,44,4,65535,255,1.58,0.66,30,65535,100,65535,1,58,-1.01,-0.96,-0.03,0.03,0.14,0.36,28.2,512,254,0,12,37.2,415,419,506,0
179,2016,09,17,53574081,2,46,18.1,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.58,0.48,26,65535,100,65535,1,59,-1.01,-0.96,-0.04,0.03,0.14,0.18,28.2,512,254,-75,12,37.2,415,419,507,0
180,2016,09,17,53575081,2,46,18.1,-3276.8,-10,0,0.03,3.866,44,3,65535,255,1.48,0.44,23,65535,100,65535,1,60,-1,-0.96,-0.01,0.06,0.14,0.18,28.2,512,254,0,12,37.2,414,420,507,0
181,2016,09,17,53576080,2,47,18.1,-3276.8,-10,0.01,0.12,3.866,44,3,65535,255,1.48,0.34,20,65535,100,65535,1,61,-1,-0.96,-0.18,0.03,0.14,0.19,28.2,512,254,0,12,37.2,414,420,507,0
182,2016,09,17,53577080,2,47,17.8,-3276.8,-10,0,0.02,3.866,44,3,65535,255,1.48,0.44,18,65535,0,65535,1,62,-1,-0.97,-0.02,0.02,0.14,0.18,28.2,528,254,0,12,37.2,404,411,495,0
183,2016,09,17,53578081,2,47,17.8,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.48,0.62,16,65535,0,65535,1,63,-1.01,-0.97,-0.03,0.03,0.14,0.18,28.2,528,254,0,12,37.2,415,420,507,0
184,2016,09,17,53579081,2,47,17.5,-3276.8,-10,0.01,0.02,3.866,44,3,65535,255,1.46,0.5,19,65535,0,65535,1,64,-1.01,-0.96,-0.01,0.03,0.14,0.19,28.2,528,254,0,12,37.2,415,420,507,0
185,2016,09,17,53580080,2,46,17.5,-3276.8,-10,0,0.04,3.866,44,3,65535,255,1.46,0.56,22,65535,100,65535,1,65,-1,-0.96,-0.06,0.04,0.15,0.18,28.2,512,254,0,12,37.2,414,419,508,0
186,2016,09,17,53581081,2,45,17.3,-3276.8,-10,0.01,0.12,3.866,44,3,65535,255,1.44,0.52,24,65535,100,65535,1,66,-1,-0.95,-0.02,0.02,0.14,0.36,28.2,512,254,0,12,37.2,415,420,507,0
187,2016,09,17,53582081,2,45,17.3,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.44,0.52,26,65535,100,65535,1,67,-1.01,-0.96,-0.04,0.03,0.13,0.18,28.2,512,254,-75,12,37.2,414,419,508,0
188,2016,09,17,53583081,2,46,16.8,-3276.8,-10,0.01,0.02,3.866,44,3,65535,255,1.42,0.44,29,65535,100,65535,1,68,-1,-0.96,-0.02,0.03,0.14,0.19,28.2,512,254,0,12,37.2,415,420,507,0
189,2016,09,17,53584084,2,46,16.8,-3276.8,-10,0.01,0.02,3.866,44,3,65535,255,1.42,0.46,32,65535,100,65535,1,69,-1.02,-0.97,-0.03,0.03,0.14,0.19,28.2,512,254,0,12,37.2,415,418,488,0
190,2016,09,17,53585082,2,46,16.6,-3276.8,-10,0,0.03,3.866,44,3,65535,255,1.48,0.38,37,65535,100,65535,1,70,-1.01,-0.96,-0.03,0.03,0.14,0.18,28.2,512,254,-75,12,37.2,414,419,507,0
191,2016,09,17,53586083,2,46,16.6,-3276.8,-10,0.01,0.03,3.866,44,3,65535,255,1.48,0.34,42,65535,100,65535,1,71,-1.02,-0.97,-0.04,0.03,0.14,0.19,28.2,512,254,0,12,37.2,416,420,507,0
192,2016,09,17,53587084,2,46,16.1,-3276.8,-10,0,0.03,3.866,44,3,65535,255,1.46,0.48,43,65535,100,65535,1,72,-1,-0.96,-0.03,0.03,0.14,0.18,28.2,512,254,0,12,37.2,414,420,508,0
193,2016,09,17,53588082,2,46,16.1,-3276.8,-10,0.01,0.02,3.866,44,3,65535,255,1.46,0.4,46,65535,100,65535,1,73,-1.01,-0.95,-0.02,0.03,0.14,0.19,28.2,512,254,0,12,37.2,414,419,507,0
194,2016,09,17,53589083,2,46,16,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.44,0.54,45,65535,100,65535,1,74,-1,-0.96,-0.02,0.03,0.12,0.18,28.2,512,254,0,12,37.2,415,419,507,0
195,2016,09,17,53590085,2,45,16,-3276.8,-9,0.01,0.12,3.866,44,3,65535,255,1.44,0.54,44,65535,100,65535,1,75,-1,-0.96,-0.01,0.19,0.12,0.18,28.2,512,254,0,12,37.2,415,420,506,0
196,2016,09,17,53591082,2,45,15.9,-3276.8,-9,0.01,0.02,3.866,44,3,65535,255,1.38,0.52,43,65535,100,65535,1,76,-1.01,-0.96,-0.01,0.02,0.14,0.18,28.2,512,254,0,12,37.2,411,419,502,0
197,2016,09,17,53592083,2,45,15.9,-3276.8,-9,0.01,0.12,3.866,44,3,65535,255,1.38,0.66,41,65535,100,65535,1,77,-1,-0.96,-0.18,0.02,0.13,0.18,28.2,512,254,0,12,37.2,415,419,507,0
198,2016,09,17,53593084,2,45,15.8,-3276.8,-9,0.01,0.03,3.866,44,4,65535,255,1.38,0.62,39,65535,100,65535,1,78,-1,-0.97,-0.01,0.04,0.13,0.18,28.2,512,254,-75,12,37.2,415,420,520,0
199,2016,09,17,53594083,2,45,15.8,-3276.8,-9,0,0.02,3.866,44,4,65535,255,1.38,0.46,40,65535,100,65535,1,79,-1,-0.96,-0.01,0.03,0.13,0.18,28.2,512,254,0,12,37.2,415,419,507,0
200,2016,09,17,53595083,2,45,15.8,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.4,0.42,42,65535,100,65535,1,80,-1,-0.96,-0.02,0.04,0.13,0.18,28.2,512,254,0,12,37.2,415,419,507,0
201,2016,09,17,53596086,2,45,15.8,-3276.8,-9,0,0.03,3.866,44,3,65535,255,1.4,0.48,42,65535,100,65535,1,81,-1,-0.97,-0.02,0.03,0.12,0.18,28.2,512,254,-75,12,37.2,415,420,507,0
202,2016,09,17,53597085,2,45,15.7,-3276.8,-9,0.01,0.12,3.866,44,3,65535,255,1.4,0.52,42,65535,100,65535,1,82,-1,-0.96,-0.18,0.02,0.12,0.18,28.2,512,254,0,12,37.2,415,420,507,0
203,2016,09,17,53598084,2,45,15.7,-3276.8,-9,0.01,0.04,3.866,44,3,65535,255,1.4,0.42,44,65535,100,65535,1,83,-1,-0.96,-0.02,0.03,0.1,0.18,28.2,512,254,0,12,37.2,415,420,490,0
204,2016,09,17,53599086,2,45,15.3,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.48,0.36,48,65535,100,65535,1,84,-1.03,-0.95,-0.02,0.04,0.12,0.18,28.3,512,254,0,12,37.2,414,419,507,0
205,2016,09,17,53600085,2,45,15.3,-3276.8,-9,0.01,0.02,3.866,44,3,65535,255,1.48,0.34,52,65535,100,65535,1,85,-1.01,-0.96,-0.01,0.03,0.12,0.18,28.4,512,254,0,12,37.2,415,419,522,0
206,2016,09,17,53601085,2,45,15.3,-3276.8,-9,0.01,0.04,3.866,44,3,65535,255,1.48,0.32,57,65535,100,65535,1,86,-1,-0.96,-0.01,0.04,0.1,0.18,28.4,512,254,-75,12,37.2,416,419,507,0
207,2016,09,17,53602086,2,47,15.3,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.48,0.42,57,65535,100,65535,1,87,-1,-0.96,-0.03,0.03,0.13,0.18,28.4,512,254,0,12,37.2,414,419,507,0
208,2016,09,17,53603085,2,48,15.6,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.44,0.42,57,65535,100,65535,1,88,-1.01,-0.96,-0.02,0.03,0.12,0.18,28.4,512,254,0,12,37.2,416,418,507,0
209,2016,09,17,53604086,2,49,15.6,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.44,0.56,55,65535,100,65535,1,89,-1.02,-0.96,-0.02,0.03,0.13,0.18,28.4,512,254,-75,12,37.2,414,418,507,0
210,2016,09,17,53605086,2,48,15.5,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.38,0.5,53,65535,100,65535,1,90,-1.01,-0.96,0,0.04,0.13,0.18,28.4,512,254,0,12,37.2,412,408,499,0
211,2016,09,17,53606086,2,49,15.5,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.38,0.86,48,65535,100,65535,1,91,-1,-0.96,-0.03,0.03,0.12,0.18,28.4,512,254,0,12,37.2,415,418,507,0
212,2016,09,17,53607086,2,49,15.8,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.38,0.78,44,65535,100,65535,1,92,-1,-0.96,-0.02,0.03,0.12,0.18,28.4,512,254,-75,12,37.2,413,415,501,0
213,2016,09,17,53608086,2,48,15.8,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.38,0.6,42,65535,100,65535,1,93,-1,-0.96,-0.02,0.04,0.12,0.18,28.4,512,254,0,12,37.2,415,420,506,0
214,2016,09,17,53609086,2,48,15.7,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.36,0.48,42,65535,100,65535,1,94,-1.01,-0.96,-0.01,0.04,0.13,0.18,28.4,512,254,0,12,37.2,414,420,507,0
215,2016,09,17,53610086,2,49,15.7,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.36,0.4,44,65535,100,65535,1,95,-1,-0.96,-0.04,0.02,0.12,0.18,28.4,512,254,0,12,37.2,415,419,506,0
216,2016,09,17,53611086,2,48,15.6,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.34,0.34,47,65535,100,65535,1,96,-1.01,-0.96,-0.02,0.03,0.13,0.18,28.4,512,254,0,12,37.2,413,419,507,0
217,2016,09,17,53612086,2,47,15.6,-3276.8,-9,0.01,0.03,3.866,44,3,65535,255,1.34,0.82,43,65535,100,65535,1,97,-1.01,-0.96,-0.02,0.04,0.14,0.18,28.5,512,254,-75,12,37.2,415,419,507,0
218,2016,09,17,53613086,2,46,15.6,-3276.8,-9,0.01,0.02,3.866,44,4,65535,255,1.32,0.8,38,65535,100,65535,1,98,-1.01,-0.96,-0.01,0.03,0.14,0.18,28.5,512,254,0,12,37.2,415,419,507,0
219,2016,09,17,53614086,2,46,15.6,-3276.8,-9,0.01,0.02,3.866,44,4,65535,255,1.32,0.5,33,65535,100,65535,1,99,-1,-0.97,-0.01,0.03,0.13,0.19,28.5,512,254,0,12,37.2,409,429,496,0
