SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
155,2016,09,26,72961099,64,14.2,-3276.8,-31,0.05,0.12,3.937,11,11.36,1.66,-0.96,-0.8,0.39,0.6,0.16,0.25,0,65535,,,0,-32712
156,2016,09,26,72962101,64,14.2,-3276.8,-29,0.1,0.12,3.937,15,11.36,0.86,-0.96,-0.8,0.39,0.6,0.16,0.25,0,65535,,,1,-32712
157,2016,09,26,72963097,63,13.7,-3276.8,-31,0.06,0.16,3.937,14,11.36,0.4,-0.96,-0.81,0.36,0.55,0.12,0.4,0,65535,,,0,8248
158,2016,09,26,72964101,63,13.7,-3276.8,-31,0.03,0.13,3.937,14,11.36,1.38,-0.9,-0.8,0.44,0.62,0.09,0.24,0,65535,,,0,-32712
159,2016,09,26,72965097,63,13.2,-3276.8,-33,0.03,0.08,3.937,13,3.56,0.64,-0.92,-0.8,0.45,0.57,0.18,0.25,0,65535,,,0,-32712
160,2016,09,26,72966102,62,13.2,-3276.8,-32,0.03,0.08,3.937,12,3.56,1.72,-0.9,-0.78,0.42,0.59,0.18,0.26,0,65535,,,0,-32712
161,2016,09,26,72967102,62,12.8,-3276.8,-33,0.02,0.08,3.937,11,3.56,1.02,-0.9,-0.79,0.43,0.59,0.19,0.25,0,65535,,,0,-32712
162,2016,09,26,72968103,62,12.8,-3276.8,-33,0.02,0.04,3.937,11,3.56,0.46,-0.87,-0.79,0.49,0.57,0.18,0.25,0,65535,,,1,-32712
163,2016,09,26,72969099,61,12.4,-3276.8,-34,0.02,0.06,3.937,10,3.56,0.26,-0.89,-0.79,0.5,0.57,0.19,0.26,0,65535,,,1,-24520
164,2016,09,26,72970103,61,12.4,-3276.8,-34,0.02,0.06,3.937,9,3.56,1.36,-0.87,-0.78,0.5,0.59,0.19,0.26,0,65535,,,0,8248
165,2016,09,26,72971104,61,12.4,-3276.8,-35,0.01,0.04,3.937,9,3.56,3.68,-0.86,-0.78,0.49,0.59,0.19,0.25,0,65535,,,0,8248
166,2016,09,26,72972103,61,12.4,-3276.8,-35,0.02,0.04,3.937,9,3.56,3.42,-0.89,-0.79,0.49,0.59,0.19,0.25,0,65535,,,0,-24520
167,2016,09,26,72973104,61,12.7,-3276.8,-35,0.01,0.06,3.937,9,3.56,1.56,-0.89,-0.78,0.51,0.59,0.19,0.27,0,65535,,,0,8248
168,2016,09,26,72974103,61,12.7,-3276.8,-34,0.02,0.03,3.937,9,3.56,5.94,-0.89,-0.8,0.5,0.57,0.19,0.26,0,65535,,,0,8248
169,2016,09,26,72975103,61,12.9,-3276.8,-35,0.02,0.04,3.937,9,3.56,2.74,-0.89,-0.79,0.49,0.57,0.19,0.27,0,65535,,,0,8248
170,2016,09,26,72976104,61,12.9,-3276.8,-35,0.02,0.06,3.937,9,3.56,2.68,-0.9,-0.79,0.49,0.6,0.19,0.26,0,65535,,,0,-24520
171,2016,09,26,72977104,61,13.1,-3276.8,-35,0.04,0.04,3.937,8,3.56,11.96,-0.85,-0.78,0.49,0.59,0.19,0.26,0,65535,,,0,8248
172,2016,09,26,72978103,61,13.1,-3276.8,-41,0.24,0.39,3.937,11,3.56,15.5,-1.1,-0.49,0.49,0.9,0.15,0.27,0,65535,,,0,8248
173,2016,09,26,72979104,61,13.6,-3276.8,-42,0.15,0.61,3.937,12,3.56,16.34,-0.98,-0.2,0.55,0.97,0,0.31,0,65535,,,0,8248
174,2016,09,26,72980103,0,13.6,-3276.8,-39,0.04,0.65,3.937,12,0.8,7.06,-1.59,-0.42,0.55,1.19,-0.07,0.33,0,65535,,,0,8248
175,2016,09,26,72981103,0,13.7,-3276.8,-38,0.03,0.07,3.937,12,0.8,3.26,-0.84,-0.77,0.55,0.61,0.18,0.24,0,65535,,,0,8248
176,2016,09,26,72982105,0,13.7,-3276.8,-37,0.03,0.06,3.937,13,0.8,2.04,-0.84,-0.77,0.54,0.61,0.19,0.24,0,65535,,,0,-24520
177,2016,09,26,72983103,0,13.8,-3276.8,-37,0.02,0.06,3.937,14,0.8,2.78,-0.84,-0.78,0.53,0.61,0.19,0.24,0,65535,,,0,8248
178,2016,09,26,72984105,60,13.8,-3276.8,-37,0.01,0.04,3.937,13,0.8,2.12,-0.85,-0.78,0.54,0.61,0.18,0.25,0,65535,,,3,-24520
179,2016,09,26,72985105,54,14,-3276.8,-37,0.01,0.04,3.937,12,51.98,1.12,-0.84,-0.78,0.55,0.62,0.18,0.24,0,65535,,,3,-24520
180,2016,09,26,72986104,52,14,-3276.8,-37,0.02,0.03,3.937,11,51.98,14.92,-0.84,-0.78,0.55,0.61,0.19,0.22,0,65535,,,0,8248
181,2016,09,26,72987106,51,14.1,-3276.8,-36,0.01,0.06,3.937,11,51.98,6.86,-0.87,-0.73,0.53,0.62,0.18,0.24,0,65535,,,0,8248
182,2016,09,26,72988104,50,14.1,-3276.8,-36,0.01,0.03,3.937,12,51.98,7,-0.85,-0.78,0.53,0.6,0.19,0.22,0,65535,,,0,8248
183,2016,09,26,72989104,50,14.4,-3276.8,-36,0.02,0.03,3.937,11,61.92,3.38,-0.85,-0.78,0.54,0.6,0.19,0.24,0,65535,,,0,8248
184,2016,09,26,72990106,50,14.4,-3276.8,-37,0.03,0.04,3.937,10,61.92,2.4,-0.86,-0.78,0.54,0.6,0.18,0.25,0,65535,,,0,-24520
185,2016,09,26,72991103,42,14.8,-3276.8,-37,0.03,0.08,3.937,10,61.92,4.28,-0.84,-0.78,0.54,0.62,0.19,0.31,0,65535,,,0,8248
186,2016,09,26,72992108,38,14.8,-3276.8,-37,0.02,0.09,3.937,10,61.92,4,-0.85,-0.75,0.5,0.62,0.19,0.32,0,65535,,,0,-24520
187,2016,09,26,72993103,36,14.8,-3276.8,-37,0.03,0.07,3.937,10,46.32,7.26,-0.83,-0.77,0.55,0.65,0.19,0.32,0,65535,,,0,8248
188,2016,09,26,72994103,36,14.8,-3276.8,-35,0.09,0.15,3.937,10,46.32,6.36,-0.9,-0.78,0.42,0.65,0.19,0.34,0,65535,,,0,-24520
189,2016,09,26,72995107,30,14.8,-3276.8,-33,0.04,0.15,3.936,10,46.32,4.26,-0.93,-0.8,0.39,0.54,0.21,0.34,0,65535,,,0,8248
190,2016,09,26,72996101,25,14.8,-3276.8,-33,0.04,0.09,3.936,9,46.32,11.68,-0.92,-0.79,0.43,0.57,0.19,0.31,0,65535,,,0,8248
191,2016,09,26,72997107,22,14.5,-3276.8,-33,0.02,0.07,3.936,10,46.32,7.64,-0.92,-0.78,0.45,0.54,0.19,0.3,0,65535,,,3,-24520
192,2016,09,26,72998107,21,14.5,-3276.8,-33,0.03,0.1,3.936,9,46.32,11.12,-0.91,-0.79,0.46,0.56,0.19,0.34,0,65535,,,0,8248
193,2016,09,26,72999104,20,14.3,-3276.8,-33,0.03,0.06,3.936,8,42.2,8.58,-0.91,-0.79,0.46,0.57,0.19,0.28,0,65535,,,0,8248
194,2016,09,26,73000106,20,14.3,-3276.8,-33,0.03,0.1,3.936,8,42.2,8,-0.9,-0.8,0.48,0.59,0.2,0.34,0,65535,,,0,8248
195,2016,09,26,73001103,20,14.1,-3276.8,-31,0.02,0.06,3.936,9,37.9,4.8,-0.92,-0.83,0.45,0.54,0.19,0.26,0,65535,,,0,8248
196,2016,09,26,73002106,20,14.1,-3276.8,-31,0.02,0.06,3.936,8,37.9,2.74,-0.92,-0.83,0.45,0.54,0.19,0.26,0,65535,,,0,-24520
197,2016,09,26,73003106,20,14.2,-3276.8,-32,0.02,0.04,3.936,7,25.94,3.34,-0.91,-0.81,0.45,0.54,0.19,0.26,0,65535,,,0,-24520
198,2016,09,26,73004107,20,14.2,-3276.8,-32,0.01,0.03,3.936,7,25.94,2.74,-0.91,-0.81,0.46,0.54,0.19,0.25,0,65535,,,0,-24520
199,2016,09,26,73005109,0,14.2,-3276.8,-32,0.02,0.04,3.936,6,0.8,2.5,-0.89,-0.81,0.48,0.55,0.19,0.25,0,65535,,,0,-24520
200,2016,09,26,73006109,62,14.2,-3276.8,-32,0.01,0.04,3.936,5,0.8,2.46,-0.9,-0.8,0.48,0.54,0.19,0.25,0,65535,,,3,-24520
201,2016,09,26,73007109,61,14.3,-3276.8,-32,0.02,0.04,3.936,5,25.12,2.06,-0.9,-0.8,0.46,0.55,0.19,0.25,0,65535,,,3,-24520
202,2016,09,26,73008111,59,14.3,-3276.8,-32,0.01,0.04,3.936,4,25.12,1.36,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24520
203,2016,09,26,73009111,58,14.4,-3276.8,-32,0.02,0.04,3.936,5,24.58,3.66,-0.9,-0.8,0.46,0.56,0.19,0.25,0,65535,,,3,-24520
204,2016,09,26,73010109,57,14.4,-3276.8,-32,0.01,0.04,3.936,5,24.58,4.18,-0.9,-0.81,0.46,0.55,0.19,0.25,0,65535,,,3,-24520
205,2016,09,26,73011109,57,14.1,-3276.8,-32,0.02,0.04,3.936,5,30.66,3.62,-0.91,-0.8,0.48,0.55,0.19,0.27,0,65535,,,1,-24520
206,2016,09,26,73012111,57,14.1,-3276.8,-32,0.02,0.04,3.936,4,30.66,3.82,-0.91,-0.81,0.48,0.55,0.19,0.26,0,65535,,,1,-24520
207,2016,09,26,73013112,57,14.2,-3276.8,-32,0.02,0.04,3.936,4,28.5,4.48,-0.91,-0.81,0.46,0.54,0.19,0.25,0,65535,,,1,-24520
208,2016,09,26,73014112,57,14.2,-3276.8,-33,0.02,0.04,3.936,4,28.5,3.72,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,1,-24520
209,2016,09,26,73015112,57,14.6,-3276.8,-33,0.01,0.04,3.936,3,27.58,2.62,-0.9,-0.8,0.49,0.56,0.19,0.25,0,65535,,,1,-24520
210,2016,09,26,73016111,57,14.6,-3276.8,-33,0.01,0.03,3.936,3,27.58,4.6,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,1,-24520
211,2016,09,26,73017112,0,14.9,-3276.8,-32,0.01,0.03,3.936,3,0.8,4.4,-0.89,-0.81,0.48,0.55,0.19,0.26,0,65535,,,1,-24520
212,2016,09,26,73018112,60,14.9,-3276.8,-32,0.01,0.03,3.936,3,0.8,3.62,-0.91,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-24520
213,2016,09,26,73019109,54,15.2,-3276.8,-32,0.01,0.04,3.936,3,25.04,3.94,-0.9,-0.81,0.48,0.55,0.19,0.27,0,65535,,,3,-24520
214,2016,09,26,73020112,52,15.2,-3276.8,-32,0.02,0.04,3.936,3,25.04,3.3,-0.9,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24520
215,2016,09,26,73021112,51,15.8,-3276.8,-32,0.02,0.03,3.936,3,21.92,2.44,-0.91,-0.81,0.48,0.55,0.19,0.25,0,65535,,,3,-24520
216,2016,09,26,73022107,50,15.8,-3276.8,-32,0.02,0.04,3.936,3,21.92,3.98,-0.91,-0.81,0.46,0.55,0.19,0.26,0,65535,,,3,-24520
217,2016,09,26,73023112,50,16,-3276.8,-32,0.02,0.04,3.936,3,31.76,3.46,-0.91,-0.8,0.48,0.55,0.19,0.25,0,65535,,,1,-24520
218,2016,09,26,73024107,50,16,-3276.8,-32,0.01,0.04,3.936,3,31.76,2.42,-0.91,-0.8,0.48,0.55,0.19,0.25,0,65535,,,1,-24520
219,2016,09,26,73025113,50,16.5,-3276.8,-32,0.02,0.03,3.936,3,31.76,5.22,-0.91,-0.8,0.48,0.54,0.19,0.26,0,65535,,,0,8248
220,2016,09,26,73026113,50,16.5,-3276.8,-32,0.01,0.04,3.936,3,31.76,3.22,-0.91,-0.8,0.48,0.56,0.19,0.26,0,65535,,,0,8248
221,2016,09,26,73027113,50,17,-3276.8,-32,0.02,0.04,3.936,3,30,3.74,-0.9,-0.8,0.49,0.56,0.19,0.25,0,65535,,,0,-24520
222,2016,09,26,73028109,0,17,-3276.8,-32,0.02,0.06,3.936,3,0.8,6.06,-0.91,-0.81,0.48,0.54,0.19,0.26,0,65535,,,0,-24520
223,2016,09,26,73029113,60,17.1,-3276.8,-32,0.02,0.04,3.936,3,0.8,3.7,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,0,-24520
224,2016,09,26,73030109,54,17.1,-3276.8,-32,0.02,0.06,3.936,3,30.36,4.2,-0.91,-0.79,0.46,0.54,0.19,0.26,0,65535,,,1,-24520
225,2016,09,26,73031109,52,17.4,-3276.8,-33,0.01,0.06,3.936,3,30.36,3.82,-0.89,-0.79,0.46,0.55,0.19,0.26,0,65535,,,1,-24520
226,2016,09,26,73032114,51,17.4,-3276.8,-33,0.02,0.04,3.936,3,30.36,3.4,-0.9,-0.79,0.49,0.55,0.19,0.27,0,65535,,,1,-24520
227,2016,09,26,73033114,50,17.8,-3276.8,-32,0.02,0.06,3.936,3,30.36,4.82,-0.91,-0.81,0.48,0.55,0.19,0.27,0,65535,,,1,-24520
228,2016,09,26,73034114,50,17.8,-3276.8,-32,0.02,0.04,3.936,3,20.86,3.16,-0.91,-0.8,0.46,0.55,0.19,0.26,0,65535,,,0,8248
229,2016,09,26,73035114,50,17.8,-3276.8,-33,0.02,0.04,3.936,4,20.86,2.62,-0.89,-0.8,0.49,0.55,0.19,0.25,0,65535,,,0,-24520
230,2016,09,26,73036115,50,17.8,-3276.8,-33,0.01,0.04,3.936,3,20.56,4.06,-0.9,-0.81,0.46,0.55,0.19,0.25,0,65535,,,1,-24520
231,2016,09,26,73037115,50,18.1,-3276.8,-32,0.02,0.03,3.936,4,20.56,4.8,-0.9,-0.8,0.46,0.55,0.19,0.27,0,65535,,,1,-24520
232,2016,09,26,73038111,50,18.1,-3276.8,-33,0.02,0.04,3.936,4,20.56,4.66,-0.9,-0.8,0.48,0.56,0.19,0.26,0,65535,,,1,-24520
233,2016,09,26,73039112,0,18.4,-3276.8,-32,0.02,0.04,3.936,3,0.8,3.96,-0.9,-0.8,0.48,0.56,0.2,0.27,0,65535,,,1,-24520
234,2016,09,26,73040113,57,18.4,-3276.8,-32,0.01,0.03,3.936,3,0.8,3.36,-0.89,-0.8,0.46,0.55,0.19,0.25,0,65535,,,1,-24520
235,2016,09,26,73041113,50,18.4,-3276.8,-33,0.02,0.04,3.936,3,30.8,1.88,-0.89,-0.8,0.48,0.55,0.19,0.27,0,65535,,,1,-24520
236,2016,09,26,73042117,47,18.4,-3276.8,-33,0.02,0.04,3.936,3,30.8,4.7,-0.89,-0.8,0.46,0.56,0.19,0.27,0,65535,,,1,-24520
237,2016,09,26,73043117,46,18.6,-3276.8,-33,0.02,0.04,3.936,3,25.98,3.5,-0.89,-0.8,0.48,0.55,0.19,0.25,0,65535,,,1,-24520
238,2016,09,26,73044117,45,18.6,-3276.8,-33,0.02,0.04,3.936,3,25.98,2.98,-0.9,-0.79,0.49,0.56,0.2,0.26,0,65535,,,1,-24520
239,2016,09,26,73045115,45,18.9,-3276.8,-32,0.02,0.04,3.936,3,25.2,5.44,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,1,-24520
240,2016,09,26,73046115,45,18.9,-3276.8,-32,0.01,0.03,3.936,3,25.2,4.36,-0.89,-0.81,0.48,0.55,0.19,0.26,0,65535,,,1,-24520
241,2016,09,26,73047114,45,18.8,-3276.8,-33,0.01,0.04,3.936,4,25.2,3.76,-0.87,-0.81,0.49,0.56,0.19,0.27,0,65535,,,1,-24520
242,2016,09,26,73048115,45,18.8,-3276.8,-32,0.01,0.03,3.936,4,25.2,3,-0.9,-0.81,0.48,0.55,0.19,0.25,0,65535,,,1,-24520
243,2016,09,26,73049114,45,19,-3276.8,-32,0.01,0.03,3.936,4,19.14,2.7,-0.9,-0.81,0.48,0.56,0.19,0.25,0,65535,,,1,-24520
244,2016,09,26,73050114,45,19,-3276.8,-33,0.02,0.04,3.936,5,19.14,3.16,-0.9,-0.81,0.45,0.56,0.19,0.25,0,65535,,,1,-24520
245,2016,09,26,73051115,0,19.2,-3276.8,-33,0.02,0.04,3.936,5,0.8,2.82,-0.87,-0.8,0.48,0.56,0.19,0.25,0,65535,,,1,-24520
246,2016,09,26,73052115,57,19.2,-3276.8,-33,0.01,0.06,3.936,5,0.8,2.5,-0.91,-0.81,0.48,0.55,0.19,0.26,0,65535,,,3,-24520
247,2016,09,26,73053115,53,19.1,-3276.8,-33,0.02,0.04,3.936,5,38.88,3.16,-0.9,-0.81,0.48,0.56,0.19,0.26,0,65535,,,3,-24520
248,2016,09,26,73054115,51,19.1,-3276.8,-33,0.01,0.03,3.936,5,38.88,1.44,-0.91,-0.81,0.49,0.55,0.19,0.26,0,65535,,,3,-24520
249,2016,09,26,73055119,51,19.3,-3276.8,-32,0.01,0.04,3.936,5,30.06,5,-0.9,-0.8,0.49,0.54,0.19,0.25,0,65535,,,3,-24520
250,2016,09,26,73056117,50,19.3,-3276.8,-32,0.02,0.03,3.936,5,30.06,3.36,-0.89,-0.83,0.48,0.55,0.19,0.25,0,65535,,,3,-24520
251,2016,09,26,73057115,50,19.2,-3276.8,-33,0.01,0.04,3.936,5,28.36,3.04,-0.9,-0.81,0.49,0.55,0.19,0.27,0,65535,,,1,-24520
252,2016,09,26,73058116,50,19.2,-3276.8,-32,0.01,0.04,3.936,5,28.36,4.02,-0.9,-0.81,0.46,0.55,0.19,0.26,0,65535,,,1,-24520
253,2016,09,26,73059115,45,19,-3276.8,-32,0.02,0.04,3.936,5,28.36,6.02,-0.91,-0.81,0.45,0.55,0.19,0.27,0,65535,,,1,-24520
254,2016,09,26,73060115,39,19,-3276.8,-33,0.02,0.04,3.936,5,28.36,5.34,-0.9,-0.8,0.48,0.57,0.19,0.25,0,65535,,,0,8248
255,2016,09,26,73061115,37,19.2,-3276.8,-32,0.02,0.04,3.936,5,25.76,3.62,-0.91,-0.81,0.48,0.56,0.19,0.26,0,65535,,,0,-24520
0,2016,09,26,73062115,36,19.2,-3276.8,-32,0.01,0.03,3.936,5,25.76,5.24,-0.9,-0.83,0.48,0.55,0.19,0.26,0,65535,,,0,-24520
1,2016,09,26,73063114,35,19.1,-3276.8,-32,0.02,0.03,3.936,4,21.12,2.96,-0.9,-0.83,0.48,0.55,0.19,0.26,0,65535,,,3,-24520
2,2016,09,26,73064115,35,19.1,-3276.8,-32,0.02,0.04,3.936,4,21.12,2.66,-0.9,-0.81,0.48,0.55,0.19,0.27,0,65535,,,3,-24520
3,2016,09,26,73065115,35,19,-3276.8,-32,0.02,0.04,3.936,4,21.12,5.06,-0.9,-0.79,0.48,0.56,0.19,0.25,0,65535,,,3,-24520
4,2016,09,26,73066115,35,19,-3276.8,-32,0.02,0.04,3.936,4,21.12,2.72,-0.92,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24520
5,2016,09,26,73067115,35,18.9,-3276.8,-33,0.02,0.04,3.936,4,21.04,2.32,-0.92,-0.8,0.45,0.56,0.19,0.25,0,65535,,,3,-24520
6,2016,09,26,73068115,27,18.9,-3276.8,-32,0.01,0.04,3.936,4,21.04,3.58,-0.9,-0.8,0.46,0.55,0.19,0.26,0,65535,,,3,-24520
7,2016,09,26,73069115,23,18.8,-3276.8,-32,0.02,0.06,3.936,4,19.5,3.02,-0.91,-0.81,0.48,0.55,0.19,0.28,0,65535,,,3,-24520
8,2016,09,26,73070115,21,18.8,-3276.8,-33,0.02,0.04,3.936,4,19.5,2.66,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24520
9,2016,09,26,73071115,22,18.7,-3276.8,-32,0.02,0.04,3.936,4,19.5,4.88,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-24520
10,2016,09,26,73072114,22,18.7,-3276.8,-32,0.01,0.04,3.936,4,19.5,3.7,-0.89,-0.79,0.48,0.55,0.2,0.27,0,65535,,,3,-24520
11,2016,09,26,73073115,23,18.7,-3276.8,-32,0.02,0.04,3.936,4,19.5,3.9,-0.91,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-24520
12,2016,09,26,73074116,23,18.7,-3276.8,-32,0.02,0.04,3.936,4,19.5,4.42,-0.9,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24520
13,2016,09,26,73075116,23,18.6,-3276.8,-33,0.01,0.03,3.936,4,15.3,3.7,-0.9,-0.81,0.48,0.55,0.19,0.25,0,65535,,,3,-24520
14,2016,09,26,73076116,23,18.6,-3276.8,-33,0.02,0.04,3.936,4,15.3,2.86,-0.9,-0.8,0.48,0.56,0.19,0.25,0,65535,,,3,-24520
15,2016,09,26,73077116,22,18.8,-3276.8,-33,0.01,0.04,3.936,3,15.3,5.74,-0.9,-0.8,0.48,0.55,0.19,0.27,0,65535,,,3,-24520
16,2016,09,26,73078116,22,18.8,-3276.8,-33,0.02,0.04,3.936,3,15.3,3.4,-0.9,-0.79,0.48,0.55,0.19,0.26,0,65535,,,3,-24520
17,2016,09,26,73079116,22,18.8,-3276.8,-33,0.02,0.04,3.936,3,15.3,2.92,-0.89,-0.8,0.48,0.56,0.19,0.25,0,65535,,,3,-32712
18,2016,09,26,73080116,22,18.8,-3276.8,-33,0.01,0.04,3.936,3,15.3,3.68,-0.91,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32712
19,2016,09,26,73081117,22,18.7,-3276.8,-33,0.02,0.04,3.936,3,15.3,3.74,-0.9,-0.8,0.46,0.56,0.19,0.25,0,65535,,,3,-32712
20,2016,09,26,73082116,22,18.7,-3276.8,-33,0.02,0.04,3.936,4,15.3,3.66,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32712
21,2016,09,26,73083116,22,18.9,-3276.8,-33,0.02,0.06,3.936,3,15.18,4.06,-0.89,-0.79,0.48,0.56,0.19,0.26,0,65535,,,3,-32712
22,2016,09,26,73084117,22,18.9,-3276.8,-32,0.01,0.03,3.936,3,15.18,3.2,-0.89,-0.8,0.48,0.54,0.19,0.26,0,65535,,,3,-32712
23,2016,09,26,73085118,22,18.8,-3276.8,-33,0.01,0.03,3.936,3,14.34,3.52,-0.9,-0.81,0.49,0.54,0.2,0.26,0,65535,,,3,-32712
24,2016,09,26,73086121,22,18.8,-3276.8,-32,0.02,0.04,3.936,3,14.34,1.96,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32712
25,2016,09,26,73087119,19,19,-3276.8,-33,0.01,0.04,3.936,4,14.34,1.1,-0.9,-0.8,0.49,0.55,0.19,0.27,0,65535,,,3,-32712
26,2016,09,26,73088118,19,19,-3276.8,-32,0.02,0.04,3.936,4,14.34,1.68,-0.91,-0.81,0.48,0.55,0.19,0.26,0,65535,,,3,-32712
27,2016,09,26,73089120,19,19.2,-3276.8,-32,0.01,0.04,3.936,4,14.34,2.12,-0.92,-0.81,0.46,0.55,0.19,0.28,0,65535,,,0,8248
28,2016,09,26,73090118,20,19.2,-3276.8,-32,0.02,0.04,3.936,4,14.34,1.1,-0.9,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32712
29,2016,09,26,73091118,20,19.4,-3276.8,-33,0.01,0.04,3.936,4,14.34,3.44,-0.91,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32712
30,2016,09,26,73092119,20,19.4,-3276.8,-33,0.01,0.03,3.936,4,14.34,2.46,-0.91,-0.8,0.49,0.55,0.19,0.25,0,65535,,,0,8248
31,2016,09,26,73093119,20,19.6,-3276.8,-33,0.02,0.04,3.936,4,14.34,2.26,-0.89,-0.8,0.48,0.55,0.19,0.25,0,65535,,,0,-32712
32,2016,09,26,73094118,20,19.6,-3276.8,-32,0.01,0.06,3.936,4,14.34,2.32,-0.9,-0.79,0.48,0.56,0.19,0.27,0,65535,,,0,-32712
33,2016,09,26,73095119,21,19.7,-3276.8,-32,0.01,0.04,3.936,4,14.34,2.48,-0.91,-0.81,0.48,0.55,0.19,0.27,0,65535,,,0,-32712
34,2016,09,26,73096120,21,19.7,-3276.8,-33,0.02,0.03,3.936,4,14.34,1.3,-0.89,-0.81,0.46,0.54,0.19,0.26,0,65535,,,3,-32712
35,2016,09,26,73097121,21,19.8,-3276.8,-32,0.02,0.04,3.936,4,14.34,3.24,-0.91,-0.8,0.48,0.54,0.19,0.25,0,65535,,,3,-24520
36,2016,09,26,73098121,21,19.8,-3276.8,-33,0.02,0.04,3.936,4,14.34,3.56,-0.9,-0.8,0.48,0.55,0.18,0.25,0,65535,,,3,-24520
37,2016,09,26,73099121,20,19.9,-3276.8,-33,0.02,0.04,3.936,4,14.34,1.98,-0.89,-0.8,0.46,0.56,0.19,0.26,0,65535,,,3,-32712
38,2016,09,26,73100121,20,19.9,-3276.8,-32,0.01,0.04,3.936,3,14.34,3.54,-0.9,-0.8,0.49,0.56,0.19,0.27,0,65535,,,3,-32712
39,2016,09,26,73101121,20,20,-3276.8,-32,0.02,0.04,3.936,3,14.34,4.32,-0.9,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32712
40,2016,09,26,73102121,20,20,-3276.8,-33,0.02,0.03,3.936,3,14.34,3.24,-0.89,-0.8,0.45,0.55,0.19,0.26,0,65535,,,3,-32712
41,2016,09,26,73103121,19,20.1,-3276.8,-33,0.02,0.04,3.936,3,14.34,4.76,-0.89,-0.8,0.48,0.55,0.19,0.27,0,65535,,,0,8248
42,2016,09,26,73104121,18,20.1,-3276.8,-33,0.01,0.04,3.936,3,14.34,3.62,-0.91,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32712
43,2016,09,26,73105121,18,20.2,-3276.8,-33,0.01,0.03,3.936,4,14.34,2.98,-0.89,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-32712
44,2016,09,26,73106121,18,20.2,-3276.8,-32,0.02,0.06,3.936,3,14.34,3.32,-0.91,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32712
45,2016,09,26,73107121,18,20.3,-3276.8,-32,0.01,0.04,3.936,3,14.34,4.8,-0.91,-0.81,0.48,0.54,0.18,0.27,0,65535,,,3,-32712
46,2016,09,26,73108121,18,20.3,-3276.8,-33,0.02,0.03,3.936,3,14.34,2.72,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32712
47,2016,09,26,73109121,18,20.4,-3276.8,-33,0.01,0.04,3.936,3,14.34,2.26,-0.9,-0.81,0.48,0.56,0.19,0.27,0,65535,,,3,-32712
48,2016,09,26,73110121,16,20.4,-3276.8,-33,0.01,0.04,3.936,3,14.34,5.48,-0.89,-0.81,0.46,0.55,0.19,0.25,0,65535,,,3,-32712
49,2016,09,26,73111121,16,20.1,-3276.8,-33,0.02,0.06,3.936,3,14.34,3.14,-0.9,-0.79,0.45,0.55,0.19,0.26,0,65535,,,3,-32712
50,2016,09,26,73112121,17,20.1,-3276.8,-33,0.01,0.04,3.936,3,14.34,1.64,-0.89,-0.8,0.46,0.55,0.19,0.26,0,65535,,,3,-32712
51,2016,09,26,73113121,17,20.2,-3276.8,-33,0.01,0.03,3.936,3,14.34,3.1,-0.89,-0.8,0.48,0.56,0.19,0.25,0,65535,,,3,-32712
52,2016,09,26,73114121,17,20.2,-3276.8,-33,0.01,0.04,3.936,3,14.34,3.94,-0.9,-0.8,0.48,0.55,0.19,0.27,0,65535,,,3,-32712
53,2016,09,26,73115122,17,20,-3276.8,-33,0.01,0.04,3.936,3,14.34,3.08,-0.9,-0.8,0.49,0.55,0.19,0.25,0,65535,,,3,-32712
54,2016,09,26,73116123,17,20,-3276.8,-33,0.01,0.04,3.936,3,14.34,3.84,-0.89,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32712
