SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
104,2016,9,16,4459091,20:12:19,2,79,18.9,-3276.8,-21,0.01,0.04,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,143,-0.97,-0.92,0.27,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,418,507,0
105,2016,9,16,4460091,20:12:20,2,84,19.1,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.36,100,65535,100,65535,1,144,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,424,427,514,0
106,2016,9,16,4461091,20:12:21,2,90,19.1,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.38,100,65535,100,65535,1,145,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,0,12,37.3,415,420,507,0
107,2016,9,16,4462091,20:12:22,2,90,19,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.3,0.38,100,65535,100,65535,1,146,-0.97,-0.93,0.28,0.37,0.18,0.2,27.6,512,254,-75,12,37.3,414,419,507,0
108,2016,9,16,4463091,20:12:23,2,84,19,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.3,0.34,100,65535,100,65535,1,147,-0.97,-0.91,0.28,0.36,0.16,0.2,27.6,512,254,0,12,37.3,415,419,506,0
109,2016,9,16,4464091,20:12:24,2,81,19.2,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.22,0.34,100,65535,100,65535,1,148,-0.97,-0.92,0.3,0.38,0.16,0.2,27.6,512,254,-75,12,37.3,415,420,507,0
110,2016,9,16,4465091,20:12:25,2,79,19.2,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.22,0.42,100,65535,100,65535,1,149,-0.97,-0.92,0.3,0.38,0.16,0.21,27.6,512,254,-75,12,37.3,414,420,506,0
111,2016,9,16,4466091,20:12:26,2,77,19.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.1,0.4,100,65535,100,65535,1,150,-0.96,-0.93,0.28,0.37,0.16,0.2,27.6,512,254,0,12,37.3,415,420,506,0
112,2016,9,16,4467091,20:12:27,2,78,19.4,-3276.8,-21,0.01,0.12,3.893,48,3,65535,255,3.1,0.38,100,65535,100,65535,1,151,-0.96,-0.77,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,420,508,0
113,2016,9,16,4468091,20:12:28,2,79,19.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.12,0.36,100,65535,100,65535,1,152,-0.96,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,420,507,0
114,2016,9,16,4469095,20:12:29,2,83,19.5,-3276.8,-21,0.01,0.04,3.893,48,3,65535,255,3.12,0.36,100,65535,100,65535,1,153,-0.97,-0.93,0.3,0.38,0.15,0.2,27.6,512,254,0,12,37.3,415,420,507,0
115,2016,9,16,4470090,20:12:30,2,83,19.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,154,-0.96,-0.92,0.28,0.37,0.15,0.2,27.6,512,254,-75,12,37.3,412,416,489,0
116,2016,9,16,4471096,20:12:31,2,82,19.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,155,-0.97,-0.93,0.27,0.37,0.16,0.21,27.6,512,254,0,12,37.3,415,420,507,0
117,2016,9,16,4472093,20:12:32,2,79,19.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.02,0.34,100,65535,100,65535,1,156,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,416,420,516,0
118,2016,9,16,4473092,20:12:33,2,78,19.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.02,0.34,100,65535,100,65535,1,157,-0.96,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,419,507,0
119,2016,9,16,4474093,20:12:34,2,75,19.7,-3276.8,-21,0.01,0.04,3.893,48,3,65535,255,3.02,0.34,100,65535,100,65535,1,158,-0.96,-0.91,0.27,0.37,0.15,0.2,27.6,512,254,0,12,37.3,415,420,508,0
120,2016,9,16,4475093,20:12:35,2,75,19.7,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.02,0.32,100,65535,100,65535,1,159,-0.97,-0.92,0.28,0.36,0.16,0.21,27.7,512,254,-75,12,37.3,414,420,507,0
121,2016,9,16,4476092,20:12:36,2,76,19.8,-3276.8,-21,0.01,0.04,3.893,48,3,65535,255,3.14,0.34,100,65535,100,65535,1,160,-0.97,-0.92,0.28,0.38,0.16,0.2,27.7,512,254,-75,12,37.3,415,420,507,0
122,2016,9,16,4477093,20:12:37,2,78,19.8,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.14,0.34,100,65535,100,65535,1,161,-0.96,-0.93,0.27,0.36,0.15,0.2,27.7,512,254,0,12,37.3,415,419,507,0
123,2016,9,16,4478094,20:12:38,2,81,19.9,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.2,0.34,100,65535,100,65535,1,162,-0.96,-0.91,0.3,0.36,0.16,0.2,27.7,512,254,-75,12,37.3,415,420,507,0
124,2016,9,16,4479092,20:12:39,2,84,19.9,-3276.8,-21,0.01,0.02,3.893,48,3,65535,255,3.2,0.46,100,65535,100,65535,1,163,-0.96,-0.93,0.3,0.37,0.16,0.2,27.7,512,254,0,12,37.3,414,419,507,0
125,2016,9,16,4480094,20:12:40,2,84,20,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.38,100,65535,100,65535,1,164,-0.96,-0.93,0.3,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
126,2016,9,16,4481095,20:12:41,2,86,20,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.38,100,65535,100,65535,1,165,-0.97,-0.93,0.3,0.37,0.16,0.2,27.7,512,254,-75,12,37.3,414,420,508,0
127,2016,9,16,4482094,20:12:42,2,87,20.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.38,100,65535,100,65535,1,166,-0.97,-0.93,0.28,0.37,0.16,0.2,27.7,512,254,-75,12,37.3,412,403,498,0
128,2016,9,16,4483094,20:12:43,2,88,20.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.36,100,65535,100,65535,1,167,-0.97,-0.93,0.28,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
129,2016,9,16,4484095,20:12:44,2,86,20.5,-3276.8,-21,0.01,0.04,3.893,48,4,65535,255,3.22,0.38,100,65535,100,65535,1,168,-0.96,-0.91,0.28,0.38,0.16,0.2,27.7,512,254,-75,12,37.3,423,425,514,0
130,2016,9,16,4485095,20:12:45,2,83,20.5,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.22,0.36,100,65535,100,65535,1,169,-0.96,-0.93,0.28,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
131,2016,9,16,4486096,20:12:46,2,79,20.5,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,170,-0.97,-0.93,0.28,0.37,0.16,0.2,27.7,512,254,-75,12,37.3,415,419,507,0
132,2016,9,16,4487097,20:12:47,2,78,20.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,171,-0.97,-0.91,0.28,0.37,0.16,0.2,27.7,512,254,0,12,37.3,412,426,516,0
133,2016,9,16,4488095,20:12:48,2,78,20.6,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.36,100,65535,100,65535,1,172,-0.97,-0.92,0.3,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
134,2016,9,16,4489096,20:12:49,2,80,20.6,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,173,-0.96,-0.92,0.28,0.37,0.16,0.21,27.7,512,254,-75,12,37.3,415,419,507,0
135,2016,9,16,4490096,20:12:50,2,82,20.9,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.14,0.36,100,65535,100,65535,1,174,-0.97,-0.93,0.27,0.37,0.15,0.2,27.7,512,254,-75,12,37.3,416,419,507,0
136,2016,9,16,4491096,20:12:51,2,83,20.9,-3276.8,-21,0.01,0.02,3.893,48,3,65535,255,3.14,0.36,100,65535,100,65535,1,175,-0.96,-0.93,0.3,0.36,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
137,2016,9,16,4492097,20:12:52,2,84,21.2,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.1,0.34,100,65535,100,65535,1,176,-0.97,-0.93,0.3,0.37,0.16,0.2,27.7,512,254,-75,12,37.3,415,419,507,0
138,2016,9,16,4493097,20:12:53,2,82,21.2,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.1,0.34,100,65535,100,65535,1,177,-0.97,-0.93,0.3,0.37,0.15,0.21,27.7,512,254,-75,12,37.3,415,418,507,0
139,2016,9,16,4494097,20:12:54,2,82,21.2,-3276.8,-21,0.01,0.02,3.893,48,4,65535,255,3.12,0.32,100,65535,100,65535,1,178,-0.97,-0.93,0.28,0.36,0.16,0.2,27.7,512,254,-75,12,37.3,410,407,508,0
140,2016,9,16,4495097,20:12:55,2,80,21.2,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.12,0.3,100,65535,100,65535,1,179,-0.97,-0.93,0.28,0.36,0.16,0.21,27.7,512,254,-75,12,37.3,414,420,507,0
141,2016,9,16,4496097,20:12:56,2,77,21.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.08,0.3,100,65535,100,65535,1,180,-0.97,-0.92,0.28,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
142,2016,9,16,4497098,20:12:57,2,73,21.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.08,0.3,100,65535,100,65535,1,181,-0.97,-0.93,0.28,0.36,0.16,0.2,27.7,512,254,-75,12,37.3,414,419,507,0
143,2016,9,16,4498101,20:12:58,2,74,21.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.94,0.28,100,65535,100,65535,1,182,-0.96,-0.92,0.28,0.37,0.15,0.21,27.7,512,254,-75,12,37.3,415,419,508,0
144,2016,9,16,4499097,20:12:59,2,74,21.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.94,0.3,100,65535,100,65535,1,183,-0.96,-0.93,0.28,0.36,0.15,0.2,27.7,512,254,0,12,37.3,415,420,507,0
145,2016,9,16,4500102,20:13:0,2,76,21.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.86,0.32,100,65535,100,65535,1,184,-0.97,-0.92,0.3,0.37,0.16,0.21,27.7,512,254,0,12,37.3,415,420,508,0
146,2016,9,16,4501099,20:13:1,2,80,21.4,-3276.8,-21,0.01,0.02,3.893,48,3,65535,255,2.86,0.3,100,65535,100,65535,1,185,-0.96,-0.93,0.28,0.36,0.16,0.2,27.7,512,254,0,12,37.3,406,422,509,0
147,2016,9,16,4502102,20:13:2,2,81,21.4,-3276.8,-21,0.01,0.12,3.893,48,4,65535,255,3.02,0.3,100,65535,100,65535,1,186,-1.14,-0.92,0.3,0.36,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
148,2016,9,16,4503102,20:13:3,2,82,21.4,-3276.8,-21,0.01,0.02,3.893,48,4,65535,255,3.02,0.32,100,65535,100,65535,1,187,-0.97,-0.92,0.3,0.36,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
149,2016,9,16,4504102,20:13:4,2,81,21.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.18,0.32,100,65535,100,65535,1,188,-0.96,-0.92,0.28,0.37,0.16,0.2,27.7,512,254,-75,12,37.3,415,419,506,0
150,2016,9,16,4505103,20:13:5,2,75,21.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.18,0.32,100,65535,100,65535,1,189,-0.96,-0.93,0.31,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
151,2016,9,16,4506103,20:13:6,2,73,21.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.3,100,65535,100,65535,1,190,-0.96,-0.92,0.27,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
152,2016,9,16,4507103,20:13:7,2,73,21.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.32,100,65535,100,65535,1,191,-0.97,-0.93,0.28,0.37,0.16,0.21,27.7,512,254,0,12,37.3,417,420,509,0
153,2016,9,16,4508099,20:13:8,2,72,21.2,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.36,100,65535,100,65535,1,192,-0.97,-0.93,0.28,0.37,0.16,0.21,27.7,512,254,0,12,37.3,416,420,507,0
154,2016,9,16,4509103,20:13:9,2,70,21.2,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.4,100,65535,100,65535,1,193,-0.96,-0.93,0.3,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
155,2016,9,16,4510103,20:13:10,2,74,20.9,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.22,0.38,100,65535,100,65535,1,194,-0.96,-0.92,0.28,0.36,0.16,0.2,27.7,512,254,0,12,37.3,418,418,506,0
156,2016,9,16,4511103,20:13:11,2,76,20.9,-3276.8,-21,0.01,0.04,3.893,48,4,65535,255,3.22,0.34,100,65535,100,65535,1,195,-0.97,-0.92,0.3,0.38,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
157,2016,9,16,4512103,20:13:12,2,76,20.3,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.22,0.34,100,65535,100,65535,1,196,-0.97,-0.92,0.3,0.37,0.15,0.2,27.7,512,254,0,12,37.3,402,411,497,0
158,2016,9,16,4513099,20:13:13,2,74,20.3,-3276.8,-21,0.01,0.03,3.893,48,5,65535,255,3.22,0.38,100,65535,100,65535,1,197,-0.97,-0.93,0.28,0.36,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
159,2016,9,16,4514099,20:13:14,2,79,20.1,-3276.8,-21,0.02,0.04,3.893,48,6,65535,255,3.2,0.48,100,65535,100,65535,1,198,-0.98,-0.92,0.27,0.37,0.14,0.2,27.7,512,254,-75,12,37.3,414,419,508,0
160,2016,9,16,4515103,20:13:15,2,83,20.1,-3276.8,-21,0.01,0.12,3.893,48,7,65535,255,3.2,0.46,100,65535,100,65535,1,199,-0.97,-0.91,0.31,0.39,-0.01,0.19,27.7,512,254,-75,12,37.3,415,420,507,0
161,2016,9,16,4516103,20:13:16,2,81,19.6,-3276.8,-22,0.02,0.03,3.893,48,7,65535,255,3.22,0.52,100,65535,100,65535,1,200,-0.97,-0.92,0.31,0.38,0.12,0.19,27.7,512,254,0,12,37.3,414,420,507,0
162,2016,9,16,4517103,20:13:17,2,80,19.6,-3276.8,-22,0.01,0.06,3.893,48,7,65535,255,3.22,0.46,100,65535,100,65535,1,201,-0.98,-0.89,0.31,0.4,0.15,0.2,27.7,512,254,0,12,37.3,415,420,507,0
163,2016,9,16,4518098,20:13:18,2,78,19.1,-3276.8,-22,0.01,0.03,3.893,48,7,65535,255,3.1,0.42,100,65535,100,65535,1,202,-0.96,-0.92,0.32,0.39,0.16,0.2,27.7,512,254,0,12,37.3,414,420,507,0
164,2016,9,16,4519103,20:13:19,2,75,19.1,-3276.8,-22,0.01,0.04,3.893,48,7,65535,255,3.1,0.36,100,65535,100,65535,1,203,-0.96,-0.9,0.33,0.4,0.16,0.2,27.7,512,254,0,12,37.3,404,411,487,0
165,2016,9,16,4520102,20:13:20,2,77,18.7,-3276.8,-22,0.01,0.04,3.893,48,6,65535,255,3.06,0.34,100,65535,100,65535,1,204,-0.96,-0.91,0.3,0.39,0.16,0.2,27.7,512,254,0,12,37.3,416,419,507,0
166,2016,9,16,4521103,20:13:21,2,81,18.7,-3276.8,-22,0.01,0.03,3.893,48,6,65535,255,3.06,0.34,100,65535,100,65535,1,205,-0.96,-0.91,0.3,0.39,0.15,0.2,27.7,512,254,0,12,37.3,414,420,507,0
167,2016,9,16,4522099,20:13:22,2,82,18.3,-3276.8,-22,0.01,0.04,3.893,48,6,65535,255,3.02,0.36,100,65535,100,65535,1,206,-0.96,-0.92,0.3,0.37,0.16,0.2,27.7,512,254,0,12,37.3,415,419,507,0
168,2016,9,16,4523099,20:13:23,2,83,18.3,-3276.8,-22,0.01,0.03,3.893,48,6,65535,255,3.02,0.42,100,65535,100,65535,1,207,-0.96,-0.91,0.31,0.4,0.16,0.19,27.7,512,254,0,12,37.3,416,420,508,0
169,2016,9,16,4524103,20:13:24,2,85,17.7,-3276.8,-22,0.01,0.04,3.893,48,6,65535,255,3.18,0.38,100,65535,100,65535,1,208,-0.96,-0.92,0.32,0.4,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
170,2016,9,16,4525105,20:13:25,2,84,17.7,-3276.8,-22,0.01,0.03,3.893,48,5,65535,255,3.18,0.36,100,65535,100,65535,1,209,-0.97,-0.92,0.32,0.39,0.16,0.2,27.7,512,254,0,12,37.3,415,420,507,0
171,2016,9,16,4526103,20:13:26,2,82,17.4,-3276.8,-22,0.01,0.03,3.893,48,5,65535,255,3.18,0.32,100,65535,100,65535,1,210,-0.97,-0.91,0.32,0.39,0.16,0.2,27.8,512,254,-75,12,37.3,414,419,507,0
172,2016,9,16,4527105,20:13:27,2,82,17.4,-3276.8,-22,0.01,0.03,3.893,48,5,65535,255,3.18,0.32,100,65535,100,65535,1,211,-0.96,-0.91,0.32,0.39,0.16,0.21,27.8,512,254,0,12,37.3,415,420,507,0
173,2016,9,16,4528107,20:13:28,2,78,17.5,-3276.8,-22,0.01,0.02,3.893,48,4,65535,255,3.26,0.34,100,65535,100,65535,1,212,-0.96,-0.93,0.32,0.39,0.16,0.2,27.8,512,254,0,12,37.3,414,419,509,0
174,2016,9,16,4529106,20:13:29,2,77,17.5,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.26,0.34,100,65535,100,65535,1,213,-0.96,-0.92,0.32,0.39,0.15,0.21,27.8,512,254,0,12,37.3,414,419,507,0
175,2016,9,16,4530104,20:13:30,2,80,17.3,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.28,0.32,100,65535,100,65535,1,214,-0.96,-0.92,0.33,0.39,0.16,0.21,27.8,512,254,0,12,37.3,423,426,515,0
176,2016,9,16,4531107,20:13:31,2,79,17.3,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.28,0.3,100,65535,100,65535,1,215,-0.96,-0.91,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
177,2016,9,16,4532105,20:13:32,2,81,17.3,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.22,0.32,100,65535,100,65535,1,216,-0.96,-0.91,0.31,0.39,0.16,0.2,27.8,512,254,0,12,37.3,414,420,507,0
178,2016,9,16,4533107,20:13:33,2,82,17.3,-3276.8,-22,0.01,0.02,3.893,48,4,65535,255,3.22,0.32,100,65535,100,65535,1,217,-0.97,-0.92,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,415,420,507,0
179,2016,9,16,4534105,20:13:34,2,82,17.4,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.18,0.32,100,65535,100,65535,1,218,-0.97,-0.9,0.31,0.39,0.16,0.2,27.8,512,254,-75,12,37.3,415,419,506,0
180,2016,9,16,4535105,20:13:35,2,83,17.4,-3276.8,-22,0.01,0.02,3.893,48,4,65535,255,3.18,0.34,100,65535,100,65535,1,219,-0.97,-0.92,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
181,2016,9,16,4536105,20:13:36,2,84,17.7,-3276.8,-22,0.01,0.04,3.893,48,4,65535,255,3.18,0.32,100,65535,100,65535,1,220,-0.96,-0.91,0.3,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,420,507,0
182,2016,9,16,4537108,20:13:37,2,83,17.7,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.18,0.32,100,65535,100,65535,1,221,-0.97,-0.92,0.31,0.39,0.15,0.2,27.8,512,254,-75,12,37.3,420,424,512,0
183,2016,9,16,4538108,20:13:38,2,82,18.1,-3276.8,-22,0.01,0.04,3.893,48,4,65535,255,3.12,0.32,100,65535,100,65535,1,222,-0.97,-0.92,0.3,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
184,2016,9,16,4539108,20:13:39,2,77,18.1,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.12,0.3,100,65535,100,65535,1,223,-0.96,-0.92,0.31,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
185,2016,9,16,4540105,20:13:40,2,76,18.4,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.08,0.3,100,65535,100,65535,1,224,-0.96,-0.93,0.31,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
186,2016,9,16,4541106,20:13:41,2,77,18.4,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.08,0.3,100,65535,100,65535,1,225,-0.97,-0.92,0.32,0.39,0.16,0.2,27.8,512,254,0,12,37.3,414,419,507,0
187,2016,9,16,4542106,20:13:42,2,77,18.6,-3276.8,-22,0.01,0.03,3.893,48,3,65535,255,3.18,0.3,100,65535,100,65535,1,226,-0.96,-0.92,0.31,0.39,0.16,0.2,27.8,512,254,0,12,37.3,416,413,487,0
188,2016,9,16,4543107,20:13:43,2,80,18.6,-3276.8,-22,0.01,0.03,3.893,48,3,65535,255,3.18,0.3,100,65535,100,65535,1,227,-0.96,-0.9,0.3,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,418,506,0
189,2016,9,16,4544108,20:13:44,2,81,19.1,-3276.8,-22,0.01,0.03,3.893,48,3,65535,255,3.2,0.32,100,65535,100,65535,1,228,-0.96,-0.92,0.31,0.38,0.15,0.2,27.8,512,254,0,12,37.3,415,420,507,0
190,2016,9,16,4545107,20:13:45,2,80,19.1,-3276.8,-22,0.01,0.02,3.893,48,4,65535,255,3.2,0.32,100,65535,100,65535,1,229,-0.96,-0.92,0.32,0.38,0.16,0.2,27.8,512,254,0,12,37.3,415,419,508,0
191,2016,9,16,4546109,20:13:46,2,81,19.3,-3276.8,-22,0.01,0.12,3.893,48,4,65535,255,3.14,0.32,100,65535,100,65535,1,230,-0.97,-0.77,0.31,0.39,0.16,0.2,27.8,512,254,0,12,37.3,415,418,507,0
192,2016,9,16,4547111,20:13:47,2,80,19.3,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.14,0.3,100,65535,100,65535,1,231,-0.97,-0.93,0.32,0.38,0.16,0.21,27.8,512,254,0,12,37.3,415,419,507,0
193,2016,9,16,4548109,20:13:48,2,81,19.5,-3276.8,-22,0.01,0.04,3.893,48,4,65535,255,3.1,0.34,100,65535,100,65535,1,232,-0.96,-0.9,0.32,0.4,0.16,0.21,27.8,512,254,-75,12,37.3,414,420,507,0
194,2016,9,16,4549109,20:13:49,2,82,19.5,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.1,0.32,100,65535,100,65535,1,233,-0.96,-0.92,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,402,409,474,0
195,2016,9,16,4550112,20:13:50,2,81,19.9,-3276.8,-22,0.01,0.03,3.893,48,4,65535,255,3.14,0.32,100,65535,100,65535,1,234,-0.97,-0.91,0.3,0.39,0.15,0.19,27.8,512,254,0,12,37.3,415,419,507,0
196,2016,9,16,4551112,20:13:51,2,81,19.9,-3276.8,-22,0.01,0.02,3.893,48,3,65535,255,3.14,0.3,100,65535,100,65535,1,235,-0.96,-0.92,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,426,426,517,0
197,2016,9,16,4552113,20:13:52,2,80,20.3,-3276.8,-22,0.01,0.03,3.892,48,4,65535,255,3.12,0.3,100,65535,100,65535,1,236,-0.96,-0.92,0.31,0.38,0.16,0.2,27.8,512,254,0,12,37.3,415,419,507,0
198,2016,9,16,4553113,20:13:53,2,80,20.3,-3276.8,-22,0.01,0.03,3.892,48,4,65535,255,3.12,0.3,100,65535,100,65535,1,237,-0.96,-0.92,0.31,0.38,0.16,0.19,27.9,512,254,-75,12,37.3,415,419,507,0
199,2016,9,16,4554109,20:13:54,2,80,20.4,-3276.8,-22,0.01,0.03,3.892,48,4,65535,255,3.08,0.32,100,65535,100,65535,1,238,-0.96,-0.91,0.3,0.38,0.16,0.2,27.9,512,254,0,12,37.3,414,419,507,0
200,2016,9,16,4555113,20:13:55,2,79,20.4,-3276.8,-22,0.01,0.02,3.892,48,4,65535,255,3.08,0.3,100,65535,100,65535,1,239,-0.96,-0.92,0.31,0.38,0.16,0.2,27.9,512,254,0,12,37.3,414,419,507,0
201,2016,9,16,4556109,20:13:56,2,78,20.5,-3276.8,-22,0.01,0.03,3.892,48,4,65535,255,3.14,0.3,100,65535,100,65535,1,240,-0.97,-0.93,0.31,0.38,0.16,0.2,27.9,512,254,-75,12,37.3,415,420,507,0
202,2016,9,16,4557113,20:13:57,2,81,20.5,-3276.8,-22,0.01,0.03,3.892,48,4,65535,255,3.14,0.32,100,65535,100,65535,1,241,-0.96,-0.93,0.31,0.38,0.16,0.2,27.9,512,254,0,12,37.3,416,419,506,0
203,2016,9,16,4558108,20:13:58,2,81,20.5,-3276.8,-21,0.01,0.12,3.892,48,3,65535,255,3.24,0.32,100,65535,100,65535,1,242,-0.97,-0.77,0.31,0.38,0.16,0.2,27.9,512,254,0,12,37.3,416,421,508,0
204,2016,9,16,4559114,20:13:59,2,81,20.5,-3276.8,-22,0.01,0.04,3.892,48,3,65535,255,3.24,0.32,100,65535,100,65535,1,243,-0.97,-0.93,0.31,0.39,0.15,0.2,27.9,512,254,-75,12,37.3,416,419,506,0
205,2016,9,16,4560113,20:14:0,2,84,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.08,0.32,100,65535,100,65535,1,244,-0.97,-0.92,0.31,0.39,0.16,0.21,27.9,512,254,0,12,37.3,415,419,506,0
206,2016,9,16,4561112,20:14:1,2,87,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.08,0.32,100,65535,100,65535,1,245,-0.96,-0.9,0.31,0.39,0.16,0.21,27.9,512,254,0,12,37.3,421,424,495,0
207,2016,9,16,4562112,20:14:2,2,87,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.1,0.32,100,65535,100,65535,1,246,-0.98,-0.92,0.3,0.38,0.15,0.2,27.9,512,254,0,12,37.3,414,419,507,0
208,2016,9,16,4563108,20:14:3,2,86,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.1,0.32,100,65535,100,65535,1,247,-0.97,-0.91,0.31,0.38,0.15,0.19,27.9,512,254,0,12,37.3,415,420,507,0
209,2016,9,16,4564113,20:14:4,2,84,20.6,-3276.8,-21,0.01,0.03,3.892,48,3,65535,255,3.22,0.32,100,65535,100,65535,1,248,-0.96,-0.92,0.31,0.38,0.16,0.2,27.9,512,254,-75,12,37.3,415,420,508,0
