SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
97,2016,09,26,53594132,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
98,2016,09,26,53595141,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
99,2016,09,26,53596149,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
100,2016,09,26,53597156,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
101,2016,09,26,53598165,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,11000
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,194
,,,,,194
,,,,,194
,,,,,194
102,2016,09,26,53599173,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
103,2016,09,26,53600181,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
104,2016,09,26,53601189,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,1772
,,,,,1772
,,,,,1772
,,,,,1772
,,,,,1772
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
105,2016,09,26,53602197,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,-218
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
106,2016,09,26,53603206,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,996
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,336
,,,,,336
,,,,,336
,,,,,336
,,,,,336
107,2016,09,26,53604211,336
,,,,,336
,,,,,336
,,,,,336
,,,,,-389
,,,,,-389
,,,,,-389
,,,,,-389
,,,,,272
,,,,,272
,,,,,272
,,,,,272
,,,,,272
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
108,2016,09,26,53605220,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
109,2016,09,26,53606231,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
110,2016,09,26,53607236,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
111,2016,09,26,53608247,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,2700
,,,,,-1356
,,,,,-1356
,,,,,-1356
,,,,,-1356
,,,,,-1356
,,,,,97
112,2016,09,26,53609256,97
,,,,,97
,,,,,97
,,,,,97
,,,,,97
,,,,,97
,,,,,97
,,,,,97
,,,,,-546
,,,,,-546
,,,,,-546
,,,,,-546
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
113,2016,09,26,53610264,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
114,2016,09,26,53611272,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
115,2016,09,26,53612281,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
116,2016,09,26,53613287,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
117,2016,09,26,53614297,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
118,2016,09,26,53615307,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
119,2016,09,26,53616315,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
120,2016,09,26,53617323,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
121,2016,09,26,53618326,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
,,,,,2264
122,2016,09,26,53619337,2264
,,,,,2264
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
123,2016,09,26,53620347,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
124,2016,09,26,53621355,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,-6433
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
125,2016,09,26,53622361,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
126,2016,09,26,53623369,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
127,2016,09,26,53624380,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
128,2016,09,26,53625387,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
129,2016,09,26,53626397,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
130,2016,09,26,53627405,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
131,2016,09,26,53628414,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
132,2016,09,26,53629422,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
133,2016,09,26,53630430,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
134,2016,09,26,53631438,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
135,2016,09,26,53632446,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
136,2016,09,26,53633451,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
137,2016,09,26,53634459,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
138,2016,09,26,53635467,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
139,2016,09,26,53636480,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
140,2016,09,26,53637486,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
141,2016,09,26,53638494,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
142,2016,09,26,53639502,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
143,2016,09,26,53640511,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
144,2016,09,26,53641519,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
145,2016,09,26,53642527,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
146,2016,09,26,53643535,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
147,2016,09,26,53644543,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
148,2016,09,26,53645551,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
149,2016,09,26,53646559,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,2304
,,,,,-25738
,,,,,-25738
150,2016,09,26,53647566,-25738
,,,,,-25738
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
151,2016,09,26,53648575,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,-1873
,,,,,-1873
,,,,,-1873
152,2016,09,26,53649583,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
153,2016,09,26,53650590,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
154,2016,09,26,53651599,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
155,2016,09,26,53652607,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
156,2016,09,26,53653614,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
157,2016,09,26,53654623,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
158,2016,09,26,53655631,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
159,2016,09,26,53656638,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
160,2016,09,26,53657647,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
161,2016,09,26,53658655,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
162,2016,09,26,53659663,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
163,2016,09,26,53660671,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
164,2016,09,26,53661679,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
165,2016,09,26,53662687,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
166,2016,09,26,53663695,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
167,2016,09,26,53664703,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,-1873
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
168,2016,09,26,53665712,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
169,2016,09,26,53666721,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
170,2016,09,26,53667729,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
171,2016,09,26,53668736,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
172,2016,09,26,53669744,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
173,2016,09,26,53670752,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
174,2016,09,26,53671760,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,15853
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
175,2016,09,26,53672769,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,-7045
,,,,,1367
176,2016,09,26,53673778,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
177,2016,09,26,53674785,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,1367
,,,,,-1931
,,,,,-1931
178,2016,09,26,53675793,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
179,2016,09,26,53676802,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
180,2016,09,26,53677809,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
181,2016,09,26,53678817,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
182,2016,09,26,53679826,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
183,2016,09,26,53680834,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
184,2016,09,26,53681841,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
185,2016,09,26,53682850,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
