SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
110,2016,09,01,76999094,2,59,22.5,-3276.8,-13,0.01,0.03,3.962,60,10,65535,255,4.3,0.26,89,65535,100,65535,1,134,-1.01,-0.96,0.16,0.2,0.09,0.18,21.9,512,254,-75,12,37.4,415,422,507,0
111,2016,09,01,77000094,2,60,22.4,-3276.8,-12,0.01,0.03,3.962,60,10,65535,255,4.3,0.22,84,65535,100,65535,1,135,-1.01,-0.96,0.14,0.2,0.1,0.18,21.9,512,254,-75,12,37.4,415,422,509,0
112,2016,09,01,77001095,2,60,22.4,-3276.8,-13,0.02,0.04,3.962,60,9,65535,255,4.3,0.32,80,65535,100,65535,1,136,-1.01,-0.95,0.16,0.2,0.08,0.18,21.9,512,254,-5,12,37.4,415,422,508,0
113,2016,09,01,77002095,2,61,22.2,-3276.8,-13,0.01,0.06,3.962,60,9,65535,255,4.2,0.24,77,65535,100,65535,1,137,-1.01,-0.96,0.13,0.2,0.09,0.18,21.9,512,254,0,12,37.4,410,409,488,0
114,2016,09,01,77003096,2,61,22.2,-3276.8,-13,0.01,0.02,3.962,60,9,65535,255,4.2,0.22,74,65535,100,65535,1,138,-1,-0.97,0.15,0.2,0.12,0.18,21.9,512,254,0,12,37.4,416,422,507,0
115,2016,09,01,77004096,2,60,22.1,-3276.8,-13,0.02,0.03,3.962,60,8,65535,255,4.28,0.28,77,65535,100,65535,1,139,-1.02,-0.96,0.14,0.22,0.12,0.18,21.9,512,254,-75,12,37.4,417,423,516,0
116,2016,09,01,77005098,2,57,22.1,-3276.8,-13,0.01,0.1,3.962,60,9,65535,255,4.28,0.3,80,65535,100,65535,1,140,-1.01,-0.93,0.01,0.21,0.09,0.18,21.9,512,254,0,12,37.4,415,422,507,0
117,2016,09,01,77006097,2,56,21.7,-3276.8,-13,0.01,0.02,3.962,60,9,65535,255,4.2,0.36,83,65535,100,65535,1,141,-1,-0.96,0.16,0.2,0.1,0.18,21.9,512,254,0,12,37.3,416,421,508,0
118,2016,09,01,77007096,2,57,21.7,-3276.8,-13,0.01,0.04,3.962,60,9,65535,255,4.2,0.48,85,65535,100,65535,1,142,-1.03,-0.95,0.14,0.21,0.1,0.18,21.9,512,254,0,12,37.3,416,422,508,0
119,2016,09,01,77008099,2,58,21.3,-3276.8,-13,0.01,0.03,3.962,60,9,65535,255,4.38,0.44,87,65535,100,65535,1,143,-1,-0.96,0.14,0.22,0.1,0.18,21.9,512,254,0,12,37.3,415,421,507,0
120,2016,09,01,77009093,2,60,21.3,-3276.8,-13,0.01,0.03,3.962,60,8,65535,255,4.38,0.4,88,65535,100,65535,1,144,-1,-0.95,0.14,0.21,0.12,0.18,22,512,254,0,12,37.3,410,414,500,0
121,2016,09,01,77010094,2,63,21,-3276.8,-14,0.01,0.1,3.962,60,9,65535,255,4.56,0.36,90,65535,100,65535,1,145,-1,-0.96,0.01,0.21,0.12,0.18,22,512,254,-75,12,37.3,416,422,509,0
122,2016,09,01,77011097,2,67,21,-3276.8,-13,0.01,0.02,3.962,60,8,65535,255,4.56,0.3,91,65535,100,65535,1,146,-1,-0.95,0.16,0.2,0.12,0.18,22,512,254,0,12,37.3,415,422,507,0
123,2016,09,01,77012097,2,72,21,-3276.8,-14,0.01,0.03,3.962,60,9,65535,255,4.7,0.38,92,65535,100,65535,1,147,-1.01,-0.96,0.15,0.21,0.1,0.18,22,512,254,0,12,37.3,415,422,508,0
124,2016,09,01,77013096,2,71,21,-3276.8,-13,0.01,0.02,3.962,60,9,65535,255,4.7,0.38,93,65535,100,65535,1,148,-1,-0.96,0.18,0.2,0.12,0.18,22,512,254,0,12,37.3,422,426,513,0
125,2016,09,01,77014097,2,69,21.3,-3276.8,-14,0.01,0.06,3.962,60,8,65535,255,4.84,0.48,94,65535,100,65535,1,149,-1.02,-0.95,0.15,0.2,0.08,0.18,22,512,254,0,12,37.3,415,422,507,0
126,2016,09,01,77015097,2,66,21.3,-3276.8,-14,0.01,0.04,3.962,60,9,65535,255,4.84,0.62,95,65535,100,65535,1,150,-1,-0.96,0.16,0.21,0.09,0.18,22.1,512,254,0,12,37.3,415,420,508,0
127,2016,09,01,77016097,2,63,21.6,-3276.8,-14,0.01,0.02,3.962,60,10,65535,255,4.94,0.52,96,65535,100,65535,1,151,-1,-0.96,0.16,0.22,0.12,0.18,22.1,512,254,-75,12,37.3,415,422,507,0
128,2016,09,01,77017097,2,64,21.6,-3276.8,-14,0.01,0.03,3.962,60,9,65535,255,4.94,0.38,96,65535,100,65535,1,152,-1.01,-0.97,0.15,0.22,0.09,0.18,22.1,512,254,0,12,37.3,415,422,508,0
129,2016,09,01,77018098,2,63,21.8,-3276.8,-13,0.01,0.07,3.962,60,9,65535,255,4.84,0.36,97,65535,100,65535,1,153,-1.01,-0.97,0.1,0.21,0.1,0.18,22.1,512,254,0,12,37.3,404,413,476,0
130,2016,09,01,77019097,2,66,21.8,-3276.8,-13,0.01,0.06,3.962,60,9,65535,255,4.84,0.32,97,65535,100,65535,1,154,-1.01,-0.97,0.12,0.2,0.12,0.18,22.1,512,254,0,12,37.3,415,422,507,0
131,2016,09,01,77020098,2,65,22,-3276.8,-13,0.02,0.04,3.962,60,9,65535,255,4.92,0.38,97,65535,100,65535,1,155,-1.02,-0.96,0.13,0.2,0.09,0.18,22.1,512,254,-75,12,37.3,421,430,516,0
132,2016,09,01,77021098,2,64,22,-3276.8,-13,0.01,0.03,3.962,60,8,65535,255,4.92,0.36,98,65535,100,65535,1,156,-1,-0.96,0.15,0.22,0.09,0.18,22.1,512,254,0,12,37.3,414,422,507,0
133,2016,09,01,77022097,2,63,22.2,-3276.8,-13,0.01,0.03,3.962,60,8,65535,255,4.96,0.3,98,65535,100,65535,1,157,-1,-0.95,0.14,0.21,0.12,0.18,22.1,512,254,0,12,37.3,415,422,508,0
134,2016,09,01,77023097,2,63,22.2,-3276.8,-13,0.01,0.03,3.962,60,8,65535,255,4.96,0.3,98,65535,100,65535,1,158,-1.02,-0.96,0.16,0.2,0.1,0.18,22.1,512,254,0,12,37.3,415,416,507,0
135,2016,09,01,77024097,2,65,22.4,-3276.8,-13,0.01,0.03,3.962,60,8,65535,255,4.7,0.46,99,65535,100,65535,1,159,-1.01,-0.95,0.14,0.21,0.1,0.18,22.1,512,254,0,12,37.3,415,421,508,0
136,2016,09,01,77025098,2,67,22.4,-3276.8,-13,0.01,0.02,3.962,60,8,65535,255,4.7,0.36,99,65535,100,65535,1,160,-1,-0.96,0.15,0.21,0.12,0.18,22.1,512,254,0,12,37.3,415,422,507,0
137,2016,09,01,77026098,2,67,22.8,-3276.8,-13,0.01,0.03,3.962,60,9,65535,255,4.72,0.36,99,65535,100,65535,1,161,-1,-0.96,0.14,0.21,0.1,0.18,22.1,512,254,0,12,37.3,415,422,507,0
138,2016,09,01,77027098,2,64,22.8,-3276.8,-13,0.01,0.03,3.962,60,9,65535,255,4.72,0.28,99,65535,100,65535,1,162,-1,-0.95,0.15,0.2,0.12,0.18,22.1,512,254,0,12,37.3,416,422,507,0
139,2016,09,01,77028098,2,63,23,-3276.8,-13,0.01,0.06,3.962,60,8,65535,255,4.66,0.3,99,65535,100,65535,1,163,-1.01,-0.96,0.13,0.2,0.09,0.18,22.1,512,254,0,12,37.3,415,422,507,0
140,2016,09,01,77029098,2,61,23,-3276.8,-14,0.01,0.02,3.962,60,7,65535,255,4.66,0.36,99,65535,100,65535,1,164,-1.01,-0.96,0.15,0.21,0.13,0.18,22.1,512,254,-75,12,37.3,415,422,507,0
141,2016,09,01,77030098,2,63,23.4,-3276.8,-14,0.01,0.03,3.962,60,8,65535,255,4.62,0.4,99,65535,100,65535,1,165,-1,-0.93,0.16,0.21,0.13,0.19,22.1,512,254,0,12,37.3,411,410,489,0
142,2016,09,01,77031098,2,62,23.4,-3276.8,-15,0.02,0.04,3.962,60,8,65535,255,4.62,0.92,99,65535,100,65535,1,166,-1.03,-0.95,0.14,0.21,0.13,0.2,22.1,512,254,0,12,37.3,415,422,508,0
143,2016,09,01,77032097,2,66,23.4,-3276.8,-15,0.02,0.04,3.962,60,10,65535,255,4.68,0.8,100,65535,100,65535,1,167,-1,-0.95,0.18,0.22,0.18,0.24,22.1,512,254,-75,12,37.3,420,433,520,0
144,2016,09,01,77033097,2,68,23.4,-3276.8,-15,0.01,0.03,3.962,60,11,65535,255,4.68,0.62,100,65535,100,65535,1,168,-0.98,-0.95,0.18,0.22,0.18,0.22,22.1,512,254,0,12,37.3,415,422,508,0
145,2016,09,01,77034099,2,69,23.2,-3276.8,-15,0.01,0.02,3.962,60,10,65535,255,4.56,0.64,100,65535,100,65535,1,169,-0.98,-0.95,0.16,0.22,0.16,0.22,22.1,512,254,0,12,37.3,415,422,507,0
146,2016,09,01,77035097,2,70,23.2,-3276.8,-16,0.01,0.04,3.962,60,9,65535,255,4.56,0.8,100,65535,100,65535,1,170,-1.03,-0.95,0.16,0.25,0.16,0.22,22.2,512,254,0,12,37.3,416,422,507,0
147,2016,09,01,77036097,2,70,23.3,-3276.8,-15,0.01,0.04,3.962,60,9,65535,255,4.5,0.64,100,65535,100,65535,1,171,-1.02,-0.93,0.19,0.24,0.16,0.22,22.2,512,254,0,12,37.3,414,421,508,0
148,2016,09,01,77037099,2,71,23.3,-3276.8,-15,0.01,0.02,3.962,60,9,65535,255,4.5,0.68,100,65535,100,65535,1,172,-1,-0.95,0.18,0.22,0.16,0.21,22.2,512,254,-75,12,37.3,416,421,508,0
149,2016,09,01,77038097,2,72,23.3,-3276.8,-15,0.01,0.02,3.962,60,9,65535,255,4.46,0.48,100,65535,100,65535,1,173,-0.98,-0.95,0.19,0.24,0.16,0.2,22.2,512,254,1,12,37.3,415,421,508,0
150,2016,09,01,77039099,2,74,23.3,-3276.8,-15,0.01,0.02,3.962,60,9,65535,255,4.46,0.36,100,65535,100,65535,1,174,-1,-0.95,0.18,0.22,0.16,0.21,22.2,512,254,-75,12,37.3,415,422,507,0
151,2016,09,01,77040101,2,73,23.4,-3276.8,-15,0.01,0.02,3.962,60,9,65535,255,4.38,0.3,100,65535,100,65535,1,175,-1,-0.95,0.19,0.22,0.16,0.21,22.2,512,254,-75,12,37.3,414,422,508,0
152,2016,09,01,77041098,2,71,23.4,-3276.8,-15,0,0.01,3.962,60,9,65535,255,4.38,0.26,100,65535,100,65535,1,176,-0.98,-0.95,0.19,0.24,0.16,0.2,22.2,512,254,0,12,37.3,415,422,508,0
153,2016,09,01,77042099,2,68,23.4,-3276.8,-15,0.01,0.02,3.962,60,8,65535,255,4.4,0.24,100,65535,100,65535,1,177,-1,-0.93,0.19,0.22,0.16,0.2,22.2,512,254,-75,12,37.3,408,409,503,0
154,2016,09,01,77043099,2,66,23.4,-3276.8,-15,0.01,0.02,3.962,60,8,65535,255,4.4,0.26,100,65535,100,65535,1,178,-0.98,-0.95,0.19,0.22,0.16,0.21,22.2,512,254,0,12,37.3,415,422,507,0
155,2016,09,01,77044099,2,65,23.2,-3276.8,-15,0.01,0.02,3.962,60,8,65535,255,4.32,0.66,100,65535,100,65535,1,179,-1,-0.95,0.18,0.24,0.16,0.2,22.2,512,254,0,12,37.3,421,425,516,0
156,2016,09,01,77045099,2,60,23.2,-3276.8,-15,0.04,0.14,3.962,60,9,65535,255,4.32,2.98,88,65535,100,65535,1,180,-1.06,-0.8,0.1,0.27,0.13,0.22,22.2,512,254,0,12,37.3,415,422,507,0
157,2016,09,01,77046099,2,59,23,-3276.8,-13,0.12,0.86,3.962,60,10,65535,255,4.3,7.56,77,65535,100,65535,1,181,-1.15,-0.68,0.03,1.61,0.09,0.26,22.2,512,254,-8,12,37.3,416,422,508,0
158,2016,09,01,77047098,2,58,23,-3276.8,-11,0.24,0.6,3.962,60,19,65535,255,4.3,11.94,67,65535,100,65535,1,182,-1.27,-0.38,-0.22,0.42,-0.15,0.24,22.2,512,254,0,12,37.3,417,416,505,0
159,2016,09,01,77048102,2,58,23.1,-3276.8,-14,0.07,0.55,3.962,60,19,65535,255,4.36,16.86,59,65535,100,65535,1,183,-1.54,-0.69,0.06,0.65,-0.03,0.28,22.3,512,254,0,12,37.3,415,421,507,0
160,2016,09,01,77049099,2,58,23.1,-3276.8,-14,0.02,0.04,3.962,60,18,65535,255,4.36,13.66,52,65535,100,65535,1,184,-1.01,-0.95,0.2,0.25,0.13,0.19,22.3,512,254,0,12,37.3,415,422,508,0
161,2016,09,01,77050102,2,59,22.9,-3276.8,-14,0.01,0.03,3.962,60,17,65535,255,4.4,10.8,45,65535,100,65535,1,185,-1,-0.95,0.19,0.24,0.14,0.18,22.3,512,254,-75,12,37.3,415,422,507,0
162,2016,09,01,77051102,2,60,22.9,-3276.8,-14,0.01,0.03,3.962,60,16,65535,255,4.4,7.02,40,65535,100,65535,1,186,-0.98,-0.93,0.19,0.25,0.14,0.18,22.3,512,254,0,12,37.3,420,428,511,0
163,2016,09,01,77052102,2,60,23,-3276.8,-14,0.01,0.02,3.962,60,15,65535,255,4.44,4.86,35,65535,100,65535,1,187,-0.98,-0.96,0.19,0.24,0.14,0.18,22.3,512,254,0,12,37.3,416,422,508,0
164,2016,09,01,77053102,2,61,23,-3276.8,-15,0.01,0.02,3.962,60,14,65535,255,4.44,3.6,31,65535,100,65535,1,188,-1,-0.95,0.19,0.24,0.14,0.19,22.3,512,254,0,12,37.3,416,421,508,0
165,2016,09,01,77054102,2,62,23.4,-3276.8,-15,0.01,0.02,3.962,60,13,65535,255,4.34,2.7,27,65535,100,65535,1,189,-1.01,-0.96,0.19,0.24,0.14,0.18,22.3,512,254,0,12,37.3,415,422,508,0
166,2016,09,01,77055102,2,63,23.4,-3276.8,-15,0.01,0.03,3.962,60,12,65535,255,4.34,2.1,25,65535,100,65535,1,190,-0.98,-0.95,0.19,0.26,0.14,0.18,22.3,512,254,0,12,37.3,416,422,508,0
167,2016,09,01,77056102,2,63,23.5,-3276.8,-15,0.01,0.02,3.962,60,11,65535,255,4.18,1.7,22,65535,100,65535,1,191,-1,-0.96,0.2,0.25,0.14,0.18,22.3,512,254,-75,12,37.3,415,422,508,0
168,2016,09,01,77057102,2,63,23.5,-3276.8,-15,0.01,0.02,3.962,60,11,65535,255,4.18,1.16,20,65535,0,65535,1,192,-0.98,-0.96,0.2,0.25,0.14,0.18,22.3,528,254,0,12,37.3,415,422,508,0
169,2016,09,01,77058102,2,64,23.5,-3276.8,-15,0,0.02,3.962,60,10,65535,255,4.36,0.94,17,65535,0,65535,1,193,-0.98,-0.95,0.2,0.25,0.14,0.18,22.3,528,254,0,12,37.3,420,426,522,0
170,2016,09,01,77059102,2,64,23.5,-3276.8,-15,0.01,0.03,3.962,60,10,65535,255,4.36,0.72,16,65535,0,65535,1,194,-1,-0.95,0.19,0.24,0.13,0.18,22.3,528,254,-75,12,37.3,415,422,508,0
171,2016,09,01,77060099,2,65,23.6,-3276.8,-15,0,0.03,3.962,60,9,65535,255,4.5,0.58,18,65535,0,65535,1,195,-0.98,-0.95,0.2,0.26,0.14,0.19,22.3,528,254,0,12,37.3,416,421,507,0
172,2016,09,01,77061103,2,66,23.6,-3276.8,-15,0.01,0.02,3.962,60,9,65535,255,4.5,0.58,28,65535,100,65535,1,196,-0.98,-0.95,0.2,0.24,0.14,0.18,22.5,512,254,-75,12,37.3,415,422,508,0
173,2016,09,01,77062100,2,67,23.6,-3276.8,-15,0.01,0.03,3.962,60,9,65535,255,4.64,0.5,37,65535,100,65535,1,197,-1,-0.95,0.2,0.24,0.13,0.18,22.5,512,254,-75,12,37.3,416,422,508,0
174,2016,09,01,77063104,2,67,23.6,-3276.8,-15,0,0.03,3.962,60,9,65535,255,4.64,0.42,45,65535,100,65535,1,198,-0.98,-0.96,0.21,0.25,0.13,0.18,22.5,512,254,0,12,37.3,409,409,496,0
175,2016,09,01,77064103,2,68,23.9,-3276.8,-15,0.01,0.03,3.962,60,8,65535,255,4.66,0.64,52,65535,100,65535,1,199,-1,-0.95,0.19,0.25,0.13,0.19,22.5,512,254,-75,12,37.3,416,422,507,0
176,2016,09,01,77065104,2,69,23.9,-3276.8,-15,0.01,0.03,3.962,60,8,65535,255,4.66,0.54,58,65535,100,65535,1,200,-0.98,-0.96,0.18,0.25,0.14,0.18,22.5,512,254,0,12,37.3,426,428,522,0
177,2016,09,01,77066104,2,69,23.9,-3276.8,-15,0.01,0.03,3.962,60,7,65535,255,4.64,0.4,63,65535,100,65535,1,201,-1,-0.96,0.2,0.25,0.13,0.18,22.5,512,254,0,12,37.3,416,422,507,0
178,2016,09,01,77067104,2,68,23.9,-3276.8,-15,0.01,0.03,3.962,60,7,65535,255,4.64,0.32,68,65535,100,65535,1,202,-1,-0.96,0.2,0.25,0.13,0.18,22.5,512,254,-75,12,37.3,415,422,507,0
179,2016,09,01,77068103,2,67,23.9,-3276.8,-15,0.01,0.03,3.962,60,7,65535,255,4.66,0.62,72,65535,100,65535,1,203,-1,-0.95,0.18,0.25,0.13,0.18,22.5,512,254,-75,12,37.3,415,422,508,0
180,2016,09,01,77069101,2,68,23.9,-3276.8,-15,0.01,0.02,3.962,60,7,65535,255,4.66,0.66,63,65535,100,65535,1,204,-1,-0.95,0.2,0.24,0.14,0.19,22.5,512,254,0,12,37.3,415,422,508,0
181,2016,09,01,77070103,2,68,23.9,-3276.8,-15,0.01,0.02,3.962,60,7,65535,255,4.9,0.6,56,65535,100,65535,1,205,-1,-0.95,0.19,0.25,0.13,0.18,22.5,512,254,-75,12,37.3,407,407,490,0
182,2016,09,01,77071104,2,69,23.9,-3276.8,-15,0.01,0.12,3.962,60,7,65535,255,4.9,1.18,50,65535,100,65535,1,206,-0.98,-0.95,0.19,0.24,0.14,0.36,22.5,512,254,0,12,37.3,415,421,508,0
183,2016,09,01,77072101,2,69,23.9,-3276.8,-15,0.02,0.06,3.962,60,7,65535,255,4.72,3.42,44,65535,100,65535,1,207,-0.98,-0.95,0.19,0.24,0.09,0.18,22.5,512,254,-75,12,37.3,416,428,518,0
184,2016,09,01,77073104,2,69,23.9,-3276.8,-14,0.01,0.06,3.962,60,7,65535,255,4.72,2.2,39,65535,100,65535,1,208,-1.01,-0.95,0.19,0.24,0.1,0.18,22.5,512,254,-75,12,37.3,415,421,508,0
185,2016,09,01,77074103,2,69,23.9,-3276.8,-14,0.01,0.03,3.962,60,7,65535,255,4.8,1.42,34,65535,100,65535,1,209,-1,-0.96,0.19,0.22,0.1,0.18,22.5,512,254,0,12,37.3,415,421,508,0
186,2016,09,01,77075103,2,69,23.9,-3276.8,-14,0.01,0.03,3.962,60,7,65535,255,4.8,0.96,30,65535,100,65535,1,210,-1,-0.95,0.18,0.22,0.1,0.18,22.5,512,254,-75,12,37.3,415,421,508,0
187,2016,09,01,77076104,2,69,24.2,-3276.8,-14,0.01,0.02,3.962,60,7,65535,255,4.78,0.76,26,65535,100,65535,1,211,-1,-0.95,0.19,0.22,0.12,0.18,22.5,512,254,0,12,37.3,415,422,507,0
188,2016,09,01,77077103,2,65,24.2,-3276.8,-14,0.01,0.02,3.962,60,6,65535,255,4.78,0.56,35,65535,100,65535,1,212,-0.98,-0.96,0.18,0.22,0.12,0.18,22.5,512,254,0,12,37.3,405,414,491,0
189,2016,09,01,77078104,2,65,24.5,-3276.8,-14,0.01,0.03,3.962,60,6,65535,255,4.78,0.62,44,65535,100,65535,1,213,-1,-0.95,0.19,0.24,0.1,0.18,22.5,512,254,-75,12,37.3,415,421,508,0
190,2016,09,01,77079104,2,62,24.5,-3276.8,-14,0.01,0.03,3.962,60,6,65535,255,4.78,0.54,51,65535,100,65535,1,214,-0.98,-0.96,0.19,0.24,0.09,0.18,22.5,512,254,0,12,37.3,416,421,508,0
191,2016,09,01,77080105,2,60,24.5,-3276.8,-14,0.01,0.03,3.962,60,6,65535,255,5.1,0.48,57,65535,100,65535,1,215,-0.98,-0.96,0.19,0.22,0.1,0.18,22.5,512,254,-75,12,37.3,415,422,507,0
192,2016,09,01,77081105,2,60,24.5,-3276.8,-14,0.01,0.03,3.962,60,6,65535,255,5.1,0.38,62,65535,100,65535,1,216,-1,-0.95,0.19,0.22,0.09,0.18,22.5,512,254,0,12,37.3,415,422,508,0
193,2016,09,01,77082105,2,60,24.4,-3276.8,-14,0.01,0.03,3.962,60,6,65535,255,5.22,0.34,67,65535,100,65535,1,217,-1,-0.96,0.18,0.22,0.09,0.18,22.5,512,254,0,12,37.3,416,422,508,0
194,2016,09,01,77083103,2,63,24.4,-3276.8,-14,0.01,0.02,3.962,60,5,65535,255,5.22,0.32,71,65535,100,65535,1,218,-0.98,-0.97,0.19,0.22,0.12,0.18,22.5,512,254,-75,12,37.3,415,422,508,0
195,2016,09,01,77084105,2,65,24.4,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5.18,0.42,75,65535,100,65535,1,219,-1,-0.96,0.19,0.25,0.1,0.18,22.5,512,254,-75,12,37.3,411,416,511,0
196,2016,09,01,77085105,2,62,24.4,-3276.8,-14,0.01,0.1,3.962,60,5,65535,255,5.18,0.38,78,65535,100,65535,1,220,-0.98,-0.96,0.18,0.38,0.09,0.16,22.5,512,254,-1,12,37.3,415,421,507,0
197,2016,09,01,77086105,2,62,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5.04,0.36,81,65535,100,65535,1,221,-1,-0.95,0.19,0.22,0.1,0.18,22.5,512,254,-75,12,37.3,415,422,508,0
198,2016,09,01,77087106,2,61,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5.04,0.32,83,65535,100,65535,1,222,-1.01,-0.96,0.19,0.22,0.12,0.18,22.5,512,254,0,12,37.3,415,421,508,0
199,2016,09,01,77088105,2,61,24.3,-3276.8,-14,0.01,0.02,3.962,60,5,65535,255,5.16,0.3,85,65535,100,65535,1,223,-1,-0.96,0.2,0.22,0.1,0.16,22.5,512,254,0,12,37.3,416,423,508,0
200,2016,09,01,77089107,2,60,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5.16,0.4,87,65535,100,65535,1,224,-1,-0.95,0.18,0.22,0.09,0.18,22.5,512,254,-75,12,37.3,415,421,507,0
201,2016,09,01,77090108,2,60,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5.12,0.38,89,65535,100,65535,1,225,-1,-0.95,0.19,0.24,0.09,0.18,22.5,512,254,0,12,37.3,416,421,508,0
202,2016,09,01,77091107,2,59,24.3,-3276.8,-14,0.01,0.02,3.962,60,5,65535,255,5.12,0.32,90,65535,100,65535,1,226,-1,-0.96,0.19,0.24,0.09,0.16,22.5,512,254,0,12,37.3,411,417,506,0
203,2016,09,01,77092107,2,60,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,4.98,0.34,83,65535,100,65535,1,227,-0.98,-0.96,0.19,0.22,0.09,0.18,22.5,512,254,-75,12,37.3,416,421,507,0
204,2016,09,01,77093108,2,61,24.3,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,4.98,0.34,78,65535,100,65535,1,228,-1,-0.95,0.19,0.25,0.1,0.16,22.5,512,254,0,12,37.3,415,422,507,0
205,2016,09,01,77094107,2,61,23.9,-3276.8,-14,0.01,0.03,3.962,60,5,65535,255,5,0.38,74,65535,100,65535,1,229,-1,-0.95,0.19,0.24,0.1,0.16,22.5,512,254,-75,12,37.3,415,421,508,0
206,2016,09,01,77095107,2,62,23.9,-3276.8,-13,0.02,0.03,3.962,60,5,65535,255,5,1.36,69,65535,100,65535,1,230,-0.98,-0.96,0.19,0.24,0.1,0.18,22.5,512,254,-75,12,37.3,419,424,512,0
207,2016,09,01,77096108,2,63,23.7,-3276.8,-12,0.04,0.12,3.962,60,5,65535,255,5.08,1.38,65,65535,100,65535,1,231,-1.07,-0.93,0.07,0.22,0.07,0.18,22.5,512,254,-75,12,37.3,414,421,507,0
208,2016,09,01,77097107,2,62,23.7,-3276.8,-12,0.02,0.04,3.962,60,6,65535,255,5.08,0.9,69,65535,100,65535,1,232,-1.03,-0.96,0.12,0.19,0.12,0.18,22.5,512,254,-75,12,37.3,416,421,507,0
209,2016,09,01,77098107,2,60,23.4,-3276.8,-12,0.01,0.03,3.962,60,6,65535,255,4.88,0.68,73,65535,100,65535,1,233,-1.01,-0.96,0.12,0.19,0.1,0.16,22.5,512,254,0,12,37.3,415,421,507,0
210,2016,09,01,77099108,2,58,23.4,-3276.8,-11,0.01,0.03,3.962,60,5,65535,255,4.88,0.48,76,65535,100,65535,1,234,-1.01,-0.96,0.12,0.19,0.1,0.16,22.6,512,254,0,12,37.3,416,422,508,0
211,2016,09,01,77100110,2,59,23.2,-3276.8,-11,0.01,0.03,3.962,60,5,65535,255,4.98,0.44,79,65535,100,65535,1,235,-1,-0.97,0.12,0.19,0.1,0.18,22.6,512,254,-75,12,37.3,415,422,508,0
212,2016,09,01,77101110,2,58,23.2,-3276.8,-11,0.01,0.03,3.961,60,5,65535,255,4.98,0.42,82,65535,100,65535,1,236,-1.01,-0.96,0.09,0.19,0.1,0.18,22.6,512,254,0,12,37.3,415,422,508,0
213,2016,09,01,77102111,2,58,23,-3276.8,-11,0.01,0.03,3.961,60,5,65535,255,4.96,0.36,84,65535,100,65535,1,237,-1.01,-0.96,0.12,0.19,0.1,0.18,22.6,512,254,0,12,37.3,416,432,520,0
214,2016,09,01,77103109,2,60,23,-3276.8,-11,0.01,0.04,3.961,60,5,65535,255,4.96,0.34,86,65535,100,65535,1,238,-1,-0.96,0.12,0.2,0.1,0.18,22.6,512,254,-75,12,37.3,415,421,507,0
215,2016,09,01,77104109,2,61,22.8,-3276.8,-11,0.01,0.04,3.961,60,5,65535,255,5.06,0.32,88,65535,100,65535,1,239,-1,-0.97,0.09,0.2,0.09,0.18,22.6,512,254,0,12,37.3,415,422,508,0
216,2016,09,01,77105110,2,60,22.8,-3276.8,-11,0.01,0.04,3.961,60,5,65535,255,5.06,0.3,89,65535,100,65535,1,240,-1,-0.97,0.1,0.2,0.1,0.18,22.6,512,254,-75,12,37.3,415,421,508,0
217,2016,09,01,77106109,2,58,22.6,-3276.8,-11,0.01,0.06,3.961,60,4,65535,255,5.14,0.26,91,65535,100,65535,1,241,-1.01,-0.96,0.08,0.19,0.1,0.18,22.6,512,254,-75,12,37.3,415,422,507,0
218,2016,09,01,77107109,2,59,22.6,-3276.8,-11,0.01,0.03,3.961,60,4,65535,255,5.14,0.26,92,65535,100,65535,1,242,-1.01,-0.96,0.12,0.19,0.1,0.18,22.6,512,254,0,12,37.3,415,421,507,0
219,2016,09,01,77108110,2,59,22.4,-3276.8,-11,0.01,0.03,3.961,60,4,65535,255,5.1,0.28,93,65535,100,65535,1,243,-1,-0.96,0.1,0.19,0.1,0.16,22.6,512,254,-75,12,37.3,414,422,507,0
220,2016,09,01,77109111,2,58,22.4,-3276.8,-11,0.01,0.03,3.961,60,4,65535,255,5.1,0.26,94,65535,100,65535,1,244,-1.01,-0.96,0.1,0.19,0.12,0.16,22.6,512,254,0,12,37.3,418,425,510,0
221,2016,09,01,77110111,2,58,22.3,-3276.8,-11,0.01,0.07,3.961,60,4,65535,255,5.12,0.28,95,65535,100,65535,1,245,-1.01,-0.96,0.07,0.2,0.1,0.18,22.6,512,254,-5,12,37.3,415,422,508,0
